,601288.SH,601288.SH,601288.SH,601288.SH,601288.SH
2018/3/21,4.1,4.1,4.14,4.09,429239936
2018/3/22,4.11,4.06,4.11,4.02,418370560
2018/3/23,3.97,3.95,3.98,3.91,743976976
2018/3/26,3.93,3.82,3.95,3.79,633863328
2018/3/27,3.87,3.84,3.89,3.8,498773216
2018/3/28,3.81,3.86,3.91,3.81,486014336
2018/3/29,3.85,3.96,3.99,3.82,500473024
2018/3/30,3.95,3.91,3.98,3.9,296604016
2018/4/2,3.9,3.84,3.93,3.83,386442720
2018/4/3,3.81,3.83,3.86,3.81,341661920
2018/4/4,3.83,3.81,3.86,3.81,289406160
2018/4/9,3.82,3.83,3.84,3.8,221068224
2018/4/10,3.83,3.94,3.95,3.81,462527536
2018/4/11,3.92,3.99,4.02,3.91,506444608
2018/4/12,3.98,3.9,3.99,3.89,303296288
2018/4/13,3.93,3.87,3.94,3.86,258994406
2018/4/16,3.85,3.75,3.85,3.74,602186032
2018/4/17,3.75,3.73,3.77,3.72,326388736
2018/4/18,3.77,3.77,3.79,3.73,367428336
2018/4/19,3.76,3.78,3.81,3.75,310849216
2018/4/20,3.76,3.74,3.77,3.71,309258144
2018/4/23,3.73,3.76,3.77,3.71,232439519
2018/4/24,3.77,3.84,3.87,3.76,455273280
2018/4/25,3.82,3.81,3.83,3.79,176251591
2018/4/26,3.81,3.79,3.82,3.75,209466790
2018/4/27,3.79,3.81,3.81,3.77,175445075
2018/5/2,3.85,3.86,3.89,3.83,291520800
2018/5/3,3.85,3.84,3.88,3.83,199810002
2018/5/4,3.83,3.83,3.85,3.81,162354037
2018/5/7,3.84,3.86,3.87,3.82,236547559
2018/5/8,3.85,3.9,3.93,3.84,294574624
2018/5/9,3.9,3.9,3.91,3.87,168319473
2018/5/10,3.91,3.89,3.92,3.86,158532093
2018/5/11,3.9,3.91,3.93,3.88,225616023
2018/5/14,3.92,3.94,3.96,3.92,246056766
2018/5/15,3.95,3.92,3.96,3.89,257400675
2018/5/16,3.9,3.85,3.9,3.83,272397040
2018/5/17,3.86,3.85,3.86,3.83,159198059
2018/5/18,3.84,3.9,3.9,3.83,242118150
2018/5/21,3.91,3.92,3.93,3.9,272470176
2018/5/22,3.91,3.89,3.91,3.86,250203739
2018/5/23,3.87,3.83,3.88,3.82,269919632
2018/5/24,3.84,3.79,3.84,3.78,284082944
2018/5/25,3.64,3.63,3.65,3.61,214018724
2018/5/28,3.63,3.61,3.63,3.6,165698683
2018/5/29,3.6,3.62,3.63,3.55,279521504
2018/5/30,3.59,3.56,3.6,3.55,188621715
2018/5/31,3.59,3.59,3.6,3.56,230815831
2018/6/1,3.57,3.6,3.63,3.57,200551413
2018/6/4,3.61,3.66,3.68,3.6,261490283
2018/6/5,3.67,3.67,3.68,3.64,189377865
2018/6/6,3.67,3.64,3.67,3.62,183499373
2018/6/7,3.65,3.66,3.68,3.63,170552477
2018/6/8,3.64,3.59,3.65,3.58,206044530
2018/6/11,3.58,3.6,3.6,3.55,199983283
2018/6/12,3.59,3.6,3.61,3.58,123617543
2018/6/13,3.6,3.59,3.6,3.56,166430791
2018/6/14,3.58,3.61,3.62,3.57,221058734
2018/6/15,3.6,3.63,3.66,3.59,240162677
2018/6/19,3.61,3.63,3.65,3.57,622179040
2018/6/20,3.61,3.58,3.62,3.58,194687167
2018/6/21,3.58,3.59,3.61,3.57,201454769
2018/6/22,3.57,3.58,3.58,3.55,174533790
2018/6/25,3.59,3.53,3.6,3.52,201040446
2018/6/26,3.51,3.46,3.51,3.42,286805376
2018/6/27,3.45,3.43,3.46,3.39,293027536
2018/6/28,3.4,3.39,3.43,3.38,207258963
2018/6/29,3.38,3.44,3.45,3.38,203746659
2018/7/2,3.43,3.32,3.43,3.31,274961664
2018/7/3,3.32,3.31,3.33,3.25,357701552
2018/7/4,3.3,3.32,3.36,3.29,271614704
2018/7/5,3.32,3.36,3.37,3.29,316403552
2018/7/6,3.34,3.39,3.41,3.32,297744992
2018/7/9,3.4,3.52,3.53,3.39,337278464
2018/7/10,3.51,3.5,3.53,3.46,197795245
2018/7/11,3.45,3.46,3.48,3.42,199419425
2018/7/12,3.46,3.53,3.55,3.45,243266113
2018/7/13,3.54,3.5,3.54,3.49,137258482
2018/7/16,3.49,3.42,3.5,3.41,198456962
2018/7/17,3.42,3.41,3.43,3.39,133322141
2018/7/18,3.42,3.41,3.48,3.41,171987786
2018/7/19,3.42,3.37,3.43,3.35,215490867
2018/7/20,3.36,3.54,3.56,3.34,454729808
2018/7/23,3.51,3.6,3.64,3.5,478078736
2018/7/24,3.6,3.62,3.65,3.58,364771344
2018/7/25,3.64,3.64,3.65,3.61,208247007
2018/7/26,3.64,3.59,3.66,3.57,234360935
2018/7/27,3.59,3.59,3.6,3.55,149993976
2018/7/30,3.58,3.61,3.65,3.56,227224077
2018/7/31,3.59,3.64,3.64,3.58,177942944
2018/8/1,3.64,3.6,3.69,3.59,249580600
2018/8/2,3.59,3.5,3.6,3.48,286634240
2018/8/3,3.5,3.53,3.58,3.49,291308704
2018/8/6,3.53,3.56,3.64,3.53,370226608
2018/8/7,3.57,3.63,3.63,3.54,219173618
2018/8/8,3.63,3.58,3.63,3.57,151853473
2018/8/9,3.56,3.63,3.64,3.55,202161571
2018/8/10,3.63,3.61,3.63,3.59,141156083
2018/8/13,3.58,3.56,3.59,3.51,226469144
2018/8/14,3.55,3.55,3.56,3.51,151039798
2018/8/15,3.54,3.49,3.55,3.49,185955652
2018/8/16,3.47,3.51,3.51,3.45,217783097
2018/8/17,3.52,3.5,3.54,3.49,178054486
2018/8/20,3.51,3.57,3.57,3.5,173729502
2018/8/21,3.57,3.59,3.62,3.56,174802351
2018/8/22,3.59,3.57,3.59,3.55,105746244
2018/8/23,3.57,3.57,3.6,3.55,132731997
2018/8/24,3.56,3.61,3.64,3.55,217332460
2018/8/27,3.62,3.64,3.64,3.59,222435206
2018/8/28,3.64,3.62,3.66,3.61,119002748
2018/8/29,3.63,3.64,3.65,3.62,167476035
2018/8/30,3.63,3.6,3.65,3.6,133069639
2018/8/31,3.6,3.63,3.65,3.59,209631344
2018/9/3,3.62,3.64,3.65,3.62,148081451
2018/9/4,3.64,3.65,3.67,3.61,177334906
2018/9/5,3.64,3.6,3.65,3.59,170748913
2018/9/6,3.6,3.57,3.62,3.56,153655364
2018/9/7,3.58,3.59,3.61,3.57,105213549
2018/9/10,3.58,3.6,3.61,3.57,150185816
2018/9/11,3.59,3.59,3.63,3.58,104978364
2018/9/12,3.58,3.57,3.59,3.56,92921865
2018/9/13,3.59,3.63,3.63,3.58,151202179
2018/9/14,3.63,3.63,3.64,3.61,137008350
2018/9/17,3.62,3.62,3.63,3.6,87544812
2018/9/18,3.62,3.64,3.65,3.61,152371181
2018/9/19,3.64,3.65,3.67,3.63,236821341
2018/9/20,3.65,3.67,3.7,3.65,214560058
2018/9/21,3.68,3.93,3.93,3.67,634606320
2018/9/25,3.86,3.86,3.88,3.82,303368560
2018/9/26,3.86,3.85,3.92,3.83,443585936
2018/9/27,3.84,3.84,3.86,3.8,301259520
2018/9/28,3.84,3.89,3.94,3.84,346135040
2018/10/8,3.81,3.79,3.83,3.75,301125904
2018/10/9,3.77,3.75,3.79,3.73,189849834
2018/10/10,3.75,3.76,3.79,3.72,196747371
2018/10/11,3.66,3.65,3.73,3.62,319757056
2018/10/12,3.66,3.74,3.76,3.64,279280896
2018/10/15,3.74,3.7,3.74,3.66,200300039
2018/10/16,3.7,3.74,3.77,3.7,188043159
2018/10/17,3.76,3.77,3.79,3.7,256452060
2018/10/18,3.76,3.68,3.76,3.68,198848864
2018/10/19,3.68,3.79,3.82,3.65,359411712
2018/10/22,3.81,3.89,3.92,3.79,452242064
2018/10/23,3.87,3.81,3.89,3.8,229529201
2018/10/24,3.8,3.87,3.93,3.8,354661600
2018/10/25,3.81,3.88,3.89,3.8,243831810
2018/10/26,3.88,3.91,3.91,3.83,275911216
2018/10/29,3.9,3.82,3.93,3.8,273838400
2018/10/30,3.82,3.84,3.87,3.81,267306425
2018/10/31,3.85,3.87,3.88,3.82,251974031
2018/11/1,3.87,3.82,3.88,3.81,258187840
2018/11/2,3.86,3.87,3.9,3.8,516992960
2018/11/5,3.85,3.82,3.86,3.79,297731808
2018/11/6,3.81,3.79,3.82,3.76,218909340
2018/11/7,3.8,3.78,3.82,3.76,193498226
2018/11/8,3.81,3.79,3.81,3.77,165084080
2018/11/9,3.76,3.65,3.76,3.63,512566416
2018/11/12,3.64,3.64,3.65,3.61,310294896
2018/11/13,3.61,3.65,3.66,3.6,256412783
2018/11/14,3.64,3.59,3.64,3.58,319015824
2018/11/15,3.59,3.61,3.61,3.58,220732798
2018/11/16,3.61,3.6,3.63,3.58,289304416
2018/11/19,3.61,3.65,3.66,3.6,272481552
2018/11/20,3.64,3.6,3.64,3.59,245105155
2018/11/21,3.58,3.62,3.62,3.58,162048935
2018/11/22,3.62,3.6,3.62,3.59,104892646
2018/11/23,3.59,3.57,3.6,3.56,185915135
2018/11/26,3.58,3.59,3.6,3.57,164640904
2018/11/27,3.6,3.57,3.6,3.56,115391951
2018/11/28,3.57,3.58,3.59,3.56,145702869
2018/11/29,3.59,3.55,3.6,3.55,160272721
2018/11/30,3.56,3.57,3.57,3.54,164599831
2018/12/3,3.62,3.62,3.63,3.6,304720208
2018/12/4,3.61,3.61,3.62,3.6,142843262
2018/12/5,3.59,3.6,3.62,3.58,159251823
2018/12/6,3.59,3.57,3.6,3.56,233534573
2018/12/7,3.58,3.58,3.59,3.57,119030593
2018/12/10,3.56,3.56,3.57,3.55,122183090
2018/12/11,3.56,3.56,3.57,3.55,108471143
2018/12/12,3.57,3.57,3.58,3.56,108516834
2018/12/13,3.57,3.59,3.61,3.56,167477390
2018/12/14,3.58,3.57,3.59,3.57,163037865
2018/12/17,3.56,3.58,3.58,3.55,201917455
2018/12/18,3.56,3.55,3.57,3.53,178317755
2018/12/19,3.55,3.53,3.55,3.53,161101002
2018/12/20,3.53,3.51,3.54,3.45,288997872
2018/12/21,3.5,3.51,3.52,3.46,281734032
2018/12/24,3.49,3.53,3.55,3.47,220042303
2018/12/25,3.52,3.56,3.58,3.51,319300880
2018/12/26,3.55,3.59,3.6,3.55,216006167
2018/12/27,3.61,3.6,3.62,3.59,268651344
2018/12/28,3.61,3.6,3.66,3.6,205642311
2019/1/2,3.61,3.52,3.62,3.51,198899698
2019/1/3,3.51,3.54,3.55,3.5,147048862
2019/1/4,3.53,3.59,3.6,3.51,204976550
2019/1/7,3.61,3.57,3.61,3.55,226877469
2019/1/8,3.57,3.53,3.57,3.52,195106588
2019/1/9,3.54,3.55,3.58,3.53,289708176
2019/1/10,3.55,3.51,3.56,3.5,273770768
2019/1/11,3.51,3.53,3.53,3.5,206216594
2019/1/14,3.53,3.5,3.54,3.49,165913296
2019/1/15,3.5,3.53,3.53,3.49,173063112
2019/1/16,3.52,3.52,3.53,3.5,148983626
2019/1/17,3.53,3.53,3.55,3.52,249369770
2019/1/18,3.54,3.58,3.6,3.53,353170336
2019/1/21,3.58,3.58,3.63,3.58,291304544
2019/1/22,3.59,3.57,3.59,3.56,136111972
2019/1/23,3.57,3.59,3.6,3.56,165453400
2019/1/24,3.6,3.61,3.62,3.59,155817732
2019/1/25,3.63,3.67,3.68,3.62,276101152
2019/1/28,3.69,3.68,3.72,3.65,220707245
2019/1/29,3.67,3.69,3.71,3.65,165201103
2019/1/30,3.69,3.68,3.7,3.67,159900539
2019/1/31,3.7,3.72,3.74,3.69,251356505
2019/2/1,3.73,3.72,3.74,3.7,176772422
2019/2/11,3.7,3.7,3.71,3.68,203141064
2019/2/12,3.71,3.72,3.73,3.69,186859970
2019/2/13,3.72,3.76,3.77,3.7,246742300
2019/2/14,3.76,3.71,3.76,3.71,220081343
2019/2/15,3.71,3.65,3.72,3.65,266914752
2019/2/18,3.67,3.7,3.71,3.66,349713968
2019/2/19,3.71,3.69,3.73,3.67,302487984
2019/2/20,3.7,3.7,3.71,3.68,201068400
2019/2/21,3.7,3.68,3.72,3.68,216428418
2019/2/22,3.67,3.68,3.69,3.63,353510576
2019/2/25,3.7,3.88,3.9,3.69,950189824
2019/2/26,3.85,3.79,3.87,3.78,735600416
2019/2/27,3.79,3.82,3.89,3.78,604074656
2019/2/28,3.82,3.8,3.83,3.79,347213872
2019/3/1,3.82,3.85,3.85,3.77,524432640
2019/3/4,3.87,3.87,3.94,3.83,914699984
2019/3/5,3.85,3.84,3.86,3.82,460860400
2019/3/6,3.84,3.85,3.86,3.82,540351568
2019/3/7,3.84,3.8,3.85,3.79,530042368
2019/3/8,3.77,3.69,3.77,3.69,556763568
2019/3/11,3.69,3.71,3.72,3.68,430845280
2019/3/12,3.72,3.74,3.78,3.71,451901904
2019/3/13,3.74,3.71,3.74,3.69,367129728
2019/3/14,3.7,3.7,3.73,3.69,299745600
2019/3/15,3.7,3.71,3.74,3.7,274260624
2019/3/18,3.72,3.75,3.76,3.7,374789088
2019/3/19,3.76,3.74,3.77,3.73,240269726
2019/3/20,3.73,3.73,3.75,3.71,239019783
2019/3/21,3.73,3.71,3.74,3.71,251745348
2019/3/22,3.72,3.72,3.73,3.69,228546009
2019/3/25,3.69,3.66,3.7,3.66,339843328
2019/3/26,3.68,3.67,3.68,3.65,246438583
2019/3/27,3.67,3.69,3.71,3.67,262892504
2019/3/28,3.68,3.67,3.69,3.66,206865101
2019/3/29,3.67,3.73,3.74,3.66,390197104
2019/4/1,3.73,3.77,3.78,3.72,587266640
2019/4/2,3.78,3.75,3.79,3.73,495862096
2019/4/3,3.72,3.74,3.75,3.7,446371392
2019/4/4,3.75,3.79,3.79,3.74,675944544
2019/4/8,3.8,3.79,3.85,3.77,627843136
2019/4/9,3.78,3.78,3.8,3.76,270014720
2019/4/10,3.77,3.77,3.79,3.75,255750265
2019/4/11,3.77,3.73,3.79,3.73,277319536
2019/4/12,3.73,3.74,3.75,3.72,222190608
2019/4/15,3.77,3.78,3.83,3.77,550800448
2019/4/16,3.76,3.89,3.89,3.76,757167472
2019/4/17,3.87,3.88,3.92,3.85,502880016
2019/4/18,3.87,3.84,3.87,3.83,245128346
2019/4/19,3.84,3.85,3.87,3.83,250975387
2019/4/22,3.85,3.78,3.86,3.77,328456288
2019/4/23,3.78,3.77,3.8,3.76,301897120
2019/4/24,3.78,3.77,3.79,3.74,329860448
2019/4/25,3.77,3.74,3.77,3.73,306619168
2019/4/26,3.73,3.72,3.74,3.71,262923716
2019/4/29,3.73,3.74,3.76,3.72,324717152
2019/4/30,3.73,3.76,3.78,3.72,292760688
2019/5/6,3.71,3.65,3.72,3.62,610123200
2019/5/7,3.67,3.66,3.68,3.64,275761952
2019/5/8,3.64,3.61,3.64,3.61,245611404
2019/5/9,3.6,3.59,3.62,3.58,239386564
2019/5/10,3.61,3.65,3.67,3.58,313570496
2019/5/13,3.63,3.6,3.63,3.59,189496607
2019/5/14,3.58,3.58,3.61,3.58,227471068
2019/5/15,3.6,3.61,3.63,3.58,255584178
2019/5/16,3.6,3.62,3.64,3.59,246612382
2019/5/17,3.62,3.61,3.64,3.6,289635856
2019/5/20,3.6,3.65,3.66,3.6,312331072
2019/5/21,3.65,3.67,3.69,3.64,227540672
2019/5/22,3.67,3.67,3.69,3.66,165985902
2019/5/23,3.67,3.68,3.69,3.65,240320900
2019/5/24,3.68,3.69,3.71,3.67,209079771
2019/5/27,3.68,3.7,3.71,3.66,230033685
2019/5/28,3.7,3.72,3.73,3.69,321528176
2019/5/29,3.71,3.68,3.72,3.67,228557639
2019/5/30,3.69,3.71,3.72,3.67,204351116
2019/5/31,3.71,3.68,3.71,3.67,207123887
2019/6/3,3.69,3.73,3.73,3.68,246018844
2019/6/4,3.73,3.75,3.75,3.72,212909361
2019/6/5,3.76,3.77,3.8,3.75,255237134
2019/6/6,3.78,3.77,3.78,3.75,143683130
2019/6/10,3.76,3.79,3.8,3.76,227794172
2019/6/11,3.8,3.81,3.82,3.79,271599120
2019/6/12,3.8,3.81,3.83,3.79,220016021
2019/6/13,3.82,3.78,3.82,3.78,199022585
2019/6/14,3.79,3.76,3.8,3.75,219216215
2019/6/17,3.76,3.8,3.81,3.75,240431940
2019/6/18,3.8,3.82,3.83,3.79,320183504
2019/6/19,3.7,3.65,3.7,3.64,482920208
2019/6/20,3.65,3.67,3.69,3.63,557328064
2019/6/21,3.66,3.64,3.67,3.63,418751312
2019/6/24,3.64,3.66,3.66,3.63,211389155
2019/6/25,3.65,3.64,3.66,3.62,316850544
2019/6/26,3.64,3.62,3.64,3.6,241612737
2019/6/27,3.62,3.62,3.64,3.61,293532992
2019/6/28,3.62,3.6,3.62,3.58,283583760
2019/7/1,3.62,3.62,3.63,3.61,343989280
2019/7/2,3.62,3.64,3.64,3.61,297112688
2019/7/3,3.64,3.66,3.66,3.62,292418640
2019/7/4,3.66,3.66,3.67,3.64,225548232
2019/7/5,3.66,3.65,3.66,3.64,159652038
2019/7/8,3.64,3.6,3.64,3.59,315446512
2019/7/9,3.6,3.58,3.6,3.58,185049896
2019/7/10,3.59,3.59,3.6,3.57,122350036
2019/7/11,3.59,3.59,3.6,3.58,128905193
2019/7/12,3.6,3.6,3.61,3.58,165900185
2019/7/15,3.6,3.59,3.6,3.56,279921904
2019/7/16,3.58,3.58,3.59,3.57,127118988
2019/7/17,3.58,3.57,3.58,3.56,125189039
2019/7/18,3.56,3.55,3.57,3.55,183895031
2019/7/19,3.56,3.57,3.58,3.55,164821689
2019/7/22,3.57,3.57,3.59,3.55,217378877
2019/7/23,3.57,3.59,3.6,3.57,210022699
2019/7/24,3.6,3.59,3.61,3.57,277058576
2019/7/25,3.58,3.59,3.6,3.57,215801553
2019/7/26,3.59,3.59,3.6,3.57,202154415
2019/7/29,3.59,3.6,3.61,3.58,200120401
2019/7/30,3.6,3.61,3.62,3.59,229704558
2019/7/31,3.61,3.6,3.61,3.59,236235988
2019/8/1,3.59,3.58,3.6,3.57,212269241
2019/8/2,3.55,3.55,3.56,3.54,264946137
2019/8/5,3.54,3.5,3.54,3.5,303806480
2019/8/6,3.46,3.46,3.47,3.43,293539632
2019/8/7,3.46,3.43,3.47,3.42,184721682
2019/8/8,3.44,3.46,3.46,3.43,232095186
2019/8/9,3.46,3.46,3.48,3.45,209008028
2019/8/12,3.45,3.48,3.48,3.45,179997357
2019/8/13,3.46,3.45,3.47,3.44,161807887
2019/8/14,3.47,3.44,3.48,3.43,273300640
2019/8/15,3.4,3.43,3.43,3.4,207257165
2019/8/16,3.43,3.42,3.44,3.42,199304121
2019/8/19,3.42,3.43,3.44,3.38,461904832
2019/8/20,3.42,3.43,3.44,3.42,198732350
2019/8/21,3.43,3.42,3.43,3.42,108424751
2019/8/22,3.43,3.41,3.43,3.4,160324045
2019/8/23,3.41,3.41,3.42,3.39,134898887
2019/8/26,3.38,3.38,3.4,3.38,196295693
2019/8/27,3.39,3.41,3.43,3.39,270240528
2019/8/28,3.42,3.4,3.42,3.39,156862885
2019/8/29,3.4,3.39,3.41,3.39,112191675
2019/8/30,3.41,3.4,3.42,3.4,179458761
2019/9/2,3.4,3.41,3.42,3.39,233125497
2019/9/3,3.42,3.41,3.42,3.4,166996557
2019/9/4,3.41,3.45,3.45,3.4,248845930
2019/9/5,3.45,3.48,3.5,3.44,358071888
2019/9/6,3.49,3.49,3.5,3.47,214380851
2019/9/9,3.51,3.49,3.52,3.47,326948864
2019/9/10,3.49,3.48,3.49,3.45,268309081
2019/9/11,3.49,3.52,3.52,3.48,270219088
2019/9/12,3.53,3.53,3.54,3.51,190130750
2019/9/16,3.53,3.52,3.54,3.51,131800173
2019/9/17,3.52,3.49,3.53,3.48,198459239
2019/9/18,3.49,3.48,3.51,3.48,138553315
2019/9/19,3.49,3.48,3.5,3.48,127115598
2019/9/20,3.49,3.49,3.49,3.48,207473601
2019/9/23,3.48,3.47,3.49,3.46,127952037
2019/9/24,3.47,3.47,3.48,3.46,101762519
2019/9/25,3.48,3.46,3.48,3.46,111001765
2019/9/26,3.47,3.5,3.52,3.46,235863523
2019/9/27,3.49,3.49,3.5,3.46,211009713
2019/9/30,3.48,3.46,3.5,3.46,150646837
2019/10/8,3.46,3.48,3.49,3.46,172507730
2019/10/9,3.47,3.49,3.5,3.46,218890908
2019/10/10,3.49,3.49,3.51,3.47,191470591
2019/10/11,3.5,3.53,3.54,3.49,254183971
2019/10/14,3.54,3.56,3.6,3.54,405927648
2019/10/15,3.57,3.58,3.6,3.56,245334954
2019/10/16,3.6,3.59,3.63,3.58,248873379
2019/10/17,3.59,3.59,3.61,3.57,160213283
2019/10/18,3.6,3.57,3.62,3.56,213512765
2019/10/21,3.56,3.6,3.6,3.56,189666747
2019/10/22,3.61,3.61,3.62,3.59,186703305
2019/10/23,3.61,3.64,3.65,3.6,270733776
2019/10/24,3.65,3.65,3.69,3.64,279708144
2019/10/25,3.66,3.66,3.66,3.6,191549935
2019/10/28,3.66,3.65,3.67,3.64,202277829
2019/10/29,3.65,3.61,3.65,3.6,202899906
2019/10/30,3.61,3.62,3.64,3.6,151780110
2019/10/31,3.63,3.64,3.64,3.62,185131164
2019/11/1,3.63,3.66,3.67,3.62,173021019
2019/11/4,3.66,3.65,3.68,3.65,134023151
2019/11/5,3.65,3.66,3.69,3.65,219858746
2019/11/6,3.66,3.68,3.69,3.66,138561150
2019/11/7,3.68,3.66,3.69,3.66,145672679
2019/11/8,3.67,3.61,3.69,3.6,204312415
2019/11/11,3.6,3.55,3.61,3.55,260894477
2019/11/12,3.57,3.56,3.58,3.55,145827949
2019/11/13,3.55,3.57,3.58,3.55,172842094
2019/11/14,3.57,3.56,3.58,3.54,174748455
2019/11/15,3.57,3.57,3.58,3.56,138611707
2019/11/18,3.57,3.59,3.59,3.55,169752843
2019/11/19,3.57,3.6,3.61,3.57,148638436
2019/11/20,3.6,3.58,3.6,3.57,157592961
2019/11/21,3.57,3.59,3.61,3.56,189956378
2019/11/22,3.6,3.6,3.62,3.59,154868189
2019/11/25,3.61,3.64,3.65,3.6,194810621
2019/11/26,3.65,3.64,3.67,3.64,254088670
2019/11/27,3.65,3.66,3.66,3.64,109121239
2019/11/28,3.66,3.64,3.66,3.63,137938467
2019/11/29,3.64,3.62,3.66,3.62,216240805
2019/12/2,3.62,3.62,3.64,3.62,120396297
2019/12/3,3.62,3.63,3.64,3.61,126300404
2019/12/4,3.62,3.61,3.63,3.61,116511990
2019/12/5,3.63,3.62,3.63,3.61,144662203
2019/12/6,3.63,3.61,3.63,3.6,91737829
2019/12/9,3.61,3.61,3.62,3.59,133984769
2019/12/10,3.61,3.61,3.62,3.6,152707709
2019/12/11,3.62,3.61,3.62,3.6,157484384
2019/12/12,3.62,3.61,3.62,3.59,196178457
2019/12/13,3.62,3.66,3.67,3.61,259315828
2019/12/16,3.65,3.64,3.66,3.63,152624950
2019/12/17,3.65,3.66,3.69,3.63,207725824
2019/12/18,3.66,3.68,3.68,3.66,159226990
2019/12/19,3.68,3.69,3.7,3.67,166233146
2019/12/20,3.69,3.71,3.71,3.68,132013445
2019/12/23,3.71,3.69,3.72,3.68,184262426
2019/12/24,3.69,3.68,3.69,3.68,76969896
2019/12/25,3.68,3.67,3.69,3.66,97558103
2019/12/26,3.67,3.71,3.71,3.66,127617677
2019/12/27,3.7,3.73,3.75,3.7,216008974
2019/12/30,3.73,3.72,3.73,3.68,216000829
2019/12/31,3.71,3.69,3.72,3.68,196703080
2020/1/2,3.71,3.73,3.75,3.7,205512470
2020/1/3,3.74,3.72,3.74,3.71,111814276
2020/1/6,3.71,3.69,3.72,3.67,251080218
2020/1/7,3.69,3.72,3.75,3.68,291294960
2020/1/8,3.71,3.69,3.72,3.68,168214884
2020/1/9,3.7,3.68,3.71,3.67,129099347
2020/1/10,3.69,3.68,3.7,3.67,102724818
2020/1/13,3.68,3.68,3.68,3.65,166226509
2020/1/14,3.68,3.68,3.69,3.67,131418569
2020/1/15,3.67,3.65,3.68,3.65,103306490
2020/1/16,3.66,3.61,3.66,3.61,182015981
2020/1/17,3.61,3.62,3.64,3.6,99263777
2020/1/20,3.62,3.62,3.63,3.61,87250009
2020/1/21,3.62,3.58,3.62,3.57,195067423
2020/1/22,3.57,3.57,3.58,3.54,178800980
2020/1/23,3.56,3.52,3.56,3.51,243127436
2020/2/3,3.3,3.37,3.4,3.27,477726576
2020/2/4,3.35,3.42,3.43,3.35,321948128
2020/2/5,3.42,3.42,3.44,3.39,248194123
2020/2/6,3.43,3.43,3.44,3.4,191076262
2020/2/7,3.41,3.4,3.41,3.38,199168477
2020/2/10,3.38,3.39,3.4,3.37,158609776
2020/2/11,3.4,3.42,3.43,3.39,179148338
2020/2/12,3.42,3.43,3.43,3.4,123211353
2020/2/13,3.43,3.41,3.43,3.4,123277241
2020/2/14,3.4,3.43,3.43,3.4,112313558
2020/2/17,3.42,3.47,3.48,3.42,189505766
2020/2/18,3.46,3.45,3.47,3.44,159354952
2020/2/19,3.45,3.48,3.49,3.44,158263116
2020/2/20,3.48,3.51,3.51,3.46,199422933
2020/2/21,3.49,3.49,3.51,3.48,143243525
2020/2/24,3.48,3.46,3.5,3.46,186010540
2020/2/25,3.44,3.43,3.44,3.42,210579001
2020/2/26,3.41,3.45,3.46,3.4,218918963
2020/2/27,3.44,3.46,3.47,3.44,170022334
2020/2/28,3.44,3.41,3.48,3.41,253585883
2020/3/2,3.42,3.46,3.47,3.42,181282521
2020/3/3,3.47,3.48,3.49,3.46,190756755
2020/3/4,3.48,3.49,3.5,3.47,140680791
2020/3/5,3.49,3.52,3.53,3.49,229182326
2020/3/6,3.51,3.5,3.52,3.48,151993255
2020/3/9,3.47,3.43,3.47,3.42,282171776
2020/3/10,3.41,3.46,3.47,3.41,207809322
2020/3/11,3.47,3.43,3.47,3.43,158365714
2020/3/12,3.42,3.43,3.44,3.4,185871971
2020/3/13,3.38,3.4,3.43,3.35,290398336
2020/3/16,3.41,3.37,3.43,3.37,259602687
2020/3/17,3.37,3.4,3.42,3.36,279297232
2020/3/18,3.4,3.36,3.41,3.35,214330968
2020/3/19,3.35,3.31,3.38,3.3,253594646
2020/3/20,3.33,3.34,3.37,3.31,245826690
2020/3/23,3.31,3.28,3.31,3.28,176363185
2020/3/24,3.31,3.35,3.35,3.3,213795149
2020/3/25,3.38,3.37,3.39,3.35,167423154
2020/3/26,3.35,3.37,3.39,3.34,135757601
2020/3/27,3.39,3.39,3.42,3.37,168381375
2020/3/30,3.37,3.41,3.41,3.36,218104609
2020/3/31,3.42,3.37,3.43,3.35,165190034
2020/4/1,3.37,3.38,3.41,3.37,111666535
2020/4/2,3.37,3.4,3.4,3.36,104786774
2020/4/3,3.39,3.4,3.41,3.38,115780429
2020/4/7,3.43,3.42,3.43,3.41,122096677
2020/4/8,3.41,3.4,3.41,3.39,96615864
2020/4/9,3.41,3.4,3.42,3.39,72232000
2020/4/10,3.41,3.41,3.41,3.39,90758039
2020/4/13,3.4,3.4,3.42,3.39,92047901
2020/4/14,3.41,3.42,3.42,3.4,83178366
2020/4/15,3.41,3.42,3.42,3.41,86267240
2020/4/16,3.4,3.43,3.44,3.4,106371186
2020/4/17,3.44,3.44,3.44,3.42,123078194
2020/4/20,3.43,3.42,3.44,3.42,112027490
2020/4/21,3.41,3.41,3.42,3.4,103995997
2020/4/22,3.41,3.42,3.43,3.4,84810504
2020/4/23,3.42,3.4,3.42,3.38,117940836
2020/4/24,3.4,3.4,3.4,3.38,61244538
2020/4/27,3.39,3.41,3.43,3.39,137867838
2020/4/28,3.41,3.4,3.41,3.38,122904867
2020/4/29,3.41,3.44,3.44,3.4,144993202
2020/4/30,3.45,3.46,3.47,3.44,118473509
2020/5/6,3.42,3.42,3.43,3.4,226361303
2020/5/7,3.41,3.41,3.42,3.4,131475071
