,601012.SH,601012.SH,601012.SH,601012.SH,601012.SH
2018/4/9,32.55,32.72,33.19,32.3,12337340
2018/4/10,32.8,33.34,33.39,32.78,10599223
2018/4/11,33.71,33.59,34.2,33.53,10601976
2018/4/12,33.45,32.81,33.95,32.41,13125543
2018/4/13,32.92,32.36,33.27,32.2,9635427
2018/4/16,32.3,31.31,32.56,31.1,17171220
2018/4/17,31.5,30.69,31.7,30.5,18154883
2018/4/18,30.98,32.63,32.96,30.7,32062242
2018/4/19,32.78,34.27,35,32.78,34935274
2018/4/20,34.03,34.04,34.79,33.58,15672991
2018/4/23,34.19,34.08,34.75,33.63,20183836
2018/4/24,34.08,35.32,35.5,34.08,23280003
2018/4/25,35.01,35.17,35.3,34.53,11940732
2018/4/26,35.17,34.38,35.17,33.87,15483709
2018/4/27,34.46,34.42,35.15,34.1,12828827
2018/5/2,34.11,33.75,34.96,33,18007273
2018/5/3,33.8,34.57,34.6,33.42,16265091
2018/5/4,34.25,34.73,35.28,34.15,12427998
2018/5/7,34.91,35.83,36.24,34.25,19754978
2018/5/8,35.85,37,38.23,35.48,30686830
2018/5/9,37,37.12,37.28,36.71,11763329
2018/5/10,37.5,36.75,37.75,36.46,12211400
2018/5/11,36.95,37.94,38.15,36.89,19426108
2018/5/14,38,37.93,38.75,37.41,18928991
2018/5/15,38.1,39.25,39.39,38.1,20335411
2018/5/16,39.3,38.8,39.3,38.41,9548573
2018/5/17,38.73,36.84,38.82,36.37,21596504
2018/5/18,37.06,36.85,37.2,35.84,19694943
2018/5/21,36.96,37.49,37.84,36.94,14652578
2018/5/22,37.59,38.18,38.54,37.3,15691860
2018/5/23,38.18,37.37,38.48,37.2,10853954
2018/5/24,37.68,35.94,37.68,35.72,24191982
2018/5/25,36,35.23,36.12,35.05,16686919
2018/5/28,35.61,35.25,35.78,34.69,17617244
2018/5/29,25.06,24.41,25.44,24.3,18354367
2018/5/30,24,24.09,24.56,23.51,20512522
2018/5/31,24.4,24.15,24.68,23.55,24259553
2018/6/1,24.25,22.35,24.37,21.9,49424638
2018/6/4,20.12,20.12,20.12,20.12,4823000
2018/6/5,18.11,18.11,18.11,18.11,7017600
2018/6/6,17.11,17.43,17.7,16.4,159417330
2018/6/7,17.04,17.09,17.35,16.9,63476689
2018/6/8,17.14,17.22,17.45,16.96,42893508
2018/6/11,17.2,16.71,17.2,16.4,49765058
2018/6/12,17.17,17.36,17.45,16.75,47673890
2018/6/13,17.13,16.84,17.41,16.76,29538081
2018/6/14,16.8,16.59,16.84,16.18,30472132
2018/6/15,16.14,16.03,16.36,15.94,35039045
2018/6/19,15.79,15.22,15.9,15.05,39448872
2018/6/20,15.06,16.06,16.29,15.06,32381658
2018/6/21,16.08,15.93,16.45,15.78,21382288
2018/6/22,15.78,16.22,16.28,15.55,18069633
2018/6/25,16.35,16.02,16.56,15.95,22794383
2018/6/26,15.79,15.97,16.33,15.58,22577882
2018/6/27,16.05,16.62,16.69,15.85,35366325
2018/6/28,16.55,16.42,16.85,16.31,23510145
2018/6/29,16.5,16.69,16.8,16.42,17720149
2018/7/2,16.72,15.92,16.74,15.71,25140067
2018/7/3,15.92,15.99,16.09,15.53,15368443
2018/7/4,15.95,15.5,16.03,15.42,17641184
2018/7/5,15.55,15.12,15.66,14.92,29135536
2018/7/6,14.9,15.37,15.63,14.7,18998395
2018/7/9,15.5,15.6,15.82,15.3,23392868
2018/7/10,15.6,15.15,15.66,14.89,28649261
2018/7/11,14.79,15.01,15.14,14.61,21860683
2018/7/12,15.19,15.24,15.34,14.93,26933014
2018/7/13,15.29,14.97,15.29,14.85,24555961
2018/7/16,15.03,14.97,15.14,14.88,17601695
2018/7/17,14.9,14.52,14.96,14.19,35974480
2018/7/18,14.6,14.71,14.91,14.56,25926313
2018/7/19,15.1,14.67,15.13,14.45,28688046
2018/7/20,14.7,15.08,15.18,14.61,27726871
2018/7/23,15.16,15.08,15.26,14.85,20876025
2018/7/24,15.1,16.04,16.53,14.98,56838907
2018/7/25,16.1,15.65,16.25,15.58,33216869
2018/7/26,15.57,15.54,16.06,15.35,26667956
2018/7/27,15.65,15.93,16.3,15.65,32748579
2018/7/30,16.12,16.06,16.36,15.62,29116845
2018/7/31,15.96,15.67,15.96,15.59,18096216
2018/8/1,15.68,15.68,15.92,15.63,15077121
2018/8/2,15.6,15.33,15.65,14.82,16689231
2018/8/3,15.32,14.82,15.51,14.78,17347313
2018/8/6,13.6,13.39,14,13.34,57308571
2018/8/7,13.37,13.82,13.85,13.35,21296476
2018/8/8,13.78,14.22,14.29,13.69,20205853
2018/8/9,14.05,14.32,14.6,14.02,19568026
2018/8/10,14.4,14.2,14.58,13.95,12646286
2018/8/13,14.1,14.54,14.56,13.96,15730428
2018/8/14,14.64,14.42,14.67,14.31,12195633
2018/8/15,14.28,13.63,14.38,13.45,29388709
2018/8/16,13.42,13.39,13.77,13.27,22377340
2018/8/17,13.55,12.38,13.6,12.11,52215887
2018/8/20,12.38,12.22,12.45,11.76,28620266
2018/8/21,12.21,12.48,12.72,12.15,17856622
2018/8/22,12.6,12.37,12.6,12.28,10762751
2018/8/23,12.38,12.43,12.52,12.29,9740932
2018/8/24,12.39,12.44,12.53,12.3,10990610
2018/8/27,12.73,13.12,13.44,12.7,28796202
2018/8/28,13.28,13.2,13.43,13.05,15379505
2018/8/29,13.18,12.98,13.29,12.81,13034918
2018/8/30,12.92,13.03,13.23,12.78,12437675
2018/8/31,13.09,13.6,14,12.85,27496706
2018/9/3,14.01,13.84,14.48,13.77,31861646
2018/9/4,13.94,13.85,14.11,13.51,22261765
2018/9/5,13.78,13.87,14.29,13.62,20438709
2018/9/6,13.69,13.68,13.93,13.55,14724736
2018/9/7,13.68,13.45,13.88,13.35,11373036
2018/9/10,13.36,12.8,13.43,12.8,17100942
2018/9/11,12.81,12.74,12.97,12.6,13762802
2018/9/12,12.8,12.81,12.92,12.67,11531471
2018/9/13,12.95,12.52,13.06,12.13,19973443
2018/9/14,12.57,12.79,13,12.54,19192958
2018/9/17,12.75,12.76,12.87,12.4,12581817
2018/9/18,12.76,12.75,12.78,12.1,19870632
2018/9/19,12.6,12.76,12.95,12.3,22422878
2018/9/20,12.69,12.7,13.02,12.64,16366138
2018/9/21,12.78,12.83,12.86,12.34,20558148
2018/9/25,12.74,12.93,13.1,12.63,19321932
2018/9/26,13.04,13.66,13.93,12.98,46032193
2018/9/27,13.6,13.56,13.85,13.38,22897304
2018/9/28,13.73,14.2,14.23,13.55,35570108
2018/10/8,13.8,13.76,13.98,13.66,22038558
2018/10/9,13.75,13.98,14.23,13.66,25408625
2018/10/10,14.11,13.44,14.35,13.13,27086225
2018/10/11,12.8,13.03,13.22,12.65,29608659
2018/10/12,12.98,13.26,13.41,12.64,21593265
2018/10/15,13.49,13.15,13.79,13.09,18024564
2018/10/16,13.09,12.83,13.48,12.76,18705896
2018/10/17,13.05,13.2,13.27,12.89,17594405
2018/10/18,13.05,12.76,13.16,12.54,17986325
2018/10/19,12.7,13.2,13.25,12.38,20627616
2018/10/22,13.5,13.95,14.15,13.3,29913544
2018/10/23,13.95,13.52,13.96,13.35,19442422
2018/10/24,13.41,13.54,13.76,13.1,15310879
2018/10/25,13.08,13.45,13.63,13.05,10606444
2018/10/26,13.87,13.48,13.87,13.33,10135158
2018/10/29,13.47,13.43,13.54,13.17,7878799
2018/10/30,13.36,12.9,13.49,12.78,17724733
2018/10/31,12.83,13.55,13.73,12.83,25257868
2018/11/1,13.68,14.45,14.91,13.61,50295127
2018/11/2,15,15.9,15.9,14.95,71556280
2018/11/5,17.2,17.49,17.49,17.01,44540701
2018/11/6,17.86,16.92,17.86,16.41,85587077
2018/11/7,16.8,16.4,16.98,16.27,53495795
2018/11/8,16.7,16.33,16.7,16.2,29456125
2018/11/9,16.39,16.5,16.62,16.13,25976089
2018/11/12,16.35,17.49,17.6,16.25,51431869
2018/11/13,17.01,17.15,17.61,17.01,27349945
2018/11/14,17.08,17.15,17.58,16.68,25433388
2018/11/15,17.12,17.24,17.33,17.03,17967307
2018/11/16,17.21,17.2,17.8,17.13,28985273
2018/11/19,17.05,17.41,17.53,16.63,23467755
2018/11/20,17.15,16.83,17.28,16.73,18029757
2018/11/21,16.58,17.41,17.5,16.51,26681247
2018/11/22,17.46,17.23,17.96,17.17,18559171
2018/11/23,17.25,17.04,17.46,16.95,14741055
2018/11/26,17.05,17.18,17.22,16.82,10279639
2018/11/27,17.38,17.52,17.8,17.33,25800086
2018/11/28,17.59,18.8,19.27,17.59,54211782
2018/11/29,18.95,18.54,19.17,18.46,26979291
2018/11/30,18.42,18.6,18.74,18.11,20710228
2018/12/3,19.16,18.7,19.34,18.6,30454470
2018/12/4,18.6,18.28,18.6,18.07,34584028
2018/12/5,18,19,19.44,17.91,49284586
2018/12/6,18.95,19.05,19.82,18.76,41098651
2018/12/7,19.3,19.12,19.56,18.55,22421964
2018/12/10,18.99,18.96,19.18,18.68,20058749
2018/12/11,19.04,18.7,19.26,18.54,19651597
2018/12/12,18.7,18.62,19.08,18.6,14299093
2018/12/13,18.85,19.19,19.37,18.55,22173644
2018/12/14,19.12,18.81,19.53,18.79,21346153
2018/12/17,18.65,18.22,18.87,17.83,20480540
2018/12/18,18.36,18.31,18.57,18,14660986
2018/12/19,18.2,17.6,18.35,17.45,24734797
2018/12/20,17.7,17.71,18.3,17.58,32735160
2018/12/21,17.51,17.79,18.18,17.5,28795880
2018/12/24,17.79,18.28,18.33,17.65,21832739
2018/12/25,18.04,18.24,18.51,17.88,19270327
2018/12/26,18.06,18.18,18.69,18.01,28470841
2018/12/27,18.45,17.7,18.45,17.63,23460840
2018/12/28,17.83,17.44,17.97,16.82,26584833
2019/1/2,17.44,17.37,17.9,17.26,15205943
2019/1/3,17.4,17.48,17.85,17.08,18064025
2019/1/4,17.5,17.94,18,16.91,25464938
2019/1/7,18,18.43,18.54,17.99,19979527
2019/1/8,18.49,18.5,18.56,18.23,19616215
2019/1/9,18.5,19.03,19.35,18.27,31765318
2019/1/10,19.35,20.93,20.93,19.35,55391253
2019/1/11,20.9,20.04,20.9,19.99,35247430
2019/1/14,20.03,20.34,20.58,19.88,24299370
2019/1/15,20.25,21.52,21.75,20.15,40725344
2019/1/16,21.54,21.26,21.54,21.01,26325208
2019/1/17,21.21,20.85,21.94,20.41,46137121
2019/1/18,21.34,22.27,22.6,20.68,46188546
2019/1/21,22.3,22.12,22.46,21.73,34509599
2019/1/22,22.2,21.95,22.23,21.45,20253975
2019/1/23,21.95,22.1,22.32,21.42,17388628
2019/1/24,21.99,22.2,23.5,21.93,43325097
2019/1/25,22.2,22.53,22.97,21.93,32215362
2019/1/28,22.65,22.17,23.15,22.04,26133770
2019/1/29,22,22.3,22.57,21.41,30592200
2019/1/30,22.38,22.52,23.17,22.38,26247639
2019/1/31,22.86,22.18,22.86,21.91,17999265
2019/2/1,22.49,22.83,23.35,22.22,26984813
2019/2/11,22.89,23.26,23.42,22.43,34172795
2019/2/12,23.18,22.95,23.18,22.58,23605043
2019/2/13,22.88,23.14,23.24,22.66,29742307
2019/2/14,23.01,23.93,24.17,22.85,46280782
2019/2/15,23.9,23.6,24.3,23.5,30247947
2019/2/18,23.35,24.7,25.26,23.35,44681355
2019/2/19,25.8,25.12,25.93,24.42,56761709
2019/2/20,25.59,25.71,25.78,24.8,32823424
2019/2/21,25.56,26.97,27.48,25.42,55480488
2019/2/22,27.06,29,29.35,27,55807935
2019/2/25,29.86,28.96,29.86,28.17,74559511
2019/2/26,28.51,28.64,30.27,27.91,68025689
2019/2/27,28.54,26.78,28.64,25.9,78186575
2019/2/28,26.6,27.1,27.8,26.48,44272635
2019/3/1,27.09,27.67,28.23,26.5,42393698
2019/3/4,27.8,27.4,28.12,27.11,57142509
2019/3/5,27.38,27.57,28.08,27,40162659
2019/3/6,27.41,26.7,27.58,26.3,69947202
2019/3/7,26.4,26,26.85,25.8,65297253
2019/3/8,25.7,25.31,26.68,25.16,60639756
2019/3/11,25.25,27.84,27.84,25.02,94303580
2019/3/12,28,27.82,28.65,27.55,78911418
2019/3/13,28,27.61,28.28,26.71,50429984
2019/3/14,27.5,27.15,28.57,26.72,51620680
2019/3/15,27.28,27.5,28.39,27.18,37193588
2019/3/18,27.95,28.01,28.15,27.4,32899751
2019/3/19,28.15,27.21,28.21,26.93,32971258
2019/3/20,27.16,26.73,27.16,26.1,41087322
2019/3/21,26.73,26.7,26.98,26.5,19685629
2019/3/22,26.49,25.89,26.63,25.39,45324493
2019/3/25,25.64,25.5,26.36,25.44,32256135
2019/3/26,25.96,25.33,26.1,25.14,25912376
2019/3/27,25.56,25.13,25.6,24.42,28324765
2019/3/28,25,25.58,26.15,24.77,36015286
2019/3/29,25.5,26.1,26.25,25.3,37701921
2019/4/1,26,28.28,28.5,25.99,60853426
2019/4/2,28.25,28.02,28.9,27.81,34758740
2019/4/3,27.7,27.85,28.13,27.2,24948657
2019/4/4,27.48,27.74,28.13,27.4,22789990
2019/4/8,28,27.09,28.6,27,44437405
2019/4/9,27.09,27.09,27.09,27.09,0
2019/4/10,27.09,27.09,27.09,27.09,0
2019/4/11,27.09,27.09,27.09,27.09,0
2019/4/12,27.09,27.09,27.09,27.09,0
2019/4/15,27.09,27.09,27.09,27.09,0
2019/4/16,27.09,27.09,27.09,27.09,0
2019/4/17,22.5,23.4,23.88,21.91,50099760
2019/4/18,23.15,24.32,24.89,23.05,50977014
2019/4/19,24.2,24.37,24.86,23.76,27809754
2019/4/22,24.55,24.32,25.5,24.05,35552606
2019/4/23,24.3,23.59,24.7,23.5,27770068
2019/4/24,23.67,23.64,24.1,23.2,22850091
2019/4/25,23.75,23.55,24.06,23.08,19819295
2019/4/26,23.32,22.69,23.84,22.41,27670728
2019/4/29,22.3,22.7,23.4,21.83,39803684
2019/4/30,22.98,22.7,23.88,22.4,45358834
2019/5/6,21.81,22.56,22.95,21.19,45437038
2019/5/7,22.7,23.2,23.6,22.26,54023242
2019/5/8,22.7,22.18,23.18,21.92,40532404
2019/5/9,21.85,22.36,22.55,21.85,26889904
2019/5/10,22.98,23.47,23.6,22.3,47223282
2019/5/13,23.07,23.27,23.85,23.07,25917325
2019/5/14,23,23.4,23.57,22.89,22721442
2019/5/15,24.1,25.17,25.3,23.93,61884838
2019/5/16,25.3,25,25.6,24.69,41290277
2019/5/17,25,24.1,25.58,23.96,38004884
2019/5/20,24.07,24,24.08,22.8,42829494
2019/5/21,24.2,23.8,24.22,23.65,32300381
2019/5/22,23.89,24.2,24.83,23.71,26839086
2019/5/23,23.92,23.92,24.58,23.78,31946487
2019/5/24,23.7,23.68,24.2,23.47,22112495
2019/5/27,23.94,23.9,24.62,23.51,45411502
2019/5/28,23.84,24.03,24.21,23.4,39438811
2019/5/29,23.75,23.45,23.89,23.45,22624329
2019/5/30,23.18,23.41,23.79,22.98,28574054
2019/5/31,24,23.83,24.34,23.5,50730488
2019/6/3,23.68,23.15,23.97,23.11,30311706
2019/6/4,23.56,23.32,23.79,23.17,22239638
2019/6/5,23.64,23.01,23.64,22.82,20422471
2019/6/6,23.04,21.92,23.12,21.84,37499787
2019/6/10,22.06,22.71,22.84,21.85,22541032
2019/6/11,23.13,23.21,23.32,22.71,26856133
2019/6/12,23.25,22.44,23.25,22.26,23353387
2019/6/13,22.59,22.57,22.94,22.14,21414316
2019/6/14,23.03,22.3,23.18,22.11,22890310
2019/6/17,22.07,21.47,22.18,20.37,52044690
2019/6/18,21.45,21.77,21.98,21.4,26878684
2019/6/19,22.57,22.39,22.88,22.36,37156072
2019/6/20,22.18,23.04,23.58,22.18,36257752
2019/6/21,23.46,23.14,23.47,22.81,24153818
2019/6/24,23.19,23.49,24.08,22.93,33046414
2019/6/25,23.32,22.74,23.43,22.44,25639455
2019/6/26,22.8,22.78,23.04,22.37,18834006
2019/6/27,22.96,23.17,23.44,22.96,24371231
2019/6/28,23.36,23.11,23.45,22.93,13484316
2019/7/1,23.69,23.43,24.05,23.33,36739047
2019/7/2,23.1,22.6,23.15,22.23,65695522
2019/7/3,22.55,22.6,22.84,22.14,44155341
2019/7/4,22.6,22.28,22.88,21.98,27044054
2019/7/5,22.4,22.41,22.65,22.23,23429890
2019/7/8,22.28,21.85,22.39,21.57,27969490
2019/7/9,21.7,21.67,22.04,21.43,18812480
2019/7/10,21.87,21.77,21.9,21.64,10704623
2019/7/11,21.95,20.98,21.98,20.58,52830455
2019/7/12,21.1,22.33,22.45,21.1,47339219
2019/7/15,22.34,22.94,23.09,22.07,36177472
2019/7/16,22.86,23.1,23.17,22.65,21594039
2019/7/17,23.25,23.04,23.55,22.9,22285469
2019/7/18,24.45,24.06,25,23.7,64852315
2019/7/19,24.4,24,24.44,23.83,28390230
2019/7/22,24.2,24.09,24.45,23.71,20325539
2019/7/23,24.3,24.95,25.05,24.09,42596614
2019/7/24,25.09,25,25.14,24.78,25180689
2019/7/25,24.95,25.25,25.7,24.82,39263353
2019/7/26,25.21,26.05,26.26,25.1,41542023
2019/7/29,25.95,25.91,26.3,25.81,31534630
2019/7/30,26.09,25.5,26.19,25.44,29660196
2019/7/31,25.5,25.73,26.06,25.44,23326910
2019/8/1,25.73,25.6,25.91,25.51,19379512
2019/8/2,25.15,25.37,25.95,25,29006927
2019/8/5,25.31,24.89,25.6,24.81,27219887
2019/8/6,24.48,24.9,25.09,24.21,27326727
2019/8/7,25.18,24.46,25.28,24.4,28587491
2019/8/8,24.8,24.92,25.15,24.6,25591156
2019/8/9,25.08,24.68,25.4,24.51,22914046
2019/8/12,24.9,25.16,25.19,24.72,22926102
2019/8/13,25.06,24.53,25.09,24.48,21915131
2019/8/14,24.86,24.46,24.88,24.05,34377951
2019/8/15,24.06,24.99,25.01,24.06,27679698
2019/8/16,25,24.4,25.12,24.1,35394749
2019/8/19,24.6,24.76,25.05,24.19,38485266
2019/8/20,24.7,24.59,24.73,24.22,35239317
2019/8/21,24.59,27.05,27.05,24.48,99192837
2019/8/22,27.4,26.64,27.58,26.55,82065730
2019/8/23,26.98,26.98,27.17,26.39,59606489
2019/8/26,26.48,26.25,26.78,25.88,53596110
2019/8/27,26.48,26.72,26.89,26.16,62444105
2019/8/28,26.64,27.9,28.28,26.56,65498410
2019/8/29,28.07,27.65,28.45,27.62,58721065
2019/8/30,28.05,27.65,28.44,27.28,52604916
2019/9/2,27.68,28.71,29.48,27.68,59521970
2019/9/3,28.69,28.9,29.35,28.46,50097161
2019/9/4,29.01,28.79,29.13,28.51,24708330
2019/9/5,29,28.95,29.08,28.7,37109024
2019/9/6,29.03,28.05,29.15,27.59,65540532
2019/9/9,27.98,27.97,28.54,27.22,61388011
2019/9/10,28.3,27.75,28.42,27.4,38005616
2019/9/11,28,27.62,28.07,27.3,32698746
2019/9/12,27.9,27.98,28.39,27.71,43682058
2019/9/16,28.14,28.2,28.4,27.5,30759523
2019/9/17,28.34,27.56,28.34,27.37,27013649
2019/9/18,27.55,27.21,27.6,26.71,42260876
2019/9/19,27.16,27.17,27.69,26.91,31501670
2019/9/20,27.29,27.55,27.65,27.03,29770193
2019/9/23,27.5,27.06,27.55,26.61,34762598
2019/9/24,27.28,28.2,28.44,27.09,52239336
2019/9/25,27.8,26.39,27.99,26.06,67467698
2019/9/26,26.49,26.41,27.28,25.98,44332034
2019/9/27,26.2,26.47,26.74,25.76,26217161
2019/9/30,26.44,26.23,26.84,26,19075723
2019/10/8,25.79,25.8,26.39,25.74,22117513
2019/10/9,25.79,26.31,26.5,25.49,21488925
2019/10/10,26.35,26.58,26.85,26.11,29746127
2019/10/11,26.8,26.52,26.96,26.1,28490737
2019/10/14,26.52,26.69,27.05,26.38,39219852
2019/10/15,26.81,26.38,26.9,25.81,35248927
2019/10/16,26.19,24.11,26.19,23.76,145534637
2019/10/17,24,24.2,24.6,23.9,49594551
2019/10/18,24.21,23.35,24.25,23,78605943
2019/10/21,23,23.29,23.31,22.9,39607663
2019/10/22,23.27,23.21,23.3,22.8,36230265
2019/10/23,23.18,23.3,23.66,23.06,37597916
2019/10/24,23.32,23.13,23.35,22.6,37926986
2019/10/25,23.19,23.26,23.38,22.9,28147664
2019/10/28,23.31,23.22,23.47,23,32305619
2019/10/29,23.2,22.75,23.22,22.74,42825310
2019/10/30,22.69,22.84,23.03,22.4,31445317
2019/10/31,23.2,22.84,23.3,22.71,31327572
2019/11/1,22.8,22.38,22.8,22,47770429
2019/11/4,22.52,22.8,22.92,22.2,50043344
2019/11/5,22.8,22.77,22.91,22.36,46940848
2019/11/6,22.82,23,23.67,22.8,59841413
2019/11/7,23.1,22.82,23.28,22.67,38076268
2019/11/8,22.92,22.55,23.03,22.5,37423237
2019/11/11,22.33,22.23,22.57,22.08,35144031
2019/11/12,22.3,21.41,22.35,21.1,59702189
2019/11/13,21.59,22.05,22.13,21.42,47603478
2019/11/14,22.3,22.3,22.67,22.18,31102363
2019/11/15,22.45,21.97,22.5,21.97,22653578
2019/11/18,21.85,22.11,22.26,21.7,21948514
2019/11/19,22.16,22.79,22.82,22.02,37720145
2019/11/20,22.69,22.52,23.06,22.5,25806700
2019/11/21,22.42,23,23.08,22.38,29599811
2019/11/22,22.99,22.94,23.38,22.6,39861400
2019/11/25,22.86,22.75,22.98,22.37,27551966
2019/11/26,22.8,23.25,23.25,22.58,46937012
2019/11/27,23.05,23.11,23.46,22.97,31198854
2019/11/28,23.02,23.44,23.5,23.02,41986668
2019/11/29,23.49,23.85,24.13,23.43,49408525
2019/12/2,24.32,24.18,24.68,24.08,48474764
2019/12/3,24.26,24.45,24.52,23.96,31087548
2019/12/4,24.16,24.4,24.65,24.1,21560147
2019/12/5,24.58,24.94,25.03,24.51,35635032
2019/12/6,24.94,25.6,26.05,24.93,51736219
2019/12/9,25.72,25.22,26.08,25.06,43137770
2019/12/10,25.28,25.05,25.45,24.8,34749675
2019/12/11,25.24,24.78,25.47,24.63,36927645
2019/12/12,24.89,24.98,25.27,24.78,35806619
2019/12/13,25.22,25,25.62,24.99,43858544
2019/12/16,25.18,25.54,25.54,25.05,39441982
2019/12/17,25.55,25.76,26,25.19,45449245
2019/12/18,25.5,25.57,25.66,25.3,25285693
2019/12/19,25.63,24.8,25.63,24.75,30709143
2019/12/20,24.8,24.55,25.07,24.5,23839803
2019/12/23,24.1,24.23,24.89,24.1,29359678
2019/12/24,24.25,24.42,24.55,24.12,16591890
2019/12/25,24.4,24.8,25.16,24.16,31975307
2019/12/26,24.82,24.44,25,24.3,29101227
2019/12/27,24.3,24.41,24.75,24.05,37565662
2019/12/30,24.43,24.98,24.99,24.1,33453436
2019/12/31,24.99,24.83,25.29,24.72,24612202
2020/1/2,25.08,26.53,26.91,25.05,77436790
2020/1/3,26.8,26.98,27.25,26.43,61357482
2020/1/6,26.77,27.6,28.18,26.7,62040753
2020/1/7,27.6,27.63,27.94,27.19,35161009
2020/1/8,27.71,27.71,28.26,27.59,45767756
2020/1/9,28.05,28.95,29.1,28.05,52586913
2020/1/10,28.85,28.58,29,28.15,48453979
2020/1/13,28.91,28.83,29.09,28.31,43925238
2020/1/14,29,28.7,29.18,28.31,36617108
2020/1/15,28.54,28.68,28.85,28,33237615
2020/1/16,28.58,28.45,28.71,28.18,35239514
2020/1/17,29.25,28.88,29.66,28.41,52845044
2020/1/20,28.83,28.99,29.09,28.45,30699627
2020/1/21,29.18,29.66,29.9,29.02,46709551
2020/1/22,29.32,29.86,29.98,28.9,47105728
2020/1/23,30.16,29.05,30.23,28,60602707
2020/2/3,26.15,28,28.7,26.15,85337161
2020/2/4,28.28,29.9,30.1,27.89,77601507
2020/2/5,29.9,29.8,30.44,29.16,66526487
2020/2/6,29.55,30.4,30.4,29.1,58022498
2020/2/7,30.6,32.77,32.78,30.33,102674954
2020/2/10,32.55,33.15,34.18,32.2,69744016
2020/2/11,32.8,32.81,34.1,32.53,46772745
2020/2/12,34.6,33.52,35.4,32.82,93313740
2020/2/13,34.6,32.76,34.6,31.51,97626699
2020/2/14,32.2,32.18,32.8,31.69,48510659
2020/2/17,31.81,33.09,33.3,31.8,63068560
2020/2/18,32.94,33.34,34.45,32.92,60683259
2020/2/19,33.11,32.64,33.63,32.5,53714062
2020/2/20,32.8,33.25,33.5,32.15,54117017
2020/2/21,33.29,33.9,34.5,32.92,63833746
2020/2/24,34.5,34,34.8,33.31,60600105
2020/2/25,33.1,33.51,33.98,32,63592952
2020/2/26,32.85,31.82,33.07,31.8,61217481
2020/2/27,32.06,32.57,33.1,31.51,47378990
2020/2/28,31.45,30.7,31.94,30.32,51978801
2020/3/2,30.92,31.5,31.78,30.7,39261523
2020/3/3,31.93,31.01,32.22,30.73,56608819
2020/3/4,30.46,30.45,30.63,29.7,65017179
2020/3/5,30.75,31.34,31.47,30.33,46030469
2020/3/6,30.98,30.7,31.11,30.43,35125362
2020/3/9,29.85,28.72,29.91,28.68,84462576
2020/3/10,28.1,29.32,29.46,27.89,50351478
2020/3/11,29.48,29.75,31.08,29.48,70324023
2020/3/12,29.04,28.42,29.28,28.22,53165739
2020/3/13,26.88,28,28.36,26.5,69261228
2020/3/16,28.02,25.2,28.1,25.2,101805905
2020/3/17,25.33,24.9,25.99,24.06,61204359
2020/3/18,25.3,24.31,25.96,24.24,71981579
2020/3/19,24.69,23.89,25.03,22.81,97959327
2020/3/20,24.3,24.06,24.56,23.43,56516412
2020/3/23,22.9,22.27,23.05,22.09,56629076
2020/3/24,23,22.49,23.2,21.75,63987386
2020/3/25,23.55,23.92,24.5,23.41,81204680
2020/3/26,23.7,23.61,24.23,23.22,65182718
2020/3/27,24.11,24.24,25.29,23.65,74286356
2020/3/30,23.65,24.76,25.26,23,78783971
2020/3/31,24.91,24.84,25.28,24.63,50978359
2020/4/1,24.66,25.35,26.08,24.66,66288536
2020/4/2,25.34,25.96,25.96,25.2,45151396
2020/4/3,26,25.33,26,25.16,43756673
2020/4/7,25.95,25.76,26.16,25.51,51885867
2020/4/8,25.53,25.67,26,25.34,33300847
2020/4/9,25.49,25.09,25.74,24.98,45012336
2020/4/10,24.93,24.75,25.25,24.65,24360444
2020/4/13,24.34,23.88,24.57,23.76,35099117
2020/4/14,24.44,25.28,25.3,24.13,50083352
2020/4/15,25.46,25.24,25.78,25.15,39181357
2020/4/16,25,26.29,26.45,24.9,45680942
2020/4/17,28.01,28.92,28.92,27.87,163880733
2020/4/20,28.23,27.9,28.23,27.01,113856451
2020/4/21,27.5,27.7,27.75,26.91,58169544
2020/4/22,27.14,28.15,28.35,27.14,48617148
2020/4/23,28.55,27.85,28.83,27.63,45624145
2020/4/24,27.84,27.71,28.06,27.43,28566219
2020/4/27,27.67,28.34,28.59,27.35,41385013
2020/4/28,28.5,29.8,30,27.73,67179327
2020/4/29,29.67,29.98,30.19,29.32,43084490
2020/4/30,29.98,30.81,31.42,29.98,56997343
2020/5/6,30.41,30.53,31.16,29.9,64755598
2020/5/7,30.79,31.19,31.59,30.51,47272089
2020/5/8,31.35,31.2,31.61,31,30448994
2020/5/11,30.35,30.8,31.5,30.31,52947708
2020/5/12,30.77,32,32.07,30.51,50416030
2020/5/13,31.86,32.04,32.15,31.36,29077362
2020/5/14,31.77,30.53,31.78,30.49,49427234
2020/5/15,30.78,30.65,31.42,30.5,34894830
2020/5/18,30.97,31.74,32.84,30.72,61947608
2020/5/19,32.32,32.42,33.3,32.27,46668636
2020/5/20,32.8,31.86,32.88,31.69,31260748
2020/5/21,31.86,31.75,32.11,31.31,29600786
2020/5/22,31.57,30.97,31.82,30.59,34566749
2020/5/25,30.78,31.06,31.21,30.36,23532306
2020/5/26,31.22,31.47,31.65,30.63,40417920
2020/5/27,31.4,31.28,31.9,31.13,21710609
2020/5/28,31.31,30.85,31.67,30.13,25746705
2020/5/29,30.79,32.41,32.5,30.52,40203090
