,600050.SH,600050.SH,600050.SH,600050.SH,600050.SH
2018/4/11,5.68,5.66,5.71,5.63,99550832
2018/4/12,5.65,5.59,5.65,5.58,76150413
2018/4/13,5.61,5.59,5.65,5.56,61065945
2018/4/16,5.56,5.47,5.58,5.44,110726888
2018/4/17,5.47,5.29,5.49,5.26,136203722
2018/4/18,5.32,5.21,5.34,5.09,162928388
2018/4/19,5.22,5.21,5.26,5.17,93804469
2018/4/20,5.2,5.07,5.21,5.06,112291109
2018/4/23,5.14,5.58,5.58,5.13,471319936
2018/4/24,5.58,5.66,5.72,5.53,362635280
2018/4/25,5.59,5.74,5.9,5.57,346555168
2018/4/26,5.72,5.68,5.78,5.62,186882334
2018/4/27,5.75,5.71,5.81,5.66,165252806
2018/5/2,5.75,5.7,5.84,5.63,138565527
2018/5/3,5.74,5.74,5.76,5.56,150902039
2018/5/4,5.72,5.85,5.92,5.66,257490642
2018/5/7,5.81,5.87,5.92,5.8,189304109
2018/5/8,5.85,5.96,6.03,5.79,258670882
2018/5/9,5.91,5.86,6.01,5.84,176087020
2018/5/10,5.87,5.81,5.91,5.74,139588744
2018/5/11,5.82,5.68,5.82,5.66,141874928
2018/5/14,5.71,5.75,5.81,5.7,138308905
2018/5/15,5.75,5.9,5.9,5.71,181248411
2018/5/16,5.86,5.8,5.9,5.78,130360670
2018/5/17,5.8,5.76,5.85,5.74,84688455
2018/5/18,5.76,5.82,5.82,5.72,87557708
2018/5/21,5.85,6,6.08,5.83,293347808
2018/5/22,5.97,5.99,6,5.91,154814912
2018/5/23,5.96,5.9,5.97,5.83,156813891
2018/5/24,5.87,5.91,5.95,5.81,141204197
2018/5/25,5.88,5.72,5.91,5.72,147905350
2018/5/28,5.72,5.7,5.79,5.66,85427632
2018/5/29,5.67,5.56,5.73,5.55,120239869
2018/5/30,5.49,5.33,5.49,5.32,149077264
2018/5/31,5.41,5.43,5.47,5.36,86313168
2018/6/1,5.43,5.43,5.52,5.38,79466442
2018/6/4,5.46,5.48,5.54,5.46,74135428
2018/6/5,5.49,5.51,5.52,5.41,81819439
2018/6/6,5.5,5.47,5.51,5.44,63974893
2018/6/7,5.47,5.47,5.53,5.46,70694750
2018/6/8,5.47,5.34,5.47,5.31,105250984
2018/6/11,5.31,5.34,5.38,5.29,52310907
2018/6/12,5.36,5.48,5.48,5.31,94815172
2018/6/13,5.42,5.34,5.44,5.34,79716654
2018/6/14,5.31,5.37,5.42,5.31,58021086
2018/6/15,5.36,5.35,5.39,5.31,73485725
2018/6/19,5.28,4.98,5.3,4.82,214176631
2018/6/20,4.94,4.99,5.04,4.88,104090336
2018/6/21,4.98,4.85,4.99,4.84,120050260
2018/6/22,4.83,4.9,4.91,4.77,93112751
2018/6/25,4.93,4.78,4.95,4.77,86765150
2018/6/26,4.75,4.81,4.84,4.63,83502284
2018/6/27,4.81,4.78,4.85,4.76,66807232
2018/6/28,4.75,4.82,4.92,4.75,102867289
2018/6/29,4.83,4.92,4.94,4.8,90319430
2018/7/2,4.92,4.8,4.92,4.75,83660953
2018/7/3,4.8,4.89,4.92,4.75,94007057
2018/7/4,4.86,4.81,4.9,4.79,62469353
2018/7/5,4.79,4.72,4.84,4.7,80156878
2018/7/6,4.74,4.77,4.82,4.65,94902025
2018/7/9,4.78,4.85,4.86,4.77,92229664
2018/7/10,4.84,4.94,4.95,4.82,133713061
2018/7/11,4.84,4.79,4.85,4.75,104375562
2018/7/12,4.84,4.95,5.02,4.83,181237621
2018/7/13,4.95,4.95,4.96,4.88,100796170
2018/7/16,4.93,5.01,5.04,4.91,134066304
2018/7/17,4.99,4.97,4.99,4.92,81405513
2018/7/18,4.98,4.91,5.01,4.9,74986728
2018/7/19,4.92,4.97,4.98,4.89,91157921
2018/7/20,5,5.03,5.05,4.92,124431378
2018/7/23,5,5.15,5.18,4.97,174177452
2018/7/24,5.14,5.33,5.45,5.12,280769632
2018/7/25,5.29,5.27,5.35,5.24,119101810
2018/7/26,5.28,5.2,5.3,5.19,93681016
2018/7/27,5.19,5.23,5.28,5.16,86576229
2018/7/30,5.23,5.2,5.27,5.16,76806367
2018/7/31,5.19,5.21,5.28,5.17,77178205
2018/8/1,5.25,5.16,5.28,5.16,106256103
2018/8/2,5.15,5.1,5.17,5.02,133386942
2018/8/3,5.1,5.11,5.17,5.05,63781135
2018/8/6,5.11,5.18,5.26,5.06,116701121
2018/8/7,5.19,5.31,5.32,5.15,134134727
2018/8/8,5.3,5.25,5.36,5.24,117896325
2018/8/9,5.22,5.34,5.4,5.22,149914944
2018/8/10,5.34,5.39,5.45,5.32,112169007
2018/8/13,5.32,5.42,5.45,5.29,110512793
2018/8/14,5.47,5.42,5.49,5.38,106378394
2018/8/15,5.4,5.33,5.44,5.3,94010737
2018/8/16,5.3,5.62,5.86,5.27,492286304
2018/8/17,5.64,5.41,5.68,5.39,272199376
2018/8/20,5.46,5.65,5.69,5.41,289048528
2018/8/21,5.66,5.73,5.75,5.58,226270468
2018/8/22,5.68,5.63,5.71,5.58,148825790
2018/8/23,5.63,5.71,5.77,5.6,194019201
2018/8/24,5.66,5.64,5.68,5.61,103354856
2018/8/27,5.65,5.72,5.77,5.63,168666845
2018/8/28,5.75,5.76,5.88,5.72,171035979
2018/8/29,5.74,5.72,5.75,5.66,101174522
2018/8/30,5.69,5.55,5.73,5.53,146886523
2018/8/31,5.58,5.61,5.63,5.53,124138576
2018/9/3,5.59,5.47,5.59,5.4,133634154
2018/9/4,5.45,5.5,5.52,5.41,104014719
2018/9/5,5.76,5.56,5.76,5.53,278016608
2018/9/6,5.52,5.81,5.88,5.45,393711648
2018/9/7,5.76,5.73,5.82,5.64,227551859
2018/9/10,5.7,5.54,5.71,5.51,162470421
2018/9/11,5.55,5.6,5.61,5.48,128024792
2018/9/12,5.58,5.43,5.61,5.41,166122849
2018/9/13,5.5,5.55,5.55,5.41,138059978
2018/9/14,5.55,5.47,5.55,5.45,85714532
2018/9/17,5.43,5.32,5.45,5.31,102488529
2018/9/18,5.3,5.41,5.42,5.26,110182168
2018/9/19,5.37,5.49,5.56,5.36,148628964
2018/9/20,5.5,5.47,5.55,5.46,90221974
2018/9/21,5.49,5.59,5.6,5.43,162978472
2018/9/25,5.5,5.54,5.55,5.46,91517748
2018/9/26,5.55,5.57,5.63,5.51,121463822
2018/9/27,5.57,5.51,5.57,5.49,93526472
2018/9/28,5.52,5.57,5.57,5.5,80541044
2018/10/8,5.47,5.33,5.48,5.33,113807730
2018/10/9,5.33,5.34,5.38,5.28,67194257
2018/10/10,5.36,5.4,5.42,5.33,58422034
2018/10/11,5.21,5.05,5.26,4.91,160403920
2018/10/12,5.02,5.08,5.14,4.93,112054405
2018/10/15,5.09,5.03,5.15,5.02,67617114
2018/10/16,5.06,5.02,5.12,5,55610309
2018/10/17,5.1,5.08,5.12,5,69753146
2018/10/18,5.07,5.01,5.1,5.01,64646128
2018/10/19,4.96,5.13,5.15,4.92,103209316
2018/10/22,5.24,5.42,5.48,5.24,177354376
2018/10/23,5.43,5.34,5.5,5.29,117432227
2018/10/24,5.31,5.4,5.54,5.31,132892318
2018/10/25,5.26,5.42,5.48,5.23,122291371
2018/10/26,5.5,5.43,5.52,5.38,79194427
2018/10/29,5.47,5.4,5.48,5.37,79006819
2018/10/30,5.41,5.4,5.45,5.24,101156172
2018/10/31,5.38,5.42,5.47,5.36,85365902
2018/11/1,5.47,5.42,5.55,5.42,144996262
2018/11/2,5.53,5.52,5.55,5.45,141957815
2018/11/5,5.51,5.49,5.55,5.45,87036924
2018/11/6,5.49,5.45,5.49,5.39,79083339
2018/11/7,5.44,5.48,5.6,5.42,145093079
2018/11/8,5.51,5.38,5.53,5.36,106694644
2018/11/9,5.35,5.37,5.45,5.33,70514106
2018/11/12,5.36,5.5,5.52,5.36,102381369
2018/11/13,5.44,5.5,5.52,5.42,108974332
2018/11/14,5.5,5.46,5.53,5.45,77470968
2018/11/15,5.45,5.63,5.66,5.44,191376669
2018/11/16,5.63,5.59,5.65,5.56,134669011
2018/11/19,5.62,5.62,5.7,5.57,131271935
2018/11/20,5.58,5.47,5.6,5.46,111152945
2018/11/21,5.4,5.45,5.47,5.38,63055376
2018/11/22,5.47,5.42,5.49,5.4,60441962
2018/11/23,5.43,5.25,5.44,5.23,111531977
2018/11/26,5.27,5.24,5.29,5.21,49648857
2018/11/27,5.26,5.27,5.34,5.24,68540738
2018/11/28,5.29,5.37,5.4,5.25,90415619
2018/11/29,5.39,5.26,5.41,5.25,84060824
2018/11/30,5.24,5.28,5.33,5.22,62895726
2018/12/3,5.43,5.44,5.49,5.38,126021786
2018/12/4,5.43,5.45,5.46,5.4,60439656
2018/12/5,5.38,5.36,5.4,5.35,61478584
2018/12/6,5.29,5.24,5.29,5.22,91686464
2018/12/7,5.26,5.26,5.32,5.25,60104675
2018/12/10,5.23,5.24,5.25,5.16,60290298
2018/12/11,5.25,5.27,5.28,5.24,39460893
2018/12/12,5.3,5.26,5.32,5.25,36638046
2018/12/13,5.27,5.31,5.36,5.23,81079375
2018/12/14,5.29,5.24,5.31,5.22,57673020
2018/12/17,5.24,5.26,5.28,5.21,45737615
2018/12/18,5.22,5.24,5.27,5.16,51943887
2018/12/19,5.22,5.21,5.25,5.2,32859321
2018/12/20,5.19,5.16,5.22,5.12,50199190
2018/12/21,5.14,5.14,5.16,5.08,55011600
2018/12/24,5.11,5.18,5.21,5.11,49961171
2018/12/25,5.12,5.23,5.25,5.06,77755323
2018/12/26,5.2,5.14,5.24,5.13,51237261
2018/12/27,5.2,5.14,5.24,5.11,70611418
2018/12/28,5.14,5.17,5.2,5.11,69753853
2019/1/2,5.17,5.17,5.21,5.12,51114575
2019/1/3,5.18,5.15,5.21,5.13,46715802
2019/1/4,5.12,5.2,5.21,5.06,66164468
2019/1/7,5.22,5.27,5.29,5.2,80908594
2019/1/8,5.27,5.25,5.3,5.23,49370691
2019/1/9,5.28,5.29,5.42,5.26,129597188
2019/1/10,5.28,5.25,5.3,5.21,78778868
2019/1/11,5.28,5.36,5.43,5.27,113261499
2019/1/14,5.37,5.35,5.38,5.3,67618638
2019/1/15,5.35,5.41,5.41,5.32,87117984
2019/1/16,5.37,5.37,5.4,5.35,53772720
2019/1/17,5.39,5.31,5.39,5.31,50349017
2019/1/18,5.36,5.37,5.38,5.31,60993519
2019/1/21,5.37,5.41,5.45,5.36,93944214
2019/1/22,5.39,5.35,5.4,5.34,49645989
2019/1/23,5.33,5.44,5.44,5.32,81533342
2019/1/24,5.46,5.43,5.48,5.39,77421313
2019/1/25,5.45,5.38,5.47,5.38,72255837
2019/1/28,5.42,5.35,5.45,5.33,83581217
2019/1/29,5.34,5.31,5.34,5.26,69808406
2019/1/30,5.31,5.25,5.33,5.25,39361146
2019/1/31,5.28,5.31,5.33,5.26,61222756
2019/2/1,5.31,5.36,5.36,5.3,57954466
2019/2/11,5.36,5.43,5.45,5.36,88618240
2019/2/12,5.45,5.44,5.45,5.41,75135265
2019/2/13,5.45,5.87,5.96,5.44,428130176
2019/2/14,5.8,5.74,5.8,5.67,248997297
2019/2/15,5.76,5.73,5.82,5.7,162000875
2019/2/18,5.76,5.83,5.84,5.73,237732288
2019/2/19,5.84,5.76,5.84,5.7,190463471
2019/2/20,5.77,5.83,5.86,5.71,213498996
2019/2/21,5.8,5.79,5.93,5.76,256227679
2019/2/22,5.83,5.96,5.96,5.77,299405104
2019/2/25,6.18,6.23,6.29,6.03,512053664
2019/2/26,6.23,6.12,6.26,6.08,342886480
2019/2/27,6.08,6.69,6.73,6.08,868971472
2019/2/28,6.57,6.43,6.66,6.41,432630624
2019/3/1,6.5,6.55,6.59,6.37,315672496
2019/3/4,6.7,6.57,6.88,6.5,458249376
2019/3/5,6.57,6.85,6.88,6.5,451617392
2019/3/6,6.86,6.92,7.18,6.8,434496656
2019/3/7,6.86,6.86,6.97,6.73,315857776
2019/3/8,6.68,6.47,6.75,6.45,335860704
2019/3/11,6.42,6.88,7.06,6.42,411474672
2019/3/12,6.94,7.5,7.57,6.85,944619504
2019/3/13,7.3,7.13,7.39,6.99,604075104
2019/3/14,7.1,6.95,7.1,6.75,390266672
2019/3/15,6.98,6.91,7.07,6.81,273086432
2019/3/18,6.98,7.07,7.08,6.83,293018448
2019/3/19,7.05,7.1,7.13,7,223274132
2019/3/20,7.15,7.18,7.4,7.05,320873600
2019/3/21,7.18,7.13,7.23,7.07,231130246
2019/3/22,7.11,7,7.12,6.89,247418293
2019/3/25,6.83,6.81,6.92,6.8,205029565
2019/3/26,6.82,6.58,6.87,6.54,252915224
2019/3/27,6.62,6.63,6.69,6.54,157785343
2019/3/28,6.6,6.63,6.78,6.5,165096420
2019/3/29,6.59,6.79,6.82,6.51,243183847
2019/4/1,6.9,6.98,7.09,6.86,326190800
2019/4/2,6.99,6.94,7.05,6.89,239837057
2019/4/3,6.9,6.98,7,6.85,196447747
2019/4/4,6.95,6.91,7.04,6.88,248897960
2019/4/8,6.95,6.77,6.97,6.7,233726662
2019/4/9,6.74,6.8,6.88,6.7,154048069
2019/4/10,6.79,6.77,6.85,6.67,172883395
2019/4/11,6.77,6.62,6.77,6.61,157585582
2019/4/12,6.63,6.62,6.66,6.58,108414071
2019/4/15,6.7,6.59,6.78,6.59,174513815
2019/4/16,6.61,6.93,6.93,6.58,367287232
2019/4/17,6.94,6.85,6.95,6.81,235673782
2019/4/18,6.84,6.87,7.07,6.8,275685856
2019/4/19,6.81,7.15,7.15,6.8,465144256
2019/4/22,7.18,7.23,7.48,7.11,640483024
2019/4/23,7.29,7.03,7.32,6.98,344025360
2019/4/24,7.08,7.1,7.19,6.97,263119777
2019/4/25,7.06,6.82,7.07,6.78,298145648
2019/4/26,6.77,6.71,6.87,6.69,184671651
2019/4/29,6.73,6.71,6.86,6.6,220901328
2019/4/30,6.65,6.67,6.76,6.63,146316603
2019/5/6,6.45,6.06,6.45,6,293200816
2019/5/7,6.12,6.08,6.16,5.94,184503078
2019/5/8,5.95,5.97,6.06,5.9,167179773
2019/5/9,5.91,5.82,5.96,5.75,148425076
2019/5/10,5.88,6.07,6.09,5.75,235158326
2019/5/13,5.97,5.95,6.02,5.91,112564108
2019/5/14,5.87,5.99,6.06,5.83,148614718
2019/5/15,6.04,6.09,6.12,6.02,158734800
2019/5/16,6.08,6.03,6.09,5.97,146037783
2019/5/17,6.01,5.85,6.06,5.83,148167857
2019/5/20,5.82,5.88,5.95,5.79,116244749
2019/5/21,5.88,6.02,6.07,5.84,164940183
2019/5/22,6,5.96,6.07,5.93,116314391
2019/5/23,5.93,5.84,5.93,5.82,107517485
2019/5/24,5.82,5.72,5.87,5.71,110569118
2019/5/27,5.75,5.86,5.89,5.73,109962009
2019/5/28,5.87,6.05,6.06,5.85,203361806
2019/5/29,5.93,5.97,6.03,5.9,120617282
2019/5/30,5.93,5.93,5.95,5.86,90154089
2019/5/31,5.92,5.93,5.98,5.89,76870361
2019/6/3,5.94,6.09,6.24,5.91,255998644
2019/6/4,6.16,6.13,6.29,6.09,219794870
2019/6/5,6.2,6.33,6.45,6.17,305136768
2019/6/6,6.38,6.08,6.38,6.04,284932064
2019/6/10,6.12,6.17,6.26,6.1,175397649
2019/6/11,6.18,6.28,6.3,6.03,256342556
2019/6/12,6.23,6.18,6.27,6.16,148284837
2019/6/13,6.18,6.16,6.22,6.13,113860098
2019/6/14,6.17,6.07,6.18,6.04,126349427
2019/6/17,6.05,6.07,6.1,6.03,62721367
2019/6/18,6.08,6.07,6.1,6.01,69732649
2019/6/19,6.2,6.1,6.25,6.08,157002902
2019/6/20,6.11,6.25,6.28,6.1,229161306
2019/6/21,6.26,6.27,6.32,6.22,179344532
2019/6/24,6.23,6.23,6.27,6.19,105543296
2019/6/25,6.24,6.15,6.24,6.11,110592757
2019/6/26,6.13,6.17,6.21,6.09,62899442
2019/6/27,6.14,6.21,6.27,6.12,145199200
2019/6/28,6.19,6.16,6.2,6.12,73727363
2019/7/1,6.29,6.33,6.34,6.21,223193534
2019/7/2,6.32,6.3,6.38,6.28,119368757
2019/7/3,6.28,6.2,6.29,6.16,113030275
2019/7/4,6.2,6.21,6.25,6.18,73167145
2019/7/5,6.22,6.2,6.22,6.17,70526180
2019/7/8,6.18,6.01,6.19,5.97,140299414
2019/7/9,5.97,5.96,6,5.88,95614443
2019/7/10,5.97,5.92,5.99,5.9,55628671
2019/7/11,5.97,5.96,6.03,5.92,60621313
2019/7/12,5.95,5.96,6,5.89,52345746
2019/7/15,5.92,5.98,6.03,5.84,86435836
2019/7/16,5.98,6,6.03,5.96,60340326
2019/7/17,5.99,5.99,6.02,5.96,52456129
2019/7/18,5.97,5.92,5.97,5.9,57767967
2019/7/19,5.94,5.93,5.99,5.92,50007370
2019/7/22,5.94,5.83,5.95,5.82,76879959
2019/7/23,5.85,5.85,5.87,5.81,53132480
2019/7/24,5.87,5.95,5.98,5.87,91059668
2019/7/25,5.96,5.95,5.98,5.92,63219062
2019/7/26,5.92,5.96,5.99,5.9,65827587
2019/7/29,5.95,5.98,5.99,5.94,59509920
2019/7/30,5.96,5.97,6.01,5.94,64416562
2019/7/31,5.94,5.93,5.96,5.92,48687249
2019/8/1,5.9,5.87,5.92,5.85,63907402
2019/8/2,5.75,5.71,5.75,5.69,116825231
2019/8/5,5.69,5.61,5.72,5.61,86268991
2019/8/6,5.5,5.45,5.51,5.33,138928788
2019/8/7,5.48,5.42,5.5,5.41,65060781
2019/8/8,5.45,5.45,5.48,5.42,57009975
2019/8/9,5.46,5.29,5.48,5.28,116227986
2019/8/12,5.3,5.41,5.42,5.29,83953931
2019/8/13,5.36,5.41,5.44,5.32,77701462
2019/8/14,5.47,5.42,5.52,5.39,65414729
2019/8/15,5.33,5.74,5.77,5.3,287893248
2019/8/16,5.68,5.63,5.71,5.62,155491845
2019/8/19,5.6,5.76,5.78,5.6,171930591
2019/8/20,5.89,5.98,6.11,5.86,321915040
2019/8/21,5.91,6.15,6.23,5.91,311954464
2019/8/22,6.16,6.15,6.23,6.06,144131831
2019/8/23,6.14,6.05,6.15,6.01,114730988
2019/8/26,5.95,5.97,6.04,5.87,139594910
2019/8/27,6.02,6.04,6.08,5.97,172645900
2019/8/28,6.03,5.93,6.03,5.9,94527345
2019/8/29,5.94,5.95,6.01,5.91,71948145
2019/8/30,5.99,5.85,6.02,5.81,102659227
2019/9/2,5.85,5.95,5.99,5.84,101391047
2019/9/3,5.96,5.99,6.03,5.94,101943901
2019/9/4,5.96,6.07,6.09,5.93,141029280
2019/9/5,6.12,6.03,6.18,6.01,205836655
2019/9/6,6.07,6.19,6.28,6.05,255282639
2019/9/9,6.27,6.33,6.33,6.18,255689671
2019/9/10,6.9,6.69,6.96,6.55,629139408
2019/9/11,6.6,6.43,6.63,6.41,342567456
2019/9/12,6.48,6.43,6.49,6.35,185695101
2019/9/16,6.43,6.38,6.45,6.33,138709867
2019/9/17,6.36,6.21,6.39,6.18,182268915
2019/9/18,6.25,6.18,6.25,6.16,96789172
2019/9/19,6.2,6.25,6.25,6.16,115592631
2019/9/20,6.24,6.19,6.25,6.15,116774494
2019/9/23,6.17,6.11,6.18,6.06,105819147
2019/9/24,6.13,6.19,6.28,6.09,132270825
2019/9/25,6.14,6.13,6.25,6.12,113743462
2019/9/26,6.13,6.03,6.16,6.01,100288574
2019/9/27,6.06,6.08,6.12,6.03,57418487
2019/9/30,6.07,6.01,6.12,6,50494299
2019/10/8,6.01,6.03,6.12,6.01,63359782
2019/10/9,6,6.06,6.07,5.96,47507165
2019/10/10,6.05,6.09,6.11,6.03,74984274
2019/10/11,6.11,6.12,6.13,6.01,91172362
2019/10/14,6.16,6.15,6.22,6.12,139008992
2019/10/15,6.15,6.19,6.25,6.1,127803569
2019/10/16,6.17,6.1,6.23,6.09,89004456
2019/10/17,6.09,6.19,6.21,6.08,79533768
2019/10/18,6.22,6.09,6.24,6.08,85521032
2019/10/21,6.08,6.16,6.17,6,85389935
2019/10/22,6.15,6.08,6.16,6.02,119494738
2019/10/23,6.06,5.92,6.08,5.89,140482297
2019/10/24,5.93,5.92,5.95,5.89,61995017
2019/10/25,5.91,5.95,5.96,5.85,76485743
2019/10/28,6.03,6.19,6.2,6.02,209486275
2019/10/29,6.16,6.1,6.18,6.09,104041000
2019/10/30,6.06,6.13,6.23,6.02,121663041
2019/10/31,6.16,6.14,6.22,6.11,122016125
2019/11/1,6.15,6.16,6.21,6.11,101098755
2019/11/4,6.18,6.16,6.23,6.15,113743992
2019/11/5,6.18,6.18,6.2,6.11,105892308
2019/11/6,6.17,6.08,6.2,6.04,93063170
2019/11/7,6.07,6.05,6.1,6.03,75745599
2019/11/8,6.07,5.96,6.1,5.96,119691856
2019/11/11,5.93,5.81,5.93,5.8,128416102
2019/11/12,5.82,5.84,5.85,5.73,73995566
2019/11/13,5.8,5.85,5.88,5.76,61508475
2019/11/14,5.84,5.85,5.87,5.82,50298794
2019/11/15,5.85,5.75,5.85,5.74,80222251
2019/11/18,5.75,5.79,5.81,5.75,48555923
2019/11/19,5.79,5.88,5.88,5.76,60197820
2019/11/20,5.85,5.85,5.92,5.83,48486375
2019/11/21,5.82,5.83,5.86,5.78,41787948
2019/11/22,5.84,5.79,5.88,5.76,55818384
2019/11/25,5.8,5.78,5.82,5.73,55507376
2019/11/26,5.8,5.83,5.86,5.8,87635932
2019/11/27,5.79,5.78,5.83,5.77,43834213
2019/11/28,5.77,5.73,5.79,5.69,65442272
2019/11/29,5.7,5.71,5.73,5.68,42962636
2019/12/2,5.73,5.63,5.74,5.6,74152162
2019/12/3,5.61,5.62,5.62,5.56,47210811
2019/12/4,5.6,5.51,5.6,5.41,127895983
2019/12/5,5.53,5.58,5.6,5.51,79878044
2019/12/6,5.62,5.65,5.65,5.56,60279430
2019/12/9,5.67,5.66,5.7,5.65,57378165
2019/12/10,5.64,5.66,5.67,5.62,45817889
2019/12/11,5.68,5.7,5.72,5.63,70153273
2019/12/12,5.69,5.65,5.7,5.64,57264660
2019/12/13,5.69,5.74,5.75,5.67,91602482
2019/12/16,5.75,5.82,5.83,5.74,96002254
2019/12/17,5.83,5.88,5.93,5.79,130649909
2019/12/18,5.87,5.84,5.94,5.83,106843573
2019/12/19,5.85,5.88,5.92,5.83,106916299
2019/12/20,5.89,5.88,5.95,5.84,136678191
2019/12/23,5.88,5.8,5.95,5.79,118408840
2019/12/24,5.8,5.8,5.82,5.74,59752666
2019/12/25,5.8,5.82,5.85,5.77,56045894
2019/12/26,5.82,5.83,5.84,5.78,53966989
2019/12/27,5.84,5.78,5.88,5.78,84784818
2019/12/30,5.78,5.89,5.9,5.77,114675480
2019/12/31,5.88,5.89,5.92,5.86,81633252
2020/1/2,5.92,6.04,6.1,5.91,202281900
2020/1/3,6.06,6.04,6.14,6.02,110901438
2020/1/6,5.98,6.02,6.08,5.95,129117991
2020/1/7,6.03,6.02,6.04,5.98,89912307
2020/1/8,5.98,5.92,5.98,5.9,137584735
2020/1/9,5.96,5.95,6,5.93,100308163
2020/1/10,5.95,5.91,5.99,5.9,119272171
2020/1/13,5.89,5.91,5.92,5.81,118266405
2020/1/14,5.92,6.18,6.24,5.92,443966016
2020/1/15,6.17,6.12,6.22,6.1,182817472
2020/1/16,6.15,6.02,6.17,6,164493023
2020/1/17,6,5.97,6.04,5.96,96215354
2020/1/20,5.98,6.06,6.06,5.94,128883052
2020/1/21,6,5.92,6,5.9,132376371
2020/1/22,5.9,5.88,5.91,5.78,121388423
2020/1/23,5.8,5.65,5.84,5.58,200335479
2020/2/3,5.09,5.09,5.21,5.09,251211510
2020/2/4,5,5.18,5.18,5,212680246
2020/2/5,5.18,5.21,5.32,5.14,186797062
2020/2/6,5.25,5.38,5.39,5.2,185010279
2020/2/7,5.35,5.35,5.37,5.28,126911598
2020/2/10,5.32,5.4,5.45,5.29,150606729
2020/2/11,5.45,5.38,5.47,5.35,126512637
2020/2/12,5.36,5.41,5.41,5.34,114583596
2020/2/13,5.39,5.36,5.41,5.32,126510124
2020/2/14,5.33,5.36,5.39,5.33,91362889
2020/2/17,5.37,5.54,5.55,5.36,198900780
2020/2/18,5.51,5.53,5.59,5.48,138265208
2020/2/19,5.53,5.49,5.56,5.48,133709220
2020/2/20,5.5,5.58,5.6,5.44,184727335
2020/2/21,5.58,5.63,5.69,5.57,181120153
2020/2/24,5.65,5.9,5.95,5.65,327431744
2020/2/25,5.78,5.8,5.88,5.6,289971792
2020/2/26,5.69,5.89,6.16,5.67,455888096
2020/2/27,5.93,5.75,5.96,5.73,268658736
2020/2/28,5.58,5.48,5.64,5.45,265842210
2020/3/2,5.53,5.7,5.75,5.5,221251589
2020/3/3,5.8,5.71,5.85,5.66,248205154
2020/3/4,5.66,5.68,5.71,5.59,131461648
2020/3/5,5.81,5.83,5.94,5.77,313386496
2020/3/6,5.75,5.72,5.79,5.7,173944425
2020/3/9,5.64,5.64,5.82,5.61,225411130
2020/3/10,5.58,5.77,5.78,5.51,243271240
2020/3/11,5.75,5.67,5.85,5.66,205452440
2020/3/12,5.59,5.57,5.64,5.52,168039489
2020/3/13,5.33,5.48,5.57,5.3,178845270
2020/3/16,5.51,5.31,5.52,5.28,147534700
2020/3/17,5.33,5.33,5.43,5.17,139711738
2020/3/18,5.34,5.2,5.39,5.18,120916151
2020/3/19,5.16,5.19,5.24,5.05,151014781
2020/3/20,5.25,5.29,5.33,5.16,168867593
2020/3/23,5.16,5.15,5.28,5.14,105780814
2020/3/24,5.24,5.31,5.41,5.21,170310866
2020/3/25,5.39,5.36,5.46,5.33,139703456
2020/3/26,5.31,5.28,5.33,5.27,72339856
2020/3/27,5.34,5.26,5.36,5.26,77293297
2020/3/30,5.2,5.27,5.27,5.15,91415596
2020/3/31,5.3,5.22,5.32,5.21,59861436
2020/4/1,5.2,5.2,5.26,5.16,69304395
2020/4/2,5.17,5.25,5.26,5.16,74884234
2020/4/3,5.24,5.26,5.31,5.21,83339952
2020/4/7,5.35,5.4,5.41,5.3,190011280
2020/4/8,5.35,5.34,5.39,5.32,126073453
2020/4/9,5.43,5.52,5.6,5.41,338479792
2020/4/10,5.49,5.38,5.5,5.36,174426914
2020/4/13,5.35,5.36,5.44,5.33,77394001
2020/4/14,5.38,5.41,5.42,5.34,103162327
2020/4/15,5.38,5.32,5.39,5.29,106653296
2020/4/16,5.27,5.29,5.32,5.27,67529140
2020/4/17,5.31,5.29,5.33,5.28,113594415
2020/4/20,5.3,5.32,5.33,5.27,90589200
2020/4/21,5.3,5.28,5.3,5.25,75048558
2020/4/22,5.25,5.29,5.29,5.24,69928465
2020/4/23,5.29,5.24,5.29,5.22,69064594
2020/4/24,5.24,5.18,5.26,5.16,75207800
2020/4/27,5.17,5.18,5.21,5.15,67497600
2020/4/28,5.19,5.12,5.2,5.06,83467141
2020/4/29,5.12,5.14,5.15,5.1,49475214
2020/4/30,5.15,5.22,5.25,5.15,119345158
2020/5/6,5.16,5.25,5.26,5.15,106236287
2020/5/7,5.25,5.21,5.32,5.2,93240649
2020/5/8,5.23,5.24,5.27,5.22,70612399
2020/5/11,5.27,5.23,5.29,5.22,70794863
2020/5/12,5.23,5.2,5.24,5.16,58479221
2020/5/13,5.17,5.17,5.19,5.14,65810585
2020/5/14,5.15,5.13,5.16,5.13,59141811
2020/5/15,5.14,5.13,5.16,5.12,54399935
2020/5/18,5.12,5.16,5.22,5.11,85895403
2020/5/19,5.2,5.15,5.21,5.14,63568749
2020/5/20,5.16,5.12,5.16,5.11,58622327
2020/5/21,5.13,5.12,5.15,5.1,55449664
2020/5/22,5.1,5.06,5.11,5.03,74964897
2020/5/25,5.06,5.03,5.06,5,56514893
2020/5/26,5.04,5.03,5.06,4.98,99784973
2020/5/27,5.02,4.99,5.02,4.97,56514487
2020/5/28,4.98,4.98,5.02,4.96,59500711
