,600111.SH,600111.SH,600111.SH,600111.SH,600111.SH
2018/4/4,12.79,12.74,13.01,12.71,36840429
2018/4/9,12.75,13.48,13.77,12.75,120572619
2018/4/10,13.36,13.46,13.47,13.2,63943439
2018/4/11,13.47,13.63,13.74,13.37,73840517
2018/4/12,13.5,13.27,13.52,13.25,52824617
2018/4/13,13.33,13.07,13.4,13.05,37140117
2018/4/16,13.07,12.94,13.3,12.79,41578895
2018/4/17,13.02,12.88,13.29,12.87,46990773
2018/4/18,12.92,13.04,13.05,12.44,55208396
2018/4/19,13.03,13.45,13.63,12.96,103873551
2018/4/20,13.31,12.94,13.34,12.9,63136766
2018/4/23,12.89,12.75,12.9,12.53,41926584
2018/4/24,12.75,12.93,12.97,12.7,30555791
2018/4/25,12.86,12.88,13.11,12.83,26743809
2018/4/26,12.82,12.45,12.93,12.42,35475305
2018/4/27,12.55,12.55,12.65,12.42,24655247
2018/5/2,12.58,12.57,12.64,12.44,21830778
2018/5/3,12.59,12.56,12.6,12.24,25592306
2018/5/4,12.66,12.66,12.91,12.6,35306669
2018/5/7,12.68,12.87,12.91,12.61,39645420
2018/5/8,12.88,12.94,13.03,12.77,37139708
2018/5/9,12.9,12.85,12.94,12.79,21194569
2018/5/10,12.88,12.8,12.95,12.71,22054922
2018/5/11,12.82,12.95,13.06,12.77,47753408
2018/5/14,12.93,13.02,13.12,12.84,36764123
2018/5/15,13.11,12.99,13.12,12.85,28125811
2018/5/16,12.91,12.69,12.92,12.68,37540740
2018/5/17,12.69,12.66,12.77,12.61,18488617
2018/5/18,12.62,12.73,12.75,12.56,18442768
2018/5/21,12.85,12.8,12.9,12.75,23707310
2018/5/22,12.82,12.74,12.83,12.61,23908458
2018/5/23,12.69,12.42,12.7,12.41,34659749
2018/5/24,12.42,12.39,12.53,12.37,17288276
2018/5/25,12.34,12.15,12.45,12.1,26609787
2018/5/28,12.15,12.05,12.2,11.98,21785683
2018/5/29,12.08,11.98,12.16,11.94,18596001
2018/5/30,11.85,11.87,12.27,11.75,34584496
2018/5/31,11.97,12.09,12.14,11.92,24707792
2018/6/1,12.01,12.07,12.22,11.98,22124982
2018/6/4,12.08,11.95,12.15,11.91,17689883
2018/6/5,11.9,12.02,12.04,11.78,24577189
2018/6/6,11.98,12.01,12.12,11.95,20553474
2018/6/7,12.08,11.95,12.13,11.92,16983584
2018/6/8,11.93,11.71,11.94,11.62,26710397
2018/6/11,11.68,11.75,11.79,11.63,14299969
2018/6/12,11.71,11.91,12.04,11.64,23443311
2018/6/13,11.91,11.9,12.03,11.82,22976259
2018/6/14,12.07,12.26,12.47,12.05,67151048
2018/6/15,12.15,12.18,12.3,12.06,42357734
2018/6/19,12,11.47,12.17,11,58499042
2018/6/20,11.22,11.37,11.57,11.22,27941459
2018/6/21,11.41,11.37,11.77,11.34,35610952
2018/6/22,11.28,11.43,11.46,10.88,26212514
2018/6/25,11.52,11.24,11.63,11.22,25170954
2018/6/26,11,11.34,11.46,10.95,22830310
2018/6/27,11.3,11.41,11.54,11.22,31900436
2018/6/28,11.33,11.21,11.42,11.1,25445521
2018/6/29,11.25,11.38,11.4,11.16,26027359
2018/7/2,11.34,11.17,11.44,11.08,28303544
2018/7/3,11.12,11.17,11.18,10.8,33524816
2018/7/4,11.11,11.17,11.34,11.05,23841341
2018/7/5,11.1,10.76,11.17,10.67,33816072
2018/7/6,10.77,10.68,10.84,10.28,34687855
2018/7/9,10.6,10.8,10.84,10.6,22297316
2018/7/10,10.8,10.95,11.02,10.75,27476892
2018/7/11,10.79,10.65,10.8,10.52,23548969
2018/7/12,10.7,10.9,10.96,10.7,29623141
2018/7/13,10.9,10.97,11.04,10.82,29887706
2018/7/16,10.98,10.88,11.02,10.79,17890645
2018/7/17,10.8,10.88,10.9,10.77,14610603
2018/7/18,10.88,10.8,10.96,10.78,16961115
2018/7/19,10.8,10.74,10.84,10.6,18871647
2018/7/20,10.73,10.82,10.94,10.56,22736217
2018/7/23,10.77,11.02,11.06,10.7,35990044
2018/7/24,10.96,11.39,11.43,10.96,67031657
2018/7/25,11.33,11.25,11.36,11.21,34884614
2018/7/26,11.29,11.27,11.35,11.2,22511610
2018/7/27,11.29,11.16,11.3,11.06,19551506
2018/7/30,11.14,11.18,11.34,11.11,21015121
2018/7/31,11.16,11.11,11.2,11.03,15592487
2018/8/1,11.14,10.83,11.19,10.82,22856455
2018/8/2,10.85,10.58,10.89,10.35,27693486
2018/8/3,10.59,10.51,10.73,10.5,15364871
2018/8/6,10.57,10.29,10.57,10.23,17655662
2018/8/7,10.34,10.6,10.64,10.24,21947784
2018/8/8,10.54,10.44,10.61,10.42,16276175
2018/8/9,10.41,10.61,10.67,10.38,22077580
2018/8/10,10.6,10.58,10.64,10.5,14307655
2018/8/13,10.45,10.5,10.53,10.33,16472372
2018/8/14,10.47,10.63,10.78,10.43,22544612
2018/8/15,10.55,10.43,10.63,10.41,14653541
2018/8/16,10.29,10.31,10.45,10.25,12314854
2018/8/17,10.41,10.18,10.43,10.15,13496796
2018/8/20,10.18,10.22,10.28,10.02,13492172
2018/8/21,10.2,10.26,10.31,10.11,13561380
2018/8/22,10.26,10.1,10.26,10.08,11544947
2018/8/23,10.1,10.1,10.17,10.06,12105408
2018/8/24,10.14,10.16,10.22,10.11,15437440
2018/8/27,10.19,10.31,10.34,10.16,18865503
2018/8/28,10.33,10.4,10.48,10.3,28275156
2018/8/29,10.36,10.26,10.4,10.23,15297669
2018/8/30,10.24,10.16,10.31,10.14,12868885
2018/8/31,10.14,10.24,10.25,10.09,11466539
2018/9/3,10.19,10.16,10.22,10.08,8404941
2018/9/4,10.17,10.22,10.28,10.14,13475818
2018/9/5,10.24,10.08,10.27,10.08,12868747
2018/9/6,10.05,10.05,10.15,10.03,10311606
2018/9/7,10.06,9.98,10.16,9.92,12593092
2018/9/10,9.98,9.41,10.01,9.29,34369937
2018/9/11,9.45,9.33,9.47,9.27,16423068
2018/9/12,9.31,9.35,9.42,9.31,10223773
2018/9/13,9.45,9.42,9.49,9.35,10003462
2018/9/14,9.43,9.62,9.85,9.4,30915798
2018/9/17,9.46,9.38,9.54,9.37,12140071
2018/9/18,9.38,9.5,9.52,9.33,12930628
2018/9/19,9.51,9.61,9.74,9.5,24010625
2018/9/20,9.9,9.82,10.15,9.81,53194224
2018/9/21,9.83,9.88,9.93,9.68,31725256
2018/9/25,9.88,9.9,10.02,9.81,20726827
2018/9/26,9.9,9.96,10.13,9.84,28628173
2018/9/27,9.97,9.83,10.04,9.82,17330922
2018/9/28,9.82,10.23,10.26,9.78,54927457
2018/10/8,10,10.16,10.51,9.99,59774396
2018/10/9,10.16,10.27,10.33,10.12,28949373
2018/10/10,10.27,10.2,10.45,10.13,26933457
2018/10/11,9.9,9.58,9.98,9.27,48987969
2018/10/12,9.54,9.69,9.73,9.29,28783442
2018/10/15,9.7,9.54,9.76,9.54,17967115
2018/10/16,9.6,9.48,9.68,9.31,21018789
2018/10/17,9.61,9.56,9.68,9.28,16633119
2018/10/18,9.51,9.26,9.53,9.21,17643636
2018/10/19,9,9.35,9.36,8.91,26402135
2018/10/22,9.36,9.71,9.84,9.36,38377994
2018/10/23,9.66,9.43,9.73,9.4,29630674
2018/10/24,9.35,9.39,9.53,9.3,18689296
2018/10/25,9.09,9.49,9.55,9.02,27193851
2018/10/26,9.71,9.5,9.8,9.45,32409442
2018/10/29,9.45,9.39,9.53,9.3,16346904
2018/10/30,9.38,9.58,9.73,9.35,30830029
2018/10/31,9.76,10.5,10.54,9.76,119166396
2018/11/1,10.35,10.36,10.66,10.28,86489954
2018/11/2,10.46,10.42,10.5,10.24,66875594
2018/11/5,10.39,10.44,10.59,10.28,45710037
2018/11/6,10.38,10.48,10.53,10.28,38866403
2018/11/7,10.46,10.29,10.7,10.29,56604234
2018/11/8,10.37,10.19,10.45,10.15,35586310
2018/11/9,10.2,10.06,10.34,10.05,25174921
2018/11/12,10.05,10.3,10.31,10.03,28619451
2018/11/13,10.18,10.29,10.35,10.09,41183261
2018/11/14,10.26,10.19,10.47,10.17,33866796
2018/11/15,10.17,10.36,10.36,10.14,31789781
2018/11/16,10.39,10.3,10.44,10.23,37731615
2018/11/19,10.34,10.63,10.65,10.21,63116768
2018/11/20,10.52,10.39,10.56,10.33,40816223
2018/11/21,10.34,10.27,10.34,10.16,29366476
2018/11/22,10.32,10.26,10.32,10.21,17556900
2018/11/23,10.23,9.67,10.26,9.63,53138681
2018/11/26,9.7,9.53,9.72,9.5,20403171
2018/11/27,9.6,9.61,9.69,9.56,13601303
2018/11/28,9.62,9.79,9.79,9.53,20117658
2018/11/29,9.9,9.68,10,9.68,27918836
2018/11/30,9.69,9.73,9.83,9.56,17804945
2018/12/3,9.9,10.02,10.09,9.85,34561962
2018/12/4,9.9,9.96,10.02,9.89,19670669
2018/12/5,9.82,9.89,10.04,9.76,28149575
2018/12/6,9.84,9.78,9.93,9.75,16890947
2018/12/7,9.79,9.76,9.87,9.73,9903729
2018/12/10,9.73,9.56,9.73,9.5,15886642
2018/12/11,9.6,9.64,9.68,9.58,9317816
2018/12/12,9.68,9.65,9.71,9.61,12447834
2018/12/13,9.67,9.6,9.68,9.42,34824031
2018/12/14,9.53,9.33,9.55,9.21,51507746
2018/12/17,9.31,9.32,9.37,9.2,13716467
2018/12/18,9.3,9.27,9.36,9.21,10913001
2018/12/19,9.27,9.19,9.33,9.18,9862774
2018/12/20,9.16,9.2,9.26,9.16,9984973
2018/12/21,9.19,9.11,9.2,9.07,11985094
2018/12/24,9.12,9.12,9.16,9.07,12000071
2018/12/25,9.05,8.86,9.05,8.74,25625179
2018/12/26,8.8,8.84,8.93,8.8,10351322
2018/12/27,9,8.76,9,8.75,13787236
2018/12/28,8.77,8.77,8.84,8.74,11223189
2019/1/2,8.79,8.69,8.8,8.66,9241109
2019/1/3,8.7,8.82,8.85,8.66,12515368
2019/1/4,8.73,9.18,9.18,8.69,32427875
2019/1/7,9.18,9.28,9.33,9.12,33198703
2019/1/8,9.2,9.16,9.3,9.12,17874194
2019/1/9,9.2,9.1,9.25,9.1,21979960
2019/1/10,9.11,8.96,9.12,8.94,18355664
2019/1/11,9.02,9.06,9.11,9,18902615
2019/1/14,9.08,9,9.14,8.99,15208107
2019/1/15,8.89,9.04,9.06,8.89,15675154
2019/1/16,9.04,8.91,9.07,8.87,18124557
2019/1/17,8.93,8.91,9.09,8.87,32245316
2019/1/18,8.89,9.06,9.09,8.86,35697690
2019/1/21,9.08,9.05,9.11,8.98,22845299
2019/1/22,9.04,8.91,9.05,8.87,17577736
2019/1/23,8.88,8.9,8.98,8.87,11655255
2019/1/24,8.9,8.88,8.93,8.83,16731456
2019/1/25,8.88,8.86,8.94,8.85,15135079
2019/1/28,8.9,8.84,8.94,8.82,13404390
2019/1/29,8.8,8.69,8.83,8.52,22345716
2019/1/30,8.7,8.64,8.74,8.61,9835205
2019/1/31,8.74,8.55,8.74,8.51,15608218
2019/2/1,8.6,8.7,8.7,8.58,13634252
2019/2/11,8.78,8.96,8.97,8.73,22142611
2019/2/12,9,8.98,9.04,8.91,23612296
2019/2/13,8.98,9.19,9.28,8.96,52023584
2019/2/14,9.16,9.16,9.22,9.11,23842124
2019/2/15,9.17,9.09,9.23,9.08,24125289
2019/2/18,9.15,9.32,9.35,9.13,45536533
2019/2/19,9.34,9.27,9.37,9.19,38625297
2019/2/20,9.26,9.35,9.54,9.24,49646969
2019/2/21,9.3,9.28,9.44,9.25,39676830
2019/2/22,9.26,9.38,9.39,9.16,37165124
2019/2/25,9.5,10.32,10.32,9.43,146278206
2019/2/26,10.75,11.28,11.35,10.45,277759872
2019/2/27,10.95,10.96,11.28,10.75,140994556
2019/2/28,10.97,10.66,11.05,10.63,83204199
2019/3/1,10.77,10.78,10.78,10.48,80833209
2019/3/4,10.94,10.91,11.2,10.78,129388866
2019/3/5,10.8,11.13,11.13,10.73,91945945
2019/3/6,11.29,11.39,11.83,11.17,150304981
2019/3/7,11.25,11.8,12.3,11.13,165198997
2019/3/8,11.4,10.85,11.6,10.8,122597394
2019/3/11,10.77,11.19,11.25,10.77,68293033
2019/3/12,11.25,11.3,11.52,11.07,93246147
2019/3/13,11.39,11.48,11.79,11.18,114456700
2019/3/14,11.34,11.29,11.89,11.14,130032894
2019/3/15,11.35,11.69,11.69,11.16,106703464
2019/3/18,12.2,11.87,12.47,11.77,148650075
2019/3/19,11.8,11.89,12.01,11.62,84817366
2019/3/20,11.8,11.54,11.83,11.32,87373201
2019/3/21,11.54,11.56,11.77,11.42,73199524
2019/3/22,11.48,11.56,11.69,11.37,55069088
2019/3/25,11.3,11.1,11.4,11.1,66788625
2019/3/26,11.15,10.9,11.26,10.79,55493214
2019/3/27,10.99,10.9,11.03,10.76,35297795
2019/3/28,10.81,10.78,10.93,10.71,34362182
2019/3/29,10.8,11.15,11.15,10.76,54006501
2019/4/1,11.19,11.5,11.65,11.19,83903500
2019/4/2,11.55,11.8,11.97,11.39,117563381
2019/4/3,11.6,11.64,11.76,11.52,69514839
2019/4/4,11.66,11.78,11.86,11.52,90411830
2019/4/8,11.88,11.8,12.13,11.61,110438486
2019/4/9,11.69,11.52,11.69,11.44,59802549
2019/4/10,11.53,11.49,11.59,11.3,47629727
2019/4/11,11.47,11.29,11.61,11.28,44123067
2019/4/12,11.25,11.22,11.35,11.11,30629662
2019/4/15,11.4,11.09,11.48,11.08,35622154
2019/4/16,11.02,11.48,11.5,10.99,48989652
2019/4/17,11.5,11.47,11.62,11.39,41212838
2019/4/18,11.4,11.26,11.52,11.24,35598303
2019/4/19,11.26,11.37,11.38,11.08,35059980
2019/4/22,11.45,11.2,11.57,11.2,33961599
2019/4/23,11.22,11.52,11.77,11.05,71828439
2019/4/24,11.45,11.54,11.55,11.3,44621573
2019/4/25,11.52,11.65,12.07,11.39,142715876
2019/4/26,11.59,10.97,11.59,10.78,84462770
2019/4/29,10.73,10.17,10.89,10.06,71025473
2019/4/30,10.22,10.27,10.41,10.2,25041251
2019/5/6,9.98,9.53,10.08,9.4,50245329
2019/5/7,9.64,9.69,9.78,9.46,27538765
2019/5/8,9.49,9.73,9.87,9.45,27663609
2019/5/9,9.62,9.84,9.98,9.56,31946299
2019/5/10,9.93,10.2,10.24,9.77,53298607
2019/5/13,10.05,10.02,10.16,9.97,30100598
2019/5/14,10.25,10.13,10.49,10.11,46396447
2019/5/15,10.21,10.19,10.28,10.02,40299019
2019/5/16,10.3,11.21,11.21,10.3,86684975
2019/5/17,11.89,10.99,11.89,10.99,180806381
2019/5/20,10.73,11.6,11.74,10.38,158934641
2019/5/21,11.65,12.76,12.76,11.28,226152797
2019/5/22,13.5,12.73,13.5,12.66,342566032
2019/5/23,12.82,13.01,13.25,12.55,215611232
2019/5/24,12.59,12.05,13.2,11.95,196881873
2019/5/27,12.15,12.45,12.65,12.08,142575285
2019/5/28,12.3,12.44,12.76,12.12,146358674
2019/5/29,13,13.52,13.6,12.82,300161632
2019/5/30,13.26,12.96,13.34,12.44,209890914
2019/5/31,12.8,13.13,13.73,12.68,214229253
2019/6/3,13.13,12.83,13.46,12.64,151146918
2019/6/4,12.8,12.39,13.02,12.18,122085745
2019/6/5,12.86,12.46,12.95,12.43,103169574
2019/6/6,12.49,12.82,13.08,12.37,135425328
2019/6/10,13.05,12.73,13.07,12.33,114628156
2019/6/11,12.74,13.71,13.93,12.69,228430388
2019/6/12,13.8,14.32,15.08,13.68,393586272
2019/6/13,14,13.99,14.28,13.56,216266821
2019/6/14,14,13.62,14.05,13.56,134414424
2019/6/17,13.73,13.8,14.16,13.61,126492829
2019/6/18,13.56,13.28,13.65,13.01,104462048
2019/6/19,13.24,13.13,13.45,13.03,123614967
2019/6/20,13.14,12.94,13.17,12.63,126235999
2019/6/21,12.94,12.98,13.16,12.83,111290654
2019/6/24,12.98,13.2,13.39,12.89,106325647
2019/6/25,13.1,12.66,13.1,12.43,110207823
2019/6/26,12.52,12.5,12.73,12.44,45621726
2019/6/27,12.6,12.55,12.63,12.38,47524542
2019/6/28,12.55,12.84,12.95,12.46,87834230
2019/7/1,12.48,12.59,12.65,12.03,104147969
2019/7/2,12.48,12.49,12.66,12.4,53455942
2019/7/3,12.45,12.19,12.55,12.14,64973899
2019/7/4,12.19,12.22,12.49,12.04,55916444
2019/7/5,12.22,12.2,12.35,12.07,36420412
2019/7/8,12.15,11.61,12.16,11.5,67726452
2019/7/9,11.6,11.67,11.85,11.46,42936977
2019/7/10,11.6,11.39,11.7,11.33,38621946
2019/7/11,11.49,11.34,11.62,11.24,37054519
2019/7/12,11.4,11.29,11.42,11.25,24049843
2019/7/15,11.4,11.59,11.67,11.32,52642410
2019/7/16,11.65,11.72,11.85,11.58,44723095
2019/7/17,11.66,11.71,11.86,11.55,42069641
2019/7/18,11.82,11.94,12.22,11.81,77634178
2019/7/19,11.9,11.85,12.05,11.81,39759049
2019/7/22,11.79,11.04,11.8,11.01,75029540
2019/7/23,11.06,11.11,11.18,11.03,23738772
2019/7/24,11.12,11.19,11.28,11.12,26413359
2019/7/25,11.19,11.24,11.31,11.1,30640566
2019/7/26,11.24,11.19,11.25,11.13,20812078
2019/7/29,11.21,11.23,11.31,11.18,18919244
2019/7/30,11.19,11.19,11.32,11.18,31538984
2019/7/31,11.16,11.24,11.28,11.02,30501130
2019/8/1,11.18,11.07,11.22,11.06,24355811
2019/8/2,11.6,12.07,12.15,11.41,158085515
2019/8/5,12.08,12.17,12.58,11.89,136142493
2019/8/6,11.97,11.94,12.44,11.69,113170977
2019/8/7,11.87,12.31,12.48,11.82,127375520
2019/8/8,12.16,11.96,12.21,11.83,76733877
2019/8/9,11.99,11.78,12.1,11.75,58598549
2019/8/12,11.83,11.4,11.86,11.14,77079700
2019/8/13,11.3,11.4,11.56,11.25,46081401
2019/8/14,11.06,11.24,11.28,11.01,49005208
2019/8/15,11.08,11.15,11.26,11.04,39036384
2019/8/16,11.35,11.45,11.55,11.31,71977895
2019/8/19,11.27,11.58,11.61,11.23,62425963
2019/8/20,11.51,11.62,11.75,11.45,59351096
2019/8/21,11.6,11.38,11.6,11.36,40744647
2019/8/22,11.38,11.39,11.45,11.29,28810379
2019/8/23,11.4,11.57,11.73,11.39,70402186
2019/8/26,11.91,11.64,12.06,11.61,82497571
2019/8/27,11.56,11.7,11.71,11.38,61323657
2019/8/28,11.6,11.45,11.6,11.41,44347025
2019/8/29,11.42,11.39,11.48,11.32,31306024
2019/8/30,11.39,11.62,11.84,11.28,71376065
2019/9/2,11.59,11.64,11.64,11.44,45302552
2019/9/3,11.68,11.65,11.83,11.59,41115731
2019/9/4,11.63,11.68,11.74,11.52,42421449
2019/9/5,11.69,11.82,12,11.63,86191804
2019/9/6,11.84,11.67,11.86,11.59,52035230
2019/9/9,11.74,11.9,11.9,11.65,61682693
2019/9/10,11.9,11.93,12.12,11.85,78394222
2019/9/11,11.98,11.94,12.1,11.8,59251591
2019/9/12,11.93,11.84,11.97,11.75,36964159
2019/9/16,11.81,11.79,11.87,11.74,32562974
2019/9/17,11.79,11.53,11.94,11.51,53739206
2019/9/18,11.5,11.47,11.59,11.45,30164630
2019/9/19,11.47,11.56,11.6,11.44,23287395
2019/9/20,11.54,11.68,11.74,11.5,30859884
2019/9/23,11.59,11.37,11.59,11.32,34821851
2019/9/24,11.37,11.29,11.42,11.24,24585201
2019/9/25,11.28,11.15,11.28,11.14,25434546
2019/9/26,11.13,10.73,11.21,10.66,46228757
2019/9/27,10.72,10.75,10.85,10.67,15085753
2019/9/30,10.76,10.87,10.92,10.75,17845105
2019/10/8,10.87,10.93,10.95,10.74,20326667
2019/10/9,10.87,11.03,11.11,10.81,31228195
2019/10/10,10.98,10.96,11.03,10.86,19044345
2019/10/11,10.88,10.92,10.96,10.87,14227829
2019/10/14,10.89,10.93,11.02,10.86,24004185
2019/10/15,10.94,10.7,10.96,10.7,21719999
2019/10/16,10.7,10.44,10.79,10.4,26539433
2019/10/17,10.48,10.42,10.54,10.4,15849896
2019/10/18,10.45,10.17,10.49,10.1,24372058
2019/10/21,10.13,10.22,10.22,9.93,20681013
2019/10/22,10.2,10.24,10.3,10.17,12796993
2019/10/23,10.21,10.11,10.27,10.04,13535613
2019/10/24,10.05,10.07,10.16,10.05,11918297
2019/10/25,10.06,10.1,10.14,10,11947508
2019/10/28,10.12,10.31,10.35,10.12,24722774
2019/10/29,10.32,10.16,10.35,10.16,15887442
2019/10/30,10.15,9.96,10.15,9.94,21541514
2019/10/31,9.96,10.05,10.05,9.95,13247610
2019/11/1,10.01,10.29,10.33,9.95,36562734
2019/11/4,10.29,10.17,10.29,10.17,18543510
2019/11/5,10.19,10.24,10.29,10.11,17696389
2019/11/6,10.19,10.27,10.38,10.15,22690874
2019/11/7,10.22,10.15,10.26,10.12,15314161
2019/11/8,10.16,10.05,10.2,10.04,19041195
2019/11/11,10.02,9.9,10.19,9.86,24853576
2019/11/12,9.85,9.66,9.93,9.44,27143297
2019/11/13,9.66,9.5,9.66,9.48,19397656
2019/11/14,9.49,9.55,9.57,9.45,16021785
2019/11/15,9.56,9.73,10.04,9.53,34961151
2019/11/18,9.73,9.72,9.8,9.55,16043280
2019/11/19,9.72,9.89,9.89,9.64,18897062
2019/11/20,9.85,10.18,10.29,9.78,52643094
2019/11/21,10.08,9.98,10.17,9.96,27749216
2019/11/22,9.99,9.87,10.1,9.82,24388754
2019/11/25,9.85,9.95,10.03,9.8,21632588
2019/11/26,9.95,10.05,10.06,9.87,22526137
2019/11/27,10,10.04,10.17,9.97,21693589
2019/11/28,10.2,10.07,10.25,10.04,29001071
2019/11/29,10.06,9.94,10.09,9.9,16717388
2019/12/2,9.9,9.74,9.94,9.72,21674149
2019/12/3,9.77,9.9,9.94,9.77,18530785
2019/12/4,9.91,10.24,10.32,9.9,71165676
2019/12/5,10.15,10.18,10.22,10.1,34579080
2019/12/6,10.15,10.21,10.34,10.12,35709654
2019/12/9,10.21,10.23,10.33,10.14,29007136
2019/12/10,10.18,10.2,10.29,10.1,27289255
2019/12/11,10.19,10.1,10.2,10.08,20443680
2019/12/12,10.14,10.27,10.35,10.14,42931553
2019/12/13,10.2,10.3,10.32,10.17,40531080
2019/12/16,10.25,10.44,10.44,10.2,45097852
2019/12/17,10.48,10.69,10.81,10.44,81104112
2019/12/18,10.7,10.61,10.83,10.58,57294901
2019/12/19,10.65,10.57,10.65,10.52,29272272
2019/12/20,10.6,10.39,10.61,10.39,31837067
2019/12/23,10.38,10.28,10.51,10.25,28501133
2019/12/24,10.29,10.57,10.65,10.29,41586862
2019/12/25,10.57,10.48,10.6,10.45,26255837
2019/12/26,10.49,10.53,10.58,10.4,21241838
2019/12/27,10.54,10.84,11.18,10.54,108871029
2019/12/30,10.81,10.91,10.94,10.61,55589235
2019/12/31,10.89,10.84,10.98,10.76,35095236
2020/1/2,10.88,11.07,11.12,10.85,57561327
2020/1/3,11.09,11.06,11.23,11,58416609
2020/1/6,11.01,11.27,11.35,10.95,83079419
2020/1/7,11.23,11.18,11.32,11.04,57361175
2020/1/8,11.17,10.9,11.23,10.89,50315990
2020/1/9,10.98,10.96,11.05,10.88,31310515
2020/1/10,10.98,10.95,11.03,10.91,24412307
2020/1/13,10.95,11.05,11.06,10.8,28912617
2020/1/14,11.05,11.08,11.24,11.04,39167467
2020/1/15,11.07,10.85,11.07,10.84,27540271
2020/1/16,10.88,10.79,11.03,10.74,22898167
2020/1/17,10.8,10.7,10.86,10.67,21844087
2020/1/20,10.72,10.88,10.95,10.66,24975894
2020/1/21,10.86,10.57,10.87,10.55,27121346
2020/1/22,10.55,10.56,10.64,10.34,23896086
2020/1/23,10.5,10.14,10.54,10.05,33882052
2020/2/3,9.13,9.13,9.13,9.13,13364600
2020/2/4,8.28,8.9,9.05,8.28,60274915
2020/2/5,8.96,9.28,9.42,8.96,47885557
2020/2/6,9.39,9.36,9.42,9.21,33456915
2020/2/7,9.28,9.4,9.49,9.2,33206541
2020/2/10,9.37,9.58,9.61,9.3,32876305
2020/2/11,9.68,9.55,9.69,9.52,26205402
2020/2/12,9.55,9.83,9.86,9.51,42494025
2020/2/13,9.83,9.79,10.04,9.66,43457870
2020/2/14,9.75,9.81,9.97,9.69,35723824
2020/2/17,9.88,10.01,10.05,9.84,64451089
2020/2/18,10.18,10.27,10.47,10.04,87417404
2020/2/19,10.2,10,10.2,9.97,65076745
2020/2/20,10.04,10.11,10.13,9.83,52461169
2020/2/21,10.07,10.2,10.28,10.01,63597155
2020/2/24,10.14,10.04,10.14,9.93,66142288
2020/2/25,9.81,9.79,9.93,9.5,76989779
2020/2/26,9.66,9.68,9.92,9.55,52985615
2020/2/27,9.72,9.67,9.78,9.61,29053808
2020/2/28,9.44,9.1,9.5,9.06,64378364
2020/3/2,9.08,9.4,9.44,9.08,36121796
2020/3/3,9.52,9.48,9.66,9.4,37473841
2020/3/4,9.46,9.6,9.63,9.45,29832084
2020/3/5,9.68,9.82,9.83,9.59,53815417
2020/3/6,9.7,9.66,9.76,9.6,36469450
2020/3/9,9.51,9.29,9.52,9.25,42472555
2020/3/10,9.14,9.37,9.4,9.07,37813124
2020/3/11,9.39,9.27,9.44,9.27,25966690
2020/3/12,9.14,9.13,9.18,9.09,25638608
2020/3/13,8.8,9.03,9.08,8.7,35907410
2020/3/16,9.1,8.8,9.17,8.8,29808761
2020/3/17,8.81,8.7,8.95,8.5,27831107
2020/3/18,8.75,8.6,8.88,8.6,23641524
2020/3/19,8.56,8.6,8.66,8.42,23131245
2020/3/20,8.68,8.73,8.78,8.57,19322316
2020/3/23,8.51,8.43,8.58,8.36,24146151
2020/3/24,8.6,8.64,8.64,8.45,24285537
2020/3/25,8.8,8.8,8.85,8.73,25830491
2020/3/26,8.77,8.86,9,8.7,32063147
2020/3/27,8.91,8.72,8.92,8.71,20865644
2020/3/30,8.64,8.51,8.64,8.46,17413343
2020/3/31,8.6,8.99,9.09,8.53,52427194
2020/4/1,9,9.02,9.24,8.89,50687334
2020/4/2,9.03,9.01,9.03,8.87,24407396
2020/4/3,9.06,9.04,9.18,8.95,36280622
2020/4/7,9.1,9.16,9.23,9.05,34439998
2020/4/8,9.25,9.17,9.32,9.13,36863130
2020/4/9,9.2,9.08,9.21,9.06,26688630
2020/4/10,9.09,9.11,9.31,9.04,37918636
2020/4/13,9.07,9.16,9.27,9.02,30782343
2020/4/14,9.16,9.26,9.3,9.08,38635732
2020/4/15,9.29,9.13,9.29,9.1,25877962
2020/4/16,9.09,9.04,9.1,8.98,22835648
2020/4/17,9.04,9.08,9.18,9.04,25236217
2020/4/20,9.08,9.04,9.11,9,16359387
2020/4/21,9.01,8.85,9.03,8.78,25223347
2020/4/22,8.87,9.13,9.22,8.8,40336067
2020/4/23,9.12,9.04,9.13,9.01,24313944
2020/4/24,9.06,8.89,9.09,8.88,19138118
2020/4/27,8.88,8.82,8.95,8.77,15566483
2020/4/28,8.83,8.63,8.85,8.47,24254438
2020/4/29,8.62,8.64,8.72,8.6,12936223
2020/4/30,8.72,9.03,9.09,8.72,36307181
2020/5/6,9.03,9.57,9.8,9.03,91456039
2020/5/7,9.37,9.28,9.49,9.25,60550968
2020/5/8,9.35,9.33,9.39,9.23,38353160
2020/5/11,9.33,9.25,9.39,9.2,33272704
2020/5/12,9.24,9.17,9.32,9.08,26889771
2020/5/13,9.19,9.2,9.25,9.14,22739388
2020/5/14,9.3,9.38,9.54,9.29,70351747
2020/5/15,9.34,9.39,9.47,9.28,36846406
2020/5/18,9.65,9.88,10.2,9.5,132715406
2020/5/19,9.88,9.81,10,9.66,83170838
2020/5/20,9.79,9.64,9.93,9.62,61207191
2020/5/21,9.68,9.85,10.04,9.67,89495856
2020/5/22,9.72,10.02,10.26,9.53,119267666
2020/5/25,10.09,9.84,10.22,9.77,72805034
