,601628.SH,601628.SH,601628.SH,601628.SH,601628.SH
2018/4/9,25.02,25.25,25.36,24.9,9060845
2018/4/10,25.26,25.75,25.83,25.2,14148501
2018/4/11,25.81,25.59,25.86,25.45,12160238
2018/4/12,25.65,25.34,25.75,25.2,9605399
2018/4/13,25.51,24.97,25.55,24.9,12938603
2018/4/16,24.91,24.11,24.94,24.06,15386450
2018/4/17,24.09,24.25,24.46,24.07,11767211
2018/4/18,24.52,24.39,24.64,24.22,9549199
2018/4/19,24.55,24.54,24.66,24.41,6607040
2018/4/20,24.45,24.2,24.48,23.77,14378761
2018/4/23,24.2,24.52,24.57,24.11,8559139
2018/4/24,24.35,24.97,25.1,24.35,12941658
2018/4/25,24.83,24.68,24.92,24.59,7485858
2018/4/26,24.79,24.33,24.94,24.09,9948730
2018/4/27,24.59,24.51,24.71,24,12566901
2018/5/2,24.63,24.37,24.74,24.23,10868269
2018/5/3,24.4,24.69,24.7,24.1,12114877
2018/5/4,24.58,24.35,24.72,24.27,9126696
2018/5/7,24.35,24.8,24.85,24.25,14698660
2018/5/8,24.8,25.45,25.76,24.73,26739778
2018/5/9,25.47,25.31,25.49,25.18,9623428
2018/5/10,25.43,25.42,25.55,25.22,9089702
2018/5/11,25.51,25.15,25.55,25.12,7243696
2018/5/14,25.29,25.35,25.57,25.23,8493414
2018/5/15,25.48,25.35,25.48,25.04,7592286
2018/5/16,25.22,24.88,25.28,24.86,7957689
2018/5/17,24.95,25.04,25.16,24.88,6646445
2018/5/18,24.9,25.38,25.39,24.89,8861555
2018/5/21,25.46,25.38,25.54,25.21,10650998
2018/5/22,25.38,25.2,25.38,25,7486038
2018/5/23,25.15,24.75,25.15,24.74,8741281
2018/5/24,24.81,24.88,25.06,24.7,6076424
2018/5/25,24.95,24.92,25.04,24.7,5592679
2018/5/28,25.01,25.02,25.15,24.85,6679085
2018/5/29,24.9,25.13,25.15,24.33,12112127
2018/5/30,24.68,24.32,24.87,24.31,7876302
2018/5/31,24.45,24.56,24.64,24.25,7202479
2018/6/1,24.56,24.52,24.63,24.29,7942033
2018/6/4,24.64,24.96,25.09,24.48,11213441
2018/6/5,24.96,25.14,25.25,24.6,13221115
2018/6/6,24.96,24.85,25.05,24.73,7649325
2018/6/7,24.97,25.19,25.52,24.97,15652042
2018/6/8,25.1,24.48,25.1,24.29,13381268
2018/6/11,24.35,24.27,24.4,24.06,8331384
2018/6/12,24.23,24.44,24.55,24.15,9022727
2018/6/13,24.33,24.48,24.63,24.27,7788682
2018/6/14,24.38,24.57,24.92,24.37,10391598
2018/6/15,24.46,24.68,24.7,24.45,11748234
2018/6/19,24.29,24.94,24.98,24.13,36001691
2018/6/20,24.68,24.45,24.79,24.11,12800310
2018/6/21,23.99,23.13,23.99,23.01,11007120
2018/6/22,22.94,22.83,23.04,22.44,8966775
2018/6/25,22.89,22.27,23,22.18,8783110
2018/6/26,22.1,22.19,22.26,21.52,8045191
2018/6/27,22.08,22.2,22.35,21.86,6668277
2018/6/28,21.9,22.21,22.5,21.88,5639245
2018/6/29,22.44,22.52,22.53,22.16,6468433
2018/7/2,22.33,21.52,22.44,21.22,8047257
2018/7/3,21.56,22.13,22.17,21.45,7751427
2018/7/4,22.1,22.09,22.39,21.87,6870938
2018/7/5,22.09,22.42,22.44,21.89,10924417
2018/7/6,22.49,22.58,22.78,22.16,9825435
2018/7/9,22.56,22.85,22.93,22.48,7131596
2018/7/10,22.92,22.74,22.95,22.45,7120410
2018/7/11,22.15,22.16,22.44,22,5106078
2018/7/12,22.18,22.75,22.95,22.15,8974558
2018/7/13,22.8,22.71,22.89,22.65,3378963
2018/7/16,22.7,22.68,22.88,22.48,3378381
2018/7/17,22.76,22.65,22.79,22.48,3314723
2018/7/18,22.95,22.68,23.01,22.56,5509568
2018/7/19,22.78,22.94,23.13,22.7,7278535
2018/7/20,22.88,23.65,23.89,22.8,11387366
2018/7/23,23.41,23.66,23.84,23.3,7724873
2018/7/24,23.66,23.84,24.33,23.53,11265686
2018/7/25,24.11,23.74,24.11,23.65,4678463
2018/7/26,23.72,23.54,23.86,23.41,5105476
2018/7/27,23.61,23.55,23.64,23.41,3141009
2018/7/30,23.44,23.64,23.75,23.31,5445474
2018/7/31,23.65,23.45,23.65,23.3,6256307
2018/8/1,23.45,22.76,23.7,22.74,7987067
2018/8/2,22.72,22.26,22.89,21.82,7787548
2018/8/3,22.24,22.01,22.37,22,3748829
2018/8/6,22.16,21.64,22.31,21.5,7208739
2018/8/7,21.64,22.15,22.16,21.63,6198055
2018/8/8,22.15,21.99,22.24,21.91,4818716
2018/8/9,21.8,22.36,22.57,21.74,6723456
2018/8/10,22.34,22.31,22.4,22.11,3639861
2018/8/13,22.09,22.08,22.19,21.72,5140971
2018/8/14,22,22.14,22.22,21.93,3954622
2018/8/15,22.15,21.64,22.22,21.61,5270911
2018/8/16,21.54,21.82,21.99,21.25,5435438
2018/8/17,22.12,21.6,22.12,21.54,4543509
2018/8/20,21.99,21.99,22.03,21.7,4983199
2018/8/21,22.09,22.33,22.46,21.97,7493721
2018/8/22,22.34,22.32,22.42,22.14,4175270
2018/8/23,22.32,22.45,22.57,22.17,5787919
2018/8/24,22.15,22.57,22.76,22.08,8345915
2018/8/27,22.62,22.6,22.66,22.34,9656705
2018/8/28,22.61,22.36,22.64,22.3,6225969
2018/8/29,22.35,22.41,22.48,22.32,3807590
2018/8/30,22.45,21.97,22.47,21.96,6432883
2018/8/31,21.8,22.1,22.3,21.76,6498754
2018/9/3,22.01,22.12,22.19,21.86,4442860
2018/9/4,22.01,22.26,22.38,21.93,5939410
2018/9/5,22.07,21.71,22.19,21.71,5869219
2018/9/6,21.73,21.63,21.96,21.55,4396187
2018/9/7,21.62,21.57,21.88,21.5,4660868
2018/9/10,21.53,21.26,21.56,21.13,4535809
2018/9/11,21.2,21.11,21.33,20.92,5717204
2018/9/12,21.04,21.06,21.12,20.84,4107534
2018/9/13,21.22,21.26,21.33,21.03,4434631
2018/9/14,21.39,21.08,21.39,21.07,4030659
2018/9/17,20.92,20.81,21.01,20.79,3297866
2018/9/18,20.7,21.16,21.17,20.7,4168806
2018/9/19,21.14,21.4,21.55,21.07,6535599
2018/9/20,21.4,21.29,21.52,21.21,4630168
2018/9/21,21.33,22.06,22.1,21.27,9924842
2018/9/25,21.86,21.92,22.07,21.8,4344927
2018/9/26,22.07,22.45,22.64,22.01,12061758
2018/9/27,22.44,22.49,22.67,22.22,6192557
2018/9/28,22.55,22.68,22.96,22.44,8826615
2018/10/8,22.15,21.73,22.19,21.65,9067448
2018/10/9,21.6,21.73,21.81,21.49,4303615
2018/10/10,21.65,21.72,21.95,21.5,3814337
2018/10/11,21,21,21.38,20.72,8010227
2018/10/12,21.11,21.39,21.45,20.82,8303725
2018/10/15,21.23,21.06,21.38,21.01,3862999
2018/10/16,21.1,21.17,21.48,21.01,5251473
2018/10/17,21.42,21.34,21.47,21.08,5256252
2018/10/18,21.18,20.92,21.4,20.88,5059611
2018/10/19,20.69,21.77,21.96,20.66,10469080
2018/10/22,21.75,23.32,23.85,21.7,20474665
2018/10/23,23.19,22.65,23.3,22.57,12682421
2018/10/24,22.65,22.87,23.34,22.62,13462321
2018/10/25,22.45,23.35,23.35,22.33,10982281
2018/10/26,23.05,22.53,23.2,22.33,12532254
2018/10/29,22.75,21.67,22.75,21.31,12426006
2018/10/30,21.69,21.67,22.22,21.51,10732426
2018/10/31,21.82,21.87,21.99,21.38,8467750
2018/11/1,21.99,21.87,22.51,21.81,11579112
2018/11/2,22.35,22.67,22.72,21.96,17822292
2018/11/5,22.45,22.7,22.7,22.12,11210869
2018/11/6,22.56,22.64,22.75,22.36,6929400
2018/11/7,22.64,22.25,22.68,22.18,6661212
2018/11/8,22.48,22.25,22.48,22.17,4773407
2018/11/9,22.1,21.86,22.3,21.79,5917476
2018/11/12,21.88,22.01,22.09,21.6,5115493
2018/11/13,21.7,22.25,22.5,21.65,7846795
2018/11/14,22.32,22.01,22.45,21.88,6237951
2018/11/15,22,22.69,22.69,22,10394653
2018/11/16,22.69,22.57,22.87,22.36,11627793
2018/11/19,22.57,22.73,22.86,22.45,9568019
2018/11/20,22.65,22.08,22.65,22.05,10725278
2018/11/21,22,21.92,22.21,21.81,7351043
2018/11/22,22.04,21.9,22.04,21.71,5483141
2018/11/23,21.9,21.41,22.1,21.38,6545455
2018/11/26,21.62,21.43,21.71,21.32,3969663
2018/11/27,21.44,21.41,21.65,21.3,3665283
2018/11/28,21.39,21.6,21.69,21.36,4089217
2018/11/29,21.72,21.48,21.74,21.47,4068047
2018/11/30,21.38,21.58,21.63,21.38,3418519
2018/12/3,22.12,22.19,22.33,21.85,10153882
2018/12/4,22.17,22.2,22.21,21.99,3741247
2018/12/5,21.9,22.01,22.16,21.87,3923520
2018/12/6,21.71,21.59,21.9,21.52,5055833
2018/12/7,21.55,21.55,21.68,21.51,2387911
2018/12/10,21.39,21.3,21.55,21.23,3657307
2018/12/11,21.29,21.37,21.45,21.27,2561620
2018/12/12,21.58,21.47,21.58,21.4,2560372
2018/12/13,21.48,21.66,21.73,21.32,4448782
2018/12/14,21.52,21.28,21.59,21.28,4659336
2018/12/17,21.33,21.55,21.6,21.3,4217587
2018/12/18,21.46,21.41,21.67,21.31,4173797
2018/12/19,21.45,21.56,21.69,21.4,4430506
2018/12/20,21.5,21.5,21.73,21.31,4217267
2018/12/21,21.34,21.28,21.5,21.05,4797949
2018/12/24,21,20.93,21.2,20.81,5526191
2018/12/25,20.7,20.51,20.71,20.18,6456008
2018/12/26,20.47,20.33,20.63,20.18,3943333
2018/12/27,20.53,20.36,20.62,20.16,7459513
2018/12/28,20.37,20.39,20.64,20.37,5282189
2019/1/2,20.4,19.95,20.52,19.78,6405140
2019/1/3,19.94,20.16,20.33,19.92,4615331
2019/1/4,19.98,20.49,20.64,19.85,7616571
2019/1/7,20.59,20.23,20.62,20.08,10220504
2019/1/8,20.24,19.99,20.33,19.9,7991502
2019/1/9,20.2,20.33,20.54,20.11,9609731
2019/1/10,20.21,20.3,20.38,20,6042830
2019/1/11,20.28,20.45,20.64,20.26,6613380
2019/1/14,20.22,20.17,20.44,20.11,6523505
2019/1/15,20.28,20.47,20.51,20.15,5577333
2019/1/16,20.39,20.83,20.87,20.34,9244208
2019/1/17,20.95,21.08,21.51,20.95,16268009
2019/1/18,21.3,21.51,21.55,21.1,10901105
2019/1/21,21.41,22.26,22.26,21.39,17423311
2019/1/22,22.27,21.9,22.28,21.81,7160588
2019/1/23,21.79,21.9,22.19,21.72,5083569
2019/1/24,22.09,21.85,22.1,21.65,4731661
2019/1/25,22.04,22.3,22.58,22,10451315
2019/1/28,22.39,22.28,22.64,22.03,5384303
2019/1/29,22.08,22.47,22.62,22.03,7393981
2019/1/30,21.5,22.06,22.31,21.5,16367859
2019/1/31,22.06,22.76,23.09,21.81,16392734
2019/2/1,23,22.87,23.13,22.6,9042996
2019/2/11,22.58,22.85,22.95,22.32,9219390
2019/2/12,22.85,22.7,22.9,22.51,8036038
2019/2/13,22.65,23.29,23.53,22.54,15618631
2019/2/14,23.16,23.14,23.27,23.05,7134010
2019/2/15,23.06,22.46,23.2,22.43,8805303
2019/2/18,22.6,23.45,23.6,22.6,13332591
2019/2/19,23.45,24.2,24.88,23.41,24890149
2019/2/20,24.37,25.18,25.2,24.16,20611178
2019/2/21,25.08,24.45,25.41,24.4,16541491
2019/2/22,24.84,25.96,26.11,24.18,27511207
2019/2/25,27,28.56,28.56,26.95,53687804
2019/2/26,29.71,28.55,29.85,28.3,45881960
2019/2/27,28.17,29.3,30,28.16,34254374
2019/2/28,29,28.38,29.07,28.19,15017327
2019/3/1,28.24,31.1,31.1,28.24,30886762
2019/3/4,31.1,31.02,33,30.33,49801476
2019/3/5,30.73,30.71,30.85,29.96,26138201
2019/3/6,30.3,31.48,31.5,30,26634070
2019/3/7,31.1,30.35,31.1,29.96,28825356
2019/3/8,28.66,28.16,29.38,27.89,33792035
2019/3/11,28.08,28.8,29,27.74,25054494
2019/3/12,28.88,28.6,29.5,28.3,19009298
2019/3/13,28.68,28.74,29.15,28.12,17984824
2019/3/14,28.75,28.38,29.07,28.16,16802433
2019/3/15,28.39,28.75,29.58,28.39,18439111
2019/3/18,28.85,29.6,29.96,28.39,20910506
2019/3/19,29.72,29.57,30.37,29.4,18555028
2019/3/20,29.28,29.42,29.88,28.86,15586118
2019/3/21,29.4,29.4,29.94,29.04,17120649
2019/3/22,29.4,28.89,29.4,28.51,13260813
2019/3/25,28.35,27.32,28.35,27.26,24799987
2019/3/26,27.6,26.9,27.65,26.8,14108938
2019/3/27,27.21,26.99,27.39,26.87,9086574
2019/3/28,26.72,26.38,26.75,26.15,16663801
2019/3/29,26.55,28.32,28.33,26.44,25958803
2019/4/1,28.49,28.82,29.6,28.49,27800104
2019/4/2,28.92,28.9,29.32,28.54,17790978
2019/4/3,28.55,28.9,28.95,28.28,19458912
2019/4/4,29.28,29.35,30.05,29.02,24096895
2019/4/8,29.42,30.12,30.49,29.31,30716583
2019/4/9,29.82,29.36,30.12,29,14184836
2019/4/10,29,29.07,29.48,28.5,12981322
2019/4/11,28.99,28.65,29.48,28.5,11054435
2019/4/12,28.73,28.59,29.1,28.4,7455885
2019/4/15,29.2,28.96,30.1,28.92,24897144
2019/4/16,28.91,30.1,30.2,28.86,21294936
2019/4/17,30,29.84,30.51,29.6,18991898
2019/4/18,29.72,30.09,30.17,29.4,10982628
2019/4/19,31,31.38,31.65,30.63,31186274
2019/4/22,31.5,29.88,31.5,29.8,26261682
2019/4/23,29.68,30.13,30.56,29.55,14804321
2019/4/24,30.26,29.7,30.3,29.18,12797058
2019/4/25,29.45,29.49,30.09,29.36,13142848
2019/4/26,29.52,30.08,30.8,29.42,24374512
2019/4/29,30.36,30.99,31.28,30.02,27241440
2019/4/30,30.68,30.3,30.9,29.77,18961876
2019/5/6,29,27.58,29.19,27.27,30502684
2019/5/7,27.94,27.67,28.16,27.2,18270839
2019/5/8,26.84,27,27.47,26.54,13346651
2019/5/9,26.74,26,26.95,25.86,16243555
2019/5/10,26.25,27.01,27.08,25.82,19281978
2019/5/13,26.64,25.43,26.64,25.31,26944276
2019/5/14,25.06,25.73,26,25.06,16002119
2019/5/15,25.93,26.12,26.35,25.78,14905321
2019/5/16,26,26.03,26.3,25.8,8317459
2019/5/17,26.06,25.35,26.08,25.23,11403828
2019/5/20,25.02,25.52,25.79,24.98,8206636
2019/5/21,25.45,25.76,25.98,25.36,11385840
2019/5/22,25.72,25.45,25.86,25.3,7164728
2019/5/23,25.44,25.14,25.44,25.01,9175146
2019/5/24,25.3,25.3,25.5,25.2,8413925
2019/5/27,25.21,25.66,25.72,24.8,13554738
2019/5/28,25.44,25.71,25.89,25.42,11749340
2019/5/29,25.5,26.95,27.88,25.31,34307632
2019/5/30,26.5,26.37,26.71,26.1,13652984
2019/5/31,26.4,26.12,26.58,26.11,10376320
2019/6/3,26.21,26.21,26.65,25.89,11330565
2019/6/4,26.2,26.04,26.25,25.71,8754622
2019/6/5,26.35,26.06,26.43,26,8604396
2019/6/6,26.03,26.07,26.38,25.94,8319083
2019/6/10,26.26,26.45,26.6,26.08,10333131
2019/6/11,26.37,27.06,27.29,26.33,18385085
2019/6/12,26.88,26.79,27.08,26.7,7694839
2019/6/13,26.71,26.79,26.95,26.44,7650338
2019/6/14,26.79,26.58,27.08,26.42,8344999
2019/6/17,26.6,26.74,26.93,26.53,6810626
2019/6/18,26.74,26.83,26.89,26.61,5681182
2019/6/19,27.55,26.82,27.66,26.8,13196991
2019/6/20,26.97,28.38,28.44,26.93,28915266
2019/6/21,28.36,28.26,28.6,27.98,15584094
2019/6/24,28.3,28.48,28.68,28.02,10754714
2019/6/25,28.48,27.92,28.48,27.52,11111888
2019/6/26,27.69,28,28.26,27.64,8373010
2019/6/27,28.19,28.47,28.66,28.06,11679307
2019/6/28,28.57,28.32,28.58,28.11,8264236
2019/7/1,28.95,29.76,29.83,28.88,19606349
2019/7/2,29.7,29.35,29.7,29.12,10687404
2019/7/3,29.28,29.03,29.35,28.83,9292596
2019/7/4,29.15,28.75,29.28,28.61,7673190
2019/7/5,28.96,29.37,29.5,28.83,10701364
2019/7/8,29.12,28.3,29.13,28.1,12852183
2019/7/9,28.22,28.41,28.55,28.18,6982858
2019/7/10,28.65,28.27,28.78,28.26,6772807
2019/7/11,28.61,29.2,29.67,28.51,24436965
2019/7/12,29.16,30.67,31.05,29.16,31539921
2019/7/15,30.49,30.68,31.05,29.99,20307849
2019/7/16,30.46,30.13,30.72,29.94,15277653
2019/7/17,30,30.06,30.28,29.78,12922776
2019/7/18,29.8,30.08,30.37,29.64,12186913
2019/7/19,30.07,30.13,30.44,29.91,12190538
2019/7/22,30.19,30.25,30.79,29.72,15352126
2019/7/23,30.36,29.8,30.39,29.37,13057337
2019/7/24,29.82,30.5,30.78,29.82,15096654
2019/7/25,30.46,30.68,30.76,30.15,11177314
2019/7/26,30.31,30.3,30.56,30.09,8237553
2019/7/29,30.25,29.93,30.27,29.7,12687909
2019/7/30,30.53,30.36,30.88,30.2,18642450
2019/7/31,30.2,29.69,30.27,29.69,16308068
2019/8/1,29.4,29.57,29.77,29.1,15712787
2019/8/2,28.91,29.03,29.24,28.8,12070263
2019/8/5,28.98,28.5,29.03,28.32,11852491
2019/8/6,28,28.36,28.48,27.52,17355844
2019/8/7,28.55,27.9,28.58,27.9,11232630
2019/8/8,28.32,28.1,28.34,27.9,8898082
2019/8/9,28.28,28.17,28.47,28.03,11322104
2019/8/12,28,28.55,28.55,27.87,10878271
2019/8/13,28.28,27.7,28.29,27.66,11341577
2019/8/14,28.12,27.75,28.2,27.75,8068911
2019/8/15,27.75,28.04,28.08,27.27,11092148
2019/8/16,28.17,28.25,28.38,27.8,9723506
2019/8/19,28.29,29.2,29.28,28.28,15913905
2019/8/20,29.08,28.81,29.17,28.71,9383464
2019/8/21,28.71,29.04,29.05,28.66,6583544
2019/8/22,29.01,28.91,29.05,28.73,6419223
2019/8/23,28.98,29.41,29.74,28.98,17256591
2019/8/26,28.9,28.71,29.2,28.64,12972085
2019/8/27,29.03,29.55,29.67,28.9,16246558
2019/8/28,29.35,29.02,29.42,28.89,11156162
2019/8/29,29.02,28.64,29.11,28.55,8336786
2019/8/30,28.89,28.85,29.12,28.64,8892401
2019/9/2,29.05,28.93,29.15,28.65,13019263
2019/9/3,28.95,28.86,29.08,28.71,10223043
2019/9/4,28.86,29.26,29.26,28.77,15002635
2019/9/5,29.41,29.6,30.04,29.29,30102287
2019/9/6,29.79,29.6,29.8,29.26,17901410
2019/9/9,29.82,29.47,29.9,29.18,19519736
2019/9/10,29.47,29.14,29.49,28.97,13793465
2019/9/11,29.3,29.28,29.38,29.16,11040623
2019/9/12,29.4,29.8,29.85,29.29,16723285
2019/9/16,29.75,29.31,29.75,29.15,14594854
2019/9/17,29.28,28.71,29.31,28.63,10440489
2019/9/18,28.88,28.68,28.93,28.56,5920751
2019/9/19,28.86,28.81,28.88,28.45,6653693
2019/9/20,28.82,28.97,29.07,28.81,9901733
2019/9/23,28.8,28.63,28.87,28.35,7389585
2019/9/24,28.63,28.5,28.77,28.4,9575986
2019/9/25,28.5,28.15,28.63,28.06,7638499
2019/9/26,28.32,28.11,28.56,28.01,7704973
2019/9/27,28.02,28.06,28.14,27.85,5675055
2019/9/30,27.86,27.48,28.11,27.46,7342535
2019/10/8,27.49,27.66,27.91,27.48,6301937
2019/10/9,27.49,27.74,27.81,27.28,5771500
2019/10/10,27.74,27.93,28.05,27.6,7041110
2019/10/11,28.2,28.41,28.5,27.9,8471187
2019/10/14,28.63,29.02,29.14,28.58,16393350
2019/10/15,29.15,29.05,29.18,28.93,11980718
2019/10/16,29.2,29.26,29.82,29.06,15591264
2019/10/17,29.39,29.58,29.89,29.33,11870666
2019/10/18,29.64,29.35,30.05,29.24,14513783
2019/10/21,29.8,30.81,31.02,29.8,38834792
2019/10/22,30.58,30.68,30.95,30.3,17474831
2019/10/23,30.66,30.77,30.88,30.33,12016753
2019/10/24,30.77,30.46,30.84,30.13,14196953
2019/10/25,30.28,30.5,30.85,29.68,15584006
2019/10/28,30.18,31.23,31.34,30.11,20208663
2019/10/29,31.06,30.87,31.36,30.71,13292334
2019/10/30,31.36,32.41,32.75,31.24,32854609
2019/10/31,32.14,33.45,33.75,32.08,28691630
2019/11/1,33.2,33.32,33.44,32.92,18543824
2019/11/4,33.32,34.81,35.28,33.2,29817387
2019/11/5,34.86,35.75,36.28,34.53,27010562
2019/11/6,35.84,35.8,35.97,35.31,13944980
2019/11/7,35.74,34.88,35.78,34.59,21002205
2019/11/8,35.16,34.84,35.53,34.77,12903064
2019/11/11,34.47,35.3,36.3,34.3,24683511
2019/11/12,35.18,35.42,35.62,34.92,13283558
2019/11/13,35.15,34.6,35.25,33.55,24177584
2019/11/14,34.4,34.22,34.55,33.8,14821925
2019/11/15,34.35,34.6,35.04,34.11,16108175
2019/11/18,34.26,35.56,35.75,34.25,14278145
2019/11/19,35.11,35.09,35.39,34.55,13556297
2019/11/20,34.8,34.6,34.9,34.3,11885320
2019/11/21,34.37,33.55,34.59,33.11,17150795
2019/11/22,33.49,32.79,33.83,32.5,16210477
2019/11/25,32.8,33.19,33.5,32.8,12736356
2019/11/26,33.59,33.65,33.96,33.19,12612814
2019/11/27,33.9,33.86,34.28,33.6,8967787
2019/11/28,33.79,33.55,33.99,33.1,6704608
2019/11/29,33.34,32.81,33.86,32.52,10805453
2019/12/2,33.05,32.7,33.16,32.46,8747786
2019/12/3,32.87,33.04,33.25,32.42,8063160
2019/12/4,32.78,32.41,32.9,32.22,8894346
2019/12/5,32.77,33.3,33.51,32.54,11498332
2019/12/6,33.36,33.04,33.55,32.75,9406488
2019/12/9,33.09,33.23,33.53,32.65,9978812
2019/12/10,33.1,33.41,33.63,32.73,10426459
2019/12/11,33.68,33.88,34.45,33.5,13577874
2019/12/12,34.13,33.71,34.37,33.57,10180103
2019/12/13,34.36,35.69,35.69,33.9,24488964
2019/12/16,35.95,35.02,35.95,34.51,25976775
2019/12/17,34.85,35.13,35.78,34.44,24148808
2019/12/18,34.8,34.77,35.1,34.55,13740218
2019/12/19,34.69,34.59,34.95,34.43,9815276
2019/12/20,34.55,34.09,34.68,34,13643227
2019/12/23,34.2,33.62,34.38,33.59,9626249
2019/12/24,33.63,33.5,33.76,32.9,10483784
2019/12/25,33.47,33.65,33.97,33.3,8623530
2019/12/26,33.51,34.13,34.19,33.51,9011005
2019/12/27,33.93,33.8,34.48,33.8,12275691
2019/12/30,33.7,34.81,34.84,33.28,15966498
2019/12/31,34.81,34.87,34.98,34.41,11513709
2020/1/2,35.12,34.95,35.51,34.62,18622528
2020/1/3,35.09,34.98,35.28,34.9,10616236
2020/1/6,34.74,34.65,35.28,34.4,14465476
2020/1/7,34.9,35.14,35.33,34.84,11347262
2020/1/8,34.75,34.13,34.86,34.03,11804500
2020/1/9,34.5,34.61,34.82,34.45,9482875
2020/1/10,34.86,35.05,35.15,34.7,10151818
2020/1/13,35.29,35.27,35.3,34.6,10024371
2020/1/14,35.31,34.84,35.45,34.8,9576425
2020/1/15,34.8,34.8,35.05,34.46,6159407
2020/1/16,34.95,33.92,34.95,33.85,12687011
2020/1/17,34.06,33.05,34.44,32.92,22006050
2020/1/20,33.47,34.18,34.74,33.45,30337832
2020/1/21,33.9,33.43,33.9,33.09,18129455
2020/1/22,33.11,33.51,33.79,32.62,14260180
2020/1/23,33.2,32.26,33.3,32,16915609
2020/2/3,29.03,29.19,29.58,29.03,21978887
2020/2/4,29.2,30.57,30.65,29.08,24908090
2020/2/5,30.67,30.24,30.91,29.9,20587210
2020/2/6,30.3,30.44,30.65,29.94,20277779
2020/2/7,30.1,29.99,30.13,29.62,23282394
2020/2/10,29.8,30.31,30.32,29.67,16407448
2020/2/11,30.52,30.52,30.91,30.11,19124583
2020/2/12,30.53,31.14,31.64,30.23,21746552
2020/2/13,30.77,30.63,31.04,30.58,16467980
2020/2/14,30.43,30.57,30.94,30.37,15140031
2020/2/17,30.71,31.44,31.55,30.47,25819670
2020/2/18,31.48,31.12,31.48,31,16724197
2020/2/19,31.29,31.19,31.64,31.08,15811047
2020/2/20,31.42,31.99,32.07,30.86,31617751
2020/2/21,31.6,32.2,32.67,31.56,27576359
2020/2/24,31.8,31.64,32.09,31.33,19653043
2020/2/25,31.02,31.05,31.3,30.72,18824281
2020/2/26,30.71,30.93,31.52,30.68,16510304
2020/2/27,30.93,30.9,31.15,30.76,10715407
2020/2/28,30.3,29.45,30.62,29.45,18219707
2020/3/2,29.47,30.13,30.17,29.47,13675150
2020/3/3,30.36,29.9,30.59,29.8,16765703
2020/3/4,29.88,30,30,29.62,14363088
2020/3/5,30.19,30.98,31.1,29.96,26408521
2020/3/6,30.61,30.58,30.83,30.42,14124625
2020/3/9,29.99,29.15,29.99,29.05,21630063
2020/3/10,29.05,29.55,29.85,29,15403471
2020/3/11,29.6,29.26,29.78,29.23,14488917
2020/3/12,29.01,28.53,29.05,28.19,15037831
2020/3/13,27.28,27.65,28.1,27.01,20098464
2020/3/16,27.6,27.02,27.66,27,15222060
2020/3/17,26.94,26.24,27.38,25.75,20834122
2020/3/18,26.19,25.8,26.76,25.76,15978625
2020/3/19,25.8,24.71,26.17,23.97,23594581
2020/3/20,24.99,25.3,25.44,24.8,18852004
2020/3/23,24.48,24.33,24.73,24,12891379
2020/3/24,24.77,25.52,25.6,24.76,17726724
2020/3/25,26.25,27,27.1,26.08,22105015
2020/3/26,27,26.98,27.64,26.65,21752606
2020/3/27,27.3,26.83,27.5,26.78,13371868
2020/3/30,26.43,26.55,26.76,26.06,12288429
2020/3/31,26.78,26.34,26.92,26.21,8408015
2020/4/1,26.1,26.15,26.64,26.1,7432163
2020/4/2,26.11,26.62,26.62,26.01,6570400
2020/4/3,26.62,26.3,26.64,26.17,6267072
2020/4/7,27.09,26.83,27.14,26.65,11351479
2020/4/8,26.64,26.28,26.76,26.15,11299664
2020/4/9,26.31,26.24,26.48,26.16,7214740
2020/4/10,26.26,26.48,26.84,26.18,10866329
2020/4/13,26.21,26.78,26.93,26.21,11881670
2020/4/14,26.93,26.9,26.95,26.53,9179844
2020/4/15,26.94,26.61,26.94,26.56,7798052
2020/4/16,26.42,26.51,26.58,26.28,6391678
2020/4/17,26.76,28.06,28.25,26.59,33452552
2020/4/20,28.02,28.18,28.54,27.61,20367945
2020/4/21,28.15,27.82,28.15,27.66,11840116
2020/4/22,27.73,27.93,28.1,27.66,9642941
2020/4/23,27.99,28.09,28.4,27.8,10577668
2020/4/24,28,27.78,28,27.4,11712791
2020/4/27,28.04,27.89,28.4,27.8,11140536
2020/4/28,27.86,28.27,28.28,27.58,11969128
2020/4/29,28.11,28.75,28.9,28.11,11600638
2020/4/30,28.77,28.54,29.4,28.41,16644522
2020/5/6,27.8,27.9,28.07,27.7,21064751
2020/5/7,27.91,27.52,27.94,27.35,13901028
2020/5/8,27.67,27.94,28,27.64,14634462
2020/5/11,27.93,28.34,28.58,27.88,13041800
2020/5/12,28.18,27.79,28.32,27.58,10435798
2020/5/13,27.72,27.75,27.86,27.4,5777732
2020/5/14,27.64,27.25,27.75,27.23,7512216
2020/5/15,27.42,26.88,27.56,26.76,11978706
2020/5/18,26.66,26.8,27.06,26.6,7247713
2020/5/19,27.14,27.12,27.51,27.01,8447922
2020/5/20,27.08,27.15,27.34,26.88,7192864
2020/5/21,27.24,27.05,27.29,27.01,7326285
2020/5/22,26.83,26.31,27.03,26.31,9662527
2020/5/25,26.68,25.32,26.68,25.2,20436444
2020/5/26,25.53,25.56,25.65,25.3,10745400
2020/5/27,25.54,25.73,25.86,25.42,7661559
