,601669.SH,601669.SH,601669.SH,601669.SH,601669.SH
2018/4/16,6.49,6.47,6.53,6.47,6613601
2018/4/17,6.48,6.44,6.52,6.44,8716044
2018/4/18,6.45,6.46,6.49,6.36,8415054
2018/4/19,6.48,6.45,6.49,6.42,5525714
2018/4/20,6.46,6.21,6.48,6.2,12776603
2018/4/23,6.2,6.25,6.31,6.19,10372738
2018/4/24,6.23,6.43,6.43,6.23,12885669
2018/4/25,6.38,6.41,6.5,6.36,9722015
2018/4/26,6.4,6.37,6.48,6.36,8095961
2018/4/27,6.37,6.36,6.42,6.31,9690600
2018/5/2,6.36,6.22,6.41,6.2,12845210
2018/5/3,6.22,6.28,6.31,6.2,9286533
2018/5/4,6.29,6.27,6.34,6.27,7685134
2018/5/7,6.3,6.35,6.36,6.3,7479100
2018/5/8,6.35,6.39,6.4,6.34,7220285
2018/5/9,6.42,6.33,6.42,6.31,7870763
2018/5/10,6.35,6.38,6.39,6.33,7711462
2018/5/11,6.37,6.28,6.38,6.26,12314790
2018/5/14,6.26,6.25,6.3,6.22,8950695
2018/5/15,6.26,6.26,6.27,6.21,10149556
2018/5/16,6.22,6.21,6.24,6.2,8612740
2018/5/17,6.21,6.18,6.23,6.17,8467839
2018/5/18,6.18,6.22,6.23,6.16,8208547
2018/5/21,6.25,6.26,6.28,6.24,7973520
2018/5/22,6.26,6.24,6.27,6.21,5991400
2018/5/23,6.26,6.19,6.26,6.19,6391324
2018/5/24,6.19,6.16,6.2,6.14,7542714
2018/5/25,6.15,6.07,6.16,6.06,8458244
2018/5/28,6.06,6.1,6.11,6.05,6975911
2018/5/29,6.1,6.02,6.1,5.99,9858515
2018/5/30,5.99,5.81,5.99,5.8,10990016
2018/5/31,5.86,5.84,5.88,5.81,11898553
2018/6/1,5.87,5.86,5.87,5.81,8724792
2018/6/4,5.88,5.83,5.88,5.82,6231746
2018/6/5,5.82,5.84,5.85,5.81,8011949
2018/6/6,5.82,5.72,5.83,5.7,16184625
2018/6/7,5.72,5.64,5.74,5.63,14782576
2018/6/8,5.65,5.64,5.71,5.51,35733447
2018/6/11,5.66,5.6,5.66,5.53,14076746
2018/6/12,5.59,5.6,5.62,5.54,10932403
2018/6/13,5.61,5.55,5.61,5.52,8424910
2018/6/14,5.57,5.55,5.61,5.51,8660216
2018/6/15,5.37,5.51,5.55,5.36,11630924
2018/6/19,5.41,5.48,5.55,5.1,25396464
2018/6/20,5.48,5.55,5.57,5.38,15652800
2018/6/21,5.55,5.49,5.61,5.45,15560604
2018/6/22,5.41,5.48,5.5,5.38,8473877
2018/6/25,5.49,5.47,5.53,5.41,6733448
2018/6/26,5.43,5.49,5.5,5.35,10645332
2018/6/27,5.47,5.46,5.51,5.38,9463487
2018/6/28,5.42,5.45,5.46,5.36,14306663
2018/6/29,5.35,5.36,5.41,5.29,24136360
2018/7/2,5.33,5.36,5.38,5.17,21515580
2018/7/3,5.32,5.37,5.4,5.1,37363184
2018/7/4,5.29,5.35,5.37,5.24,24045418
2018/7/5,5.3,5.36,5.4,5.29,14596235
2018/7/6,5.36,5.34,5.37,5.28,9327800
2018/7/9,5.35,5.54,5.76,5.35,23007127
2018/7/10,5.54,5.49,5.58,5.47,11807320
2018/7/11,5.46,5.4,5.46,5.37,7645400
2018/7/12,5.4,5.51,5.54,5.39,14470802
2018/7/13,5.48,5.42,5.5,5.41,10885054
2018/7/16,5.42,5.33,5.43,5.32,8181585
2018/7/17,5.32,5.3,5.32,5.28,6432709
2018/7/18,5.31,5.3,5.31,5.27,7195467
2018/7/19,5.29,5.3,5.35,5.28,12334501
2018/7/20,5.29,5.31,5.33,5.19,14405225
2018/7/23,5.29,5.51,5.6,5.28,51868105
2018/7/24,5.53,5.81,5.92,5.53,82008248
2018/7/25,5.78,5.68,5.78,5.65,38027888
2018/7/26,5.68,5.66,5.74,5.65,20676810
2018/7/27,5.68,5.68,5.8,5.61,27534458
2018/7/30,5.68,5.79,5.87,5.65,36468835
2018/7/31,5.76,5.67,5.8,5.6,28529494
2018/8/1,5.76,5.62,5.82,5.61,31663157
2018/8/2,5.58,5.62,5.65,5.37,33016919
2018/8/3,5.58,5.4,5.58,5.38,18896300
2018/8/6,5.4,5.36,5.51,5.35,16540890
2018/8/7,5.41,5.76,5.78,5.33,55888208
2018/8/8,5.74,5.71,5.78,5.68,29520452
2018/8/9,5.7,5.76,5.83,5.68,31501509
2018/8/10,5.76,5.78,5.84,5.72,22116993
2018/8/13,5.7,5.73,5.76,5.61,21904671
2018/8/14,5.7,5.69,5.74,5.64,14606297
2018/8/15,5.69,5.64,5.8,5.63,18452227
2018/8/16,5.54,5.49,5.59,5.47,18276278
2018/8/17,5.55,5.41,5.56,5.4,15561757
2018/8/20,5.41,5.44,5.46,5.34,12725500
2018/8/21,5.41,5.52,5.56,5.41,17757171
2018/8/22,5.5,5.41,5.51,5.4,14399441
2018/8/23,5.41,5.42,5.45,5.34,12452412
2018/8/24,5.4,5.43,5.44,5.35,11420480
2018/8/27,5.43,5.51,5.52,5.4,15377568
2018/8/28,5.51,5.51,5.52,5.47,10727964
2018/8/29,5.51,5.46,5.51,5.43,9086209
2018/8/30,5.44,5.37,5.48,5.37,8058704
2018/8/31,5.38,5.37,5.43,5.34,14920886
2018/9/3,5.35,5.28,5.38,5.24,13619708
2018/9/4,5.29,5.32,5.34,5.24,11561084
2018/9/5,5.29,5.26,5.34,5.25,10432859
2018/9/6,5.24,5.19,5.29,5.19,8921800
2018/9/7,5.21,5.22,5.27,5.16,9918533
2018/9/10,5.21,5.18,5.25,5.17,7833452
2018/9/11,5.18,5.2,5.24,5.17,6436766
2018/9/12,5.2,5.18,5.23,5.18,8172285
2018/9/13,5.21,5.24,5.25,5.19,7701114
2018/9/14,5.23,5.21,5.26,5.2,6790246
2018/9/17,5.2,5.16,5.27,5.13,13155160
2018/9/18,5.15,5.38,5.43,5.13,33742944
2018/9/19,5.34,5.34,5.38,5.31,23653552
2018/9/20,5.35,5.3,5.37,5.3,14280642
2018/9/21,5.3,5.37,5.38,5.28,16957018
2018/9/25,5.33,5.35,5.37,5.32,8975300
2018/9/26,5.35,5.35,5.4,5.33,15145261
2018/9/27,5.34,5.34,5.4,5.33,13012362
2018/9/28,5.35,5.35,5.4,5.33,14921212
2018/10/8,5.3,5.2,5.33,5.18,13858528
2018/10/9,5.2,5.2,5.23,5.17,7733284
2018/10/10,5.2,5.27,5.33,5.19,13410840
2018/10/11,5.18,4.88,5.22,4.83,26906524
2018/10/12,4.89,4.96,5,4.83,18543853
2018/10/15,4.99,4.91,5,4.9,10376974
2018/10/16,4.93,4.86,4.96,4.85,10607456
2018/10/17,4.91,4.95,4.99,4.89,12669610
2018/10/18,4.93,4.8,4.95,4.73,13165168
2018/10/19,4.78,4.9,4.9,4.72,12231101
2018/10/22,4.95,5.05,5.11,4.91,24051449
2018/10/23,5.05,4.94,5.07,4.9,16180560
2018/10/24,4.91,4.84,4.97,4.83,24473720
2018/10/25,4.73,4.76,4.78,4.68,17739378
2018/10/26,4.78,4.77,4.84,4.74,19048050
2018/10/29,4.76,4.63,4.8,4.6,25262155
2018/10/30,4.63,4.62,4.66,4.56,22552599
2018/10/31,4.65,4.73,4.85,4.63,47150392
2018/11/1,4.76,4.69,4.84,4.68,48645835
2018/11/2,4.74,4.82,4.82,4.74,44666421
2018/11/5,4.8,4.82,4.82,4.76,26237399
2018/11/6,4.82,4.79,4.82,4.74,17505384
2018/11/7,4.8,4.78,4.81,4.76,20347581
2018/11/8,4.81,4.73,4.82,4.72,16808600
2018/11/9,4.72,4.63,4.72,4.6,21424474
2018/11/12,4.63,4.7,4.71,4.62,22612945
2018/11/13,4.66,4.76,4.78,4.64,35196314
2018/11/14,4.75,4.78,4.81,4.74,30285729
2018/11/15,4.77,4.83,4.84,4.75,28114232
2018/11/16,4.86,4.83,4.87,4.78,27720685
2018/11/19,4.83,4.88,4.88,4.8,34360791
2018/11/20,4.85,4.8,4.92,4.79,29008727
2018/11/21,4.76,4.79,4.82,4.74,18475354
2018/11/22,4.79,4.81,4.83,4.76,17565953
2018/11/23,4.8,4.71,4.9,4.69,26365877
2018/11/26,4.7,4.68,4.78,4.66,13182456
2018/11/27,4.7,4.66,4.73,4.64,15705820
2018/11/28,4.67,4.68,4.7,4.61,16282281
2018/11/29,4.7,4.66,4.78,4.66,31385861
2018/11/30,4.66,4.71,4.71,4.62,22976301
2018/12/3,4.78,4.77,4.81,4.73,43180551
2018/12/4,4.77,4.83,4.85,4.74,38905948
2018/12/5,4.77,4.78,4.8,4.75,21345790
2018/12/6,4.75,4.7,4.77,4.67,18549617
2018/12/7,4.71,4.83,4.86,4.7,37627949
2018/12/10,4.8,4.82,4.85,4.78,24426349
2018/12/11,4.82,4.8,4.84,4.77,15414230
2018/12/12,4.81,4.84,4.86,4.8,18477675
2018/12/13,4.86,4.99,5.06,4.84,61048300
2018/12/14,4.98,4.95,5.04,4.92,52572827
2018/12/17,4.94,5.02,5.04,4.94,33576734
2018/12/18,4.99,5.01,5.04,4.94,27782060
2018/12/19,5.01,4.93,5.02,4.91,21295865
2018/12/20,4.91,4.89,4.96,4.83,21069710
2018/12/21,4.88,4.86,4.9,4.83,13773678
2018/12/24,4.86,4.87,4.92,4.83,11906043
2018/12/25,4.85,4.75,4.85,4.68,18670625
2018/12/26,4.73,4.76,4.78,4.73,10243451
2018/12/27,4.8,4.77,4.84,4.73,14083590
2018/12/28,4.82,4.86,4.86,4.8,17377847
2019/1/2,4.86,4.92,4.93,4.83,16840702
2019/1/3,4.9,4.9,4.96,4.85,16065986
2019/1/4,4.85,5,5.02,4.85,21296577
2019/1/7,5.01,5.09,5.11,5.01,25861254
2019/1/8,5.1,5.08,5.11,5.05,16151538
2019/1/9,5.08,4.99,5.13,4.98,24378144
2019/1/10,5.03,5,5.08,5,17712424
2019/1/11,4.98,4.99,5.04,4.98,13426995
2019/1/14,5.01,4.99,5.05,4.98,11939918
2019/1/15,4.97,5.03,5.04,4.97,15988893
2019/1/16,5.05,4.97,5.05,4.96,16921325
2019/1/17,5,4.95,5.01,4.93,10892263
2019/1/18,4.98,5.11,5.12,4.96,33888545
2019/1/21,5.12,5.2,5.23,5.1,28003948
2019/1/22,5.2,5.18,5.22,5.15,13391536
2019/1/23,5.17,5.12,5.18,5.08,11073162
2019/1/24,5.15,5.08,5.16,5.03,14925516
2019/1/25,5.08,5.06,5.11,5.05,12443018
2019/1/28,5.09,5.08,5.14,5.05,12052774
2019/1/29,5.08,5.02,5.08,4.98,14893434
2019/1/30,5.02,5,5.03,4.95,9695730
2019/1/31,5.02,5,5.05,4.97,12456576
2019/2/1,5.02,5.05,5.05,4.98,12099196
2019/2/11,5.05,5.11,5.11,5.04,18456210
2019/2/12,5.11,5.13,5.14,5.08,24213382
2019/2/13,5.13,5.2,5.24,5.1,38149683
2019/2/14,5.19,5.16,5.21,5.15,24748965
2019/2/15,5.16,5.1,5.16,5.09,25152239
2019/2/18,5.12,5.21,5.21,5.12,27231500
2019/2/19,5.21,5.18,5.25,5.15,34078519
2019/2/20,5.19,5.17,5.2,5.15,19429889
2019/2/21,5.14,5.11,5.2,5.1,46185824
2019/2/22,5.11,5.14,5.15,5.06,29834366
2019/2/25,5.16,5.44,5.47,5.16,85318121
2019/2/26,5.45,5.88,5.98,5.36,195337534
2019/2/27,5.78,5.7,5.83,5.64,110535090
2019/2/28,5.72,5.63,5.76,5.59,50378428
2019/3/1,5.65,5.7,5.7,5.6,49448796
2019/3/4,5.82,5.73,5.85,5.72,98333854
2019/3/5,5.69,5.87,6.16,5.63,107207135
2019/3/6,5.8,6,6.07,5.8,100911485
2019/3/7,5.95,5.95,6.09,5.88,99963103
2019/3/8,5.81,5.6,5.89,5.57,77129610
2019/3/11,5.65,5.77,5.8,5.63,49813635
2019/3/12,5.8,5.81,5.99,5.77,85444791
2019/3/13,5.81,5.76,5.88,5.7,58256053
2019/3/14,5.71,5.68,5.84,5.61,44808666
2019/3/15,5.73,5.78,5.85,5.69,51205592
2019/3/18,5.83,6,6.05,5.82,100253651
2019/3/19,6.02,5.95,6.15,5.91,77088406
2019/3/20,5.97,5.94,5.98,5.82,49840037
2019/3/21,5.95,5.89,5.98,5.89,55468870
2019/3/22,5.92,5.89,5.92,5.8,42645769
2019/3/25,5.8,5.78,5.86,5.77,42663756
2019/3/26,5.81,5.65,5.82,5.63,35985753
2019/3/27,5.67,5.68,5.7,5.63,21572712
2019/3/28,5.65,5.62,5.74,5.59,27577912
2019/3/29,5.62,5.77,5.79,5.61,41214342
2019/4/1,5.78,5.89,5.94,5.78,61253089
2019/4/2,5.92,5.82,5.92,5.82,48511272
2019/4/3,5.83,6.01,6.06,5.79,101754491
2019/4/4,6.06,6.03,6.13,5.96,92114938
2019/4/8,6.1,6.09,6.23,6.02,100780108
2019/4/9,6.08,6.18,6.25,6.06,90234240
2019/4/10,6.16,6.12,6.2,6.08,50408249
2019/4/11,6.11,5.96,6.15,5.93,57078630
2019/4/12,5.94,6.03,6.08,5.91,44519344
2019/4/15,6.11,6,6.21,6,65843534
2019/4/16,6,6.12,6.13,5.96,43154347
2019/4/17,6.12,6.06,6.14,6.04,36640840
2019/4/18,6.07,6.04,6.11,6.02,29416027
2019/4/19,6.05,6.07,6.1,5.97,32399901
2019/4/22,6.12,5.92,6.14,5.92,49142867
2019/4/23,5.94,5.78,5.94,5.73,43709441
2019/4/24,5.8,5.76,5.84,5.66,47304643
2019/4/25,5.76,5.59,5.76,5.55,48470288
2019/4/26,5.55,5.43,5.61,5.42,42505600
2019/4/29,5.45,5.33,5.47,5.3,41247488
2019/4/30,5.33,5.34,5.38,5.27,42468760
2019/5/6,5.21,5.04,5.24,4.94,56493021
2019/5/7,5.06,5.08,5.11,4.99,32123913
2019/5/8,5.01,5.06,5.11,4.98,27374672
2019/5/9,5.01,5.04,5.08,5.01,21702640
2019/5/10,5.15,5.14,5.17,4.99,28333689
2019/5/13,5.08,5.07,5.1,5.06,16328200
2019/5/14,5.01,5.01,5.07,5,24655997
2019/5/15,5.04,5.06,5.08,5.01,26583920
2019/5/16,5.06,5.11,5.12,5.05,26070346
2019/5/17,5.11,4.97,5.12,4.95,27123729
2019/5/20,4.97,4.91,5,4.9,21275437
2019/5/21,4.91,4.97,4.98,4.9,22696441
2019/5/22,4.96,4.93,4.96,4.9,21321594
2019/5/23,4.92,4.88,4.94,4.86,18241102
2019/5/24,4.86,4.89,4.92,4.86,14046340
2019/5/27,4.95,4.96,4.97,4.91,23342009
2019/5/28,4.96,5.03,5.04,4.92,39230808
2019/5/29,4.97,4.99,5.01,4.96,13458779
2019/5/30,4.97,4.93,4.97,4.9,12925970
2019/5/31,4.95,4.92,4.97,4.92,9494486
2019/6/3,4.9,4.9,4.95,4.88,17553558
2019/6/4,4.89,4.86,4.9,4.83,17170971
2019/6/5,4.89,4.87,4.91,4.87,13286788
2019/6/6,4.89,4.83,4.9,4.83,11719423
2019/6/10,4.87,4.9,4.94,4.86,19010728
2019/6/11,5.03,5.13,5.16,5.03,52695658
2019/6/12,5.14,5.18,5.22,5.11,33568490
2019/6/13,5.18,5.18,5.21,5.15,26677184
2019/6/14,5.23,5.22,5.28,5.19,38334204
2019/6/17,5.18,5.13,5.21,5.13,28268867
2019/6/18,5.17,5.22,5.24,5.17,22204930
2019/6/19,5.28,5.26,5.33,5.24,25970617
2019/6/20,5.26,5.35,5.37,5.24,26065896
2019/6/21,5.33,5.32,5.38,5.29,25495299
2019/6/24,5.32,5.31,5.33,5.29,15999601
2019/6/25,5.32,5.28,5.33,5.23,19103228
2019/6/26,5.3,5.3,5.32,5.27,10693104
2019/6/27,5.32,5.34,5.37,5.3,16482992
2019/6/28,5.37,5.29,5.37,5.25,17048448
2019/7/1,5.36,5.43,5.47,5.35,21903723
2019/7/2,5.45,5.39,5.45,5.38,16898881
2019/7/3,5.39,5.35,5.39,5.32,17306109
2019/7/4,5.36,5.36,5.44,5.33,18928637
2019/7/5,5.38,5.31,5.39,5.29,14434646
2019/7/8,5.3,5.12,5.3,5.1,20802625
2019/7/9,5.09,5.09,5.15,5.08,9576810
2019/7/10,5.12,5.05,5.13,5.03,8107510
2019/7/11,5.07,5.01,5.1,4.99,12609400
2019/7/12,5.02,5.06,5.07,5,10081507
2019/7/15,5.06,5.09,5.14,4.96,14891690
2019/7/16,5.07,5.1,5.12,5.07,8121774
2019/7/17,5.13,5.12,5.16,5.1,10870981
2019/7/18,5.11,5.07,5.12,5.04,9005000
2019/7/19,5.08,5.09,5.15,5.07,13580617
2019/7/22,5.1,5.03,5.11,5.01,13113766
2019/7/23,5.03,5.08,5.08,5.03,13749227
2019/7/24,5,4.99,5.04,4.97,13122092
2019/7/25,4.99,5,5.03,4.98,8771300
2019/7/26,5,5.02,5.02,4.98,9441600
2019/7/29,5.03,5.01,5.05,5,10029710
2019/7/30,5.03,5.03,5.05,4.99,15195607
2019/7/31,5.02,4.96,5.02,4.95,12836010
2019/8/1,4.95,4.91,4.97,4.91,12350400
2019/8/2,4.91,4.82,4.91,4.8,19732597
2019/8/5,4.81,4.77,4.82,4.76,11920575
2019/8/6,4.71,4.67,4.73,4.62,18066911
2019/8/7,4.67,4.66,4.71,4.65,9098837
2019/8/8,4.69,4.68,4.7,4.66,9016399
2019/8/9,4.72,4.67,4.72,4.65,7648289
2019/8/12,4.66,4.7,4.7,4.64,8492128
2019/8/13,4.67,4.65,4.68,4.63,8984651
2019/8/14,4.68,4.66,4.7,4.65,9886977
2019/8/15,4.6,4.65,4.66,4.57,8748219
2019/8/16,4.66,4.63,4.67,4.63,8763986
2019/8/19,4.65,4.75,4.75,4.64,15706707
2019/8/20,4.75,4.73,4.77,4.73,9938938
2019/8/21,4.73,4.7,4.75,4.69,10752800
2019/8/22,4.71,4.69,4.73,4.66,8487895
2019/8/23,4.68,4.67,4.71,4.65,9405128
2019/8/26,4.61,4.63,4.64,4.58,8889400
2019/8/27,4.65,4.8,4.8,4.63,27739836
2019/8/28,4.78,4.74,4.81,4.73,11255612
2019/8/29,4.75,4.72,4.76,4.7,9122707
2019/8/30,4.76,4.68,4.77,4.68,11368668
2019/9/2,4.68,4.75,4.76,4.66,13565345
2019/9/3,4.74,4.81,4.86,4.71,22716588
2019/9/4,4.77,4.91,4.98,4.76,34060171
2019/9/5,4.93,4.9,4.98,4.89,33104364
2019/9/6,4.88,4.9,4.91,4.87,16651514
2019/9/9,4.92,4.93,4.95,4.88,18583093
2019/9/10,4.94,4.9,4.94,4.87,14963518
2019/9/11,4.92,4.9,4.92,4.87,14957801
2019/9/12,4.9,4.94,4.94,4.88,19905118
2019/9/16,4.94,4.93,4.94,4.89,15342589
2019/9/17,4.92,4.8,4.92,4.79,16468786
2019/9/18,4.81,4.83,4.86,4.76,18052036
2019/9/19,4.85,4.82,4.85,4.81,10736684
2019/9/20,4.84,4.82,4.87,4.82,21994961
2019/9/23,4.83,4.74,4.84,4.71,16249532
2019/9/24,4.71,4.72,4.77,4.71,8325751
2019/9/25,4.73,4.67,4.73,4.66,10646100
2019/9/26,4.68,4.67,4.7,4.65,9685002
2019/9/27,4.67,4.67,4.69,4.66,7599622
2019/9/30,4.67,4.63,4.68,4.63,7692352
2019/10/8,4.65,4.63,4.66,4.62,10994989
2019/10/9,4.63,4.65,4.66,4.6,7261112
2019/10/10,4.66,4.66,4.67,4.64,11305491
2019/10/11,4.66,4.68,4.68,4.62,12210300
2019/10/14,4.7,4.72,4.76,4.69,18094555
2019/10/15,4.72,4.68,4.72,4.67,9853704
2019/10/16,4.69,4.69,4.75,4.68,11794803
2019/10/17,4.69,4.67,4.73,4.65,12482965
2019/10/18,4.66,4.61,4.68,4.58,15225794
2019/10/21,4.59,4.58,4.61,4.56,15291300
2019/10/22,4.57,4.57,4.58,4.54,14917803
2019/10/23,4.56,4.54,4.58,4.53,12622776
2019/10/24,4.55,4.52,4.56,4.51,12972198
2019/10/25,4.51,4.5,4.51,4.46,22776333
2019/10/28,4.49,4.52,4.53,4.47,20877092
2019/10/29,4.52,4.47,4.52,4.46,12973900
2019/10/30,4.46,4.37,4.47,4.36,22580696
2019/10/31,4.36,4.46,4.46,4.27,36126100
2019/11/1,4.38,4.4,4.43,4.35,17960503
2019/11/4,4.41,4.45,4.45,4.36,29204980
2019/11/5,4.42,4.44,4.47,4.38,23946645
2019/11/6,4.43,4.45,4.45,4.39,20546917
2019/11/7,4.42,4.43,4.46,4.41,14684637
2019/11/8,4.45,4.42,4.45,4.38,19833238
2019/11/11,4.39,4.31,4.4,4.29,16911496
2019/11/12,4.3,4.3,4.31,4.27,17132343
2019/11/13,4.3,4.22,4.3,4.21,17731290
2019/11/14,4.23,4.21,4.27,4.21,19567984
2019/11/15,4.21,4.12,4.21,4.12,22688100
2019/11/18,4.08,4.11,4.13,4.08,25041719
2019/11/19,4.12,4.14,4.14,4.09,32549823
2019/11/20,4.12,4.06,4.12,4.06,29195765
2019/11/21,4.05,4.03,4.05,4,26160850
2019/11/22,4.03,4.09,4.15,4.01,59753916
2019/11/25,4.08,4.22,4.27,4.08,104972997
2019/11/26,4.22,4.18,4.22,4.15,61312333
2019/11/27,4.16,4.09,4.17,4.08,43386928
2019/11/28,4.09,4.09,4.17,4.06,44863571
2019/11/29,4.07,4.08,4.11,4.06,27095991
2019/12/2,4.08,4.05,4.1,4.04,27970460
2019/12/3,4.03,4.05,4.05,4,41216445
2019/12/4,4.03,4.03,4.05,4.01,26498321
2019/12/5,4.03,4.04,4.05,4.01,38073214
2019/12/6,4.03,4.05,4.06,4.02,31179184
2019/12/9,4.06,4.09,4.11,4.05,51046270
2019/12/10,4.08,4.04,4.08,4.04,40756108
2019/12/11,4.05,4.08,4.09,4.04,41599218
2019/12/12,4.07,4.06,4.09,4.04,31799265
2019/12/13,4.08,4.11,4.13,4.07,53087702
2019/12/16,4.12,4.15,4.15,4.1,44002081
2019/12/17,4.15,4.22,4.25,4.13,66122787
2019/12/18,4.21,4.2,4.25,4.18,44599913
2019/12/19,4.21,4.21,4.23,4.19,34035212
2019/12/20,4.21,4.16,4.22,4.15,49362421
2019/12/23,4.16,4.1,4.17,4.08,49282900
2019/12/24,4.09,4.13,4.13,4.09,24433837
2019/12/25,4.12,4.1,4.13,4.09,21973500
2019/12/26,4.1,4.13,4.15,4.1,29376240
2019/12/27,4.13,4.13,4.19,4.12,53427708
2019/12/30,4.11,4.2,4.2,4.11,62485728
2019/12/31,4.19,4.34,4.37,4.16,101416748
2020/1/2,4.34,4.36,4.45,4.31,120031925
2020/1/3,4.35,4.33,4.38,4.32,49958666
2020/1/6,4.31,4.34,4.38,4.29,55318141
2020/1/7,4.34,4.35,4.36,4.31,41340548
2020/1/8,4.32,4.24,4.33,4.23,55740291
2020/1/9,4.28,4.28,4.3,4.26,33697569
2020/1/10,4.3,4.29,4.3,4.26,28989838
2020/1/13,4.29,4.33,4.33,4.27,26049154
2020/1/14,4.33,4.34,4.38,4.31,33897170
2020/1/15,4.33,4.26,4.34,4.26,31599009
2020/1/16,4.26,4.27,4.29,4.25,21390386
2020/1/17,4.28,4.27,4.3,4.25,20479688
2020/1/20,4.28,4.3,4.3,4.24,24106459
2020/1/21,4.29,4.23,4.29,4.23,24877407
2020/1/22,4.22,4.2,4.23,4.16,25490421
2020/1/23,4.19,4.07,4.2,4.06,47266719
2020/2/3,3.66,3.66,3.78,3.66,68354701
2020/2/4,3.64,3.71,3.76,3.63,50321175
2020/2/5,3.71,3.75,3.81,3.7,35216366
2020/2/6,3.78,3.83,3.84,3.72,42684381
2020/2/7,3.79,3.85,3.9,3.76,34065640
2020/2/10,3.82,3.88,3.91,3.81,30913590
2020/2/11,3.87,3.86,3.93,3.85,29996936
2020/2/12,3.84,3.89,3.89,3.84,22863349
2020/2/13,3.9,3.87,3.96,3.86,30075338
2020/2/14,3.91,3.95,3.96,3.88,43260460
2020/2/17,3.95,4.01,4.03,3.93,35244214
2020/2/18,4.01,3.99,4.03,3.97,28318549
2020/2/19,3.97,3.99,4.05,3.96,30305003
2020/2/20,4,4.04,4.05,3.97,30953003
2020/2/21,4.02,4.05,4.08,4,36981248
2020/2/24,4.04,3.97,4.05,3.96,38252098
2020/2/25,3.9,3.9,3.93,3.85,41980703
2020/2/26,3.88,4.25,4.29,3.88,162347246
2020/2/27,4.25,4.21,4.27,4.15,79800434
2020/2/28,4.12,4.25,4.42,4.11,135458810
2020/3/2,4.28,4.55,4.62,4.28,196753101
2020/3/3,4.7,4.46,4.74,4.43,130840167
2020/3/4,4.43,4.45,4.56,4.4,81039064
2020/3/5,4.49,4.46,4.54,4.43,85266105
2020/3/6,4.4,4.3,4.45,4.29,81605061
2020/3/9,4.24,4.17,4.29,4.16,61648280
2020/3/10,4.15,4.27,4.28,4.15,66529982
2020/3/11,4.27,4.24,4.31,4.22,44924268
2020/3/12,4.2,4.18,4.24,4.14,39140356
2020/3/13,4.06,4.15,4.21,4,47604102
2020/3/16,4.2,4.12,4.28,4.11,48651979
2020/3/17,4.16,4.18,4.21,4.04,47302088
2020/3/18,4.17,4.11,4.24,4.1,47664440
2020/3/19,4.1,4.04,4.13,4,39057715
2020/3/20,4.06,4.05,4.09,4,41863045
2020/3/23,4,3.91,4,3.91,31230981
2020/3/24,3.96,3.95,3.98,3.9,28704041
2020/3/25,4,4,4.03,3.94,44093488
2020/3/26,3.99,3.9,3.99,3.89,35317230
2020/3/27,3.95,4.06,4.13,3.92,94102630
2020/3/30,4,4.03,4.09,3.96,78449371
2020/3/31,4.06,3.94,4.06,3.92,69984381
2020/4/1,3.92,3.85,3.92,3.84,72581069
2020/4/2,3.8,3.84,3.85,3.76,65599408
2020/4/3,3.82,3.76,3.82,3.76,53396771
2020/4/7,3.8,3.83,3.84,3.77,80681863
2020/4/8,3.79,3.79,3.81,3.76,54252794
2020/4/9,3.81,3.8,3.86,3.79,56842645
2020/4/10,3.81,3.75,3.82,3.74,52380833
2020/4/13,3.73,3.71,3.74,3.68,37888009
2020/4/14,3.72,3.74,3.76,3.7,52041097
2020/4/15,3.74,3.71,3.74,3.69,48233829
2020/4/16,3.7,3.71,3.74,3.68,48959428
2020/4/17,3.73,3.76,3.82,3.7,118466597
2020/4/20,3.77,3.72,3.79,3.71,85438633
2020/4/21,3.69,3.69,3.71,3.66,69256171
2020/4/22,3.66,3.69,3.69,3.65,44372456
2020/4/23,3.69,3.67,3.7,3.66,41759892
2020/4/24,3.66,3.61,3.66,3.6,56204103
2020/4/27,3.61,3.59,3.64,3.59,36141100
2020/4/28,3.58,3.49,3.59,3.41,60278091
2020/4/29,3.5,3.5,3.52,3.48,33690513
2020/4/30,3.51,3.57,3.59,3.51,46872186
2020/5/6,3.57,3.68,3.7,3.57,115238420
2020/5/7,3.68,3.65,3.68,3.63,37855285
2020/5/8,3.66,3.66,3.68,3.65,36273866
2020/5/11,3.66,3.67,3.72,3.66,45704098
2020/5/12,3.67,3.63,3.68,3.62,36735040
2020/5/13,3.62,3.64,3.65,3.61,16175949
2020/5/14,3.66,3.61,3.69,3.61,36754606
2020/5/15,3.62,3.58,3.64,3.58,28172687
2020/5/18,3.62,3.61,3.65,3.6,35981644
2020/5/19,3.64,3.61,3.64,3.6,26606267
2020/5/20,3.6,3.58,3.61,3.57,23882317
2020/5/21,3.59,3.51,3.6,3.5,44084751
2020/5/22,3.51,3.43,3.51,3.42,51105686
2020/5/25,3.43,3.42,3.45,3.4,21909011
2020/5/26,3.43,3.44,3.45,3.42,23252128
2020/5/27,3.44,3.42,3.45,3.41,22612201
2020/5/28,3.42,3.44,3.46,3.41,27400176
2020/5/29,3.44,3.41,3.44,3.41,36358305
2020/6/1,3.43,3.48,3.49,3.42,40871742
2020/6/2,3.48,3.52,3.53,3.46,36687763
