,601633.SH,601633.SH,601633.SH,601633.SH,601633.SH
2018/4/12,11.36,11.28,11.39,11.25,3761600
2018/4/13,11.2,11.22,11.35,11.2,2724500
2018/4/16,11.24,11,11.24,10.95,6106336
2018/4/17,11,11.01,11.09,10.84,4315289
2018/4/18,11.01,11,11.05,10.66,4935124
2018/4/19,11.03,10.87,11.04,10.82,5882524
2018/4/20,10.86,10.52,10.86,10.49,5255300
2018/4/23,10.52,10.56,10.62,10.35,3810189
2018/4/24,10.56,10.76,10.78,10.5,3801703
2018/4/25,10.99,10.95,11.18,10.92,6601772
2018/4/26,11.01,10.9,11.06,10.9,3709700
2018/4/27,10.9,10.92,11,10.77,3048773
2018/5/2,10.92,10.83,10.99,10.82,2872709
2018/5/3,10.89,11.02,11.02,10.81,3344596
2018/5/4,11.02,11.01,11.09,10.93,2153722
2018/5/7,11.01,11.09,11.1,10.96,2634743
2018/5/8,11.09,11.08,11.14,11,2798445
2018/5/9,11.08,10.89,11.08,10.68,4751970
2018/5/10,10.92,10.96,10.96,10.81,4007779
2018/5/11,10.96,11.27,11.35,10.94,8103011
2018/5/14,11.26,11.24,11.32,11.11,5959079
2018/5/15,11.3,11.21,11.31,11.15,2652484
2018/5/16,11.23,11.15,11.24,11.12,2668673
2018/5/17,11.16,11.01,11.19,10.9,4233785
2018/5/18,11.07,11.03,11.08,10.88,2218050
2018/5/21,11.1,11.23,11.28,11.02,4175140
2018/5/22,11.23,11.18,11.23,11.09,2720153
2018/5/23,11.1,11.01,11.1,11,3163236
2018/5/24,10.99,10.83,10.99,10.82,3551634
2018/5/25,10.81,10.92,10.98,10.77,2851409
2018/5/28,10.87,10.76,10.87,10.61,2557900
2018/5/29,10.79,10.8,10.89,10.71,2638136
2018/5/30,10.71,10.77,10.99,10.55,3800115
2018/5/31,10.79,10.93,10.95,10.74,2785432
2018/6/1,10.86,10.98,11.05,10.81,2809261
2018/6/4,10.98,11,11.01,10.9,2288169
2018/6/5,11.01,11,11.06,10.91,2137158
2018/6/6,11,11,11.04,10.91,2498086
2018/6/7,11,10.92,11.02,10.91,2393813
2018/6/8,10.85,10.71,10.85,10.61,4446755
2018/6/11,10.76,10.64,10.76,10.5,3542406
2018/6/12,10.63,10.66,10.7,10.54,2242728
2018/6/13,10.69,10.55,10.72,10.53,2760720
2018/6/14,10.54,10.49,10.6,10.46,2383384
2018/6/15,10.49,10.29,10.53,10.28,2829349
2018/6/19,10.2,10.3,10.48,9.86,6783177
2018/6/20,10.25,10.12,10.3,10.1,3039640
2018/6/21,10.12,10.03,10.21,9.91,3824417
2018/6/22,10,9.96,10.01,9.71,3268069
2018/6/25,9.96,9.9,10.1,9.9,2240152
2018/6/26,9.85,9.94,9.99,9.76,2092279
2018/6/27,9.94,9.81,9.98,9.7,3022570
2018/6/28,9.78,9.74,9.85,9.71,2557447
2018/6/29,9.74,9.82,9.85,9.64,2059954
2018/7/2,9.81,9.89,10.13,9.8,3710168
2018/7/3,9.85,9.82,9.94,9.69,3276248
2018/7/4,9.86,9.76,9.95,9.71,2853952
2018/7/5,9.76,9.47,9.82,8.9,7024751
2018/7/6,9.45,9.28,9.45,8.9,5788300
2018/7/9,9.29,9.31,9.56,9.27,4540474
2018/7/10,9.1,9.12,9.26,9.03,5272504
2018/7/11,9.98,9.57,9.98,9.39,20782523
2018/7/12,9.58,9.63,9.66,9.32,16078046
2018/7/13,9.46,9.37,9.57,9.36,10570993
2018/7/16,9.36,9.13,9.36,9.09,7267141
2018/7/17,9.11,9.03,9.11,8.96,6432699
2018/7/18,9.2,9.27,9.44,9.2,13287378
2018/7/19,9.2,9.18,9.34,9.12,8359245
2018/7/20,9.26,9.18,9.26,9.06,6556609
2018/7/23,9.18,9.18,9.18,9.08,6894073
2018/7/24,9.22,9.28,9.29,9.11,14452596
2018/7/25,9.31,9.21,9.35,9.16,12506299
2018/7/26,9.21,9.09,9.23,9.08,10982958
2018/7/27,9.1,9.07,9.12,9.05,7660626
2018/7/30,9.06,8.9,9.1,8.89,9570011
2018/7/31,8.88,8.75,8.88,8.69,9857435
2018/8/1,8.79,8.53,8.83,8.52,9581339
2018/8/2,8.47,8.31,8.56,8.02,15468772
2018/8/3,8.25,8.11,8.29,8.09,6268954
2018/8/6,8.11,7.77,8.11,7.75,9462971
2018/8/7,7.78,7.93,7.95,7.77,5923372
2018/8/8,7.82,7.49,7.82,7.47,14863414
2018/8/9,7.39,7.52,7.57,7.35,16757047
2018/8/10,7.51,7.57,7.6,7.47,9447100
2018/8/13,7.53,7.53,7.54,7.38,9341154
2018/8/14,7.59,7.47,7.6,7.45,8110862
2018/8/15,7.51,7.09,7.54,7.07,23163290
2018/8/16,6.96,7.08,7.15,6.87,11809264
2018/8/17,7.09,6.95,7.14,6.9,7548339
2018/8/20,6.95,6.93,7,6.83,7160500
2018/8/21,6.97,7.13,7.17,6.93,9985818
2018/8/22,7.14,6.99,7.15,6.97,8297685
2018/8/23,7.01,7,7.06,6.97,7586422
2018/8/24,6.97,7.03,7.07,6.92,6421810
2018/8/27,7.06,7.15,7.17,7.04,8965803
2018/8/28,7.16,7.23,7.25,7.12,8878082
2018/8/29,7.23,7.12,7.24,7.09,8562870
2018/8/30,7.1,7.07,7.16,7.06,7927947
2018/8/31,7.2,7.11,7.2,7.02,8297389
2018/9/3,7.1,7.08,7.15,7.01,10313069
2018/9/4,7.07,7.18,7.22,7.05,10437517
2018/9/5,7.16,7.11,7.25,7.08,9768007
2018/9/6,7.04,6.86,7.06,6.85,14821266
2018/9/7,6.89,6.95,6.99,6.89,11376868
2018/9/10,6.92,6.96,7.06,6.92,10098976
2018/9/11,6.97,6.92,7.03,6.75,11540804
2018/9/12,6.9,6.99,7.04,6.86,10391329
2018/9/13,7.07,7.02,7.1,6.93,6942192
2018/9/14,7.05,7.26,7.32,7.04,19726446
2018/9/17,7.26,7.17,7.26,7.08,10718574
2018/9/18,7.16,7.22,7.24,7.08,8530900
2018/9/19,7.22,7.44,7.55,7.19,17277246
2018/9/20,7.44,7.41,7.53,7.34,9677579
2018/9/21,7.44,8.03,8.12,7.42,32467876
2018/9/25,7.8,7.89,8.04,7.78,19767154
2018/9/26,7.97,7.88,7.98,7.84,12655076
2018/9/27,7.9,7.69,7.92,7.69,12811882
2018/9/28,7.7,7.87,8.05,7.7,21401537
2018/10/8,7.6,7.67,7.82,7.55,14089364
2018/10/9,7.67,7.6,7.86,7.54,12826599
2018/10/10,7.69,7.4,7.69,7.29,13415311
2018/10/11,7.1,6.96,7.28,6.77,16534624
2018/10/12,6.92,6.81,6.95,6.7,22050683
2018/10/15,6.83,6.17,6.85,6.13,38764572
2018/10/16,6.17,6,6.26,5.94,19702007
2018/10/17,6.04,6.01,6.12,5.82,13556736
2018/10/18,6.02,6.04,6.12,5.92,16818424
2018/10/19,5.98,6.08,6.13,5.65,15979613
2018/10/22,6.14,6.24,6.35,6.08,28249062
2018/10/23,6.24,6.1,6.27,6.06,16999713
2018/10/24,6.08,5.98,6.15,5.86,19846408
2018/10/25,5.81,6.14,6.15,5.71,22205406
2018/10/26,6.16,6.14,6.26,6.07,14406822
2018/10/29,6.07,5.8,6.07,5.76,24281165
2018/10/30,5.91,6.12,6.15,5.87,29027484
2018/10/31,6,6.13,6.32,6,24762124
2018/11/1,6.16,6.13,6.25,6.1,20214458
2018/11/2,6.24,6.27,6.28,6.16,23203402
2018/11/5,6.25,6.34,6.39,6.18,19091866
2018/11/6,6.34,6.29,6.43,6.18,24322599
2018/11/7,6.27,6.21,6.32,6.18,19168310
2018/11/8,6.28,6.22,6.34,6.21,18553525
2018/11/9,6.21,6.21,6.27,6.16,13184362
2018/11/12,6.21,6.39,6.44,6.18,20957119
2018/11/13,6.29,6.44,6.48,6.23,19621211
2018/11/14,6.43,6.38,6.49,6.34,17995489
2018/11/15,6.38,6.4,6.43,6.33,17835871
2018/11/16,6.41,6.38,6.43,6.33,30120685
2018/11/19,6.37,6.41,6.43,6.25,28058028
2018/11/20,6.34,6.28,6.43,6.25,23267438
2018/11/21,6.22,6.36,6.37,6.19,17571200
2018/11/22,6.36,6.43,6.53,6.33,21084944
2018/11/23,6.42,6.16,6.42,6.14,18554378
2018/11/26,6.15,6.12,6.2,6.08,11754954
2018/11/27,6.15,6.16,6.21,6.12,9648535
2018/11/28,6.16,6.21,6.23,6.08,9902780
2018/11/29,6.23,6.22,6.38,6.21,16066882
2018/11/30,6.23,6.15,6.23,6.05,13489120
2018/12/3,6.28,6.3,6.34,6.24,21673371
2018/12/4,6.28,6.32,6.37,6.26,17496908
2018/12/5,6.22,6.16,6.25,6.08,32610381
2018/12/6,6.13,6.04,6.13,6.04,16548435
2018/12/7,6.06,6,6.08,5.98,13496606
2018/12/10,5.99,5.91,5.99,5.86,16568926
2018/12/11,5.92,5.9,5.92,5.85,11285859
2018/12/12,5.92,5.9,5.94,5.87,12885372
2018/12/13,5.95,5.99,6.01,5.87,21397467
2018/12/14,5.98,5.88,5.98,5.86,15483939
2018/12/17,5.88,5.81,5.88,5.73,11466495
2018/12/18,5.77,5.77,5.83,5.73,11242463
2018/12/19,5.78,5.7,5.79,5.69,9239937
2018/12/20,5.67,5.69,5.72,5.66,8895977
2018/12/21,5.67,5.61,5.68,5.57,10556601
2018/12/24,5.6,5.65,5.68,5.56,9079015
2018/12/25,5.6,5.58,5.6,5.5,12587472
2018/12/26,5.59,5.57,5.61,5.55,7545025
2018/12/27,5.64,5.56,5.67,5.55,9937395
2018/12/28,5.57,5.6,5.62,5.54,7623712
2019/1/2,5.62,5.61,5.63,5.54,7983649
2019/1/3,5.61,5.58,5.65,5.53,10235998
2019/1/4,5.53,5.65,5.66,5.5,14667706
2019/1/7,5.68,5.74,5.74,5.64,14176603
2019/1/8,5.73,5.68,5.74,5.67,9664391
2019/1/9,6.11,6.25,6.25,6.11,57580227
2019/1/10,6.21,6.1,6.26,6.01,50386763
2019/1/11,6.04,6.18,6.24,6.02,33747095
2019/1/14,6.15,6.02,6.17,6.01,20283444
2019/1/15,6.08,6.05,6.09,5.98,21091860
2019/1/16,6.05,6.12,6.19,6.03,30412085
2019/1/17,6.1,6.08,6.17,6.07,20182417
2019/1/18,6.08,6.2,6.24,6.03,27157146
2019/1/21,6.21,6.3,6.4,6.21,29212693
2019/1/22,6.3,6.15,6.3,6.1,14904738
2019/1/23,6.11,6.41,6.54,6.08,33443568
2019/1/24,6.41,6.43,6.54,6.35,21052930
2019/1/25,6.5,6.62,6.67,6.39,26786206
2019/1/28,6.62,6.63,6.74,6.48,28987043
2019/1/29,6.66,6.48,6.69,6.33,29955106
2019/1/30,6.53,6.55,6.62,6.42,15908313
2019/1/31,6.56,6.6,6.81,6.53,23526498
2019/2/1,6.68,6.89,6.92,6.55,22365353
2019/2/11,6.89,6.94,7.02,6.81,15299172
2019/2/12,6.95,7.29,7.29,6.9,23990830
2019/2/13,7.25,7.46,7.77,7.14,31390799
2019/2/14,7.34,7.3,7.42,7.21,20388129
2019/2/15,7.23,7.1,7.23,7.06,19795012
2019/2/18,7.13,7.36,7.4,7.03,37922455
2019/2/19,7.31,7.28,7.43,7.2,19037888
2019/2/20,7.28,7.54,7.71,7.21,30420637
2019/2/21,7.54,7.89,8.11,7.52,31838025
2019/2/22,7.76,8.21,8.27,7.7,26545782
2019/2/25,8.25,8.32,8.44,8.08,37094802
2019/2/26,8.33,8.11,8.33,8.08,34762114
2019/2/27,8.07,7.9,8.13,7.81,24655347
2019/2/28,7.9,7.87,8.06,7.78,17609716
2019/3/1,7.88,8.16,8.2,7.79,21382887
2019/3/4,8.24,8.11,8.3,8.05,29961150
2019/3/5,8.13,8.12,8.18,8.03,16228761
2019/3/6,8.12,8.22,8.25,7.98,27217697
2019/3/7,8.26,8.04,8.26,7.99,25434540
2019/3/8,7.99,7.38,7.99,7.34,42312756
2019/3/11,7.38,7.62,7.64,7.32,22551770
2019/3/12,7.63,7.7,7.82,7.6,24729952
2019/3/13,7.74,7.51,7.78,7.46,19021260
2019/3/14,7.49,7.32,7.55,7.23,17669672
2019/3/15,7.37,7.53,7.63,7.33,20565155
2019/3/18,7.62,7.7,7.73,7.49,26671779
2019/3/19,7.7,7.62,7.72,7.6,15308582
2019/3/20,7.64,7.61,7.68,7.53,13211446
2019/3/21,7.6,7.76,7.85,7.58,21388727
2019/3/22,7.74,7.98,8.18,7.68,36450403
2019/3/25,7.85,7.77,7.98,7.7,25830362
2019/3/26,7.81,7.67,7.82,7.45,18775691
2019/3/27,7.69,7.55,7.72,7.5,10959042
2019/3/28,7.51,7.59,7.63,7.39,11040484
2019/3/29,7.56,7.83,7.88,7.51,18011757
2019/4/1,7.86,8.05,8.14,7.86,37161977
2019/4/2,8.07,8.56,8.77,7.98,59131231
2019/4/3,8.6,9.19,9.33,8.47,66146009
2019/4/4,9.15,9.52,9.97,9.07,49108722
2019/4/8,9.76,9.25,9.83,9.04,39313952
2019/4/9,9.39,9.4,9.73,9.3,30383210
2019/4/10,9.42,10,10.26,9.27,43014299
2019/4/11,10.02,10.36,10.83,10.01,45377589
2019/4/12,10.3,9.91,10.45,9.8,34767621
2019/4/15,9.95,9.61,10.38,9.53,33113538
2019/4/16,9.62,9.55,9.7,9.14,35276567
2019/4/17,9.62,10.51,10.51,9.58,50189387
2019/4/18,11,10.44,11.12,10.2,46309991
2019/4/19,10.46,10.55,10.95,10.06,36910514
2019/4/22,10.55,10.17,10.6,10.03,26586546
2019/4/23,10.07,10,10.25,9.71,21860823
2019/4/24,10.02,9.98,10.3,9.85,21924090
2019/4/25,9.91,9.79,10.11,9.74,22104986
2019/4/26,9.7,9.41,9.86,9.32,19337102
2019/4/29,9.45,9.3,9.63,9.21,18691394
2019/4/30,9.08,9.02,9.11,8.68,25172368
2019/5/6,8.77,8.26,8.77,8.14,27853606
2019/5/7,8.26,8.44,8.64,8.23,24738064
2019/5/8,8.16,8.49,8.84,8.13,19258557
2019/5/9,8.45,8.39,8.6,8.29,17271066
2019/5/10,8.41,8.82,8.97,8.41,25176277
2019/5/13,8.81,8.46,8.81,8.31,16630466
2019/5/14,8.24,8.45,8.55,8.23,10889258
2019/5/15,8.53,8.76,8.77,8.48,13301725
2019/5/16,8.67,8.9,9.04,8.67,21038595
2019/5/17,8.89,8.41,8.89,8.36,15147234
2019/5/20,8.42,8.2,8.45,8.01,15628419
2019/5/21,8.25,8.35,8.45,8.2,12311917
2019/5/22,8.35,8.35,8.47,8.17,13769174
2019/5/23,8.3,7.97,8.32,7.86,18738752
2019/5/24,8.01,8.14,8.39,7.9,18421133
2019/5/27,8.09,8.18,8.28,7.76,21242070
2019/5/28,8.1,8.64,8.88,7.9,36474041
2019/5/29,8.59,8.72,8.84,8.55,18924944
2019/5/30,8.65,8.55,8.66,8.41,15326682
2019/5/31,8.26,8.26,8.32,8.05,12909293
2019/6/3,8.54,8.64,8.73,8.26,25420805
2019/6/4,8.56,8.8,8.83,8.45,14576730
2019/6/5,9,8.78,9.06,8.66,19454263
2019/6/6,8.95,8.54,8.99,8.51,30205020
2019/6/10,8.77,9.05,9.21,8.7,29395852
2019/6/11,8.95,9.14,9.2,8.76,29507233
2019/6/12,9.14,8.81,9.15,8.76,22729832
2019/6/13,8.72,8.63,8.74,8.4,22522463
2019/6/14,8.63,8.42,8.63,8.4,10670138
2019/6/17,8.42,8.4,8.55,8.33,7247001
2019/6/18,8.37,8.32,8.49,8.31,7650681
2019/6/19,8.5,8.35,8.57,8.3,14230937
2019/6/20,8.31,8.48,8.55,8.21,19068707
2019/6/21,8.47,8.66,8.67,8.44,22928023
2019/6/24,8.65,8.61,8.7,8.45,17255463
2019/6/25,8.61,8.33,8.62,8.32,15795496
2019/6/26,8.28,8.28,8.39,8.21,11428727
2019/6/27,8.33,8.28,8.34,8.18,12379987
2019/6/28,8.28,8.27,8.32,8.2,7021713
2019/7/1,8.39,8.56,8.59,8.37,17069767
2019/7/2,8.55,9.27,9.39,8.5,44323475
2019/7/3,9.11,9.29,9.62,8.92,25093706
2019/7/4,9.15,9.14,9.49,9,20855846
2019/7/5,9.13,9.18,9.24,9.05,11496218
2019/7/8,9.09,8.83,9.18,8.71,18217571
2019/7/9,8.83,9.31,9.48,8.75,31922636
2019/7/10,9.31,9.19,9.36,9.02,21069729
2019/7/11,9.19,8.89,9.24,8.76,19772036
2019/7/12,8.88,8.81,8.9,8.61,17102266
2019/7/15,8.75,8.69,8.86,8.51,21885815
2019/7/16,8.69,8.59,8.72,8.45,21083582
2019/7/17,8.5,8.53,8.67,8.46,16990699
2019/7/18,8.5,8.27,8.5,8.26,16293396
2019/7/19,8.28,8.29,8.43,8.28,12721422
2019/7/22,8.16,8.05,8.18,7.92,13514343
2019/7/23,8.01,8.41,8.43,7.91,22375254
2019/7/24,8.37,8.35,8.54,8.32,13041266
2019/7/25,8.4,8.34,8.4,8.31,6311682
2019/7/26,8.3,8.45,8.5,8.28,12542699
2019/7/29,8.45,8.48,8.48,8.35,5708427
2019/7/30,8.48,8.51,8.6,8.4,8145306
2019/7/31,8.53,8.38,8.57,8.34,6374691
2019/8/1,8.34,8.24,8.43,8.17,8680644
2019/8/2,8.02,8.09,8.15,7.95,9593432
2019/8/5,8.08,7.95,8.12,7.95,7470533
2019/8/6,7.81,7.5,7.84,7.43,23330535
2019/8/7,7.54,7.56,7.67,7.47,9536545
2019/8/8,7.65,7.81,7.88,7.64,9600889
2019/8/9,7.98,7.95,8.25,7.9,20816803
2019/8/12,7.97,7.98,8.09,7.86,9189263
2019/8/13,7.89,7.91,7.98,7.58,18410943
2019/8/14,8,8.02,8.13,7.9,11884799
2019/8/15,7.78,8.24,8.33,7.73,21730991
2019/8/16,8.29,8.17,8.34,8.15,11392391
2019/8/19,8.3,8.41,8.52,8.18,17549298
2019/8/20,8.47,8.4,8.52,8.36,10357859
2019/8/21,8.41,8.32,8.43,8.31,8598621
2019/8/22,8.38,8.3,8.4,8.25,10629904
2019/8/23,8.32,8.31,8.45,8.25,8399775
2019/8/26,8.09,8.24,8.5,8.06,14420816
2019/8/27,8.3,8.36,8.47,8.26,15013918
2019/8/28,8.6,8.55,8.92,8.43,22783075
2019/8/29,8.53,8.29,8.53,8.28,12377292
2019/8/30,8.34,8.17,8.39,8.13,9232785
2019/9/2,8.13,8.21,8.27,8.11,9580127
2019/9/3,8.24,8.08,8.25,8.06,14053313
2019/9/4,8.06,8.09,8.11,8.02,10146688
2019/9/5,8.12,8.14,8.25,8.09,20291842
2019/9/6,8.18,8.39,8.47,8.18,24937762
2019/9/9,8.62,8.5,8.72,8.41,24868207
2019/9/10,8.56,8.45,8.56,8.4,16847483
2019/9/11,8.5,8.43,8.52,8.4,13069565
2019/9/12,8.45,8.47,8.5,8.37,12496915
2019/9/16,8.62,8.48,8.7,8.47,16826149
2019/9/17,8.49,8.16,8.49,8.13,24062549
2019/9/18,8.16,8.18,8.22,8.11,10945816
2019/9/19,8.16,8.17,8.21,8.1,9633615
2019/9/20,8.21,8.13,8.22,8.11,12605877
2019/9/23,8.1,8.01,8.1,7.88,17875506
2019/9/24,7.98,7.97,8.11,7.92,11777791
2019/9/25,7.98,8.04,8.08,7.86,13090511
2019/9/26,8,7.77,8.05,7.72,17702073
2019/9/27,7.81,7.76,7.85,7.7,6869408
2019/9/30,7.76,7.7,7.85,7.7,6940473
2019/10/8,7.7,7.73,7.83,7.7,7345352
2019/10/9,7.69,7.65,7.7,7.6,11273463
2019/10/10,7.64,7.77,7.79,7.61,8127527
2019/10/11,7.79,7.77,7.81,7.72,7287094
2019/10/14,7.92,7.9,8.03,7.86,14920095
2019/10/15,7.88,7.91,7.96,7.78,8157213
2019/10/16,7.91,7.87,7.96,7.84,5608094
2019/10/17,7.87,7.76,7.87,7.74,7006730
2019/10/18,7.79,7.61,7.8,7.53,12081976
2019/10/21,7.58,7.61,7.63,7.45,5669366
2019/10/22,7.61,7.79,7.79,7.59,7947172
2019/10/23,7.79,7.71,7.85,7.69,7341336
2019/10/24,7.76,7.73,7.8,7.68,5010835
2019/10/25,7.75,7.9,7.91,7.68,12958106
2019/10/28,8.6,8.69,8.69,8.3,70276505
2019/10/29,8.7,9.01,9.11,8.69,56868886
2019/10/30,9.01,9.13,9.17,8.86,34111159
2019/10/31,9.13,8.98,9.32,8.82,38571394
2019/11/1,9.04,9.18,9.35,8.93,27475105
2019/11/4,9.18,9.27,9.38,9.12,22476898
2019/11/5,9.27,9.34,9.52,9.23,20843813
2019/11/6,9.42,9.26,9.42,9.18,16868030
2019/11/7,9.25,9.35,9.5,9.22,16016910
2019/11/8,9.48,9.88,10.08,9.41,35494808
2019/11/11,9.84,9.59,10.08,9.56,20998125
2019/11/12,9.56,9.68,9.87,9.4,19550442
2019/11/13,9.77,9.61,9.77,9.5,10631603
2019/11/14,9.56,9.52,9.62,9.46,12134480
2019/11/15,9.51,9.47,9.8,9.33,19771099
2019/11/18,9.52,9.55,9.65,9.38,9362971
2019/11/19,9.7,9.58,9.7,9.54,12370744
2019/11/20,9.6,9.46,9.87,9.38,16870533
2019/11/21,9.34,9.4,9.51,9.22,12286930
2019/11/22,9.42,9.28,9.48,9.16,14646334
2019/11/25,9.41,9.33,9.45,9.24,13331009
2019/11/26,9.38,9.3,9.46,9.26,9148991
2019/11/27,9.37,9.27,9.51,9.18,10506634
2019/11/28,9.24,9.11,9.29,8.92,19268122
2019/11/29,9.2,9.32,9.54,9.17,21597152
2019/12/2,9.34,9.14,9.45,9.08,16385871
2019/12/3,9.1,9.33,9.33,9.07,16364487
2019/12/4,9.23,9.14,9.39,9.11,12359548
2019/12/5,9.19,9.26,9.27,9.1,9546662
2019/12/6,9.21,8.97,9.23,8.73,27570649
2019/12/9,8.94,8.94,9.05,8.85,16170383
2019/12/10,8.81,8.82,8.88,8.66,15069991
2019/12/11,8.91,9.03,9.18,8.76,26063746
2019/12/12,9.1,8.87,9.13,8.84,12590618
2019/12/13,8.97,8.9,9.05,8.86,13226423
2019/12/16,9.04,9.03,9.07,8.93,14596690
2019/12/17,9.05,9.14,9.36,8.91,24420140
2019/12/18,9.16,9.05,9.2,9.02,15035845
2019/12/19,9,8.87,9.03,8.81,20590608
2019/12/20,8.9,8.82,8.98,8.76,13668249
2019/12/23,8.8,8.68,8.89,8.65,13546881
2019/12/24,8.68,8.74,8.74,8.65,8589758
2019/12/25,8.8,8.83,8.98,8.8,13158400
2019/12/26,8.78,8.78,8.85,8.7,10248058
2019/12/27,8.78,8.76,8.87,8.73,13328581
2019/12/30,8.81,8.84,8.85,8.59,16342779
2019/12/31,8.82,8.85,8.87,8.74,12583066
2020/1/2,8.9,9.2,9.37,8.87,26672554
2020/1/3,9.25,9.17,9.31,9.08,16730362
2020/1/6,9.1,8.96,9.19,8.93,22184912
2020/1/7,8.98,9.15,9.15,8.95,18868124
2020/1/8,9.13,8.98,9.13,8.92,15659666
2020/1/9,9.01,9.1,9.13,9.01,12998243
2020/1/10,9.05,9.13,9.17,8.91,18101757
2020/1/13,9.19,9.08,9.38,9.01,25147830
2020/1/14,9.07,8.94,9.16,8.93,23151894
2020/1/15,8.93,8.8,8.93,8.75,20862943
2020/1/16,8.86,8.68,8.86,8.68,18366196
2020/1/17,8.74,8.74,8.79,8.67,13260357
2020/1/20,8.81,8.86,8.94,8.8,16096862
2020/1/21,8.89,8.6,8.89,8.6,18033553
2020/1/22,8.6,8.7,8.77,8.4,13787234
2020/1/23,8.65,8.35,8.7,8.2,17722720
2020/2/3,7.52,7.52,7.62,7.52,20989779
2020/2/4,7.48,7.56,7.68,7.4,30722171
2020/2/5,7.56,7.64,7.9,7.56,31005698
2020/2/6,7.66,7.75,7.81,7.56,17029015
2020/2/7,7.72,7.72,7.78,7.55,22817766
2020/2/10,7.61,7.8,7.82,7.57,20630327
2020/2/11,7.8,7.82,7.91,7.76,16609121
2020/2/12,7.84,7.85,7.86,7.75,10525101
2020/2/13,7.82,7.98,8.04,7.82,21505156
2020/2/14,7.95,7.97,8.02,7.87,14535279
2020/2/17,8.1,8.66,8.67,8.1,40501961
2020/2/18,8.66,8.71,8.77,8.51,29326909
2020/2/19,8.68,8.56,8.83,8.55,18393350
2020/2/20,8.61,8.6,8.62,8.46,20326358
2020/2/21,8.82,8.86,8.94,8.66,32033467
2020/2/24,8.87,9.19,9.4,8.78,40312110
2020/2/25,8.96,9.56,9.74,8.9,48784772
2020/2/26,9.36,9.23,9.68,9.22,38462891
2020/2/27,9.26,9.13,9.31,8.95,28078667
2020/2/28,8.9,8.85,9.13,8.42,43821252
2020/3/2,8.8,9.25,9.33,8.76,34406137
2020/3/3,9.39,9.04,9.45,8.96,27220588
2020/3/4,9.15,9.05,9.15,8.85,19833870
2020/3/5,9.13,9.18,9.28,9,32029010
2020/3/6,9.07,9.11,9.26,9.05,18021196
2020/3/9,9,8.69,9.04,8.58,27747888
2020/3/10,8.49,8.95,9.02,8.48,23450580
2020/3/11,8.96,9.16,9.35,8.92,31432447
2020/3/12,9.06,9.19,9.28,8.87,25432246
2020/3/13,8.8,9.27,9.28,8.7,28542990
2020/3/16,9.26,8.59,9.27,8.48,32476820
2020/3/17,8.55,8.21,8.74,8.11,20739070
2020/3/18,8.24,8.09,8.52,8.05,33793363
2020/3/19,8.21,8.21,8.24,7.69,41177794
2020/3/20,8.26,8.39,8.48,8.14,23257052
2020/3/23,8.18,7.8,8.2,7.8,19034622
2020/3/24,7.94,8.58,8.58,7.89,29015214
2020/3/25,8.83,9.06,9.21,8.66,43450548
2020/3/26,9,8.9,9.03,8.75,22837893
2020/3/27,9.02,8.95,9.12,8.81,16474760
2020/3/30,8.92,9.03,9.09,8.51,17615770
2020/3/31,9.04,8.89,9.1,8.87,21250322
2020/4/1,8.89,8.48,9.2,8.43,37336546
2020/4/2,8.3,8.3,8.36,8.07,26259042
2020/4/3,8.35,8.16,8.4,8.14,15295169
2020/4/7,8.3,8.32,8.37,8.17,19907747
2020/4/8,8.26,8.21,8.28,8.13,12815735
2020/4/9,8.26,8.27,8.34,8.21,16261500
2020/4/10,8.29,8.08,8.29,8.03,16406640
2020/4/13,8.08,8.08,8.11,7.92,10269161
2020/4/14,8.02,8.13,8.17,8.02,13627275
2020/4/15,8.13,8.09,8.2,8.08,10850950
2020/4/16,8.06,8.02,8.14,7.97,14891703
2020/4/17,8.06,8.09,8.16,8.04,11637951
2020/4/20,8.14,8.11,8.14,8.04,7855156
2020/4/21,8.09,7.97,8.09,7.91,9843887
2020/4/22,7.92,8.04,8.06,7.84,7296521
2020/4/23,8.08,7.99,8.1,7.95,8543688
2020/4/24,8.09,7.91,8.16,7.87,10967441
2020/4/27,7.9,7.87,7.91,7.67,10677761
2020/4/28,7.85,7.75,7.91,7.65,10660179
2020/4/29,7.75,7.82,7.9,7.7,9299872
2020/4/30,7.86,8.06,8.15,7.85,14858921
2020/5/6,7.99,8.26,8.32,7.96,19706106
2020/5/7,8.25,8.19,8.25,8.1,10675321
2020/5/8,8.17,8.39,8.45,8.17,18830981
2020/5/11,8.47,8.64,8.9,8.47,25329454
2020/5/12,8.64,8.61,8.72,8.51,10123099
2020/5/13,8.57,8.62,8.75,8.46,8393555
2020/5/14,8.57,8.4,8.61,8.35,13224411
2020/5/15,8.4,8.25,8.49,8.18,9809206
2020/5/18,8.28,8.19,8.29,8.11,6377292
2020/5/19,8.39,8.22,8.42,8.2,7834108
2020/5/20,8.2,8.15,8.3,8.12,7548821
2020/5/21,8.15,8.1,8.22,8.06,5808200
2020/5/22,8.1,8.02,8.2,7.97,8418604
2020/5/25,8.03,7.88,8.05,7.83,11556827
2020/5/26,7.91,7.95,8.03,7.91,9472673
2020/5/27,7.97,8.02,8.25,7.88,14006443
2020/5/28,8.04,8,8.1,7.91,9060676
2020/5/29,7.99,7.99,8.04,7.94,6233024
