,600905.SH,600905.SH,600905.SH,600905.SH,600905.SH
2020/9/18,0,0,0,0,0
2020/9/21,0,0,0,0,0
2020/9/22,0,0,0,0,0
2020/9/23,0,0,0,0,0
2020/9/24,0,0,0,0,0
2020/9/25,0,0,0,0,0
2020/9/28,0,0,0,0,0
2020/9/29,0,0,0,0,0
2020/9/30,0,0,0,0,0
2020/10/9,0,0,0,0,0
2020/10/12,0,0,0,0,0
2020/10/13,0,0,0,0,0
2020/10/14,0,0,0,0,0
2020/10/15,0,0,0,0,0
2020/10/16,0,0,0,0,0
2020/10/19,0,0,0,0,0
2020/10/20,0,0,0,0,0
2020/10/21,0,0,0,0,0
2020/10/22,0,0,0,0,0
2020/10/23,0,0,0,0,0
2020/10/26,0,0,0,0,0
2020/10/27,0,0,0,0,0
2020/10/28,0,0,0,0,0
2020/10/29,0,0,0,0,0
2020/10/30,0,0,0,0,0
2020/11/2,0,0,0,0,0
2020/11/3,0,0,0,0,0
2020/11/4,0,0,0,0,0
2020/11/5,0,0,0,0,0
2020/11/6,0,0,0,0,0
2020/11/9,0,0,0,0,0
2020/11/10,0,0,0,0,0
2020/11/11,0,0,0,0,0
2020/11/12,0,0,0,0,0
2020/11/13,0,0,0,0,0
2020/11/16,0,0,0,0,0
2020/11/17,0,0,0,0,0
2020/11/18,0,0,0,0,0
2020/11/19,0,0,0,0,0
2020/11/20,0,0,0,0,0
2020/11/23,0,0,0,0,0
2020/11/24,0,0,0,0,0
2020/11/25,0,0,0,0,0
2020/11/26,0,0,0,0,0
2020/11/27,0,0,0,0,0
2020/11/30,0,0,0,0,0
2020/12/1,0,0,0,0,0
2020/12/2,0,0,0,0,0
2020/12/3,0,0,0,0,0
2020/12/4,0,0,0,0,0
2020/12/7,0,0,0,0,0
2020/12/8,0,0,0,0,0
2020/12/9,0,0,0,0,0
2020/12/10,0,0,0,0,0
2020/12/11,0,0,0,0,0
2020/12/14,0,0,0,0,0
2020/12/15,0,0,0,0,0
2020/12/16,0,0,0,0,0
2020/12/17,0,0,0,0,0
2020/12/18,0,0,0,0,0
2020/12/21,0,0,0,0,0
2020/12/22,0,0,0,0,0
2020/12/23,0,0,0,0,0
2020/12/24,0,0,0,0,0
2020/12/25,0,0,0,0,0
2020/12/28,0,0,0,0,0
2020/12/29,0,0,0,0,0
2020/12/30,0,0,0,0,0
2020/12/31,0,0,0,0,0
2021/1/4,0,0,0,0,0
2021/1/5,0,0,0,0,0
2021/1/6,0,0,0,0,0
2021/1/7,0,0,0,0,0
2021/1/8,0,0,0,0,0
2021/1/11,0,0,0,0,0
2021/1/12,0,0,0,0,0
2021/1/13,0,0,0,0,0
2021/1/14,0,0,0,0,0
2021/1/15,0,0,0,0,0
2021/1/18,0,0,0,0,0
2021/1/19,0,0,0,0,0
2021/1/20,0,0,0,0,0
2021/1/21,0,0,0,0,0
2021/1/22,0,0,0,0,0
2021/1/25,0,0,0,0,0
2021/1/26,0,0,0,0,0
2021/1/27,0,0,0,0,0
2021/1/28,0,0,0,0,0
2021/1/29,0,0,0,0,0
2021/2/1,0,0,0,0,0
2021/2/2,0,0,0,0,0
2021/2/3,0,0,0,0,0
2021/2/4,0,0,0,0,0
2021/2/5,0,0,0,0,0
2021/2/8,0,0,0,0,0
2021/2/9,0,0,0,0,0
2021/2/10,0,0,0,0,0
2021/2/18,0,0,0,0,0
2021/2/19,0,0,0,0,0
2021/2/22,0,0,0,0,0
2021/2/23,0,0,0,0,0
2021/2/24,0,0,0,0,0
2021/2/25,0,0,0,0,0
2021/2/26,0,0,0,0,0
2021/3/1,0,0,0,0,0
2021/3/2,0,0,0,0,0
2021/3/3,0,0,0,0,0
2021/3/4,0,0,0,0,0
2021/3/5,0,0,0,0,0
2021/3/8,0,0,0,0,0
2021/3/9,0,0,0,0,0
2021/3/10,0,0,0,0,0
2021/3/11,0,0,0,0,0
2021/3/12,0,0,0,0,0
2021/3/15,0,0,0,0,0
2021/3/16,0,0,0,0,0
2021/3/17,0,0,0,0,0
2021/3/18,0,0,0,0,0
2021/3/19,0,0,0,0,0
2021/3/22,0,0,0,0,0
2021/3/23,0,0,0,0,0
2021/3/24,0,0,0,0,0
2021/3/25,0,0,0,0,0
2021/3/26,0,0,0,0,0
2021/3/29,0,0,0,0,0
2021/3/30,0,0,0,0,0
2021/3/31,0,0,0,0,0
2021/4/1,0,0,0,0,0
2021/4/2,0,0,0,0,0
2021/4/6,0,0,0,0,0
2021/4/7,0,0,0,0,0
2021/4/8,0,0,0,0,0
2021/4/9,0,0,0,0,0
2021/4/12,0,0,0,0,0
2021/4/13,0,0,0,0,0
2021/4/14,0,0,0,0,0
2021/4/15,0,0,0,0,0
2021/4/16,0,0,0,0,0
2021/4/19,0,0,0,0,0
2021/4/20,0,0,0,0,0
2021/4/21,0,0,0,0,0
2021/4/22,0,0,0,0,0
2021/4/23,0,0,0,0,0
2021/4/26,0,0,0,0,0
2021/4/27,0,0,0,0,0
2021/4/28,0,0,0,0,0
2021/4/29,0,0,0,0,0
2021/4/30,0,0,0,0,0
2021/5/6,0,0,0,0,0
2021/5/7,0,0,0,0,0
2021/5/10,0,0,0,0,0
2021/5/11,0,0,0,0,0
2021/5/12,0,0,0,0,0
2021/5/13,0,0,0,0,0
2021/5/14,0,0,0,0,0
2021/5/17,0,0,0,0,0
2021/5/18,0,0,0,0,0
2021/5/19,0,0,0,0,0
2021/5/20,0,0,0,0,0
2021/5/21,0,0,0,0,0
2021/5/24,0,0,0,0,0
2021/5/25,0,0,0,0,0
2021/5/26,0,0,0,0,0
2021/5/27,0,0,0,0,0
2021/5/28,0,0,0,0,0
2021/5/31,0,0,0,0,0
2021/6/1,0,0,0,0,0
2021/6/2,0,0,0,0,0
2021/6/3,0,0,0,0,0
2021/6/4,0,0,0,0,0
2021/6/7,0,0,0,0,0
2021/6/8,0,0,0,0,0
2021/6/9,0,0,0,0,0
2021/6/10,3.18,3.82,3.82,3.18,157381727
2021/6/11,4.2,4.2,4.2,4.2,34734080
2021/6/15,4.62,4.62,4.62,4.23,3645307536
2021/6/16,4.61,4.95,5.07,4.35,3148735008
2021/6/17,4.87,5.45,5.45,4.77,1309220800
2021/6/18,5.9,6,6,5.78,602439248
2021/6/21,6.6,6.6,6.6,6.6,139373536
2021/6/22,7.26,7.26,7.26,7.26,36165464
2021/6/23,7.99,7.99,7.99,7.99,23131229
2021/6/24,8.79,7.32,8.79,7.19,3516945264
2021/6/25,6.99,6.89,7.54,6.71,2193758784
2021/6/28,6.75,6.35,6.75,6.33,1881854928
2021/6/29,6.22,6.68,6.86,6.11,1953941104
2021/6/30,6.52,6.36,6.54,6.28,1270944384
2021/7/1,6.3,6.25,6.55,6.23,980696560
2021/7/2,6.27,5.95,6.32,5.9,1066739568
2021/7/5,5.9,5.84,5.98,5.7,913494880
2021/7/6,5.85,6.42,6.42,5.75,1666310624
2021/7/7,6.3,6.38,6.64,6.12,1527864608
2021/7/8,6.46,6.76,6.89,6.31,1542166016
2021/7/9,6.68,6.96,7.18,6.53,1454306176
2021/7/12,6.86,6.78,7,6.64,1183712736
2021/7/13,6.67,6.99,7.15,6.62,1304790752
2021/7/14,6.99,6.81,7.15,6.69,1169349536
2021/7/15,6.71,6.59,6.78,6.42,858209184
2021/7/16,6.71,6.61,6.88,6.58,893805920
2021/7/19,6.49,6.33,6.49,6.25,716390704
2021/7/20,6.23,6.31,6.4,6.17,507745968
2021/7/21,6.31,6.24,6.35,6.22,570056352
2021/7/22,6.27,6.27,6.4,6.23,565872048
2021/7/23,6.24,6.1,6.24,6.05,660967072
2021/7/26,6.08,5.96,6.08,5.85,541008544
2021/7/27,5.92,6.25,6.35,5.81,1012908208
2021/7/28,6.2,5.96,6.2,5.8,555526176
2021/7/29,5.95,6.01,6.08,5.92,476929776
2021/7/30,5.96,6.12,6.28,5.9,627187856
2021/8/2,6.13,6.1,6.17,5.95,533699600
2021/8/3,6.03,5.99,6.14,5.97,466117312
2021/8/4,5.97,6.11,6.15,5.93,514523264
2021/8/5,6.05,6,6.1,5.98,382434304
2021/8/6,5.96,5.94,5.99,5.92,326106816
2021/8/9,5.96,5.89,5.99,5.88,350273392
2021/8/10,5.87,5.85,5.89,5.82,382940160
2021/8/11,5.85,5.92,6.03,5.77,595644672
2021/8/12,5.85,5.82,5.88,5.81,398823056
2021/8/13,5.8,5.72,5.81,5.71,393504272
2021/8/16,5.73,6.1,6.24,5.73,975397008
2021/8/17,6.15,5.91,6.15,5.9,663096688
2021/8/18,5.82,5.83,5.85,5.76,356977824
2021/8/19,5.81,5.83,5.9,5.76,288436048
2021/8/20,5.8,5.74,5.81,5.71,326506944
2021/8/23,5.72,5.75,5.8,5.7,270858864
2021/8/24,5.73,5.74,5.82,5.7,358216960
2021/8/25,5.71,5.62,5.73,5.6,408402496
2021/8/26,5.6,5.47,5.6,5.47,419130016
2021/8/27,5.55,5.53,5.7,5.52,412154176
2021/8/30,5.55,5.59,5.64,5.38,518465808
2021/8/31,5.53,5.5,5.57,5.47,285954848
2021/9/1,5.48,5.53,5.58,5.46,295418144
2021/9/2,5.52,5.98,6.06,5.49,1186926768
2021/9/3,5.99,6.5,6.58,5.9,1811661808
2021/9/6,6.67,6.38,6.69,6.05,1246768848
2021/9/7,6.25,6.55,6.69,6.21,1071021600
2021/9/8,6.66,6.54,6.88,6.53,1178267680
2021/9/9,6.37,6.24,6.39,6.22,802475872
2021/9/10,6.2,6.12,6.33,6.1,620703792
2021/9/13,6.12,6.16,6.19,6.01,539173600
2021/9/14,6.17,5.98,6.17,5.96,450146704
2021/9/15,5.94,6.16,6.22,5.92,517948688
2021/9/16,6.14,6.02,6.15,6,374088608
2021/9/17,5.99,6.62,6.62,5.98,1569246144
2021/9/22,6.77,7.28,7.28,6.71,1583413568
2021/9/23,7.65,6.96,7.65,6.9,1540421136
2021/9/24,6.94,7.11,7.35,6.77,1211879520
2021/9/27,7.3,6.88,7.35,6.6,994198784
2021/9/28,6.77,7.46,7.57,6.72,1286062992
2021/9/29,7.29,7.06,7.45,7.01,883286432
2021/9/30,7.09,7.37,7.5,6.93,864966784
2021/10/8,7.43,7.14,7.5,7.01,620487632
2021/10/11,7.22,6.84,7.25,6.7,612332288
2021/10/12,6.7,6.73,6.94,6.45,604744512
2021/10/13,6.64,6.49,6.64,6.36,443109648
2021/10/14,6.41,6.53,6.69,6.33,449812928
2021/10/15,6.48,6.68,6.75,6.43,414609776
2021/10/18,6.74,7,7.18,6.66,660360976
2021/10/19,6.97,6.9,7.03,6.86,410909920
2021/10/20,6.85,7.1,7.2,6.82,674684944
2021/10/21,7.05,6.88,7.05,6.82,529795648
2021/10/22,6.86,6.63,6.87,6.62,381318624
2021/10/25,6.7,6.8,6.9,6.65,390349504
2021/10/26,6.8,6.82,7.04,6.75,470291104
2021/10/27,6.82,7.15,7.27,6.74,985291312
2021/10/28,7.1,7.22,7.56,7.03,847323872
2021/10/29,7.15,7.24,7.24,6.87,729669344
2021/11/1,7.08,7.78,7.96,7.02,1334168112
2021/11/2,7.63,7.55,7.88,7.42,913612784
2021/11/3,7.52,7.41,7.56,7.22,592131328
2021/11/4,7.33,7.66,7.77,7.33,702327584
2021/11/5,7.6,7.07,7.7,7.03,872046464
2021/11/8,7.07,6.96,7.1,6.81,544078176
2021/11/9,7.1,7.13,7.26,7.02,586718192
2021/11/10,7.1,7.14,7.18,6.96,369750976
2021/11/11,7.09,6.92,7.09,6.9,379060912
2021/11/12,6.89,6.9,6.96,6.83,310911456
2021/11/15,6.87,6.7,6.87,6.63,476394064
2021/11/16,6.63,6.73,6.77,6.62,254954150
2021/11/17,6.75,6.73,6.78,6.66,253465783
2021/11/18,6.7,6.9,6.97,6.66,417226912
2021/11/19,6.88,6.86,6.88,6.76,256937189
2021/11/22,6.85,6.81,6.9,6.76,363334032
2021/11/23,6.81,6.7,6.81,6.68,307785376
2021/11/24,6.71,6.6,6.73,6.48,530713840
2021/11/25,6.62,6.65,6.75,6.61,312272064
2021/11/26,6.6,6.5,6.61,6.45,373490544
2021/11/29,6.35,6.54,6.61,6.3,338480160
2021/11/30,6.54,6.64,6.68,6.51,277313024
2021/12/1,6.64,6.74,6.76,6.6,349193888
2021/12/2,6.72,6.61,6.72,6.61,229133751
2021/12/3,6.59,6.86,6.89,6.53,588765424
2021/12/6,6.86,6.75,6.95,6.74,409852112
2021/12/7,6.77,6.69,6.81,6.6,314602128
2021/12/8,6.7,6.84,6.89,6.64,370033984
2021/12/9,6.78,7.03,7.09,6.75,616484464
2021/12/10,6.8,6.88,7.03,6.69,1335242208
2021/12/13,6.92,7.29,7.5,6.91,1243750784
2021/12/14,7.29,7.31,7.36,7.2,574601520
2021/12/15,7.27,7.25,7.47,7.12,704997392
2021/12/16,7.2,7.27,7.4,7.18,458157728
2021/12/17,7.25,7.41,7.7,7.22,836100352
2021/12/20,7.39,7.15,7.5,7.05,663462960
2021/12/21,7.22,7.23,7.27,7.14,313087104
2021/12/22,7.25,7.09,7.25,7.04,379267296
2021/12/23,7.06,7.48,7.58,7.03,881563824
2021/12/24,7.5,7.77,8.05,7.45,1015447632
2021/12/27,7.9,7.69,7.94,7.55,662991136
2021/12/28,7.69,7.47,7.73,7.39,490682880
2021/12/29,7.44,7.25,7.45,7.23,480932240
2021/12/30,7.23,7.32,7.42,7.22,386156016
2021/12/31,7.4,7.51,7.58,7.38,527775088
2022/1/4,7.57,7.43,7.69,7.41,403447136
2022/1/5,7.41,7.2,7.43,7.11,464689200
2022/1/6,7.12,7.19,7.25,7.09,317843696
2022/1/7,7.16,7.1,7.21,7.09,322743776
2022/1/10,7.11,7.04,7.13,6.9,305161296
2022/1/11,7.02,6.92,7.12,6.89,332432096
2022/1/12,6.94,6.97,7.01,6.8,431441488
2022/1/13,6.93,7,7.06,6.87,327607312
2022/1/14,6.94,6.93,7.06,6.89,263291475
2022/1/17,6.92,6.91,6.94,6.84,199869288
2022/1/18,6.93,7.11,7.15,6.87,411913728
2022/1/19,7.06,7.01,7.09,6.96,241384054
2022/1/20,7.02,7.09,7.18,6.96,310062176
2022/1/21,7.09,7,7.22,6.96,471236896
2022/1/24,6.88,6.87,6.97,6.81,285540480
2022/1/25,6.83,6.55,6.87,6.54,357453760
2022/1/26,6.61,6.68,6.77,6.58,252302280
2022/1/27,6.78,6.73,6.89,6.69,301041648
2022/1/28,6.77,6.86,6.92,6.65,293607872
2022/2/7,6.97,6.93,7.02,6.87,232412443
2022/2/8,6.91,7.05,7.06,6.83,241595207
2022/2/9,7.02,7.09,7.14,6.99,269729488
2022/2/10,7.12,7.11,7.14,7.04,237429720
2022/2/11,7.06,6.91,7.07,6.9,288220160
2022/2/14,6.85,6.75,6.87,6.71,263626293
2022/2/15,6.75,6.79,6.86,6.75,203295501
2022/2/16,6.83,6.79,6.85,6.75,167801169
2022/2/17,6.76,6.78,6.84,6.72,185562529
2022/2/18,6.74,6.79,6.81,6.7,165821063
2022/2/21,6.79,6.82,6.83,6.75,148516605
2022/2/22,6.79,6.79,6.8,6.72,171122136
2022/2/23,6.79,6.9,6.91,6.77,253063026
2022/2/24,6.86,6.77,7.02,6.67,397910048
2022/2/25,6.81,6.94,6.97,6.77,371905280
2022/2/28,6.94,7.13,7.13,6.9,580873440
2022/3/1,7.15,7.12,7.18,7.07,306737328
2022/3/2,7.07,7.01,7.09,6.97,240416417
2022/3/3,7.04,7.05,7.12,7.02,225413959
2022/3/4,7.01,7.03,7.1,6.93,224352244
2022/3/7,7,6.89,7.09,6.87,239846627
2022/3/8,6.86,6.71,6.88,6.7,253471102
2022/3/9,6.73,6.68,6.82,6.34,330848912
2022/3/10,6.8,6.84,6.89,6.68,295118112
2022/3/11,6.76,6.78,6.8,6.6,237242778
2022/3/14,6.73,6.56,6.74,6.55,210121270
2022/3/15,6.51,6.08,6.51,6.06,376077984
2022/3/16,6.19,6.29,6.3,5.91,340595888
2022/3/17,6.37,6.37,6.45,6.33,267217289
2022/3/18,6.34,6.51,6.51,6.3,245741170
2022/3/21,6.51,6.44,6.54,6.4,199195627
2022/3/22,6.43,6.36,6.43,6.32,172710196
2022/3/23,6.43,6.36,6.5,6.36,210137612
2022/3/24,6.32,6.26,6.32,6.2,170033942
2022/3/25,6.25,6.15,6.25,6.13,180085041
2022/3/28,6.12,6.19,6.21,6.08,153358847
2022/3/29,6.21,6.2,6.27,6.19,123564800
2022/3/30,6.25,6.27,6.3,6.25,164198746
2022/3/31,6.28,6.14,6.28,6.12,180935895
2022/4/1,6.11,6.14,6.15,6.07,161385722
2022/4/6,6.17,6.27,6.31,6.14,210293112
2022/4/7,6.24,6.18,6.26,6.16,131288764
2022/4/8,6.19,6.17,6.23,6.1,127946476
2022/4/11,6.15,5.98,6.15,5.93,202025259
2022/4/12,5.96,5.96,6.01,5.79,227699054
2022/4/13,5.93,5.73,5.93,5.71,270939040
2022/4/14,5.76,5.66,5.79,5.56,347976784
2022/4/15,5.6,5.63,5.72,5.52,236520134
2022/4/18,5.58,5.7,5.7,5.5,199559231
2022/4/19,5.7,5.72,5.79,5.67,157542238
2022/4/20,5.72,5.61,5.74,5.59,137112174
2022/4/21,5.56,5.43,5.6,5.43,192897893
2022/4/22,5.38,5.56,5.6,5.36,221469794
2022/4/25,5.5,5.38,5.61,5.37,224057428
2022/4/26,5.41,5.24,5.47,5.2,215256559
2022/4/27,5.21,5.4,5.4,5.1,241161665
2022/4/28,5.53,5.57,5.7,5.42,379954448
2022/4/29,5.59,5.82,5.85,5.54,373904384
2022/5/5,5.79,5.81,5.89,5.76,240198137
2022/5/6,5.68,5.69,5.73,5.63,198726264
2022/5/9,5.65,5.7,5.75,5.64,111927110
2022/5/10,5.64,5.88,5.89,5.6,229826095
2022/5/11,5.88,5.95,6.07,5.86,305019904
2022/5/12,5.99,5.9,6.04,5.85,191734550
2022/5/13,5.91,5.9,5.95,5.86,122701584
2022/5/16,5.91,5.96,5.98,5.84,167334845
2022/5/17,5.95,5.91,5.95,5.88,114908367
2022/5/18,5.91,5.98,6.04,5.87,182584813
2022/5/19,5.91,6.14,6.16,5.86,312087456
2022/5/20,6.14,6.18,6.28,6.11,241632468
2022/5/23,6.17,6.11,6.21,6.08,166869205
2022/5/24,6.13,5.92,6.16,5.9,194025624
2022/5/25,5.9,6.12,6.13,5.87,206595916
2022/5/26,6.15,6.19,6.24,6.11,215754098
2022/5/27,6.19,6.13,6.21,6.08,137614463
2022/5/30,6.18,6.11,6.19,6.07,156242183
2022/5/31,6.17,6.21,6.26,6.15,201040651
2022/6/1,6.18,6.16,6.19,6.1,150296855
2022/6/2,6.16,6.21,6.26,6.12,176224176
2022/6/6,6.2,6.31,6.32,6.16,223370165
2022/6/7,6.28,6.27,6.42,6.23,217617325
2022/6/8,6.26,6.29,6.32,6.21,181396321
2022/6/9,6.29,6.26,6.33,6.24,173512415
2022/6/10,6.21,6.36,6.38,6.18,280951824
2022/6/13,6.3,6.27,6.32,6.2,242390716
2022/6/14,6.2,6.34,6.35,6.1,294517328
2022/6/15,6.3,6.32,6.43,6.27,240140403
2022/6/16,6.29,6.25,6.35,6.25,161092051
2022/6/17,6.21,6.25,6.29,6.19,163082176
2022/6/20,6.27,6.36,6.39,6.26,251944631
2022/6/21,6.43,6.39,6.46,6.32,193708823
2022/6/22,6.38,6.28,6.4,6.26,137960939
2022/6/23,6.28,6.32,6.32,6.22,152442941
2022/6/24,6.32,6.27,6.35,6.22,230326155
2022/6/27,6.28,6.14,6.3,6.11,447224320
2022/6/28,6.14,6.46,6.52,6.11,523637312
2022/6/29,6.46,6.34,6.46,6.31,265708328
2022/6/30,6.33,6.29,6.37,6.25,184085254
2022/7/1,6.3,6.33,6.44,6.29,238030718
2022/7/4,6.3,6.44,6.47,6.29,284224736
2022/7/5,6.5,6.44,6.51,6.37,225022045
2022/7/6,6.43,6.46,6.52,6.37,241252857
2022/7/7,6.46,6.39,6.48,6.36,235144341
2022/7/8,6.41,6.39,6.44,6.34,225332380
2022/7/11,6.39,6.61,6.73,6.37,555564342
2022/7/12,6.56,6.6,6.71,6.53,309722703
2022/7/13,6.6,6.82,6.85,6.58,365250088
2022/7/14,6.82,6.58,6.82,6.5,457170017
2022/7/15,6.53,6.41,6.57,6.4,320961321
2022/7/18,6.45,6.61,6.62,6.42,254691940
2022/7/19,6.59,6.49,6.59,6.42,233143858
2022/7/20,6.51,6.5,6.54,6.45,145654009
2022/7/21,6.48,6.36,6.48,6.35,210719181
2022/7/22,6.36,6.3,6.41,6.24,208375853
2022/7/25,6.3,6.25,6.31,6.22,132317513
2022/7/26,6.25,6.27,6.27,6.2,114407818
2022/7/27,6.25,6.21,6.26,6.21,137212799
2022/7/28,6.24,6.25,6.31,6.23,134521282
2022/7/29,6.25,6.28,6.38,6.25,174892634
2022/8/1,6.27,6.19,6.28,6.12,175514886
2022/8/2,6.14,6.03,6.14,5.87,291599793
2022/8/3,5.96,5.94,6.08,5.93,191351194
2022/8/4,5.95,6.01,6.03,5.94,134795625
2022/8/5,6.04,6,6.04,5.91,141819890
2022/8/8,5.96,5.99,6.04,5.93,116541052
2022/8/9,6,5.95,6,5.93,128572671
2022/8/10,5.94,5.88,5.97,5.87,144576221
2022/8/11,5.9,5.96,5.96,5.88,131813029
2022/8/12,5.94,6.03,6.05,5.93,165751987
2022/8/15,6.02,6.06,6.06,5.98,148988768
2022/8/16,6.06,6.1,6.14,6.04,182132359
2022/8/17,6.14,6.29,6.36,6.14,319754265
2022/8/18,6.31,6.21,6.32,6.18,179675635
2022/8/19,6.2,6.38,6.47,6.13,399950961
2022/8/22,6.39,6.38,6.47,6.35,276244464
2022/8/23,6.35,6.36,6.43,6.32,142697161
2022/8/24,6.36,6.27,6.39,6.26,174581145
2022/8/25,6.31,6.34,6.39,6.23,144438585
2022/8/26,6.36,6.28,6.39,6.28,113631706
2022/8/29,6.23,6.29,6.31,6.21,90860658
2022/8/30,6.28,6.21,6.35,6.16,124444895
2022/8/31,6.19,6.1,6.21,6.07,151449755
2022/9/1,6.08,6,6.12,6,130760806
2022/9/2,6.02,6.02,6.14,6,134708400
2022/9/5,6.02,6.07,6.07,5.98,112733347
2022/9/6,6.07,6.12,6.12,6.03,118042717
2022/9/7,6.08,6.13,6.15,6.06,138530266
2022/9/8,6.14,6.07,6.2,6.06,152420234
2022/9/9,6.07,6.08,6.11,6.04,102007777
2022/9/13,6.08,6.02,6.1,6.02,116298875
2022/9/14,5.97,5.94,5.98,5.92,132699782
2022/9/15,5.96,5.87,5.97,5.83,148551691
2022/9/16,5.85,5.68,5.86,5.68,161201891
2022/9/19,5.68,5.64,5.72,5.61,91786897
2022/9/20,5.67,5.69,5.7,5.64,77623558
2022/9/21,5.67,5.69,5.72,5.62,79854587
2022/9/22,5.66,5.69,5.71,5.64,64147178
2022/9/23,5.68,5.62,5.73,5.61,85388471
2022/9/26,5.58,5.45,5.63,5.44,117284496
2022/9/27,5.46,5.64,5.64,5.46,124764625
2022/9/28,5.62,5.55,5.65,5.54,81388860
2022/9/29,5.6,5.54,5.63,5.5,77630899
2022/9/30,5.56,5.63,5.66,5.52,119620431
2022/10/10,5.63,5.63,5.73,5.61,104260817
2022/10/11,5.62,5.73,5.75,5.61,119030795
2022/10/12,5.74,5.8,5.82,5.66,97037526
2022/10/13,5.78,5.79,5.83,5.76,81409862
2022/10/14,5.8,5.84,5.88,5.79,118614691
2022/10/17,5.84,5.96,5.98,5.81,156278182
2022/10/18,5.98,5.93,5.99,5.9,84166561
2022/10/19,5.91,5.9,5.97,5.88,73455131
2022/10/20,5.88,5.94,5.97,5.85,95003542
2022/10/21,5.95,6,6.05,5.95,192559279
2022/10/24,6,5.88,6.02,5.85,139056841
2022/10/25,5.88,5.88,5.93,5.84,108192448
2022/10/26,5.88,5.96,5.98,5.88,91589386
2022/10/27,5.94,5.82,5.97,5.8,127766960
2022/10/28,5.8,5.65,5.82,5.63,117236959
2022/10/31,5.61,5.57,5.65,5.56,92415673
2022/11/1,5.59,5.7,5.71,5.59,105773942
2022/11/2,5.68,5.7,5.72,5.65,100460279
2022/11/3,5.67,5.63,5.69,5.59,95217403
2022/11/4,5.62,5.71,5.74,5.61,140809745
2022/11/7,5.73,5.7,5.73,5.67,116577985
2022/11/8,5.7,5.69,5.71,5.65,71055117
2022/11/9,5.68,5.67,5.71,5.66,66770362
2022/11/10,5.65,5.63,5.66,5.62,73753864
2022/11/11,5.7,5.68,5.72,5.65,123336028
2022/11/14,5.68,5.66,5.71,5.64,115672434
2022/11/15,5.67,5.71,5.71,5.64,133918543
2022/11/16,5.74,5.74,5.79,5.72,141661531
2022/11/17,5.74,5.71,5.75,5.66,80257238
2022/11/18,5.69,5.67,5.71,5.66,74653763
2022/11/21,5.65,5.63,5.65,5.61,76705183
2022/11/22,5.63,5.65,5.7,5.61,92598805
2022/11/23,5.64,5.67,5.68,5.62,103924769
2022/11/24,5.69,5.67,5.72,5.65,91581874
2022/11/25,5.66,5.7,5.71,5.65,86050737
2022/11/28,5.67,5.68,5.69,5.6,83977706
2022/11/29,5.66,5.7,5.71,5.66,135996705
2022/11/30,5.7,5.8,5.81,5.69,199535929
2022/12/1,5.82,5.76,5.84,5.75,132406519
2022/12/2,5.8,5.78,5.84,5.76,117469337
2022/12/5,5.79,5.82,5.83,5.76,147785638
2022/12/6,5.8,5.76,5.81,5.75,109698156
2022/12/7,5.75,5.69,5.76,5.68,123194482
2022/12/8,5.67,5.66,5.69,5.64,97597532
2022/12/9,5.64,5.68,5.69,5.64,70731728
2022/12/12,5.65,5.63,5.67,5.61,82950896
2022/12/13,5.62,5.63,5.64,5.61,56038745
2022/12/14,5.63,5.59,5.63,5.58,77480764
2022/12/15,5.59,5.56,5.6,5.55,62786990
2022/12/16,5.55,5.64,5.64,5.54,91619699
2022/12/19,5.61,5.59,5.63,5.55,92603567
2022/12/20,5.57,5.56,5.58,5.55,48543130
2022/12/21,5.56,5.51,5.57,5.51,54690672
2022/12/22,5.54,5.47,5.54,5.45,60310704
2022/12/23,5.46,5.48,5.5,5.44,43760652
2022/12/26,5.49,5.51,5.53,5.48,42272799
2022/12/27,5.52,5.53,5.54,5.51,33408491
2022/12/28,5.52,5.69,5.75,5.5,242784283
2022/12/29,5.67,5.7,5.73,5.64,111131558
2022/12/30,5.71,5.65,5.72,5.62,96740394
2023/1/3,5.65,5.84,5.87,5.64,242552142
2023/1/4,5.82,5.82,5.85,5.78,93887154
2023/1/5,5.83,5.83,5.89,5.8,142936246
2023/1/6,5.84,5.97,6,5.83,237309252
2023/1/9,5.97,5.91,6.01,5.9,155841900
2023/1/10,5.9,5.87,5.95,5.86,93085930
2023/1/11,5.88,5.82,5.92,5.8,98657549
2023/1/12,5.82,5.86,5.92,5.81,73695567
2023/1/13,5.88,5.84,5.89,5.8,76534789
2023/1/16,5.84,5.86,5.89,5.81,106014222
2023/1/17,5.85,5.8,5.86,5.78,75441227
2023/1/18,5.8,5.78,5.82,5.75,67670500
2023/1/19,5.76,5.75,5.78,5.71,110134503
2023/1/20,5.76,5.8,5.8,5.73,115632817
2023/1/30,5.86,5.79,5.88,5.77,147256022
2023/1/31,5.78,5.75,5.78,5.72,139414220
2023/2/1,5.75,5.79,5.79,5.72,124565834
2023/2/2,5.79,5.74,5.79,5.73,121484830
2023/2/3,5.73,5.69,5.74,5.66,120017055
2023/2/6,5.69,5.72,5.76,5.67,95869894
2023/2/7,5.72,5.7,5.73,5.69,70600445
2023/2/8,5.69,5.64,5.7,5.63,155775687
2023/2/9,5.63,5.66,5.67,5.62,94073697
2023/2/10,5.66,5.71,5.72,5.64,127406187
2023/2/13,5.74,5.7,5.75,5.68,145787982
2023/2/14,5.71,5.67,5.71,5.64,151681567
2023/2/15,5.66,5.64,5.67,5.63,98476187
