,600690.SH,600690.SH,600690.SH,600690.SH,600690.SH
2018/4/13,17.88,17.6,18.05,17.51,25999413
2018/4/16,17.52,17.33,17.69,17.08,33101850
2018/4/17,17.33,17.06,17.43,16.93,30135702
2018/4/18,17.22,16.74,17.27,16.58,38700342
2018/4/19,16.73,17.09,17.13,16.65,43824777
2018/4/20,17.07,17.08,17.43,16.86,47106264
2018/4/23,17.07,17.38,17.53,16.99,31920178
2018/4/24,17.45,17.85,18.15,17.45,57644750
2018/4/25,17.65,17.7,17.95,17.6,26257822
2018/4/26,17.18,17.38,17.44,17.04,46313396
2018/4/27,17.5,17.14,17.54,16.87,42221495
2018/5/2,17.22,17.48,17.49,16.96,23912810
2018/5/3,17.4,17.98,17.99,17.32,37656733
2018/5/4,17.89,17.7,18.07,17.68,23792805
2018/5/7,17.79,18.23,18.26,17.72,34737020
2018/5/8,18.23,18.38,18.59,18.15,45760427
2018/5/9,18.38,18.16,18.4,18.08,27033274
2018/5/10,18.2,18.2,18.46,18.03,31974368
2018/5/11,18.22,17.95,18.26,17.89,24120365
2018/5/14,18.02,18.5,18.55,18.01,48618092
2018/5/15,18.56,18.79,18.8,18.4,42559746
2018/5/16,18.69,18.79,19.1,18.62,38697315
2018/5/17,18.55,18.19,18.6,18.11,48007664
2018/5/18,18.06,18.38,18.4,17.92,32337944
2018/5/21,18.45,18.57,18.72,18.29,36205552
2018/5/22,18.56,18.39,18.56,18.14,26775878
2018/5/23,18.31,18.02,18.32,17.95,28281397
2018/5/24,18.02,17.99,18.16,17.91,19871432
2018/5/25,17.95,18.33,18.38,17.88,29408894
2018/5/28,18.23,18.73,18.81,18.05,42748522
2018/5/29,18.76,18.83,18.85,18.6,31731493
2018/5/30,18.21,18.83,19.2,18.21,46738346
2018/5/31,18.95,20.1,20.2,18.9,102867258
2018/6/1,19.81,19.65,19.99,19.42,51466782
2018/6/4,19.88,20.28,20.75,19.88,75044758
2018/6/5,20.49,20.47,20.55,20.02,49064174
2018/6/6,20.42,20.69,20.95,20.3,54517333
2018/6/7,20.4,20.31,20.63,20.01,48048930
2018/6/8,20.25,20.36,20.74,20.15,60588821
2018/6/11,20.43,20.36,20.75,20.12,46668153
2018/6/12,20.36,20.68,20.92,20.19,56376286
2018/6/13,20.88,20.67,21.11,20.33,50984518
2018/6/14,20.46,20.37,20.62,19.94,47388224
2018/6/15,20.25,20.63,20.77,20.16,45141628
2018/6/19,20.25,20.02,20.8,19.98,83337360
2018/6/20,20.01,20.2,20.45,19.85,32099006
2018/6/21,20.28,20.38,20.75,20.21,43682621
2018/6/22,20.15,20.35,20.41,19.85,33408675
2018/6/25,20.5,20.96,21.42,20.26,75118329
2018/6/26,20.65,20.32,21.15,19.97,66230944
2018/6/27,20.2,18.92,20.37,18.66,71676039
2018/6/28,18.4,18.27,18.94,18.23,51113062
2018/6/29,18.4,19.26,19.42,18.4,39000204
2018/7/2,19.22,18.77,19.49,18.51,32928629
2018/7/3,18.72,18.43,18.96,17.82,45274004
2018/7/4,18.43,18.18,18.86,17.98,35436927
2018/7/5,18.42,18.21,18.85,18.05,37150823
2018/7/6,18.24,18.22,18.64,17.51,43215639
2018/7/9,18.32,19.03,19.05,18.32,46611006
2018/7/10,19.1,18.97,19.22,18.72,31348757
2018/7/11,18.4,18.56,18.77,18.19,39383957
2018/7/12,18.51,18.94,19.24,18.43,46089282
2018/7/13,18.94,18.82,19.1,18.79,28341197
2018/7/16,18.96,18.73,19.1,18.58,26087257
2018/7/17,18.72,18.59,18.8,18.31,22676115
2018/7/18,18.69,18.4,18.9,18.35,25183395
2018/7/19,18.45,18.45,18.6,18.29,22121218
2018/7/20,18.47,18.21,18.52,17.9,49913319
2018/7/23,18.17,17.98,18.17,17.74,39764244
2018/7/24,18.08,18.09,18.48,18.02,83978409
2018/7/25,18.09,18.09,18.21,17.9,49109375
2018/7/26,18.14,17.71,18.14,17.69,38795646
2018/7/27,17.66,17.14,17.66,17.02,48029133
2018/7/30,17.14,17.18,17.34,16.99,30626166
2018/7/31,17.15,17.23,17.28,17.07,20724526
2018/8/1,17.27,16.59,17.32,16.47,51250950
2018/8/2,16.7,16.16,16.72,16,41062525
2018/8/3,16.1,15.65,16.11,15.32,57643355
2018/8/6,15.65,15.65,15.96,15.38,37212573
2018/8/7,15.73,16.25,16.28,15.7,39405065
2018/8/8,16.14,15.82,16.37,15.8,31748580
2018/8/9,15.77,16.1,16.35,15.7,40947756
2018/8/10,16.17,16.49,16.5,16.11,29907419
2018/8/13,16.25,16.32,16.35,16.17,24801104
2018/8/14,16.32,15.92,16.38,15.75,35534395
2018/8/15,15.93,15.32,15.97,15.3,35022689
2018/8/16,15.24,15.16,15.53,14.96,30316475
2018/8/17,15.32,14.85,15.44,14.8,27336666
2018/8/20,14.9,15.13,15.13,14.69,24412094
2018/8/21,15.13,15.56,15.6,15.1,30360006
2018/8/22,15.48,15.18,15.48,15.09,18847929
2018/8/23,15.12,15.18,15.31,14.89,21266130
2018/8/24,15.09,15.04,15.2,14.91,16999810
2018/8/27,15.1,15.48,15.53,15.1,36140582
2018/8/28,15.5,15.31,15.58,15.22,28773789
2018/8/29,15.25,15.05,15.3,15,22098120
2018/8/30,15.05,15.15,15.27,15.01,23019170
2018/8/31,14.87,14.89,14.94,14.56,34562077
2018/9/3,14.76,14.89,14.94,14.66,17562351
2018/9/4,14.98,15.16,15.22,14.84,22511321
2018/9/5,15.1,15.03,15.27,15.03,22543156
2018/9/6,14.97,14.93,15.15,14.87,16314556
2018/9/7,15,14.89,15.15,14.75,15522223
2018/9/10,14.81,14.97,15.06,14.62,19666601
2018/9/11,14.9,14.98,15.12,14.82,15709174
2018/9/12,14.98,14.79,15.04,14.76,16366359
2018/9/13,14.99,15.08,15.1,14.86,26015363
2018/9/14,15.13,15.32,15.41,15.1,33551914
2018/9/17,15.22,15.01,15.35,14.95,23240077
2018/9/18,14.9,15.17,15.22,14.73,27015596
2018/9/19,15.03,15.89,15.99,15,57087363
2018/9/20,15.8,16.27,16.57,15.78,67182160
2018/9/21,16.41,16.6,16.76,16.16,47072212
2018/9/25,16.4,16.2,16.4,16.08,32197482
2018/9/26,16.3,16.39,16.75,16.23,37332077
2018/9/27,16.4,16.42,16.51,16.17,24051630
2018/9/28,16.4,16.52,16.7,16.36,28707427
2018/10/8,16.2,15.7,16.22,15.65,33925303
2018/10/9,15.8,15.81,16,15.7,24330725
2018/10/10,15.89,15.66,15.95,15.41,25640913
2018/10/11,15.38,14.95,15.38,14.84,42867691
2018/10/12,14.75,14.73,14.9,13.92,56198934
2018/10/15,14.5,13.38,14.5,13.26,93609634
2018/10/16,13.3,13.39,13.59,13.26,33226293
2018/10/17,13.57,13.62,13.73,13.47,34686614
2018/10/18,13.57,13.4,13.57,13.06,37609599
2018/10/19,12.95,13.6,13.69,12.71,46322547
2018/10/22,13.59,13.95,14.3,13.5,54217244
2018/10/23,13.98,13.29,13.99,13.01,59367327
2018/10/24,13.12,13.26,13.5,13.01,25998436
2018/10/25,12.79,12.71,12.95,12.59,39811694
2018/10/26,12.82,12.93,13.06,12.73,28962709
2018/10/29,12.91,12.16,12.91,12.05,42587308
2018/10/30,12.01,12.19,12.4,11.96,28794796
2018/10/31,12.3,12.66,12.67,12.26,30626249
2018/11/1,12.75,12.88,13.12,12.75,42723426
2018/11/2,13.29,13.66,13.66,13.13,57150660
2018/11/5,13.5,13.55,13.6,13.37,30789309
2018/11/6,13.5,13.38,13.52,13.21,17184662
2018/11/7,13.38,13.38,13.53,13.21,13438330
2018/11/8,13.5,13.22,13.56,13.18,16351527
2018/11/9,13.18,13.15,13.32,13.13,12355416
2018/11/12,13.14,13.53,13.57,13.09,19857062
2018/11/13,13.4,13.61,13.75,13.25,25750201
2018/11/14,13.61,13.41,13.61,13.4,20288334
2018/11/15,13.38,13.53,13.54,13.34,15491739
2018/11/16,13.52,13.82,13.9,13.48,26252437
2018/11/19,13.83,14.2,14.31,13.79,28017903
2018/11/20,14.02,13.9,14.2,13.85,21024031
2018/11/21,13.76,14.04,14.08,13.69,16609478
2018/11/22,14.05,14.13,14.25,14.02,16459685
2018/11/23,14.14,13.6,14.18,13.6,18353590
2018/11/26,13.6,13.92,14.11,13.59,21265692
2018/11/27,14.06,13.8,14.18,13.76,15563545
2018/11/28,13.79,13.91,14.1,13.76,14078917
2018/11/29,14,13.79,14.04,13.7,11991404
2018/11/30,13.76,13.75,13.88,13.65,14113973
2018/12/3,14.17,14.82,14.91,14.16,55859651
2018/12/4,14.75,14.65,14.75,14.42,29538046
2018/12/5,14.39,14.41,14.65,14.34,26604393
2018/12/6,14.25,13.92,14.31,13.89,29443614
2018/12/7,13.91,13.75,14,13.71,18774280
2018/12/10,13.61,13.46,13.7,13.23,27174559
2018/12/11,13.46,13.6,13.6,13.44,11418314
2018/12/12,13.75,13.66,13.78,13.5,15756897
2018/12/13,13.66,14.51,14.58,13.62,55575240
2018/12/14,14.36,14.39,14.51,14.21,30716336
2018/12/17,14.4,14.43,14.57,14.03,22814343
2018/12/18,14.27,14.07,14.56,14.05,25965025
2018/12/19,14.06,14.13,14.25,13.9,21808085
2018/12/20,14,13.94,14.15,13.83,18472393
2018/12/21,13.88,13.85,13.95,13.67,16100389
2018/12/24,13.8,13.89,13.98,13.66,9581326
2018/12/25,13.72,13.81,13.88,13.5,15945229
2018/12/26,13.8,13.85,14.07,13.75,15459631
2018/12/27,14.18,14.09,14.3,13.96,23944349
2018/12/28,14.1,13.85,14.12,13.73,29229572
2019/1/2,13.94,13.53,13.94,13.5,18418006
2019/1/3,13.52,13.45,13.77,13.3,15907023
2019/1/4,13.28,13.59,13.68,13.15,18619667
2019/1/7,13.68,13.42,13.73,13.37,27322680
2019/1/8,13.41,13.26,13.5,13.22,19976539
2019/1/9,13.96,14,14.2,13.66,77236112
2019/1/10,14.03,13.96,14.08,13.81,29324202
2019/1/11,14.01,14.07,14.17,13.88,19711806
2019/1/14,14.14,13.95,14.14,13.89,16156872
2019/1/15,13.91,14.66,14.76,13.91,50915250
2019/1/16,14.66,14.63,14.74,14.5,29748675
2019/1/17,14.61,14.62,14.83,14.42,23751922
2019/1/18,14.62,15.14,15.15,14.59,34386566
2019/1/21,15.08,15.18,15.71,15.06,42083761
2019/1/22,15.16,14.97,15.18,14.83,22831370
2019/1/23,14.91,14.88,15.08,14.83,17829624
2019/1/24,14.97,15.31,15.4,14.92,30294460
2019/1/25,15.3,15.46,15.6,15.14,26099737
2019/1/28,15.5,15.57,16,15.5,29969383
2019/1/29,15.51,15.57,15.79,15.4,29069131
2019/1/30,15.53,15.55,15.7,15.38,21474675
2019/1/31,15.7,16,16.08,15.7,34119619
2019/2/1,16.25,16.19,16.3,15.96,25166817
2019/2/11,16.19,16.36,16.48,16.1,37507878
2019/2/12,16.33,16.17,16.46,16.13,31084036
2019/2/13,16.17,16.15,16.35,16.05,38110074
2019/2/14,16.16,16.51,16.59,16.1,36723998
2019/2/15,16.43,15.78,16.49,15.73,58867236
2019/2/18,15.9,16.14,16.17,15.9,43101779
2019/2/19,16.28,16.06,16.63,16.01,35744171
2019/2/20,16.15,16,16.16,15.85,25994928
2019/2/21,16.1,15.98,16.29,15.9,34574611
2019/2/22,15.98,15.96,16.03,15.78,28571880
2019/2/25,16.5,16.7,16.7,16.15,73277721
2019/2/26,16.68,16.45,17.06,16.42,59541459
2019/2/27,16.51,16.66,16.92,16.49,36786623
2019/2/28,16.66,16.48,16.95,16.48,38733578
2019/3/1,16.7,17.17,17.18,16.56,58071257
2019/3/4,17.25,17.43,17.85,17.25,59121195
2019/3/5,17.43,17.53,17.84,17.42,38399032
2019/3/6,17.46,17.26,17.5,17.03,51849998
2019/3/7,17.33,16.7,17.35,16.56,66839816
2019/3/8,16.44,15.72,16.44,15.71,79533806
2019/3/11,15.73,16.14,16.16,15.72,47779130
2019/3/12,16.28,15.87,16.34,15.8,63607754
2019/3/13,15.92,16.06,16.1,15.57,64982014
2019/3/14,15.99,16.1,16.36,15.9,41360119
2019/3/15,16.27,16.86,16.94,16.07,82613602
2019/3/18,16.9,17.26,17.34,16.72,76373968
2019/3/19,17.26,17.09,17.35,16.86,48738477
2019/3/20,16.95,16.72,17,16.55,41195890
2019/3/21,16.74,16.68,16.78,16.58,34764245
2019/3/22,16.68,16.67,16.87,16.51,36411094
2019/3/25,16.4,16.35,16.63,16.17,37587543
2019/3/26,16.4,16.43,16.53,16.19,39964322
2019/3/27,16.53,16.92,16.92,16.31,45206389
2019/3/28,16.75,16.48,16.79,16.36,53368879
2019/3/29,16.5,17.11,17.18,16.42,72644964
2019/4/1,17.2,18.08,18.3,17.2,105350976
2019/4/2,18.13,17.87,18.22,17.71,54938272
2019/4/3,17.91,18.17,18.24,17.73,45409676
2019/4/4,18.17,18.24,18.42,18.11,37336363
2019/4/8,18.31,18.1,18.79,17.92,56189915
2019/4/9,18.65,18.47,19.18,18.2,57837526
2019/4/10,18.28,18.14,18.43,17.99,49679365
2019/4/11,18.08,17.44,18.08,17.37,57069269
2019/4/12,17.5,17.22,17.51,17,53654866
2019/4/15,17.45,17.15,17.91,17.12,49988051
2019/4/16,17.15,17.63,17.63,16.87,44227337
2019/4/17,17.65,17.78,18.05,17.4,45793510
2019/4/18,18.03,17.87,18.38,17.78,46885827
2019/4/19,17.72,18.36,18.5,17.62,49021621
2019/4/22,18.3,17.68,18.32,17.53,44738479
2019/4/23,17.68,17.7,17.85,17.43,37121358
2019/4/24,17.74,17.47,17.81,17.25,30742008
2019/4/25,17.25,17.02,17.4,16.95,35494857
2019/4/26,16.9,16.75,17.01,16.54,38744555
2019/4/29,16.7,16.67,16.99,16.35,46893603
2019/4/30,16.65,17.18,17.23,16.57,37883860
2019/5/6,16.6,16.32,16.85,15.86,58514136
2019/5/7,16.37,16.76,16.9,16.37,34105158
2019/5/8,16.65,16.49,16.88,16.39,28321253
2019/5/9,16.24,15.9,16.4,15.8,29694025
2019/5/10,16.07,16.43,16.58,15.52,36477442
2019/5/13,16.28,15.74,16.36,15.68,37080132
2019/5/14,15.54,15.79,15.89,15.48,37778157
2019/5/15,15.97,16.27,16.34,15.91,33190059
2019/5/16,16.22,16.38,16.44,16.13,24973326
2019/5/17,16.36,15.78,16.36,15.67,50420589
2019/5/20,15.68,15.82,15.95,15.52,25992395
2019/5/21,15.75,16.22,16.4,15.68,38114083
2019/5/22,16.22,16.06,16.27,15.98,25555333
2019/5/23,16.07,16.11,16.22,15.78,29493545
2019/5/24,16.09,16.12,16.22,15.95,18754593
2019/5/27,16.14,16.15,16.21,15.82,27000323
2019/5/28,16.14,16.3,16.37,16.01,32584020
2019/5/29,16.1,16.05,16.2,16,20297289
2019/5/30,16.03,15.86,16.04,15.65,35862098
2019/5/31,15.86,15.9,16.07,15.68,29913305
2019/6/3,15.91,16.05,16.15,15.87,23177490
2019/6/4,16,15.78,16.03,15.7,18565309
2019/6/5,15.9,15.73,15.96,15.68,22574848
2019/6/6,15.81,15.56,15.82,15.55,17457518
2019/6/10,15.59,15.97,16.05,15.58,25965028
2019/6/11,15.96,16.42,16.45,15.92,32647382
2019/6/12,16.42,16.31,16.55,16.28,18995205
2019/6/13,16.33,16.24,16.38,16.12,18408938
2019/6/14,16.25,16.33,16.59,16.24,23101786
2019/6/17,16.38,16.14,16.44,16.08,18392330
2019/6/18,16.17,16.33,16.34,16.1,12264389
2019/6/19,16.61,16.53,16.84,16.53,26006214
2019/6/20,16.52,16.99,17.2,16.5,40917856
2019/6/21,16.94,16.98,17.11,16.86,25630726
2019/6/24,17.03,17.17,17.45,16.9,32788988
2019/6/25,17.19,16.98,17.2,16.78,24090851
2019/6/26,16.96,17.27,17.35,16.9,21859959
2019/6/27,17.29,17.32,17.47,17.24,19511522
2019/6/28,17.34,17.29,17.34,17.07,18930608
2019/7/1,17.57,17.8,17.99,17.57,34370500
2019/7/2,17.8,17.98,18.05,17.72,30989923
2019/7/3,17.91,17.94,18.35,17.84,33837419
2019/7/4,18.02,17.78,18.18,17.67,30557972
2019/7/5,17.86,17.78,17.95,17.66,19187211
2019/7/8,17.76,17.46,17.84,17.23,26347960
2019/7/9,17.54,17.43,17.68,17.3,17424100
2019/7/10,17.55,17.31,17.59,17.18,17377788
2019/7/11,17.4,17.31,17.67,17.21,18561578
2019/7/12,17.27,17.31,17.49,17.23,17313938
2019/7/15,17.29,17.44,17.57,16.87,23374077
2019/7/16,17.49,17.19,17.53,17.15,18875203
2019/7/17,17.2,16.94,17.21,16.91,21032160
2019/7/18,16.88,16.71,16.9,16.58,20433233
2019/7/19,16.79,16.81,17.03,16.67,20787674
2019/7/22,16.81,16.55,16.86,16.52,16715562
2019/7/23,16.6,16.7,16.73,16.4,21714087
2019/7/24,16.7,16.88,16.93,16.68,22868984
2019/7/25,16.91,16.99,17,16.78,16788259
2019/7/26,16.96,16.83,16.96,16.73,18955481
2019/7/29,16.88,16.68,16.92,16.62,22300853
2019/7/30,16.65,16.88,17,16.65,21082886
2019/7/31,16.94,16.83,16.95,16.81,13688095
2019/8/1,16.78,16.88,16.88,16.58,22063485
2019/8/2,16.56,16.18,16.64,16.08,48616826
2019/8/5,16.08,15.8,16.09,15.73,26387940
2019/8/6,15.53,15.43,15.57,15.11,41736648
2019/8/7,15.55,15.41,15.6,15.35,17434809
2019/8/8,15.18,15.15,15.18,15.01,20793034
2019/8/9,15.2,15.19,15.37,15.17,21556450
2019/8/12,15.22,15.38,15.38,15.15,19085146
2019/8/13,15.25,15.06,15.36,15.03,23530765
2019/8/14,15.3,15.15,15.44,15.1,29241416
2019/8/15,14.66,14.88,14.88,14.53,38263090
2019/8/16,14.8,14.92,15.07,14.74,32707870
2019/8/19,14.95,15.4,15.47,14.95,38228633
2019/8/20,15.42,15.51,15.6,15.35,25404355
2019/8/21,15.4,15.31,15.53,15.25,21337460
2019/8/22,15.41,15.25,15.44,15.17,20923629
2019/8/23,15.26,15.24,15.31,15.06,24314389
2019/8/26,14.89,15.13,15.21,14.8,23685815
2019/8/27,15.29,15.67,15.81,15.26,42589187
2019/8/28,15.92,15.69,15.96,15.51,24698176
2019/8/29,15.69,15.55,15.79,15.46,23250153
2019/8/30,15.76,15.91,16.12,15.67,43317277
2019/9/2,15.91,15.99,16.15,15.91,35051028
2019/9/3,16.03,15.75,16.05,15.56,34760628
2019/9/4,15.71,15.86,15.89,15.59,30193953
2019/9/5,15.97,15.97,16.18,15.91,37688960
2019/9/6,16.03,16.02,16.06,15.87,21799694
2019/9/9,16.17,15.91,16.21,15.81,42959700
2019/9/10,15.91,15.81,16.02,15.74,30327997
2019/9/11,15.86,15.85,15.93,15.68,28470407
2019/9/12,15.92,15.94,15.98,15.82,28674978
2019/9/16,15.95,15.83,15.98,15.73,28883577
2019/9/17,15.83,15.52,15.83,15.51,20701845
2019/9/18,15.54,15.6,15.73,15.52,18778619
2019/9/19,15.68,15.82,15.84,15.63,21899451
2019/9/20,15.79,15.83,16.04,15.77,33007849
2019/9/23,15.95,15.67,15.97,15.56,18234514
2019/9/24,15.66,15.46,15.75,15.42,24446704
2019/9/25,15.4,15.15,15.42,15.11,22549355
2019/9/26,15.26,15.25,15.45,15.19,25289094
2019/9/27,15.35,15.37,15.4,15.14,18831334
2019/9/30,15.3,15.3,15.48,15.25,16824354
2019/10/8,15.3,15.55,15.62,15.28,22542050
2019/10/9,15.49,15.59,15.61,15.34,20014023
2019/10/10,15.59,15.73,15.79,15.49,15304149
2019/10/11,15.74,15.77,15.87,15.67,13170995
2019/10/14,15.99,15.81,16.02,15.75,17911121
2019/10/15,15.84,15.63,15.89,15.59,19976809
2019/10/16,15.74,15.64,15.9,15.58,20545586
2019/10/17,15.6,15.6,15.7,15.53,11618733
2019/10/18,15.67,15.49,15.72,15.42,19500089
2019/10/21,15.54,15.52,15.54,15.35,18441479
2019/10/22,15.52,15.5,15.57,15.41,16514409
2019/10/23,15.51,15.47,15.57,15.39,12997145
2019/10/24,15.49,15.21,15.49,15.14,19707303
2019/10/25,15.24,15.5,15.52,15.13,18083126
2019/10/28,15.71,15.69,15.83,15.57,25634232
2019/10/29,15.7,15.69,15.83,15.62,19299852
2019/10/30,15.7,15.22,15.76,15.16,23531540
2019/10/31,15.61,16,16.09,15.61,68786441
2019/11/1,16.14,17.36,17.47,16.07,116550747
2019/11/4,17.29,17.61,18.03,17.25,92028693
2019/11/5,17.75,18.01,18.12,17.63,85527957
2019/11/6,18.2,18.13,18.5,17.99,89693207
2019/11/7,18.23,18.3,18.35,17.96,58045779
2019/11/8,18.51,18.56,18.88,18.35,67041983
2019/11/11,18.43,17.85,18.49,17.72,82486302
2019/11/12,17.92,17.88,18,17.72,37681714
2019/11/13,17.87,17.94,18.05,17.64,40440990
2019/11/14,17.89,17.74,18,17.54,36963663
2019/11/15,17.84,17.57,17.86,17.55,26260277
2019/11/18,17.55,17.74,18,17.46,33495094
2019/11/19,17.69,18.33,18.5,17.68,46932120
2019/11/20,18.28,18.11,18.42,18.02,25177845
2019/11/21,18,17.85,18.02,17.69,30227909
2019/11/22,17.88,17.61,18.01,17.5,38778311
2019/11/25,17.67,17.87,17.95,17.62,34198429
2019/11/26,17.8,17.61,17.86,17.35,48068119
2019/11/27,17.5,17.32,17.52,17.18,50304793
2019/11/28,17.36,17.41,17.59,17.18,29010444
2019/11/29,17.32,17.06,17.39,16.98,28757618
2019/12/2,17.15,16.9,17.23,16.83,28866510
2019/12/3,17,16.93,17.01,16.76,33899156
2019/12/4,16.88,16.95,17.16,16.77,36914230
2019/12/5,17.03,16.93,17.08,16.78,34831990
2019/12/6,16.97,17.05,17.15,16.87,41840615
2019/12/9,17.08,16.88,17.11,16.84,42397722
2019/12/10,16.87,16.84,16.87,16.72,40105539
2019/12/11,16.91,17.29,17.39,16.88,62620743
2019/12/12,17.32,17.17,17.35,17.11,33198781
2019/12/13,17.84,18.51,18.83,17.65,133076532
2019/12/16,18.42,18.76,18.97,18.32,87680200
2019/12/17,18.95,18.66,18.98,18.5,68022246
2019/12/18,18.64,18.48,18.76,18.47,44937509
2019/12/19,18.68,18.6,18.82,18.35,45575472
2019/12/20,18.65,18.81,19,18.54,49957336
2019/12/23,18.8,18.96,19.34,18.66,68575175
2019/12/24,18.95,19.41,19.48,18.88,47078200
2019/12/25,19.43,19.12,19.54,19.04,36157602
2019/12/26,19.16,19.9,19.98,19.09,48964823
2019/12/27,19.83,19.45,19.96,19.44,51774677
2019/12/30,19.37,19.31,19.53,19.21,45133526
2019/12/31,19.3,19.5,19.63,19.29,33277502
2020/1/2,19.56,19.88,20.02,19.46,63260052
2020/1/3,19.9,19.1,20.01,19,70847645
2020/1/6,18.9,18.99,19.31,18.65,62415929
2020/1/7,19.01,19.25,19.36,18.91,43700704
2020/1/8,19.14,19.23,19.47,19,34415518
2020/1/9,19.44,19.46,19.65,19.32,30897850
2020/1/10,19.54,19.89,19.95,19.52,33591349
2020/1/13,20,19.89,20.01,19.64,34801941
2020/1/14,20.05,20,20.23,19.81,36980412
2020/1/15,19.99,19.65,19.99,19.58,29636367
2020/1/16,19.77,19.54,19.79,19.45,24260401
2020/1/17,19.59,19.45,19.74,19.26,24421666
2020/1/20,19.21,19.43,19.55,19.2,38991173
2020/1/21,19.38,19.39,19.54,19.08,38357481
2020/1/22,19.24,19.36,19.44,19.05,30976516
2020/1/23,19.29,18.57,19.29,18.2,45741075
2020/2/3,16.71,17,17.74,16.71,81041763
2020/2/4,17.09,17.35,17.54,17.05,55700959
2020/2/5,17.46,17.5,17.64,17.25,69477852
2020/2/6,17.51,17.73,17.83,17.2,51758139
2020/2/7,17.57,17.76,17.78,17.5,33120077
2020/2/10,17.65,18,18.07,17.3,39404009
2020/2/11,18.1,18.55,18.74,17.99,49335117
2020/2/12,18.43,18.61,18.95,18.31,31256022
2020/2/13,18.69,18.3,18.9,18.22,35380544
2020/2/14,18.29,18.2,18.42,18.04,26319639
2020/2/17,18.28,18.58,18.6,18.02,28911089
2020/2/18,18.58,18.51,18.63,18.24,29949618
2020/2/19,18.46,18.21,18.46,18.18,35771584
2020/2/20,18.21,18.89,18.91,18.1,51159191
2020/2/21,18.87,18.82,19.14,18.65,39716834
2020/2/24,18.75,18.31,18.75,18.29,51646755
2020/2/25,18,17.8,18.08,17.54,52833384
2020/2/26,17.36,17.61,17.95,17.36,40905744
2020/2/27,17.7,17.8,17.95,17.61,30566574
2020/2/28,17.4,17.02,17.55,16.92,52766099
2020/3/2,17.1,17.64,17.76,17.09,43042188
2020/3/3,17.8,17.64,17.94,17.5,34554787
2020/3/4,17.5,17.89,17.92,17.37,38114321
2020/3/5,18.04,18.49,18.61,17.9,50622617
2020/3/6,18.25,18.03,18.38,18,34302505
2020/3/9,17.6,17.59,17.9,17.25,52348335
2020/3/10,17.39,17.7,17.9,17.33,48564707
2020/3/11,17.7,17.35,17.75,17.33,32456685
2020/3/12,17.1,16.75,17.1,16.7,52877411
2020/3/13,15.8,16.24,16.66,15.6,62078052
2020/3/16,16.1,15.54,16.2,15.37,59000101
2020/3/17,15.4,15.1,15.8,15,53654449
2020/3/18,15.24,15.02,15.58,15.01,45418056
2020/3/19,15.02,14.55,15.2,14.17,72901507
2020/3/20,14.7,14.61,14.77,14.34,47178825
2020/3/23,14.05,13.85,14.24,13.8,48747254
2020/3/24,14.1,14.62,14.65,14.09,52645779
2020/3/25,15.1,15.04,15.15,14.79,48559025
2020/3/26,14.91,14.63,14.99,14.57,33149814
2020/3/27,14.9,14.77,15.02,14.7,36328944
2020/3/30,14.58,14.3,14.58,14.09,43310608
2020/3/31,14.48,14.4,14.7,14.37,32038372
2020/4/1,14.45,14.68,14.96,14.41,33960003
2020/4/2,14.57,14.85,14.87,14.48,31354241
2020/4/3,14.8,14.78,15.02,14.7,24703153
2020/4/7,15.1,14.97,15.2,14.93,35985954
2020/4/8,14.83,14.83,14.94,14.72,26525133
2020/4/9,14.93,14.87,15,14.86,18609558
2020/4/10,14.91,15.29,15.57,14.72,53404033
2020/4/13,15.1,15.47,15.57,15.07,44430516
2020/4/14,15.4,15.41,15.51,15.16,39448269
2020/4/15,15.16,14.92,15.25,14.83,49769823
2020/4/16,14.79,14.74,14.8,14.6,29228218
2020/4/17,14.81,14.82,14.98,14.79,29980506
2020/4/20,14.84,14.9,14.96,14.6,38495145
2020/4/21,14.87,14.71,14.9,14.6,29120036
2020/4/22,14.62,14.86,14.9,14.54,24718390
2020/4/23,14.93,15.1,15.34,14.93,46618875
2020/4/24,15.2,14.89,15.2,14.85,24327277
2020/4/27,14.97,14.9,15.15,14.9,23354399
2020/4/28,14.92,15.06,15.17,14.55,28841801
2020/4/29,15,15.73,15.84,14.9,46722873
2020/4/30,15.48,15.46,15.62,15.31,65158069
2020/5/6,15.16,15.22,15.28,14.92,84521010
2020/5/7,15.15,14.97,15.15,14.92,46876719
2020/5/8,15.05,15.35,15.62,15,94739564
2020/5/11,15.53,15.57,15.97,15.38,84905494
2020/5/12,15.56,15.5,15.75,15.36,54877175
2020/5/13,15.45,15.3,15.45,15.16,55647569
2020/5/14,15.21,15.12,15.33,15.08,41287414
2020/5/15,15.1,15.12,15.37,15.08,42141354
2020/5/18,15.13,15.06,15.2,14.94,35283906
2020/5/19,15.23,15.42,15.54,15.23,55401077
2020/5/20,15.41,15.33,15.41,15.18,30312519
2020/5/21,15.35,15.43,15.67,15.33,50872587
2020/5/22,15.55,15.05,15.59,15,43354781
2020/5/25,15,15.1,15.26,14.95,24877686
2020/5/26,15.2,15.6,15.63,15.17,57034714
2020/5/27,15.65,16.05,16.19,15.56,76559848
2020/5/28,16.03,15.91,16.4,15.7,53692176
2020/5/29,15.88,16.55,16.55,15.82,64926228
2020/6/1,16.65,16.61,16.89,16.45,72970931
2020/6/2,16.61,17.03,17.96,16.28,80724120
