,603799.SH,603799.SH,603799.SH,603799.SH,603799.SH
2018/9/7,49.28,48.25,49.63,47.81,12881201
2018/9/10,48.3,46.12,48.6,46.06,14809712
2018/9/11,46.23,47.02,47.17,45.91,12219251
2018/9/12,46.9,47.95,48.66,46.61,17347718
2018/9/13,49.2,48.9,50.45,48.68,20723462
2018/9/14,49.38,49.83,51.13,49.38,24278568
2018/9/17,49.47,48.08,49.48,47.85,11590554
2018/9/18,47.75,49.67,49.9,47.28,17783219
2018/9/19,49.34,49.36,50.35,48.64,17427482
2018/9/20,49.9,50.86,51.77,49.9,26501575
2018/9/21,50.95,53.47,54.96,50.1,31435218
2018/9/25,52.83,54.08,55.17,52.41,21798468
2018/9/26,53.9,54.15,54.86,53.45,16595643
2018/9/27,54.07,52.68,54.55,52.51,18715102
2018/9/28,52.86,53.29,53.68,51.89,14913082
2018/10/8,51.28,48.06,51.45,48.05,26652343
2018/10/9,48.5,47.8,48.95,46.7,18986472
2018/10/10,48,46.3,48.16,45.53,23960836
2018/10/11,43.16,41.67,43.98,41.67,26628370
2018/10/12,41,40.01,41.39,37.54,37523214
2018/10/15,39.55,39.22,40.94,39.09,19886663
2018/10/16,39.61,38.78,40.78,38.08,24316623
2018/10/17,39.6,34.92,39.7,34.9,60403411
2018/10/18,34.2,34,34.46,32.5,32938203
2018/10/19,33.61,34.77,34.95,33.33,31549230
2018/10/22,35.2,36.89,37.85,34.49,45071933
2018/10/23,36.3,34,36.35,33.66,44605100
2018/10/24,34.07,35.05,35.65,34.07,34647330
2018/10/25,34.04,34.37,34.75,33.21,32215823
2018/10/26,35.25,34.53,35.4,34.11,25308394
2018/10/29,34,31.91,34.14,31.6,32422979
2018/10/30,31.53,32.94,33.33,31.53,27241307
2018/10/31,33.29,33.75,34.4,32.95,32079914
2018/11/1,33.9,33.82,34.88,33.2,35374548
2018/11/2,34.6,37.2,37.2,34.37,49544067
2018/11/5,37.5,37.91,38.47,36.66,54040827
2018/11/6,37.4,36.75,37.4,36.18,30847246
2018/11/7,39.98,39,40.43,38.9,83273583
2018/11/8,38.95,37.43,38.95,37.03,49604336
2018/11/9,37.12,37.13,37.77,36.52,24521686
2018/11/12,36.68,36.69,36.69,35.1,43174426
2018/11/13,35.75,36.99,37.1,35.5,39036173
2018/11/14,36.8,36.22,37.45,36.16,33164429
2018/11/15,35.8,36.81,36.82,35.79,25702229
2018/11/16,36.8,37.27,37.85,36.57,40862719
2018/11/19,37,36.9,37,36.07,31053815
2018/11/20,36.3,36.39,37.8,36.13,33280972
2018/11/21,35.9,35.67,35.98,35,25289331
2018/11/22,35.75,35.08,35.99,35.01,18481281
2018/11/23,34.92,32.74,34.92,32.35,35311396
2018/11/26,32.2,32.11,33.11,31.85,20136511
2018/11/27,32.49,32.5,33.08,32.31,19476494
2018/11/28,32.24,33.25,33.33,31.88,24524986
2018/11/29,33.52,32.29,34.15,32.15,26976139
2018/11/30,32.04,34.01,34.49,31.9,40278751
2018/12/3,35.3,35.02,35.45,34.35,39532845
2018/12/4,34.9,34.97,35.18,34.36,23449829
2018/12/5,34.11,36.15,36.75,34.01,48911388
2018/12/6,35.59,36.24,36.6,35.4,36240128
2018/12/7,36.33,35.5,36.49,35.33,22171482
2018/12/10,35.08,33.86,35.29,33.85,27412976
2018/12/11,34.21,33.91,34.27,33.2,20406965
2018/12/12,33.96,34.11,34.65,33.96,18036279
2018/12/13,34.22,34.5,34.86,33.54,22197847
2018/12/14,34.4,33.4,34.83,33.31,22056866
2018/12/17,33,34.14,34.32,32.7,19862083
2018/12/18,33.82,34.4,34.64,33.28,26120285
2018/12/19,34.35,33.8,34.45,33.7,15071746
2018/12/20,33.8,33.69,34.27,33.46,15923082
2018/12/21,33.5,32.28,33.5,32.02,26131973
2018/12/24,32.27,32.34,32.45,31.9,13595169
2018/12/25,31.81,31.02,31.82,30.03,27010835
2018/12/26,31.07,30.37,31.3,30.31,15182124
2018/12/27,31.03,29.77,31.2,29.71,19382302
2018/12/28,29.96,30.11,30.48,29.5,18434965
2019/1/2,30.08,29.32,30.25,29.16,16020860
2019/1/3,29.25,29.39,29.89,29.02,17225658
2019/1/4,28.73,30.22,30.23,28.59,22840417
2019/1/7,30.46,30.56,30.73,29.88,23659444
2019/1/8,30.27,30.13,30.79,30.08,17287267
2019/1/9,30.2,29.32,30.28,28.8,32866170
2019/1/10,29.29,29.31,29.74,29.06,17382511
2019/1/11,29.4,29.53,29.65,29.1,15952988
2019/1/14,29.49,29.62,30.17,29.41,19680364
2019/1/15,29.55,29.97,30.01,29.2,22945973
2019/1/16,29.81,29.55,30.08,29.45,16278598
2019/1/17,29.4,28.87,29.48,28.73,20285951
2019/1/18,28.75,29.78,29.9,28.75,26111580
2019/1/21,29.9,30.19,30.47,29.62,25494808
2019/1/22,30.04,29.38,30.2,29.33,19376385
2019/1/23,29.1,29.8,29.85,29.09,16267191
2019/1/24,29.7,29.49,29.73,29.33,13464027
2019/1/25,29.52,29.24,29.75,29.1,20324171
2019/1/28,29.4,28.79,29.59,28.75,16188032
2019/1/29,28.75,26.71,28.75,25.92,29429175
2019/1/30,26.56,26.69,27.12,26.3,13389221
2019/1/31,26.8,26.19,27.1,26.03,17038017
2019/2/1,26.21,27.07,27.11,26.2,14611452
2019/2/11,27.29,29.78,29.78,27.2,33523059
2019/2/12,29.91,30.33,30.59,29.9,46073271
2019/2/13,30.51,31.79,32.74,30.04,60070246
2019/2/14,31.7,31.47,31.7,31.02,34734590
2019/2/15,31.2,31.73,32.7,31.1,39485002
2019/2/18,31.6,33.38,33.49,31.6,43843407
2019/2/19,33.42,32.82,33.73,32.1,44811324
2019/2/20,32.83,34.12,35.38,32.54,53743875
2019/2/21,33.99,33.95,34.65,33.24,42929963
2019/2/22,33.68,34.25,34.37,33.03,40062612
2019/2/25,34.53,37.55,37.55,34.51,67257747
2019/2/26,38,39.62,41.31,36.36,87716459
2019/2/27,39,38.45,40.8,37.85,68277091
2019/2/28,38.01,38.22,39,37.9,32109864
2019/3/1,38.38,38.5,38.9,37.68,32167785
2019/3/4,38.92,38.52,40.1,38.15,57256022
2019/3/5,37.97,38.45,38.48,37.39,44598840
2019/3/6,38.6,39.64,40.09,38.57,66165990
2019/3/7,39.13,40.17,41.59,38.63,65866649
2019/3/8,39,37.63,39.38,37.52,55721517
2019/3/11,37.6,38.42,38.55,37.32,36127140
2019/3/12,38.68,38.22,39.25,37.8,39459093
2019/3/13,38.19,38.94,39.58,37.56,52300445
2019/3/14,38.67,39.1,40.58,38.38,56738278
2019/3/15,39.45,39.24,39.84,38.53,36541301
2019/3/18,39.31,42.04,42.38,39.31,74560177
2019/3/19,41.7,40.98,41.9,40.7,47923257
2019/3/20,41,39.88,41.09,39,39924301
2019/3/21,39.62,39.71,40.38,39.39,30014954
2019/3/22,39.74,38.74,39.99,38.17,35225525
2019/3/25,37.43,37.45,38.33,37.3,28768315
2019/3/26,37.55,37.43,38.33,37.3,26203956
2019/3/27,37.61,36.06,37.97,35.6,36174740
2019/3/28,36.07,36.19,36.81,35.42,22919410
2019/3/29,36.09,37.49,37.62,35.57,35759926
2019/4/1,38.49,40,40.8,38.33,69908526
2019/4/2,40.3,41.79,43.49,39.11,69911778
2019/4/3,41,42.25,43.43,40.55,65065489
2019/4/4,43.55,43.16,44.77,42.8,64007787
2019/4/8,43.41,42.44,44.21,41.91,45325780
2019/4/9,42.44,42.44,42.44,42.44,0
2019/4/10,42.44,42.44,42.44,42.44,0
2019/4/11,42.44,42.44,42.44,42.44,0
2019/4/12,42.44,42.44,42.44,42.44,0
2019/4/15,42.44,42.44,42.44,42.44,0
2019/4/16,42.44,42.44,42.44,42.44,0
2019/4/17,42.44,42.44,42.44,42.44,0
2019/4/18,42.44,42.44,42.44,42.44,0
2019/4/19,42.44,42.44,42.44,42.44,0
2019/4/22,40,38.21,41.63,38.2,70328199
2019/4/23,38.2,36.78,38.2,36.53,35738371
2019/4/24,36.78,37.26,37.57,36.65,22425232
2019/4/25,37.13,35.47,37.13,35.21,27247574
2019/4/26,35.56,34.27,35.89,34.11,24197039
2019/4/29,31.86,30.84,31.86,30.84,12293300
2019/4/30,27.76,29.08,30.38,27.76,48636357
2019/5/6,27.6,27.36,28.89,26.6,32137435
2019/5/7,27.8,28.37,28.49,27.62,23123370
2019/5/8,27.86,28.09,28.73,27.61,20327573
2019/5/9,27.62,27.26,28.09,27.06,18554058
2019/5/10,27.66,28.07,28.26,26.7,24811427
2019/5/13,27.8,28.08,28.85,27.5,21949773
2019/5/14,27.7,27.53,28.07,27.22,17378252
2019/5/15,27.7,27.87,27.97,27.53,14054692
2019/5/16,27.8,28.71,29.2,27.75,33413946
2019/5/17,28.73,27.37,28.77,27.15,22813262
2019/5/20,27,26.8,27.17,25.33,22780846
2019/5/21,26.58,27.8,28.1,26.4,23820810
2019/5/22,27.64,27.28,28,27.01,15593738
2019/5/23,27.18,26.5,27.18,26.31,12740521
2019/5/24,26.16,26.41,27.09,26.16,10270403
2019/5/27,26.74,27.2,27.25,26.5,14051720
2019/5/28,27.18,27.05,27.19,26.78,13527484
2019/5/29,27,27.41,27.72,26.85,15265435
2019/5/30,27.45,28.82,29.58,26.93,38652645
2019/5/31,28.9,28.7,29.39,28.35,26450719
2019/6/3,28.71,27.12,28.85,27,25681311
2019/6/4,27,26.85,27.68,26.63,13168198
2019/6/5,27.24,26.86,27.48,26.81,9260289
2019/6/6,27,26.1,27.19,25.63,17803301
2019/6/10,26.4,26.81,26.84,26.1,12387414
2019/6/11,26.8,28.03,28.12,26.62,19617550
2019/6/12,21.71,21.81,23.13,21.5,26634370
2019/6/13,21.2,21.57,21.79,21.13,22995022
2019/6/14,21.7,21.38,22.38,21.2,29318195
2019/6/17,21.26,21.32,21.7,21.05,13983588
2019/6/18,21.37,20.89,21.52,20.75,16159845
2019/6/19,21.36,21.09,21.51,21.04,18102790
2019/6/20,21.08,21.42,21.48,20.79,23272902
2019/6/21,21.41,21.74,21.95,21.35,28008307
2019/6/24,21.69,21.78,21.95,21.52,19771730
2019/6/25,21.75,21.33,21.76,21.06,17270767
2019/6/26,21.15,21.26,21.6,20.95,14868593
2019/6/27,21.25,21.13,21.36,21.08,16629716
2019/6/28,21.1,21.31,21.56,20.96,20315615
2019/7/1,21.7,21.72,21.88,21.3,28466960
2019/7/2,21.75,23.17,23.46,21.48,60670906
2019/7/3,22.85,23.17,23.95,22.38,56912234
2019/7/4,23.02,22.82,23.39,22.72,28909161
2019/7/5,22.78,22.64,22.97,22.48,16926017
2019/7/8,22.61,21.34,22.61,21.32,29305745
2019/7/9,21.29,21.58,21.76,21.14,18193917
2019/7/10,21.65,21.08,21.68,20.93,16324025
2019/7/11,21.25,21.07,21.55,20.96,14501304
2019/7/12,21,21.13,21.44,20.99,11756632
2019/7/15,21,21.4,21.57,20.76,15537302
2019/7/16,21.39,21.41,21.57,21.25,9571314
2019/7/17,21.4,21.3,21.47,21.23,8761195
2019/7/18,21.18,21.1,21.53,21.07,12787674
2019/7/19,21.3,21.31,21.49,21.15,13368020
2019/7/22,21.35,20.31,21.39,20.21,18160179
2019/7/23,20.28,20.48,20.58,20.24,8409013
2019/7/24,20.52,20.7,20.94,20.52,11060452
2019/7/25,20.6,20.55,20.73,20.34,10719029
2019/7/26,20.51,21.4,21.64,20.45,29621448
2019/7/29,21.3,21.88,22.3,21.05,29168438
2019/7/30,21.95,22.3,22.7,21.91,30680929
2019/7/31,22.33,23.38,23.86,22.04,53540200
2019/8/1,23,24.62,25.43,22.96,77174220
2019/8/2,24.07,24.36,24.88,23.86,52528402
2019/8/5,24.3,23.62,24.74,23.48,44706616
2019/8/6,23.05,23.77,24.16,23.02,45858256
2019/8/7,26.15,26.15,26.15,26.15,12341989
2019/8/8,28.77,27.05,28.77,26.9,132580884
2019/8/9,26.72,26.75,27.83,26.38,66980747
2019/8/12,26.72,25.89,26.72,25.1,54849048
2019/8/13,25.75,25.66,26.6,25.6,43864790
2019/8/14,25.99,26.9,27.58,25.3,68331363
2019/8/15,26.1,26.53,27.25,26,44316519
2019/8/16,26.4,25.81,26.8,25.8,35617870
2019/8/19,25.83,26.03,26.1,25.09,39977833
2019/8/20,25.9,26.79,27.47,25.53,50269045
2019/8/21,26.65,26.1,26.88,26,24422940
2019/8/22,26.15,25.95,26.16,25.23,31155486
2019/8/23,26.05,25.26,26.31,25.26,24035921
2019/8/26,24.69,24.31,24.7,24.08,26621100
2019/8/27,24.46,24.59,24.84,24.23,21775815
2019/8/28,24.57,24.48,24.99,24.36,15291038
2019/8/29,24.49,24.51,24.85,24.37,12953233
2019/8/30,24.55,25.08,25.43,24.35,29786459
2019/9/2,25.95,25.4,26.14,25.21,26931347
2019/9/3,25.7,26.35,26.45,25.3,39940630
2019/9/4,26.01,25.94,26.5,25.7,25040014
2019/9/5,26.08,26.16,26.39,25.8,31607659
2019/9/6,26.28,25.8,26.35,25.71,21891322
2019/9/9,26,26.65,26.74,25.8,34108973
2019/9/10,27.08,27.46,28.77,26.91,53763287
2019/9/11,27.65,27.96,28.3,27.25,40759099
2019/9/12,28.46,27.68,28.7,27.54,28621516
2019/9/16,27.96,27.76,28.12,27.26,25468267
2019/9/17,27.8,27.11,28.04,27.1,26984645
2019/9/18,27.16,26.77,27.45,26.2,25760583
2019/9/19,26.79,27.13,27.3,26.42,21935242
2019/9/20,27,26.97,27.36,26.47,19826957
2019/9/23,26.69,26.72,27.25,26.5,19745399
2019/9/24,26.9,27.74,27.8,26.82,37404867
2019/9/25,27.43,28.73,29.7,27.38,67579612
2019/9/26,28.55,28.94,29.35,27.82,56391385
2019/9/27,28.99,28.85,29.57,28.34,47473749
2019/9/30,28.77,26.91,28.77,26.65,37134734
2019/10/8,26.39,26.15,26.59,25.13,30759922
2019/10/9,25.79,25.98,26.11,25.6,15038879
2019/10/10,26.13,25.91,26.28,25.6,15971768
2019/10/11,25.67,24.55,25.67,24.46,43282311
2019/10/14,24.71,24.97,25.45,24.6,25368276
2019/10/15,24.95,25.16,25.49,24.5,20128259
2019/10/16,24.91,24.4,25.16,24.25,20355838
2019/10/17,24.31,23.98,24.52,23.79,20100949
2019/10/18,24.03,23.95,24.46,23.73,20572465
2019/10/21,23.83,23.4,23.85,23.16,12952458
2019/10/22,23.66,24.16,24.17,23.65,15757077
2019/10/23,24.32,23.66,24.33,23.61,12136344
2019/10/24,23.68,23.67,24.03,23.43,9850065
2019/10/25,23.64,23.93,24.08,23.5,9510239
2019/10/28,23.85,25,25.1,23.8,26230776
2019/10/29,24.81,24.87,25.3,24.62,23098924
2019/10/30,24.8,24.9,25.19,24.6,13979315
2019/10/31,25.08,24.55,25.38,24.53,16643326
2019/11/1,24.6,24.6,24.68,24.01,12825007
2019/11/4,24.6,25,25.31,24.57,18139837
2019/11/5,24.96,26.34,27.39,24.86,48987961
2019/11/6,26.5,26.77,27.54,26.38,49522779
2019/11/7,26.8,26.78,27.15,26,28134751
2019/11/8,26.99,26.52,27.26,26.48,22614389
2019/11/11,26.31,25.69,26.52,25.6,20619598
2019/11/12,25.71,25.87,26.14,25.21,16492202
2019/11/13,25.77,25.53,25.88,25.23,12710207
2019/11/14,25.45,24.99,25.6,24.62,17347928
2019/11/15,24.82,24.74,25.35,24.7,16970692
2019/11/18,24.72,24.83,25,24.33,14866733
2019/11/19,24.71,27.31,27.31,24.71,52364109
2019/11/20,27.31,27.8,28.74,27.11,63905425
2019/11/21,27.82,27.5,28.28,27.33,39998163
2019/11/22,28.21,27.79,29,27.6,42215150
2019/11/25,27.9,28.02,28.63,27.5,37531492
2019/11/26,27.86,28.8,28.85,27.17,47786950
2019/11/27,30.01,30.84,31.53,29.16,81023657
2019/11/28,30.78,30.5,31.32,30.26,49448257
2019/11/29,30.53,30.49,30.85,29.71,39585936
2019/12/2,30.4,29.63,30.5,29.37,39925967
2019/12/3,29.6,30,30,29,32776999
2019/12/4,29.95,31.39,31.98,29.88,54428547
2019/12/5,31.11,32.1,32.79,30.92,53114691
2019/12/6,32.1,32.09,32.65,31.81,32280906
2019/12/9,32.1,31.6,32.38,31.2,34203775
2019/12/10,31.42,31.84,32.17,31.17,29045369
2019/12/11,31.76,29.86,31.76,29.62,56510108
2019/12/12,29.95,30.1,30.93,29.95,34203206
2019/12/13,30.8,30.6,31.12,30.16,31633096
2019/12/16,30.8,31.03,31.07,30.13,33157858
2019/12/17,31.18,32.14,33.07,31.18,57997186
2019/12/18,31.8,31.93,32.5,31.3,39625208
2019/12/19,31.9,31.34,32.27,31.28,23297479
2019/12/20,31.37,30.47,32.12,30.11,38273958
2019/12/23,30.33,32.1,32.87,30.12,56772196
2019/12/24,32.29,35.31,35.31,32.05,66688993
2019/12/25,35.98,36.3,36.59,34.7,65989752
2019/12/26,35.98,36.87,37.4,35.4,51582587
2019/12/27,37.25,38.85,40.56,36.72,85786389
2019/12/30,39.51,39.39,40.16,38.1,54097386
2019/12/31,39.39,39.39,39.39,39.39,0
2020/1/2,40.43,40.13,41.28,38.23,60146202
2020/1/3,40,44.13,44.14,39.73,64455852
2020/1/6,44.54,46.77,47.92,43.23,82744774
2020/1/7,45.9,45.92,46.75,44.55,52746602
2020/1/8,45.92,46.31,47.55,44.78,56584975
2020/1/9,47.5,46.62,48.44,46.12,42912712
2020/1/10,46.11,46.46,47.21,45.27,38504248
2020/1/13,47.12,46.66,47.9,45.72,42133385
2020/1/14,47.33,48.9,50.18,47.11,60396920
2020/1/15,48,46.06,48.4,44.5,66308631
2020/1/16,45.22,46.05,47,45.11,36933429
2020/1/17,45.9,44.93,46.4,44.3,45526434
2020/1/20,44.91,45.5,45.95,44.37,37671588
2020/1/21,45.14,44.86,45.95,44.52,27723144
2020/1/22,44.56,47,47.45,44.47,56121831
2020/1/23,46.33,47.2,49.36,44.51,59034687
2020/2/3,42.48,42.48,42.48,42.48,8700500
2020/2/4,42,44.12,45.25,42,59493058
2020/2/5,45.44,45.62,47.37,44.51,61255551
2020/2/6,43.5,44.58,45.14,42.44,64302522
2020/2/7,44,42.4,44.58,41.5,50153477
2020/2/10,41.96,46.64,46.64,41.89,73381862
2020/2/11,48.3,49.8,51.28,47.1,93143597
2020/2/12,49.18,54.78,54.78,48.55,68284042
2020/2/13,55,54,58.61,54,89188707
2020/2/14,54.43,52.66,56,52.27,67737116
2020/2/17,53,54.6,54.65,52.01,54256990
2020/2/18,54.5,53.34,55.39,52.13,53359004
2020/2/19,48.01,48.01,49.98,48.01,56533727
2020/2/20,48,46.3,48.63,45.2,103616974
2020/2/21,46.16,46,47.47,45.56,58635676
2020/2/24,44.5,42.61,44.5,41.4,121627558
2020/2/25,41.7,44.72,45.4,41,104025981
2020/2/26,43,42.63,43.87,41.8,66135360
2020/2/27,42.8,41.99,43,41.11,38620304
2020/2/28,39.53,37.79,40.4,37.79,61820504
2020/3/2,37.99,38.35,38.9,36.81,55162641
2020/3/3,39.3,40.17,40.97,39,65448431
2020/3/4,40.7,40.95,41.29,39.89,47852578
2020/3/5,41.3,40.35,41.47,40.01,38164224
2020/3/6,39.7,40.89,41.93,39.3,45977791
2020/3/9,42.3,41.06,42.99,40.68,70573758
2020/3/10,40.5,40.84,41.39,37.41,56972558
2020/3/11,41,38.78,41.28,38.71,45407140
2020/3/12,37.5,36.8,37.95,36.34,39322177
2020/3/13,34,35.31,36.2,34,43246728
2020/3/16,35.57,31.84,36.16,31.78,60785989
2020/3/17,32.52,32.8,33.87,31.88,56189056
2020/3/18,33.11,32.02,33.96,32,40474119
2020/3/19,32.44,31.91,32.72,31.01,37752967
2020/3/20,32.89,31.34,32.9,30.5,41284326
2020/3/23,30,29.14,30.37,28.9,35579198
2020/3/24,29.92,30.12,31,29.2,42074612
2020/3/25,31.11,31.19,31.53,30.7,40133793
2020/3/26,31,30.32,31.03,30.3,25393555
2020/3/27,30.93,29.46,30.98,29.45,28981082
2020/3/30,29.5,28.9,29.77,28.35,31992782
2020/3/31,29.37,29.41,29.65,28.69,29844080
2020/4/1,29.91,31.1,31.85,29.49,66120600
2020/4/2,30.81,31.53,31.61,30.6,45215336
2020/4/3,31.24,30.26,31.58,30.1,41349737
2020/4/7,30.8,31.74,31.74,30.69,43532875
2020/4/8,31.46,32.78,33.63,31.08,64724695
2020/4/9,34,33.05,34.39,33.01,57645903
2020/4/10,33.32,32.48,33.93,32.22,40339031
2020/4/13,32.38,32.03,32.38,31.4,22932223
2020/4/14,32.59,34.05,34.2,32.32,53711121
2020/4/15,34.11,33.4,34.35,33.32,44191073
2020/4/16,33.88,34.53,34.93,33.66,55205816
2020/4/17,34.53,34.17,34.95,34,48431893
2020/4/20,33.91,34.05,34.08,33.39,28103818
2020/4/21,33.54,32.82,33.75,32.37,32594342
2020/4/22,32.27,33.16,33.4,32.13,23773876
2020/4/23,33.5,33.21,34.4,33.2,34004894
2020/4/24,33.3,32.73,33.95,32.26,29909065
2020/4/27,32.78,33.36,33.98,32.07,27388845
2020/4/28,33.41,32.79,33.55,31.95,24606482
2020/4/29,32.47,32.91,33.4,32.47,22566589
2020/4/30,33.4,34.44,34.63,33.3,45475944
2020/5/6,33.95,37.26,37.79,33.8,70049148
2020/5/7,36.9,37.3,38.15,36.52,56785686
2020/5/8,37.58,37.79,38.23,37.09,42667327
2020/5/11,37.8,36.2,38,35.84,52792947
2020/5/12,35.35,35.7,36.15,34.76,37021169
2020/5/13,35.28,36.11,36.83,35.26,30245148
2020/5/14,35.69,35.48,36.24,35.35,23162132
2020/5/15,35.9,35.69,36.34,34.94,31741627
2020/5/18,35.29,35.34,36.07,34.6,28439747
2020/5/19,35.61,35.84,36.06,35.29,22542892
2020/5/20,36.3,35.99,37.12,35.9,38034155
2020/5/21,35.95,33.9,36,33.61,37323962
2020/5/22,33.65,32.19,33.65,32.01,30508174
2020/5/25,31.6,31.74,31.89,31.05,17333002
2020/5/26,31.95,32.42,32.97,31.95,22955650
2020/5/27,32.65,31.45,32.93,31.35,24311658
2020/5/28,31.5,31.94,32.31,31.31,21865244
2020/5/29,31.93,32.47,33.04,31.61,31862542
2020/6/1,32.69,33.41,33.78,32.2,39023848
2020/6/2,33.7,33.24,33.8,32.9,29495220
2020/6/3,33.36,33.17,33.6,32.86,25511327
2020/6/4,33.41,35.73,35.95,33.4,63530999
2020/6/5,35.43,35.03,35.69,34.5,35555441
2020/6/8,35.36,35.51,35.87,34.89,32745075
2020/6/9,35.76,35.25,35.88,34.85,27872195
2020/6/10,35.01,34.23,35.19,34.2,27601034
2020/6/11,34.7,34.13,35.15,34.02,32725365
2020/6/12,33.28,33.59,33.9,32.79,28655982
2020/6/15,33.29,33.34,34.2,32.92,28249066
2020/6/16,33.86,36.67,36.67,33.56,82511285
2020/6/17,37.01,38.04,39.5,36.75,98372244
2020/6/18,38.5,38.5,39.14,38,56895498
2020/6/19,38.45,39.12,39.6,38.18,56994859
2020/6/22,38.5,39.6,40.73,38.38,52755228
2020/6/23,39.9,38.97,39.9,38.5,42888075
2020/6/24,38.91,38.32,39.49,38.01,31797750
2020/6/29,38.26,38.02,39.15,37.68,33821336
2020/6/30,38.42,38.86,39.5,38.4,34320171
2020/7/1,39.39,40.27,41.1,38.92,54990726
2020/7/2,40.16,39.73,40.42,39.22,42980158
2020/7/3,40.1,39.78,41.42,39.54,56839742
2020/7/6,40.09,43.1,43.62,39.6,79915232
2020/7/7,44.21,43.7,45.52,42.1,80044119
2020/7/8,43.13,44.2,44.89,41.93,67328601
2020/7/9,44.15,44.92,45.24,44.12,57914702
2020/7/10,44.7,43.96,46.19,43.8,52407456
2020/7/13,44.53,48.36,48.36,44.3,72235328
2020/7/14,48,45.29,48.4,44.7,82420714
2020/7/15,45.8,42.85,46.17,42.28,60179996
2020/7/16,43.5,40.52,43.7,40,47109663
2020/7/17,40.49,40.66,41.45,39.68,36491880
2020/7/20,41.33,42.59,42.59,40.4,36264891
2020/7/21,42.8,42.1,43.43,41.51,28691325
2020/7/22,42.2,42.15,43.22,41.79,30731048
2020/7/23,40.37,40.75,41.07,39,50448437
2020/7/24,41.13,38.68,41.73,38.53,40288411
2020/7/27,38.75,41.78,41.85,38.48,59833011
2020/7/28,43.74,43.32,45.1,42.45,76670696
2020/7/29,43.32,43.94,44.29,42.85,50973799
2020/7/30,45.21,44.75,45.54,43.5,55351403
2020/7/31,43.4,42.76,43.66,41.79,67716101
2020/8/3,42.91,43.28,43.41,42.08,45541944
2020/8/4,45.5,45.25,46.79,44.98,86960657
2020/8/5,45.5,46.44,48.17,43.77,78815646
2020/8/6,46.5,46.46,47.32,45.64,59651658
2020/8/7,45.89,44.61,46.28,43.65,53541766
2020/8/10,43.5,43.57,44.1,42.61,36092440
2020/8/11,43.67,41.66,43.97,41.56,36185764
2020/8/12,41.98,43.24,43.28,41.2,38479316
2020/8/13,43.2,42,43.2,41.88,24900024
2020/8/14,41.7,42.11,42.34,41.17,20051992
2020/8/17,42.56,42.87,43.1,42,26703688
2020/8/18,43.3,42.46,43.45,42.25,24570625
2020/8/19,42.32,42.3,43.45,42.02,28514405
2020/8/20,44.08,43.59,44.98,43.3,60154685
2020/8/21,43.6,44.18,44.85,42.72,44845704
2020/8/24,44.22,42.99,44.43,42.18,34162256
2020/8/25,42.91,41.16,42.98,40.9,41892010
2020/8/26,41.11,39.93,41.93,39.88,29646979
2020/8/27,39.93,40.25,40.56,38.76,25223874
2020/8/28,40.06,40.62,40.62,39.62,18674098
2020/8/31,41.24,40.16,41.4,40.08,22316448
2020/9/1,40.24,40.73,41.08,39.65,23154760
2020/9/2,40.5,39.64,40.5,39.55,24906371
2020/9/3,39.64,38.99,39.9,38.9,18171574
2020/9/4,38.19,39.13,39.28,37.9,13823677
2020/9/7,39.13,38.44,39.79,38.3,15099352
2020/9/8,38.44,38.29,38.85,37.87,15785562
2020/9/9,37.68,36.12,37.87,36.11,24761244
2020/9/10,37,36.49,37.75,36.33,22192021
2020/9/11,36.99,37.12,37.52,36.51,14679903
2020/9/14,37.81,38.41,38.78,37.57,23406701
2020/9/15,38.48,38.49,39.1,38.01,19745715
2020/9/16,38.2,38.65,38.98,37.71,19954603
2020/9/17,38.36,38.12,38.45,37.91,13427078
2020/9/18,38.25,38.63,38.7,37.86,16710713
2020/9/21,38.63,38,38.88,37.92,14241482
2020/9/22,37.68,36.96,37.68,36.8,13803646
2020/9/23,37.28,36.84,37.51,36.76,9817866
2020/9/24,36.31,35.15,36.55,35.11,20240724
2020/9/25,35.49,34.76,35.59,34.64,12295743
2020/9/28,34.77,33.93,35.15,33.85,13912330
2020/9/29,34.16,34.62,34.93,34.1,12049521
2020/9/30,34.66,34.69,34.88,34.33,9541054
2020/10/9,35.07,35.92,36.24,35.07,16734187
2020/10/12,36.15,36.9,36.95,36.15,18754671
2020/10/13,36.94,36.92,36.98,36.17,13267713
2020/10/14,36.61,37.27,37.64,36.35,19049289
2020/10/15,37.26,37.08,37.72,36.95,11687471
2020/10/16,36.95,35.98,37.21,35.7,15137517
2020/10/19,36.29,36.38,36.84,36.2,12038785
2020/10/20,36.68,37.44,38.17,36.08,24194453
2020/10/21,37.02,35.95,37.43,35.45,25464630
2020/10/22,35.75,36.2,36.28,35.21,11661219
2020/10/23,36.03,35.62,36.65,35.5,10992134
2020/10/26,35.61,36.11,36.23,35.11,13239557
2020/10/27,36,37.58,37.81,35.83,32411156
2020/10/28,38,38.7,38.97,37.61,38866067
2020/10/29,38.1,41.4,42.57,38.1,87856199
2020/10/30,41.58,39.78,41.58,39.7,48172286
2020/11/2,40,41.47,41.88,39.78,39473574
2020/11/3,41.65,41.45,43,40.84,38719851
2020/11/4,41.5,41.71,42.62,41.18,27108426
2020/11/5,42.15,43.19,43.88,41.88,49257361
2020/11/6,43.8,44,45.6,43.68,63952481
2020/11/9,45,46.26,47.5,44.5,60453676
