,600048.SH,600048.SH,600048.SH,600048.SH,600048.SH
2018/4/2,13.56,13.64,14.05,13.46,150956503
2018/4/3,13.36,13.53,13.68,13.21,83338649
2018/4/4,13.4,13.69,13.94,13.35,96282366
2018/4/9,13.66,13.46,13.79,13.34,67381793
2018/4/10,13.5,14.29,14.31,13.46,149804664
2018/4/11,14.31,14.54,14.76,14.1,152303421
2018/4/12,14.4,14.39,14.66,14.23,79022325
2018/4/13,14.49,14.02,14.62,13.91,73899731
2018/4/16,13.93,13.24,13.94,13.04,164611101
2018/4/17,13.26,13.15,13.41,13.06,90137001
2018/4/18,13.52,13.46,13.76,13.31,146281997
2018/4/19,13.46,13.44,13.68,13.31,79533109
2018/4/20,13.46,13.4,13.58,13.08,77827910
2018/4/23,13.25,13.54,13.63,13.15,65006623
2018/4/24,13.77,14.09,14.43,13.76,149631754
2018/4/25,13.93,13.85,14.09,13.73,72227553
2018/4/26,14.01,13.59,14.08,13.36,78722246
2018/4/27,13.36,13.13,13.4,12.52,176921615
2018/5/2,12.99,13.17,13.26,12.87,64610706
2018/5/3,13.15,13.04,13.15,12.8,84743476
2018/5/4,13.04,13.03,13.31,12.99,71978718
2018/5/7,13.13,13.51,13.66,13,97935417
2018/5/8,13.54,13.81,14.17,13.46,114581262
2018/5/9,13.88,13.89,14.07,13.75,64848659
2018/5/10,13.99,13.9,14.14,13.68,52639898
2018/5/11,13.98,13.7,14,13.61,47402581
2018/5/14,13.83,13.72,14,13.51,48878101
2018/5/15,13.77,13.96,13.97,13.61,47295610
2018/5/16,13.85,13.65,13.93,13.6,48917193
2018/5/17,13.65,13.6,13.92,13.58,41785785
2018/5/18,13.63,13.88,13.89,13.52,43313232
2018/5/21,13.92,13.75,13.98,13.69,65908477
2018/5/22,13.76,13.2,13.76,13.05,142012624
2018/5/23,13.12,12.86,13.15,12.85,94560102
2018/5/24,12.88,12.7,12.95,12.59,63403402
2018/5/25,12.71,12.74,12.84,12.53,56558838
2018/5/28,12.7,12.6,12.77,12.53,52713893
2018/5/29,12.54,12.43,12.56,11.92,147944713
2018/5/30,12.22,12.04,12.32,12.02,61180238
2018/5/31,12.16,12.34,12.44,12.02,71840385
2018/6/1,12.32,12.59,12.85,12.28,117078556
2018/6/4,12.7,13.28,13.38,12.7,150032981
2018/6/5,13.25,13.39,13.54,13.13,103682027
2018/6/6,13.39,13.28,13.57,13.2,59920645
2018/6/7,13.3,13.8,13.88,13.21,106883159
2018/6/8,13.38,13.06,13.4,12.9,74523273
2018/6/11,12.97,13.61,13.7,12.89,89905696
2018/6/12,13.61,13.63,13.87,13.44,72590371
2018/6/13,13.54,13.69,14,13.54,76868480
2018/6/14,13.63,13.65,13.86,13.32,60357763
2018/6/15,13.68,13.99,14.29,13.68,97063079
2018/6/19,13.75,13.49,14.08,13.35,137700511
2018/6/20,13.46,14.15,14.16,13.36,96637594
2018/6/21,14.08,14.18,14.68,13.94,109089583
2018/6/22,14.21,14.07,14.39,13.74,74643731
2018/6/25,14.2,13.08,14.27,13.02,125471465
2018/6/26,12.6,12.48,12.81,12.2,146817783
2018/6/27,12.48,11.92,12.51,11.64,155374784
2018/6/28,11.7,11.73,12.14,11.65,89803059
2018/6/29,11.81,12.2,12.22,11.76,81570327
2018/7/2,12.1,11.01,12.12,10.98,188721764
2018/7/3,11.07,11.15,11.25,10.78,119297665
2018/7/4,11.07,10.83,11.33,10.74,88907476
2018/7/5,10.84,10.71,11.03,10.63,91044200
2018/7/6,10.76,10.58,10.8,10.23,118812267
2018/7/9,10.65,11.15,11.18,10.59,105498149
2018/7/10,11.31,11.29,11.44,11.06,114653519
2018/7/11,11,11.01,11.08,10.69,78956716
2018/7/12,11.05,11.21,11.36,11.04,89668140
2018/7/13,11.55,11.17,11.63,11.13,97353232
2018/7/16,11.21,10.9,11.25,10.7,92074211
2018/7/17,10.82,10.93,11.05,10.65,70828518
2018/7/18,10.95,10.57,10.99,10.55,89160089
2018/7/19,10.69,10.66,10.87,10.61,76787384
2018/7/20,10.68,10.98,11.18,10.3,153935561
2018/7/23,10.84,11.59,11.69,10.76,184325757
2018/7/24,11.73,11.97,12.38,11.7,194992123
2018/7/25,12.09,12.04,12.2,11.82,66726017
2018/7/26,12.15,11.83,12.35,11.78,83556785
2018/7/27,11.74,11.82,12.05,11.49,64090514
2018/7/30,11.78,11.96,12.12,11.65,61326014
2018/7/31,12.04,12.13,12.19,11.92,77926533
2018/8/1,11.83,11.33,11.83,11.32,143323013
2018/8/2,11.2,10.86,11.22,10.7,98057153
2018/8/3,10.88,10.68,11.02,10.62,64928905
2018/8/6,10.74,10.51,10.77,10.4,73488294
2018/8/7,10.59,11.01,11.09,10.54,88251583
2018/8/8,11,10.71,11.27,10.69,76080473
2018/8/9,10.73,11.53,11.55,10.64,113462442
2018/8/10,11.7,11.7,12.09,11.57,121651748
2018/8/13,11.4,11.47,11.54,11.22,78262616
2018/8/14,11.45,11.06,11.45,10.91,103088541
2018/8/15,11.08,10.88,11.18,10.86,70132740
2018/8/16,10.61,11.01,11.11,10.56,89669540
2018/8/17,11.12,10.95,11.32,10.9,84251964
2018/8/20,11.05,11.25,11.25,10.93,80462913
2018/8/21,11.25,11.44,11.54,11.13,86952808
2018/8/22,11.38,11.34,11.47,11.22,44635428
2018/8/23,11.36,11.3,11.57,11.08,57738650
2018/8/24,11.26,11.32,11.45,11.09,35635826
2018/8/27,11.47,12,12.05,11.41,104516695
2018/8/28,11.9,11.98,12.22,11.87,63108548
2018/8/29,11.93,12.11,12.35,11.93,59851125
2018/8/30,12.04,11.87,12.21,11.84,46171860
2018/8/31,11.8,12.28,12.44,11.69,94389792
2018/9/3,12.18,12.17,12.44,11.94,69274099
2018/9/4,12.14,12.36,12.4,11.89,57667506
2018/9/5,12.17,11.84,12.28,11.8,67381916
2018/9/6,11.79,11.43,11.89,11.34,96659868
2018/9/7,11.44,11.52,11.78,11.34,72656451
2018/9/10,11.55,11.8,12.04,11.55,112794203
2018/9/11,11.8,11.65,11.88,11.42,62121407
2018/9/12,11.75,11.67,11.81,11.46,43206324
2018/9/13,11.89,11.86,11.95,11.56,57226968
2018/9/14,11.86,12.02,12.05,11.66,55276065
2018/9/17,11.9,11.97,12.01,11.64,59319806
2018/9/18,11.88,12.14,12.19,11.78,59822737
2018/9/19,12.09,12.71,12.99,12.06,139028721
2018/9/20,12.66,12.56,12.77,12.45,78334399
2018/9/21,12.6,13.15,13.33,12.48,104111586
2018/9/25,12.67,12.36,12.68,12.23,132593464
2018/9/26,12.42,12.4,12.65,12.16,104809279
2018/9/27,12.39,12.26,12.39,12.16,69964673
2018/9/28,12.29,12.17,12.51,12,110168444
2018/10/8,11.64,11.35,11.8,11.27,100016017
2018/10/9,11.32,11.22,11.39,11.05,60628988
2018/10/10,11.25,11.35,11.44,11.09,47717405
2018/10/11,11.08,10.98,11.25,10.9,78560741
2018/10/12,11.03,11.37,11.44,10.99,67984678
2018/10/15,11.38,11.05,11.38,11,48443271
2018/10/16,11.09,10.7,11.27,10.56,74729096
2018/10/17,10.83,10.88,10.96,10.72,46557905
2018/10/18,10.8,10.66,10.92,10.56,47451288
2018/10/19,10.65,11.17,11.23,10.57,83353405
2018/10/22,11.35,11.67,11.81,11.35,100649734
2018/10/23,11.65,11.32,11.75,11.26,58757375
2018/10/24,11.36,11.51,11.79,11.31,58871892
2018/10/25,11.3,12.15,12.15,11.16,125185062
2018/10/26,12.13,12.4,12.8,12.08,133584360
2018/10/29,12.48,12.08,12.58,11.75,97684316
2018/10/30,12.3,12.31,12.57,11.92,98396747
2018/10/31,12.34,12.6,12.8,12.06,74321330
2018/11/1,12.94,12.84,13.25,12.7,101978863
2018/11/2,13.19,12.69,13.26,12.4,135392001
2018/11/5,12.45,12.28,12.51,12.1,87101254
2018/11/6,12.25,12.5,12.51,12.12,66901931
2018/11/7,12.48,12.39,12.6,12.28,44243623
2018/11/8,12.48,12.38,12.65,12.31,41508050
2018/11/9,12.26,12.18,12.5,12.16,43277241
2018/11/12,12.16,12.35,12.42,12.1,51283012
2018/11/13,12.14,12.47,12.5,12.12,36053038
2018/11/14,12.6,12.61,12.91,12.55,70583300
2018/11/15,12.6,12.77,12.78,12.51,29894209
2018/11/16,12.7,13,13.15,12.59,60604325
2018/11/19,13,13.52,13.58,13,86988585
2018/11/20,13.39,13.29,13.68,13.11,62512671
2018/11/21,13.17,13.42,13.67,13.12,53021495
2018/11/22,13.42,13.22,13.46,13.03,39241189
2018/11/23,13.18,13,13.24,12.76,37793854
2018/11/26,13.09,13.05,13.45,12.81,48361542
2018/11/27,13.04,12.79,13.09,12.75,33139363
2018/11/28,12.81,13.36,13.36,12.8,46293298
2018/11/29,13.45,12.91,13.58,12.88,56648188
2018/11/30,12.91,13.1,13.12,12.74,34080181
2018/12/3,13.36,13.1,13.45,12.67,118389313
2018/12/4,12.99,12.68,12.99,12.46,110553233
2018/12/5,12.51,12.73,12.87,12.46,61213010
2018/12/6,12.53,12.68,12.78,12.53,42810219
2018/12/7,12.63,12.68,12.91,12.61,43437257
2018/12/10,12.63,12.44,12.79,12.33,45170873
2018/12/11,12.49,12.8,12.84,12.46,58344355
2018/12/12,12.98,12.89,13.22,12.83,71541726
2018/12/13,13.1,13.33,13.46,13.05,79902349
2018/12/14,13.3,13,13.35,12.98,46271532
2018/12/17,12.95,13,13.06,12.81,43234950
2018/12/18,12.83,12.53,12.95,12.49,60321410
2018/12/19,12.68,12.46,12.83,12.44,44080037
2018/12/20,12.53,12.37,12.66,12.21,59302062
2018/12/21,12.27,11.95,12.34,11.53,97176797
2018/12/24,11.75,11.97,12,11.61,66742638
2018/12/25,11.75,11.93,12,11.67,53547184
2018/12/26,11.87,11.81,11.96,11.62,42974156
2018/12/27,11.97,11.75,12.14,11.75,43913777
2018/12/28,11.82,11.79,11.95,11.7,47249288
2019/1/2,11.74,11.71,11.83,11.52,37972902
2019/1/3,11.67,11.9,12,11.61,55001421
2019/1/4,11.8,12.23,12.28,11.75,56734219
2019/1/7,12.4,12.16,12.47,12.06,53357622
2019/1/8,12.18,11.99,12.19,11.72,43213590
2019/1/9,12.04,12.14,12.34,11.92,64084406
2019/1/10,12.07,12,12.1,11.94,38889983
2019/1/11,12.05,11.99,12.12,11.9,45969451
2019/1/14,11.9,11.77,11.94,11.65,48589412
2019/1/15,11.78,11.68,11.78,11.23,110127236
2019/1/16,11.64,11.86,11.9,11.5,59280058
2019/1/17,11.88,11.77,11.95,11.72,44602176
2019/1/18,11.84,12.07,12.1,11.75,59946414
2019/1/21,12.06,12.04,12.23,11.85,57815849
2019/1/22,12,12.05,12.28,11.95,59699095
2019/1/23,12.03,11.91,12.09,11.87,35431270
2019/1/24,11.94,11.94,12,11.73,34761760
2019/1/25,12.04,12.3,12.51,11.93,86935312
2019/1/28,12.36,12.24,12.54,12.15,45527754
2019/1/29,12.24,12.59,12.64,12.14,73293164
2019/1/30,12.5,12.7,13.08,12.48,89720665
2019/1/31,12.83,12.88,12.94,12.64,63221340
2019/2/1,12.96,12.87,13,12.56,68743570
2019/2/11,12.7,12.86,12.94,12.47,64534377
2019/2/12,12.79,12.87,12.87,12.59,58077991
2019/2/13,12.84,13.28,13.28,12.77,84046155
2019/2/14,13.15,13.38,13.43,13.12,71702051
2019/2/15,13.28,12.67,13.28,12.64,110555144
2019/2/18,12.83,12.95,12.97,12.7,99174824
2019/2/19,13.02,12.79,13.1,12.7,118405906
2019/2/20,12.83,13.14,13.28,12.72,140971546
2019/2/21,13.07,12.86,13.08,12.78,92037324
2019/2/22,12.81,12.89,12.93,12.61,86489095
2019/2/25,12.97,13.62,13.69,12.9,216806249
2019/2/26,13.5,13.23,13.68,13.18,196937840
2019/2/27,13.26,13.3,13.63,13.11,147928660
2019/2/28,13.25,13.21,13.54,13.09,122031953
2019/3/1,13.31,13.35,13.36,13,122436785
2019/3/4,13.4,13.9,14.33,13.39,289119312
2019/3/5,13.9,14.16,14.42,13.8,180256624
2019/3/6,14.18,13.99,14.27,13.72,123890660
2019/3/7,13.95,13.53,13.95,13.32,166214035
2019/3/8,13.22,13.04,13.53,12.98,154561041
2019/3/11,12.84,13.03,13.12,12.59,157693738
2019/3/12,13.2,13.03,13.25,12.9,127228055
2019/3/13,13,13.25,13.49,12.75,174530812
2019/3/14,13.16,13.25,13.62,13.13,122983793
2019/3/15,13.26,13.78,13.78,13.15,183941926
2019/3/18,13.86,14.4,14.57,13.67,212330599
2019/3/19,14.4,14.24,14.76,14.1,136365305
2019/3/20,14.24,14.37,14.48,13.98,128574784
2019/3/21,14.36,14.14,14.6,14.03,123285506
2019/3/22,14.08,13.94,14.13,13.76,89304104
2019/3/25,13.71,13.46,13.75,13.44,106469912
2019/3/26,13.5,13.33,13.7,13.28,100749405
2019/3/27,13.5,13.69,13.7,13.36,104542328
2019/3/28,13.59,13.38,13.74,13.38,99538991
2019/3/29,13.46,14.24,14.25,13.36,185868508
2019/4/1,14.45,14.67,15.08,14.33,211533155
2019/4/2,14.68,14.44,14.68,14.36,129784359
2019/4/3,14.38,14.61,14.66,14.27,106417276
2019/4/4,14.63,14.55,14.87,14.39,122366547
2019/4/8,14.6,14.46,14.88,14.29,120475017
2019/4/9,14.75,14.92,14.94,14.46,167896782
2019/4/10,14.76,14.65,14.81,14.43,112801326
2019/4/11,14.6,14.2,14.82,14.14,105521375
2019/4/12,14.23,13.9,14.27,13.8,121859739
2019/4/15,14.21,13.84,14.36,13.83,131361204
2019/4/16,13.87,14.48,14.53,13.6,144519549
2019/4/17,14.4,14.19,14.47,14.1,92546988
2019/4/18,14.17,14,14.19,13.85,102873450
2019/4/19,14,14.2,14.23,13.91,72193470
2019/4/22,13.97,13.4,13.97,13.38,191237582
2019/4/23,13.43,13.4,13.55,13.36,100408706
2019/4/24,13.45,13.36,13.51,13.2,90331250
2019/4/25,13.37,13.3,13.5,13.29,82730105
2019/4/26,13.28,13.24,13.42,13.16,69230631
2019/4/29,13.33,13.46,13.6,13.3,101660100
2019/4/30,13.38,13.49,13.51,13.21,64324323
2019/5/6,13.08,12.83,13.28,12.68,105870827
2019/5/7,12.98,12.94,13.07,12.83,68326155
2019/5/8,12.8,12.84,12.98,12.75,47978493
2019/5/9,12.8,12.51,12.9,12.43,73458701
2019/5/10,12.63,12.97,13.01,12.52,81590594
2019/5/13,12.69,12.81,12.9,12.6,46348468
2019/5/14,12.7,12.84,13.05,12.63,61099170
2019/5/15,12.93,12.95,13.12,12.9,67191290
2019/5/16,12.92,12.98,13.01,12.86,58013407
2019/5/17,12.98,12.62,13,12.58,50102525
2019/5/20,12.69,12.57,12.78,12.45,48374896
2019/5/21,12.59,12.7,12.79,12.56,42007961
2019/5/22,12.7,12.74,12.88,12.67,49088234
2019/5/23,12.69,12.57,12.72,12.4,46032194
2019/5/24,12.64,12.57,12.76,12.54,35641756
2019/5/27,12.56,12.68,12.69,12.32,62090422
2019/5/28,12.25,12.38,12.38,12.11,66481908
2019/5/29,12.24,12.23,12.35,12.21,32952734
2019/5/30,12.27,12.17,12.27,12.04,34317736
2019/5/31,12.15,12.16,12.29,12.1,33134088
2019/6/3,12.22,12.18,12.34,12.1,38566371
2019/6/4,12.21,12.15,12.25,12.06,30661548
2019/6/5,12.29,12.56,12.77,12.21,97320497
2019/6/6,12.57,12.54,12.74,12.53,53516941
2019/6/10,12.68,12.79,12.96,12.56,60131081
2019/6/11,12.79,12.93,13,12.78,61321037
2019/6/12,12.88,12.84,12.9,12.69,42433431
2019/6/13,12.8,12.73,12.84,12.65,40162356
2019/6/14,12.8,12.88,12.98,12.78,64286787
2019/6/17,12.79,12.84,12.91,12.68,31424172
2019/6/18,12.85,12.8,12.88,12.61,33701475
2019/6/19,13.02,12.84,13.09,12.79,50201204
2019/6/20,12.85,13.2,13.21,12.78,85345068
2019/6/21,13.13,13.01,13.24,12.98,70459584
2019/6/24,13,13.06,13.08,12.88,46078940
2019/6/25,13.04,12.88,13.09,12.78,53345925
2019/6/26,12.86,12.77,12.88,12.71,49825182
2019/6/27,12.8,12.82,12.9,12.77,59419568
2019/6/28,12.83,12.76,12.85,12.69,36515534
2019/7/1,12.89,13.02,13.07,12.84,78277022
2019/7/2,13,13.2,13.21,12.93,70997125
2019/7/3,13.2,13.36,13.55,13.05,131539535
2019/7/4,13.37,13.64,13.96,13.37,143888019
2019/7/5,13.56,13.54,13.71,13.44,73832793
2019/7/8,13.47,13.44,13.88,13.25,119110647
2019/7/9,13.48,13.48,13.82,13.42,95501950
2019/7/10,13.6,13.46,13.66,13.37,64973798
2019/7/11,13.57,13.47,13.65,13.39,53494203
2019/7/12,13.47,13.55,13.66,13.43,58287132
2019/7/15,13.45,13.35,13.47,13.15,88474795
2019/7/16,13.37,13.52,13.61,13.33,60448712
2019/7/17,13.43,13.56,13.69,13.41,46438886
2019/7/18,13.55,13.55,13.66,13.41,42227151
2019/7/19,14.22,14.38,14.44,13.99,201070783
2019/7/22,14.4,14.5,14.85,14.39,120274449
2019/7/23,14.48,14.3,14.56,14.19,93236953
2019/7/24,14.38,14.31,14.47,14.21,70762827
2019/7/25,14.36,14.36,14.37,14.11,59792592
2019/7/26,14.2,14.48,14.57,14.17,62211512
2019/7/29,14.44,14.47,14.56,14.4,48834646
2019/7/30,14.46,14.62,14.71,14.46,49053228
2019/7/31,14.43,14.21,14.43,14.07,99681805
2019/8/1,14.1,13.83,14.22,13.75,105050590
2019/8/2,13.6,13.82,13.92,13.55,82901457
2019/8/5,13.71,13.39,13.77,13.38,69833782
2019/8/6,13.2,13.53,13.68,13.17,85029484
2019/8/7,13.61,13.72,13.92,13.58,60726819
2019/8/8,13.85,13.76,13.88,13.72,37753378
2019/8/9,13.79,13.51,13.85,13.43,51221379
2019/8/12,13.54,13.92,13.95,13.47,54022929
2019/8/13,13.77,13.68,13.91,13.58,45569642
2019/8/14,13.92,13.63,13.95,13.56,47705362
2019/8/15,13.46,13.95,13.97,13.43,47122716
2019/8/16,13.98,13.85,14.11,13.83,40764744
2019/8/19,14.07,14.28,14.3,13.91,66556565
2019/8/20,14.21,14.45,14.64,14.19,75814895
2019/8/21,14.36,14.54,14.7,14.36,48057375
2019/8/22,14.54,14.36,14.69,14.25,50113465
2019/8/23,14.48,14.47,14.62,14.33,53907762
2019/8/26,14.12,14.44,14.53,14.1,57215371
2019/8/27,14.52,14.37,14.56,14.34,68389327
2019/8/28,14.35,14.25,14.41,14.13,41600807
2019/8/29,14.23,13.71,14.33,13.47,103608919
2019/8/30,13.83,13.45,13.84,13.34,96740408
2019/9/2,13.36,13.48,13.55,13.31,92011077
2019/9/3,13.5,13.3,13.5,13.17,90008893
2019/9/4,13.3,13.87,13.89,13.3,132013055
2019/9/5,13.83,13.71,14.05,13.58,159212710
2019/9/6,13.71,13.77,13.81,13.41,91392735
2019/9/9,13.82,14.07,14.1,13.82,109716196
2019/9/10,14.08,13.99,14.08,13.85,49868412
2019/9/11,14,13.95,14.03,13.83,52080148
2019/9/12,14.1,14.64,14.69,14.1,149205132
2019/9/16,14.74,14.47,14.78,14.39,93197590
2019/9/17,14.44,14.48,14.68,14.35,66242527
2019/9/18,14.55,14.85,15.03,14.43,98342438
2019/9/19,14.85,14.81,14.91,14.66,49623559
2019/9/20,14.81,14.58,14.86,14.51,74044570
2019/9/23,14.56,14.48,14.65,14.38,54874495
2019/9/24,14.48,14.39,14.61,14.37,42956559
2019/9/25,14.36,14.35,14.46,14.18,42859322
2019/9/26,14.4,14.46,14.82,14.39,69631496
2019/9/27,14.46,14.24,14.49,14.13,48706710
2019/9/30,14.19,14.3,14.44,14.16,38395922
2019/10/8,14.35,15.11,15.4,14.35,141094455
2019/10/9,15.08,15.67,15.95,15.07,126282774
2019/10/10,15.7,15.65,15.85,15.44,91465742
2019/10/11,15.69,15.71,15.9,15.53,90121215
2019/10/14,15.75,15.6,16.01,15.54,87518627
2019/10/15,15.6,15.6,15.87,15.51,51497403
2019/10/16,15.67,15.8,16.44,15.63,107589332
2019/10/17,15.8,15.68,15.88,15.55,45303905
2019/10/18,15.73,15.32,16.07,15.29,69496614
2019/10/21,15.45,15.78,15.99,15.4,84727967
2019/10/22,15.84,15.69,15.86,15.39,62113553
2019/10/23,15.6,15.32,15.62,15.21,57263152
2019/10/24,15.39,15.38,15.54,15.2,48181800
2019/10/25,15.46,15.53,15.59,15.23,48497355
2019/10/28,15.3,14.9,15.3,14.81,135174796
2019/10/29,14.87,14.69,14.87,14.6,81273447
2019/10/30,14.62,14.59,14.88,14.46,85584326
2019/10/31,14.59,14.41,14.7,14.28,74286984
2019/11/1,14.4,14.82,14.9,14.24,90355876
2019/11/4,14.85,14.79,14.89,14.58,74053962
2019/11/5,14.86,14.97,15.15,14.57,95030025
2019/11/6,14.9,14.67,14.9,14.64,67675075
2019/11/7,14.64,14.75,14.83,14.59,43325848
2019/11/8,14.83,14.62,14.88,14.61,51741682
2019/11/11,14.5,14.12,14.52,14.05,104941678
2019/11/12,14.19,14.16,14.27,14.04,46709936
2019/11/13,14.22,14.18,14.23,14.06,37401451
2019/11/14,14.2,14.14,14.24,14.09,38784019
2019/11/15,14.15,14.05,14.22,13.98,56253111
2019/11/18,14.03,14.14,14.31,13.84,85220538
2019/11/19,14.14,14.5,14.55,14.1,75773472
2019/11/20,14.43,14.36,14.61,14.33,51031430
2019/11/21,14.2,14.29,14.36,14.1,58366426
2019/11/22,14.3,14.37,14.42,14.13,54009033
2019/11/25,14.45,14.85,15.01,14.44,119458480
2019/11/26,14.9,14.77,14.92,14.63,64429776
2019/11/27,14.69,14.66,14.81,14.55,41354071
2019/11/28,14.67,14.4,14.71,14.3,41635809
2019/11/29,14.34,14.43,14.55,14.25,37102000
2019/12/2,14.5,14.96,15.03,14.5,103091500
2019/12/3,14.89,14.96,15.12,14.78,70181369
2019/12/4,14.89,14.88,14.94,14.72,45203624
2019/12/5,14.95,14.9,14.96,14.67,50157917
2019/12/6,14.88,14.98,14.98,14.76,37377431
2019/12/9,14.98,15.54,15.57,14.97,105230807
2019/12/10,15.38,15.47,15.57,15.28,55704906
2019/12/11,15.58,15.58,15.81,15.31,64224116
2019/12/12,15.58,15.35,15.7,15.22,55930294
2019/12/13,15.54,15.7,15.83,15.52,86499109
2019/12/16,15.6,15.69,15.71,15.34,89967785
2019/12/17,15.62,15.99,16.35,15.52,121468771
2019/12/18,15.95,15.86,16.1,15.78,59943766
2019/12/19,15.85,15.86,16.13,15.79,51777866
2019/12/20,15.9,16,16.15,15.85,63127248
2019/12/23,15.97,15.64,16.14,15.56,70098281
2019/12/24,15.64,15.41,15.72,15.3,68488119
2019/12/25,15.37,15.3,15.44,15.14,64419146
2019/12/26,15.41,15.91,15.99,15.38,99278326
2019/12/27,15.84,15.87,16.13,15.8,70806292
2019/12/30,16.17,16.27,16.27,15.86,78213134
2019/12/31,16.17,16.18,16.46,15.96,65668277
2020/1/2,16.45,16.26,16.78,16.23,100291514
2020/1/3,16.38,15.95,16.38,15.75,107482373
2020/1/6,15.8,15.68,15.81,15.55,126336546
2020/1/7,15.72,15.79,15.82,15.58,85522490
2020/1/8,15.6,15.52,15.63,15.41,88280529
2020/1/9,16.18,16.28,16.4,15.96,194617667
2020/1/10,16.3,16.02,16.34,15.9,95677137
2020/1/13,16.09,16.48,16.52,16.07,90169930
2020/1/14,16.5,16.35,16.59,16.27,59886642
2020/1/15,16.35,16.13,16.43,16.06,54985270
2020/1/16,16.16,16.03,16.28,15.99,62351564
2020/1/17,16.1,16.12,16.23,15.99,47033226
2020/1/20,16.12,15.98,16.17,15.8,58488755
2020/1/21,15.82,15.45,15.88,15.43,91010838
2020/1/22,15.44,15.87,15.91,15.28,96210885
2020/1/23,15.61,15.33,15.75,15.23,82177127
2020/2/3,13.9,13.98,14.24,13.8,182050954
2020/2/4,14.1,14.31,14.38,13.86,111986793
2020/2/5,14.2,14.48,14.62,14.08,116900955
2020/2/6,14.59,14.55,14.68,14.3,103926556
2020/2/7,14.37,14.4,14.5,14.2,68873215
2020/2/10,14.19,14.83,15,14.13,111229579
2020/2/11,14.71,14.97,15.25,14.7,84994830
2020/2/12,14.83,14.91,15.08,14.75,64811582
2020/2/13,15.12,15.39,15.58,15.11,109993538
2020/2/14,15.45,15.9,15.95,15.39,95305965
2020/2/17,16.03,15.74,16.1,15.54,98722390
2020/2/18,15.56,15.5,15.72,15.41,75872057
2020/2/19,15.46,15.48,15.64,15.32,58011333
2020/2/20,15.41,15.64,15.66,15.4,82978441
2020/2/21,15.6,15.33,15.64,15.2,84402343
2020/2/24,15.28,15.09,15.31,14.85,84240473
2020/2/25,15.05,15.26,15.53,15.03,95768234
2020/2/26,15.1,15.99,16.46,15.03,214158722
2020/2/27,16.04,15.83,16.15,15.72,99061490
2020/2/28,15.7,16.19,16.47,15.62,160963034
2020/3/2,16.41,16.69,17.01,16.4,179390473
2020/3/3,16.79,16.61,16.9,16.24,147133654
2020/3/4,16.75,16.81,17.35,16.41,160972054
2020/3/5,16.7,17.04,17.17,16.5,114883552
2020/3/6,16.81,16.49,16.9,16.4,87520562
2020/3/9,16.19,16.17,16.38,15.84,84757998
2020/3/10,16.29,16.39,16.6,15.95,71118841
2020/3/11,16.45,16.25,16.66,16.18,74638194
2020/3/12,16.11,16.39,16.54,15.93,70934634
2020/3/13,15.63,16.11,16.25,15.4,91755412
2020/3/16,16.06,15.29,16.07,15.22,100658885
2020/3/17,15.25,15.09,15.58,14.88,87532699
2020/3/18,15.06,14.42,15.21,14.4,91866719
2020/3/19,14.22,14,14.5,13.4,104088956
2020/3/20,14.18,14.49,14.6,13.9,64316724
2020/3/23,13.98,14.08,14.25,13.8,52340293
2020/3/24,14.31,14.52,14.66,14.2,54728523
2020/3/25,14.77,15.17,15.28,14.54,91658679
2020/3/26,14.85,15.12,15.27,14.82,60870443
2020/3/27,15.33,15.25,15.5,15.1,70991398
2020/3/30,15.09,15.2,15.47,14.97,78898556
2020/3/31,15.3,14.87,15.35,14.7,69537191
2020/4/1,14.9,14.97,15.33,14.79,58373596
2020/4/2,14.9,15.09,15.09,14.82,39451319
2020/4/3,14.96,15.03,15.16,14.92,33392200
2020/4/7,15.3,15.16,15.32,15.04,64231644
2020/4/8,15.09,15.17,15.24,14.97,41813635
2020/4/9,15.18,14.94,15.18,14.84,38659332
2020/4/10,14.9,14.69,15.17,14.58,66553781
2020/4/13,14.69,15.07,15.15,14.61,47921493
2020/4/14,15.2,15.59,15.83,15.12,82433918
2020/4/15,15.5,15.3,15.61,15.21,44248546
2020/4/16,15.6,15.76,15.93,15.46,83885351
2020/4/17,15.88,15.82,15.89,15.67,51105847
2020/4/20,15.82,15.88,15.92,15.33,66933120
2020/4/21,15.9,15.93,16.17,15.71,72101092
2020/4/22,15.85,15.95,15.95,15.6,45900468
2020/4/23,15.95,15.89,16.04,15.68,50066863
2020/4/24,15.86,15.84,15.9,15.72,34260795
2020/4/27,15.84,15.91,16.24,15.82,43557259
2020/4/28,15.97,16.15,16.35,15.93,51766641
2020/4/29,16.1,16.51,16.66,16.1,50707404
2020/4/30,16.52,16.24,16.54,16.15,59730409
2020/5/6,16.01,15.87,16.11,15.67,91552625
2020/5/7,15.76,15.72,15.92,15.68,49295884
2020/5/8,15.84,15.89,15.93,15.69,63756063
2020/5/11,15.88,15.75,15.96,15.72,58748185
2020/5/12,15.77,15.74,15.83,15.65,43994849
2020/5/13,15.71,15.69,15.75,15.52,45708229
2020/5/14,15.61,15.35,15.69,15.27,57264222
2020/5/15,15.4,15.26,15.46,15.09,55022106
2020/5/18,15.32,15.46,15.56,15.26,51225936
2020/5/19,15.7,15.35,15.7,15.3,42413865
2020/5/20,15.31,15.27,15.45,15.15,37692299
2020/5/21,15.36,15.05,15.38,14.99,38327899
