,600036.SH,600036.SH,600036.SH,600036.SH,600036.SH
2018/4/3,28.86,28.81,28.97,28.55,30225398
2018/4/4,28.88,28.76,29.27,28.62,37782179
2018/4/9,28.86,28.84,29.17,28.64,27742411
2018/4/10,28.84,30.29,30.32,28.61,58601460
2018/4/11,30.34,30.49,30.95,30.05,56043306
2018/4/12,30.5,29.93,30.5,29.79,33767498
2018/4/13,30.05,29.54,30.35,29.52,26010873
2018/4/16,29.2,28.11,29.21,27.95,91462703
2018/4/17,28.25,27.69,28.29,27.58,61074971
2018/4/18,28.28,28.14,28.35,27.36,65977970
2018/4/19,28.18,28.24,28.75,28.02,42432862
2018/4/20,28.05,28.21,28.25,27.8,39799455
2018/4/23,27.93,28.29,28.45,27.91,30152180
2018/4/24,28.3,28.86,29.5,28.3,67026412
2018/4/25,28.86,28.82,29.09,28.61,25167546
2018/4/26,29.1,28.8,29.32,28.55,33960749
2018/4/27,28.9,29.33,29.44,28.34,57507932
2018/5/2,29.98,29.56,30.1,29.37,49057035
2018/5/3,29.34,29.3,29.68,28.75,32174138
2018/5/4,29.28,28.74,29.29,28.61,33769717
2018/5/7,28.77,28.93,29,28.52,30749361
2018/5/8,29,29.68,29.89,28.88,50312902
2018/5/9,29.7,29.75,29.9,29.53,22262572
2018/5/10,30,29.84,30.19,29.4,32219188
2018/5/11,29.73,30.08,30.2,29.68,43534500
2018/5/14,30.5,30.82,31.21,30.3,70766757
2018/5/15,30.85,30.56,30.9,30.32,32987550
2018/5/16,30.38,29.97,30.41,29.88,34451912
2018/5/17,30,29.8,30.21,29.6,29046705
2018/5/18,29.77,30.46,30.57,29.57,39401791
2018/5/21,30.72,30.27,30.99,30.14,41521642
2018/5/22,30.14,29.82,30.24,29.63,36542624
2018/5/23,29.8,29.61,29.92,29.51,29651343
2018/5/24,29.6,29.1,29.68,29,35522498
2018/5/25,29.08,29.21,29.43,28.99,25150520
2018/5/28,29.23,28.8,29.32,28.41,60507216
2018/5/29,28.65,28.94,28.98,28.41,48053415
2018/5/30,28.5,28.3,28.63,28.28,33958888
2018/5/31,28.39,28.78,29.02,28.36,52292583
2018/6/1,28.78,28.6,28.98,28.5,29325987
2018/6/4,28.91,29.25,29.28,28.62,43334396
2018/6/5,29.17,29.26,29.35,28.9,37288225
2018/6/6,29.17,28.8,29.26,28.76,34560815
2018/6/7,28.9,28.9,29.27,28.76,49443068
2018/6/8,28.75,28.2,28.78,28.18,42621627
2018/6/11,28.2,28.63,28.65,27.94,37833156
2018/6/12,28.62,28.74,28.96,28.62,31197155
2018/6/13,28.75,28.71,28.97,28.6,26753233
2018/6/14,28.65,28.57,29.05,28.43,34338356
2018/6/15,28.47,28.94,29.08,28.42,41954931
2018/6/19,28.64,28.99,29.24,28.45,120609433
2018/6/20,28.78,28.51,28.88,28.32,36452637
2018/6/21,28.52,28.65,29.06,28.5,31621666
2018/6/22,28.67,28.62,28.78,28.28,22199749
2018/6/25,28.68,27.67,28.71,27.65,48216015
2018/6/26,27.48,26.9,27.49,26.2,62322818
2018/6/27,26.68,26.33,26.88,26.1,44268936
2018/6/28,26.25,25.85,26.3,25.6,43970014
2018/6/29,25.98,26.44,26.59,25.97,30911069
2018/7/2,26.44,25.44,26.73,25.3,43518710
2018/7/3,25.44,25.22,25.47,24.7,65858403
2018/7/4,25.18,25.05,25.51,24.96,36964950
2018/7/5,25.17,25.44,25.52,24.94,49592511
2018/7/6,25.49,25.84,26.18,24.98,44125891
2018/7/9,26,26.95,27.02,26,52705816
2018/7/10,27.01,26.8,27.1,26.56,32684186
2018/7/11,26.08,26.6,26.79,26,31671258
2018/7/12,25.8,26.04,26.45,25.5,46942652
2018/7/13,26.28,26.23,26.3,25.97,24706106
2018/7/16,26.17,25.67,26.58,25.58,35932194
2018/7/17,25.5,25.37,25.67,25.1,28936901
2018/7/18,25.57,25.29,25.94,25.21,33235525
2018/7/19,25.58,25.62,25.89,25.5,39528670
2018/7/20,25.62,27.38,27.45,25.4,101089231
2018/7/23,27.39,27.86,28.15,26.98,92410884
2018/7/24,27.86,27.75,28.6,27.57,69453892
2018/7/25,28.2,28.22,28.45,27.85,43021684
2018/7/26,28.36,28.12,28.95,27.88,45865724
2018/7/27,28.12,28.09,28.48,27.61,30843001
2018/7/30,28.09,28.61,28.85,27.9,38339128
2018/7/31,28.6,28.39,28.73,27.95,34827776
2018/8/1,28.69,27.87,29.09,27.85,53686611
2018/8/2,27.8,27.18,28.1,27,57192390
2018/8/3,27.33,27.24,27.74,27.18,29811645
2018/8/6,27.38,27.59,28.09,27.2,38596405
2018/8/7,27.59,28.48,28.5,27.49,51396000
2018/8/8,28.6,28.11,28.6,28.01,28244143
2018/8/9,27.94,28.77,28.96,27.9,40392118
2018/8/10,28.81,28.44,28.85,28.13,27144565
2018/8/13,28.12,27.71,28.12,27.25,46760018
2018/8/14,27.66,27.51,27.79,27.24,26591733
2018/8/15,27.51,26.7,27.53,26.57,38443306
2018/8/16,26.29,26.74,27.14,26.2,38370246
2018/8/17,27.1,26.52,27.2,26.44,25936325
2018/8/20,26.99,26.96,27.11,26.42,36955056
2018/8/21,27.04,27.1,27.42,26.89,36990629
2018/8/22,27.19,27.04,27.2,26.82,20268137
2018/8/23,27.14,27.3,27.45,26.82,32131989
2018/8/24,27.15,27.7,28.3,26.96,48026975
2018/8/27,28.05,28.54,28.61,27.85,51080755
2018/8/28,28.57,28.62,29.01,28.54,36844355
2018/8/29,28.63,28.76,29,28.45,26096941
2018/8/30,28.73,28.14,28.87,28.08,27257333
2018/8/31,28.01,28.29,28.75,27.98,46088148
2018/9/3,28.32,28.14,28.44,27.96,26070101
2018/9/4,28.18,28.64,28.75,27.93,32822355
2018/9/5,28.35,27.69,28.48,27.68,35940314
2018/9/6,27.7,27.5,27.85,27.43,24591932
2018/9/7,27.65,28.17,28.2,27.6,39719587
2018/9/10,27.96,27.9,28.3,27.78,26378471
2018/9/11,27.95,27.4,28.1,27.14,33469330
2018/9/12,27.22,27.4,27.6,27.01,22987613
2018/9/13,27.94,27.76,28.02,27.29,30676478
2018/9/14,27.99,27.88,27.99,27.68,17546004
2018/9/17,27.73,27.45,27.8,27.37,16220219
2018/9/18,27.45,28.18,28.25,27.38,39937229
2018/9/19,28.16,28.4,28.65,27.96,43273486
2018/9/20,28.58,28.51,28.85,28.37,28658273
2018/9/21,28.7,30.3,30.3,28.45,77837295
2018/9/25,29.83,29.62,30.09,29.32,52738186
2018/9/26,29.75,30.45,30.99,29.41,74931799
2018/9/27,30.26,30.43,30.69,30.01,40257193
2018/9/28,30.67,30.69,31.11,30.3,55600815
2018/10/8,29.7,29.43,30.09,29.36,62333382
2018/10/9,29.33,29.4,29.69,29,42149330
2018/10/10,29.35,29.6,29.89,29.15,39000377
2018/10/11,28.66,28.45,29.07,28.11,61547691
2018/10/12,28.7,29.16,29.37,28.46,66130702
2018/10/15,29.16,28.74,29.18,28.55,34999884
2018/10/16,28.82,29.1,29.8,28.74,57769191
2018/10/17,29.4,29,29.5,28.18,66876404
2018/10/18,28.78,27.9,28.85,27.88,57441873
2018/10/19,27.75,29.21,29.38,27.5,76703229
2018/10/22,29.53,30,30.54,29.53,84079684
2018/10/23,30.16,29.02,30.16,28.75,59411438
2018/10/24,29.11,29.39,30.32,29.09,63582428
2018/10/25,28.77,29.66,29.72,28.74,55841884
2018/10/26,29.64,29.6,29.92,28.98,49576295
2018/10/29,29.8,27.85,29.8,27.42,95487744
2018/10/30,28.12,28.35,28.86,27.58,74357588
2018/10/31,28.8,28.91,28.98,28.39,66601308
2018/11/1,29.45,29.05,29.65,28.66,68260026
2018/11/2,29.9,30.33,30.45,29.41,122005102
2018/11/5,29.85,30,30.23,29.71,42833488
2018/11/6,30,29.87,30.11,29.36,37506553
2018/11/7,29.88,29.57,30.2,29.53,54986767
2018/11/8,30.02,30.01,30.37,29.8,47914976
2018/11/9,29.6,28.6,29.6,28.49,119302121
2018/11/12,28.4,28.56,28.7,28.23,68397744
2018/11/13,28.1,28.58,28.77,28.05,50035645
2018/11/14,28.58,28.16,28.65,28,53587479
2018/11/15,28.24,28.38,28.47,28.08,35412435
2018/11/16,28.38,28.48,28.68,28.19,49695528
2018/11/19,28.7,28.95,29.04,28.45,50288177
2018/11/20,28.79,28.42,28.84,28.31,33827788
2018/11/21,28.2,28.4,28.43,28.1,32337787
2018/11/22,28.41,28.3,28.45,28.1,27585849
2018/11/23,28.29,27.88,28.35,27.88,32538936
2018/11/26,28,28.27,28.35,27.91,27546954
2018/11/27,28.22,27.99,28.38,27.85,33765856
2018/11/28,28.07,28.28,28.35,28.05,29087389
2018/11/29,28.5,28.3,28.6,28.3,39794993
2018/11/30,28.26,28.55,28.58,28.21,25438081
2018/12/3,29.49,29.46,29.63,28.93,69025556
2018/12/4,29.42,29.57,29.63,29.31,32368558
2018/12/5,29.16,29.37,29.57,29,26230736
2018/12/6,28.9,28.9,29.15,28.78,37338023
2018/12/7,29.09,28.58,29.19,28.53,30522873
2018/12/10,28.3,28.34,28.5,28.22,26698642
2018/12/11,28.35,28.51,28.55,28.28,22729013
2018/12/12,29,28.46,29,28.41,20209393
2018/12/13,28.53,28.75,29.07,28.41,55152033
2018/12/14,28.57,28.33,28.61,28.2,39815540
2018/12/17,28.33,28.29,28.5,28.1,31130374
2018/12/18,28.05,27.91,28.26,27.85,41460993
2018/12/19,27.92,26.77,27.99,26.58,82965478
2018/12/20,26.48,25.91,26.6,25.65,101575505
2018/12/21,25.87,25.39,25.87,25.25,87574990
2018/12/24,25.2,25.45,25.46,24.92,64971791
2018/12/25,25,25.29,25.56,24.77,74992294
2018/12/26,25.2,24.85,25.23,24.85,44678702
2018/12/27,25.19,24.85,25.22,24.82,64018096
2018/12/28,24.95,25.2,25.36,24.91,61338228
2019/1/2,25.15,24.57,25.2,24.4,55516612
2019/1/3,24.4,24.88,25.05,24.38,37410758
2019/1/4,24.76,25.51,25.65,24.65,66853140
2019/1/7,25.51,25.52,25.77,25.29,45604029
2019/1/8,25.5,25.22,25.52,25.16,26928031
2019/1/9,25.22,25.7,26.1,25.22,63820048
2019/1/10,25.5,25.85,26.08,25.47,42630689
2019/1/11,25.85,26.46,26.58,25.75,49391033
2019/1/14,26.46,26.31,26.56,26.22,29424462
2019/1/15,26.31,26.8,26.83,26.3,36671891
2019/1/16,26.7,26.85,26.88,26.61,22995524
2019/1/17,26.85,26.47,26.85,26.43,32368214
2019/1/18,26.47,27.1,27.26,26.46,54639785
2019/1/21,27.08,27.33,27.7,27.03,41558808
2019/1/22,27.3,26.98,27.45,26.76,34907241
2019/1/23,26.95,27.16,27.42,26.92,27325047
2019/1/24,27.18,27.87,28.04,27.18,54340953
2019/1/25,27.87,28.52,28.63,27.85,53648170
2019/1/28,28.52,28.66,29.14,28.5,57736588
2019/1/29,28.56,28.64,28.83,28.47,34662858
2019/1/30,28.6,28.42,28.79,28.32,26689204
2019/1/31,28.45,29.21,29.29,28.45,57142036
2019/2/1,29.21,29.3,29.43,28.88,39652160
2019/2/11,29.1,29.39,29.53,28.9,35363599
2019/2/12,29.39,29.32,29.58,28.98,39582711
2019/2/13,29.32,29.84,30.04,29.12,53577589
2019/2/14,29.65,29.86,30.1,29.49,45238656
2019/2/15,29.74,29.15,29.85,28.91,49566659
2019/2/18,29.35,29.87,29.99,29.35,44664584
2019/2/19,29.86,29.88,30.63,29.72,49367644
2019/2/20,30.27,30.15,30.44,29.98,33434029
2019/2/21,30.18,30.08,30.64,29.84,45313976
2019/2/22,30.07,30.63,30.64,29.8,41487507
2019/2/25,31,32.52,32.9,30.97,110184676
2019/2/26,32.29,31.49,33,31.32,94856286
2019/2/27,31.7,31.71,32.32,31.4,80834244
2019/2/28,31.7,31.74,32.1,31.45,48764347
2019/3/1,32.05,32.9,32.93,31.65,68267071
2019/3/4,33,32.69,33.79,32.5,95646115
2019/3/5,32.86,32.35,32.86,32.1,67380367
2019/3/6,32.31,32.22,32.61,31.78,54673630
2019/3/7,32.01,31.3,32.1,30.97,70772728
2019/3/8,30.74,30.78,31.21,30.36,77006601
2019/3/11,30.57,30.53,30.83,30.18,67530995
2019/3/12,30.91,30.66,31.33,30.45,83869724
2019/3/13,30.79,31.04,31.32,30.25,66661144
2019/3/14,30.98,31.45,31.9,30.9,68494240
2019/3/15,31.42,31.67,31.95,31.2,59594269
2019/3/18,31.79,32.36,32.56,31.59,59313092
2019/3/19,32.4,32.03,32.62,31.93,48675050
2019/3/20,31.88,32.27,32.47,31.7,46537913
2019/3/21,32.13,31.98,32.4,31.92,38622372
2019/3/22,32.08,32.35,32.38,31.71,43026848
2019/3/25,32,31.17,32.1,31.1,63921055
2019/3/26,31.59,31.49,31.65,31.21,40336190
2019/3/27,31.69,32.4,32.54,31.45,59415447
2019/3/28,32.17,32.52,32.65,31.95,38742255
2019/3/29,32.52,33.92,34.32,32.41,116415221
2019/4/1,34.2,34.08,35.05,33.9,104639618
2019/4/2,34.1,34.49,34.59,34.09,69428666
2019/4/3,34.4,34.86,34.95,34.31,58160643
2019/4/4,34.9,35.59,36.05,34.9,82285226
2019/4/8,35.7,35.93,36.27,35.65,81066201
2019/4/9,35.9,35.23,35.91,35.06,51123625
2019/4/10,35.05,35.07,35.43,34.52,67454117
2019/4/11,35.19,34.96,35.65,34.72,57251604
2019/4/12,34.86,34.8,35,34.6,36335801
2019/4/15,35.42,34.82,36.22,34.82,92492092
2019/4/16,34.7,36,36.1,34.6,84081516
2019/4/17,35.89,35.83,36.48,35.63,49478982
2019/4/18,35.8,35.5,35.8,35.13,32274070
2019/4/19,35.6,36,36.45,35.58,41174863
2019/4/22,35.8,34.8,36.15,34.4,71582971
2019/4/23,34.7,35.23,35.59,34.67,49569211
2019/4/24,35.53,35.8,35.9,34.82,54009831
2019/4/25,35.35,35.43,35.86,35.28,43378827
2019/4/26,35.16,34.36,35.2,34.34,51734443
2019/4/29,34.57,35.33,35.73,34.42,55033176
2019/4/30,34.57,34.45,34.9,33.85,95371197
2019/5/6,33.2,33.91,34.05,32.88,113367874
2019/5/7,34.18,33.71,34.18,33.36,61747624
2019/5/8,33.3,33.13,33.58,33,48174511
2019/5/9,33,32.42,33.25,32.02,58110375
2019/5/10,32.86,33.61,33.8,32.86,65477578
2019/5/13,33.05,32.8,33.29,32.63,34340859
2019/5/14,32.3,32.56,33.2,32.29,48864253
2019/5/15,33,33.63,33.85,32.79,44059100
2019/5/16,33.63,33.67,33.94,33.41,33464291
2019/5/17,33.7,33.31,33.8,32.97,35925693
2019/5/20,33.3,33.28,33.79,32.82,41830436
2019/5/21,33.29,33.63,34.1,33.14,50344418
2019/5/22,33.63,33.53,33.85,33.3,34508085
2019/5/23,33.31,33.35,33.6,32.95,38386013
2019/5/24,33.58,33.6,34.13,33.39,42990884
2019/5/27,33.48,33.78,33.95,32.8,47725947
2019/5/28,33.75,34.38,34.6,33.62,69457087
2019/5/29,33.91,34.25,34.69,33.85,37682884
2019/5/30,34.41,34.3,34.51,33.86,29730764
2019/5/31,34.2,34.21,34.7,34.01,30522399
2019/6/3,34.25,34.4,34.65,33.88,39481401
2019/6/4,34.4,34.03,34.41,33.76,32789127
2019/6/5,34.33,33.95,34.46,33.92,26927425
2019/6/6,34.13,33.9,34.13,33.38,30232510
2019/6/10,34.03,34.74,34.9,34.01,49305517
2019/6/11,34.74,35.42,35.54,34.74,52369707
2019/6/12,35.39,35.33,35.51,35.05,27091558
2019/6/13,35.33,35.25,35.5,34.88,25623223
2019/6/14,35.33,35.35,35.57,35.18,34183657
2019/6/17,35.3,35.6,35.98,35.26,26237633
2019/6/18,35.7,36.02,36.02,35.51,30228448
2019/6/19,36.99,36.8,37.3,36.57,65238879
2019/6/20,36.86,38.38,38.48,36.86,74229868
2019/6/21,38.38,37.69,38.5,37.5,59617631
2019/6/24,37.52,37.96,37.99,37.48,30881629
2019/6/25,37.51,36.13,37.51,34.75,243512152
2019/6/26,35.07,35.47,35.93,35.02,104997810
2019/6/27,35.88,36.45,36.56,35.75,92805629
2019/6/28,36.35,35.98,36.53,35.84,53062339
2019/7/1,36.75,36.9,37.23,36.7,81245491
2019/7/2,36.92,36.52,36.92,36.3,61223395
2019/7/3,36.39,36.15,36.49,36.06,47928441
2019/7/4,36.37,36.08,36.44,36.01,37917354
2019/7/5,36.2,36.47,36.63,36,36451591
2019/7/8,36.08,35.56,36.2,35.36,50610541
2019/7/9,35.58,35.29,35.7,35.2,28106075
2019/7/10,35.6,35.12,35.65,34.98,44487076
2019/7/11,35.46,35.9,36.06,35.31,59828966
2019/7/12,35.18,35.4,35.6,35.02,49746675
2019/7/15,35.01,35.3,35.68,34.5,42271763
2019/7/16,35.37,35.31,35.5,35.15,27014554
2019/7/17,35.11,35.21,35.42,35.01,22637619
2019/7/18,35.3,35.32,35.58,35.07,33890048
2019/7/19,35.68,36.37,36.49,35.58,49864204
2019/7/22,36.36,36.37,36.77,36.09,33732997
2019/7/23,36.37,36.21,36.5,36.01,25079506
2019/7/24,36.44,36.43,36.96,36.24,34263449
2019/7/25,36.75,37.26,37.48,36.75,50994342
2019/7/26,37.05,37.22,37.37,37.03,23391862
2019/7/29,37.2,36.83,37.2,36.6,31750358
2019/7/30,36.8,36.77,37.17,36.7,26183718
2019/7/31,36.5,36.56,36.8,36.45,27306707
2019/8/1,36.4,36.2,36.59,35.91,32231581
2019/8/2,35.55,35.75,35.96,35.4,48948013
2019/8/5,35.52,35.21,35.69,35.09,45212718
2019/8/6,34.5,34.88,35.07,34.4,58569559
2019/8/7,34.9,34.53,34.98,34.44,55056614
2019/8/8,34.8,35.36,35.49,34.8,45625739
2019/8/9,35.46,34.99,35.5,34.91,33614193
2019/8/12,34.99,35.41,35.46,34.8,39225849
2019/8/13,35.19,34.85,35.25,34.8,29736510
2019/8/14,35.22,34.86,35.4,34.8,37749308
2019/8/15,34.2,34.87,34.94,34.1,30054809
2019/8/16,34.89,35.16,35.4,34.52,40844467
2019/8/19,34.97,35.3,35.3,34.44,71493374
2019/8/20,35,35.33,35.56,34.9,38036943
2019/8/21,35.24,35.45,35.6,35.16,29982516
2019/8/22,35.59,35.34,35.64,35.14,22862467
2019/8/23,35.22,36.27,36.54,35.22,70609852
2019/8/26,35.5,35,35.8,34.77,86736265
2019/8/27,35.38,34.75,35.62,34.75,81751179
2019/8/28,35,34.5,35.08,34.41,51476226
2019/8/29,34.5,33.93,34.55,33.7,71161785
2019/8/30,34.29,34.28,34.39,33.95,59657969
2019/9/2,34.28,34.34,34.66,34.25,50798281
2019/9/3,34.37,34.15,34.46,34.01,40716969
2019/9/4,34.11,34.89,35.06,34.01,63463616
2019/9/5,35.03,35.52,35.9,35.03,72370246
2019/9/6,35.9,35.89,35.99,35.55,47316276
2019/9/9,36.09,35.5,36.44,35.34,75615132
2019/9/10,35.71,35,35.74,34.75,67533066
2019/9/11,35.19,35.05,35.24,34.71,60908940
2019/9/12,35.4,35.29,35.43,34.97,52582171
2019/9/16,35.5,35,35.54,34.82,46166805
2019/9/17,35.07,34.79,35.18,34.62,44307090
2019/9/18,34.8,34.8,34.94,34.71,35374807
2019/9/19,34.94,34.51,34.96,34.36,53845325
2019/9/20,34.71,34.51,34.76,34.38,69494464
2019/9/23,34.4,34.04,34.4,33.88,61025444
2019/9/24,34.25,34.08,34.25,33.97,36571835
2019/9/25,34.05,34.35,34.47,33.87,46779376
2019/9/26,34.45,35.22,35.62,34.28,108440812
2019/9/27,35.15,35.2,35.69,34.82,67267796
2019/9/30,34.79,34.75,35.33,34.7,39120377
2019/10/8,34.7,34.81,35.1,34.5,64588657
2019/10/9,34.52,35.18,35.67,34.5,82161376
2019/10/10,35.21,35.11,35.38,35.02,37870052
2019/10/11,35.3,36.29,36.37,35.3,104387314
2019/10/14,36.6,36.83,37.44,36.6,87433443
2019/10/15,37.22,36.64,37.22,36.47,45810496
2019/10/16,36.97,36.81,37.45,36.4,51489760
2019/10/17,36.81,37,37.15,36.54,34258778
2019/10/18,37.1,36.18,37.28,36.1,45434980
2019/10/21,36.1,36.22,36.5,35.77,35942551
2019/10/22,36.47,36.13,36.48,35.67,33207388
2019/10/23,36.05,36,36.3,35.82,31347067
2019/10/24,36.18,36.5,36.75,35.96,43122021
2019/10/25,36.67,36.4,36.67,36.04,24614215
2019/10/28,36.48,36.2,36.93,36.1,32808346
2019/10/29,36.27,36.15,36.37,35.91,26610094
2019/10/30,36.11,35.41,36.23,35.31,48326260
2019/10/31,35.7,35.5,35.87,35.28,50704205
2019/11/1,35.57,36.6,36.76,35.38,66855574
2019/11/4,36.97,37.18,37.28,36.69,59640216
2019/11/5,37.19,37.66,38.15,36.98,72333061
2019/11/6,37.66,38.15,38.48,37.53,70844894
2019/11/7,38.13,38.16,38.38,37.82,35055161
2019/11/8,38.48,37.75,38.55,37.6,45708215
2019/11/11,37.53,37.31,37.69,37.17,39293988
2019/11/12,37.31,37.2,37.49,36.91,36383152
2019/11/13,37.05,37,37.38,36.9,39293401
2019/11/14,37.19,36.74,37.25,36.65,29291220
2019/11/15,36.98,36.83,37.06,36.6,31500856
2019/11/18,36.83,37.5,37.89,36.73,57445530
2019/11/19,37.45,37.52,37.8,37.31,39018448
2019/11/20,37.24,36.58,37.37,36.49,48277448
2019/11/21,36.36,36.44,36.69,36.07,29743640
2019/11/22,36.7,36.23,36.85,36.08,32273896
2019/11/25,36.4,36.58,36.72,36.32,26416258
2019/11/26,36.79,36,36.8,36,44859522
2019/11/27,36.19,36.65,36.88,36.06,35069510
2019/11/28,36.56,36.63,36.88,36.44,20852093
2019/11/29,36.48,36.03,36.69,35.92,33478873
2019/12/2,36.1,36.11,36.38,35.97,19733974
2019/12/3,35.92,36.46,36.6,35.73,27680568
2019/12/4,36.07,36.28,36.42,36.04,23090627
2019/12/5,36.48,36.38,36.6,36.12,26477925
2019/12/6,36.47,36.41,36.58,36.18,25584640
2019/12/9,36.38,36.27,36.44,36.03,25078780
2019/12/10,36.07,36.12,36.36,36.05,22735572
2019/12/11,36.29,36.4,36.45,36.11,28077921
2019/12/12,36.5,36.4,36.58,36.24,25011328
2019/12/13,36.73,37.5,37.5,36.69,65495601
2019/12/16,37.25,37.28,37.48,37.1,35287693
2019/12/17,37.25,37.5,37.85,36.9,56312739
2019/12/18,37.55,37.99,38.15,37.55,54132237
2019/12/19,38,37.77,38.25,37.73,30188408
2019/12/20,37.82,37.54,38.03,37.4,28800748
2019/12/23,37.79,37.4,38,37.25,35874675
2019/12/24,37.45,38.01,38.15,37.45,34185644
2019/12/25,38.01,37.79,38.23,37.62,23502761
2019/12/26,37.78,38.1,38.1,37.69,19223976
2019/12/27,38.1,37.86,38.5,37.8,35953534
2019/12/30,37.6,37.83,37.92,37.11,44496289
2019/12/31,37.85,37.58,37.88,37.31,37680506
2020/1/2,38.03,38.88,39.12,38.02,82624452
2020/1/3,38.95,39.4,39.62,38.92,52010611
2020/1/6,39.19,39.24,40.16,38.9,54887720
2020/1/7,39.55,39.15,39.94,39.1,34767128
2020/1/8,38.95,38.41,38.95,38.41,36323418
2020/1/9,38.84,38.9,39,38.58,30335989
2020/1/10,38.9,39.04,39.28,38.75,28593121
2020/1/13,39.28,39.1,39.28,38.75,32780852
2020/1/14,39.14,38.81,39.63,38.7,33564638
2020/1/15,38.84,38.12,38.89,38.02,48859891
2020/1/16,38.22,37.96,38.35,37.76,45384826
2020/1/17,38.06,37.93,38.17,37.68,42135711
2020/1/20,38.22,38.31,38.65,38,58580886
2020/1/21,37.95,37.79,38.15,37.7,41720185
2020/1/22,37.7,37.82,38.1,37.15,53125460
2020/1/23,37.53,36.81,37.7,36.45,78750274
2020/2/3,33.8,35.03,35.5,33.8,113106226
2020/2/4,35.04,35.35,35.48,34.68,122967652
2020/2/5,35.34,35.36,35.51,34.83,80257198
2020/2/6,35.5,35.75,35.83,35.13,73070159
2020/2/7,35.1,35.42,35.46,35.01,67552464
2020/2/10,35.13,35.1,35.24,34.95,57504178
2020/2/11,35.3,35.57,35.85,35.15,55743628
2020/2/12,35.5,35.6,35.66,35.24,40538973
2020/2/13,35.53,35.27,35.55,35.2,42235080
2020/2/14,35.21,35.64,35.71,35.21,40339677
2020/2/17,35.63,36.17,36.17,35.38,66942541
2020/2/18,36,35.7,36,35.6,51639665
2020/2/19,35.6,35.53,35.89,35.46,41952131
2020/2/20,35.66,35.98,36.05,35.2,74600588
2020/2/21,35.9,35.64,35.93,35.47,73031468
2020/2/24,35.49,35.05,35.69,35.03,79856482
2020/2/25,34.81,34.63,35.08,34.5,87373432
2020/2/26,34.41,34.83,34.99,34.25,77970475
2020/2/27,34.79,35.22,35.35,34.7,68937853
2020/2/28,34.85,34.2,35.18,34.2,83534097
2020/3/2,34.24,34.75,34.88,34.1,70429063
2020/3/3,34.93,34.62,35.1,34.42,68607306
2020/3/4,34.68,34.78,34.8,34.44,56088606
2020/3/5,34.99,36.23,36.32,34.8,135541300
2020/3/6,35.84,35.41,36.02,35.41,67067378
2020/3/9,34.88,34.18,34.88,34.18,96659166
2020/3/10,34.19,34.68,34.94,34.08,66829810
2020/3/11,34.76,34.45,34.99,34.41,56655064
2020/3/12,34.37,34.16,34.59,34.02,61918002
2020/3/13,32.8,33.41,33.56,32.4,114095770
2020/3/16,33.39,31.67,33.39,31.64,106602730
2020/3/17,31.65,31.73,32.61,31.11,84344133
2020/3/18,31.88,30.82,32.28,30.76,82431704
2020/3/19,30.48,29.31,30.48,28.71,155945747
2020/3/20,29.8,31.04,31.11,29.8,134315310
2020/3/23,30.01,30.16,30.51,29.88,92897116
2020/3/24,31.15,31.51,31.65,30.81,82535893
2020/3/25,32.23,32.49,32.68,32.17,80952655
2020/3/26,32.1,32.72,33.42,32.06,69463585
2020/3/27,33.12,32.72,33.33,32.48,58177545
2020/3/30,32.18,32.65,32.72,31.8,47749415
2020/3/31,32.92,32.28,32.98,32.16,37754006
2020/4/1,32.12,32.13,32.65,32,35814313
2020/4/2,31.75,32.34,32.34,31.71,28960147
2020/4/3,32,32.15,32.32,31.99,25161829
2020/4/7,32.84,32.52,32.88,32.4,43184378
2020/4/8,32.5,32.22,32.5,32.12,31813445
2020/4/9,32.29,32.3,32.35,32.11,28664595
2020/4/10,32.41,32.1,32.56,31.91,43743153
2020/4/13,31.92,31.93,32.2,31.82,23055549
2020/4/14,32.18,32.71,32.71,32.08,42707944
2020/4/15,32.59,32.42,32.63,32.32,23783848
2020/4/16,32.2,32.1,32.41,31.96,29499982
2020/4/17,32.45,32.86,33.2,32.34,69795242
2020/4/20,32.89,32.9,33.08,32.55,33602426
2020/4/21,32.9,32.65,33.04,32.58,32871489
2020/4/22,32.45,32.73,32.75,32.33,27943538
2020/4/23,32.82,32.69,32.96,32.65,24614551
2020/4/24,32.72,32.51,32.72,32.41,22259784
2020/4/27,32.75,33.58,33.98,32.72,65341471
2020/4/28,33.6,33.86,33.9,33.3,36651091
2020/4/29,33.9,35.02,35.1,33.89,65876588
2020/4/30,35.15,35.09,36.05,35.05,71533247
2020/5/6,34.53,34.63,34.78,34.18,50173590
2020/5/7,34.6,34.45,34.62,34.05,29948465
2020/5/8,34.77,34.97,35.18,34.55,39215460
2020/5/11,34.98,34.96,35.48,34.88,29584829
2020/5/12,34.99,34.59,35.04,34.44,34963382
2020/5/13,34.4,34.54,34.68,34.1,27983494
2020/5/14,34.39,33.93,34.42,33.8,42063019
2020/5/15,34.19,33.85,34.26,33.7,36192753
2020/5/18,33.62,33.8,34.3,33.51,36370093
2020/5/19,34.4,34.27,34.48,34.06,26430448
2020/5/20,34.27,34.68,35.03,34.1,38051757
2020/5/21,34.91,34.73,35.18,34.66,36252721
2020/5/22,34.49,33.63,34.69,33.61,42396439
2020/5/25,33.92,33.09,33.94,32.9,43264917
2020/5/26,33.3,33.43,33.49,33.09,32246077
