,600150.SH,600150.SH,600150.SH,600150.SH,600150.SH
2018/4/23,17.1,17.1,17.1,17.1,0
2018/4/24,16.25,16.25,16.25,16.25,428200
2018/4/25,15.44,15.44,15.44,15.44,568300
2018/4/26,14.67,14.67,14.67,14.67,3344000
2018/4/27,13.94,13.94,13.94,13.94,9576900
2018/5/2,13.35,14.1,14.34,13.35,25474329
2018/5/3,13.88,13.77,14.24,13.7,18584658
2018/5/4,13.77,13.83,14.09,13.76,10698865
2018/5/7,13.84,13.7,13.85,13.59,14347026
2018/5/8,13.7,13.87,13.93,13.69,11960415
2018/5/9,13.8,13.77,13.88,13.66,8636201
2018/5/10,13.79,13.83,13.96,13.72,8121013
2018/5/11,13.85,13.84,13.93,13.78,7671567
2018/5/14,13.94,13.42,13.94,13.39,12689889
2018/5/15,13.43,13.2,13.52,13.03,14808001
2018/5/16,13.16,13.05,13.17,13.01,9549734
2018/5/17,13.1,13,13.14,12.94,8067840
2018/5/18,12.97,13.18,13.2,12.97,8366645
2018/5/21,13.3,13.62,13.68,13.23,11723603
2018/5/22,13.57,13.48,13.62,13.38,8062922
2018/5/23,13.34,13.94,14.15,13.33,21693496
2018/5/24,14,14,14.28,13.87,12873609
2018/5/25,13.89,13.65,13.96,13.65,8891532
2018/5/28,13.53,13.09,13.58,13.01,10753166
2018/5/29,13,12.99,13.15,12.8,9508762
2018/5/30,12.88,12.44,12.9,12.42,11088121
2018/5/31,12.65,12.49,12.67,12.41,7191552
2018/6/1,12.42,12.44,12.64,12.34,6795694
2018/6/4,12.46,12.27,12.55,12.25,5639901
2018/6/5,12.42,12.44,12.69,12.39,9615089
2018/6/6,12.4,12.47,12.49,12.33,6172006
2018/6/7,12.55,12.43,12.58,12.4,6155883
2018/6/8,12.42,12,12.42,11.95,10897181
2018/6/11,12.04,11.69,12.04,11.62,8189234
2018/6/12,11.69,11.68,11.76,11.59,6723867
2018/6/13,11.7,11.21,11.71,11.18,12135414
2018/6/14,11.11,11.2,11.49,11.05,8116770
2018/6/15,11.21,10.66,11.27,10.64,14717575
2018/6/19,10.34,10.13,10.43,10.13,8603694
2018/6/20,9.73,9.68,9.87,9.62,18070400
2018/6/21,9.63,9.35,9.83,9.33,11995097
2018/6/22,9.19,9.5,9.53,9.1,8339460
2018/6/25,9.6,9.37,9.66,9.35,6262253
2018/6/26,9.18,9.5,9.52,9.13,8786052
2018/6/27,9.52,9.55,9.73,9.46,8332501
2018/6/28,9.5,9.38,9.63,9.33,6806846
2018/6/29,9.35,9.69,9.7,9.35,8094666
2018/7/2,9.64,9.44,9.76,9.4,7063334
2018/7/3,9.49,9.71,9.75,9.46,8827300
2018/7/4,9.63,9.58,9.67,9.46,6800340
2018/7/5,9.53,9.27,9.59,9.26,6730581
2018/7/6,9.25,9.4,9.5,9.24,7422183
2018/7/9,9.42,9.6,9.61,9.42,7055111
2018/7/10,9.6,9.62,9.68,9.56,5369130
2018/7/11,9.55,9.42,9.55,9.32,6578900
2018/7/12,9.4,9.66,9.73,9.39,7481422
2018/7/13,9.65,9.7,9.74,9.61,5536346
2018/7/16,9.71,10.19,10.19,9.64,11685290
2018/7/17,10.19,10.47,10.69,10.13,18716371
2018/7/18,10.55,10.8,10.95,10.55,14590506
2018/7/19,10.71,10.79,11.17,10.67,15572268
2018/7/20,10.85,10.84,10.92,10.54,9818186
2018/7/23,10.82,11.15,11.19,10.82,11035729
2018/7/24,11.19,11.19,11.3,11.05,9955547
2018/7/25,11.1,10.9,11.19,10.87,11043223
2018/7/26,10.89,10.9,10.97,10.75,7316106
2018/7/27,10.92,10.98,11.15,10.8,7024072
2018/7/30,11.02,11.06,11.17,10.91,8362875
2018/7/31,11,11.06,11.12,10.94,4287370
2018/8/1,11.08,10.67,11.13,10.66,7268300
2018/8/2,10.51,10.14,10.57,10.14,11441605
2018/8/3,10.04,10.04,10.23,9.93,5558272
2018/8/6,10.16,9.91,10.16,9.83,5092501
2018/8/7,9.96,10.17,10.21,9.83,5192558
2018/8/8,10.11,10.26,10.5,10.1,6990071
2018/8/9,10.23,10.47,10.51,10.15,5723056
2018/8/10,10.47,10.6,10.66,10.34,4910682
2018/8/13,10.49,11.13,11.13,10.4,15282290
2018/8/14,11.14,11.15,11.44,11.01,9699098
2018/8/15,11.18,10.96,11.24,10.95,7301514
2018/8/16,10.8,11.14,11.28,10.72,8252422
2018/8/17,11.23,11,11.32,10.98,6732327
2018/8/20,10.91,11.09,11.12,10.89,4908466
2018/8/21,11.08,11.43,11.53,11.06,8531721
2018/8/22,11.4,11.67,11.86,11.32,11793957
2018/8/23,11.63,11.67,11.79,11.52,7385143
2018/8/24,11.55,11.09,11.55,11.09,16310905
2018/8/27,10.82,11.06,11.26,10.82,9952309
2018/8/28,11.01,11.31,11.35,11.01,8046150
2018/8/29,11.67,11.55,11.82,11.48,11465643
2018/8/30,11.54,11.51,11.77,11.48,6690700
2018/8/31,11.54,11.65,11.65,11.35,7152600
2018/9/3,11.66,11.57,11.69,11.31,6553243
2018/9/4,11.55,11.74,11.78,11.45,7808770
2018/9/5,11.71,11.45,11.8,11.45,6985948
2018/9/6,11.37,11.43,11.65,11.37,5076608
2018/9/7,11.43,11.2,11.58,11.17,6203508
2018/9/10,11.2,11.01,11.23,11.01,5029700
2018/9/11,11.05,11.1,11.16,11,3282012
2018/9/12,11.1,11.21,11.25,11.07,3859130
2018/9/13,11.2,11.36,11.37,11.2,4031003
2018/9/14,11.4,11.26,11.5,11.25,4595737
2018/9/17,11.22,11.01,11.22,10.81,5101318
2018/9/18,10.92,11.16,11.19,10.92,3384267
2018/9/19,11.16,11.17,11.35,11.11,5190512
2018/9/20,11.18,11.07,11.21,11.06,3360200
2018/9/21,11.09,11.19,11.23,11.06,3422821
2018/9/25,11.13,11.31,11.43,11.09,3814796
2018/9/26,11.31,11.39,11.42,11.25,4498669
2018/9/27,11.39,11.2,11.42,11.2,4464200
2018/9/28,11.19,11.56,11.57,11.19,6142596
2018/10/8,11.39,11.37,11.59,11.35,5447409
2018/10/9,11.34,11.42,11.5,11.33,3443760
2018/10/10,11.42,11.42,11.46,11.3,2809965
2018/10/11,11.04,10.85,11.26,10.85,8087181
2018/10/12,10.68,10.54,10.85,10.31,8267998
2018/10/15,10.59,10.59,10.66,10.47,4025300
2018/10/16,10.58,10.79,11.12,10.56,6289815
2018/10/17,10.95,10.94,11.08,10.76,4120247
2018/10/18,10.86,10.67,10.92,10.64,3249352
2018/10/19,10.55,10.76,10.88,10.29,4005020
2018/10/22,10.97,11.11,11.28,10.84,6091522
2018/10/23,11.08,11.07,11.26,10.97,5040300
2018/10/24,11.06,11.05,11.2,10.98,2984151
2018/10/25,10.7,10.97,10.99,10.6,3796467
2018/10/26,11.04,10.97,11.16,10.85,3661777
2018/10/29,10.89,10.84,10.99,10.79,2749200
2018/10/30,10.89,11.01,11.08,10.77,3290665
2018/10/31,11.16,11.06,11.21,11.01,4417238
2018/11/1,11.06,11.09,11.29,11.02,6379213
2018/11/2,11.2,11.22,11.26,11.11,6786196
2018/11/5,11.2,11.48,11.56,11.16,9039272
2018/11/6,11.63,11.5,11.64,11.44,6577508
2018/11/7,11.52,11.9,12.08,11.5,17007674
2018/11/8,12.01,12.05,12.24,11.83,13273818
2018/11/9,11.91,11.91,12.08,11.87,6407540
2018/11/12,11.81,12.07,12.12,11.78,6381573
2018/11/13,11.9,12.15,12.34,11.85,9912527
2018/11/14,12.09,11.98,12.21,11.95,8608220
2018/11/15,11.98,12.05,12.1,11.93,5544666
2018/11/16,12.2,12.28,12.31,12.11,8798650
2018/11/19,12.21,12.28,12.28,12.1,5809879
2018/11/20,12.12,12.26,12.77,12.12,12098762
2018/11/21,12.19,12.57,12.58,12.16,8399885
2018/11/22,12.69,13.07,13.2,12.58,21090700
2018/11/23,13.02,12.46,13.22,12.46,15450360
2018/11/26,12.38,12.7,12.79,12.38,7393327
2018/11/27,12.81,13.23,13.34,12.73,14048047
2018/11/28,13.29,13.19,13.5,13.08,10328695
2018/11/29,13.2,13.26,13.64,13.16,13978356
2018/11/30,13.31,13.41,13.53,13.05,8810066
2018/12/3,13.61,13.66,13.74,13.39,9735892
2018/12/4,13.63,13.59,13.71,13.48,5952187
2018/12/5,13.4,13.42,13.5,13.27,7141505
2018/12/6,13.31,13.24,13.55,13.24,5482930
2018/12/7,13.29,13,13.4,12.81,9925810
2018/12/10,12.85,12.93,13.01,12.75,4530295
2018/12/11,13,12.93,13.14,12.88,3718256
2018/12/12,13.02,12.98,13.09,12.95,2870474
2018/12/13,13.06,13.25,13.26,12.96,4731808
2018/12/14,13.27,12.91,13.3,12.88,4459918
2018/12/17,12.79,12.67,12.92,12.29,7975965
2018/12/18,12.52,12.58,12.7,12.42,4784159
2018/12/19,12.65,12.22,12.67,12.22,4148363
2018/12/20,12.29,12.4,12.43,12.22,4809216
2018/12/21,12.35,12.28,12.36,11.94,7401930
2018/12/24,12.24,12.49,12.55,12.15,4670571
2018/12/25,12.35,12.65,12.68,12.2,5635518
2018/12/26,12.58,12.91,13.19,12.56,7602175
2018/12/27,13.23,12.92,13.27,12.9,5772061
2018/12/28,12.97,13.13,13.15,12.89,4471539
2019/1/2,13.13,13.26,13.53,13.13,6759590
2019/1/3,13.32,13.28,13.54,13.21,6753687
2019/1/4,13.23,13.43,13.5,13.14,7344145
2019/1/7,13.46,13.85,13.95,13.46,9930027
2019/1/8,13.82,13.72,13.84,13.62,7020905
2019/1/9,13.64,13.7,14.08,13.64,6268470
2019/1/10,13.74,13.59,13.89,13.45,7263732
2019/1/11,13.65,13.75,13.82,13.56,4116522
2019/1/14,13.73,13.88,14.05,13.72,4496044
2019/1/15,13.9,14.2,14.25,13.82,7791082
2019/1/16,14.2,14.19,14.32,14.04,4579018
2019/1/17,14.19,14.1,14.24,14.05,3441781
2019/1/18,14.09,14.23,14.35,14.07,4024077
2019/1/21,14.08,13.52,14.12,13.52,11929908
2019/1/22,12.88,13.07,13.22,12.85,18017957
2019/1/23,13,13.32,13.48,12.98,6888114
2019/1/24,13.31,13.22,13.4,13.17,4115073
2019/1/25,13.22,13.3,13.37,13.18,3539759
2019/1/28,13.5,13.25,13.5,13.25,3255003
2019/1/29,13.24,12.78,13.33,12.59,8388848
2019/1/30,12.86,12.78,13.04,12.73,5105538
2019/1/31,12.9,12.39,12.9,12.38,7756372
2019/2/1,12.39,12.86,12.88,12.39,4278764
2019/2/11,12.95,13.27,13.29,12.89,4981653
2019/2/12,13.3,13.42,13.57,13.28,5715000
2019/2/13,13.48,13.48,13.54,13.32,6326492
2019/2/14,13.28,13.17,13.42,13.13,11744340
2019/2/15,13.08,13,13.14,12.87,10027389
2019/2/18,12.99,13.25,13.26,12.98,9924588
2019/2/19,13.25,13.53,13.56,13.16,11457618
2019/2/20,13.53,13.67,14,13.32,14811833
2019/2/21,13.74,13.52,13.93,13.42,12839977
2019/2/22,13.47,13.74,13.74,13.45,7950703
2019/2/25,13.85,14.28,14.38,13.72,18410935
2019/2/26,14.35,14.4,14.73,14.1,16835723
2019/2/27,14.5,14.79,15.08,14.43,19116434
2019/2/28,14.95,14.85,14.96,14.65,10832053
2019/3/1,15.08,15.59,15.59,14.93,24104529
2019/3/4,15.86,15.89,16.19,15.5,26007158
2019/3/5,15.82,16.68,16.68,15.71,22587299
2019/3/6,16.73,17.36,17.46,16.73,22444709
2019/3/7,17.46,16.86,17.46,16.81,24926810
2019/3/8,16.41,16.18,17.14,16.06,21050128
2019/3/11,16.45,16.86,16.95,16.43,12354033
2019/3/12,17.25,17.13,17.6,16.89,19204902
2019/3/13,17.15,17.58,17.84,16.86,24062359
2019/3/14,17.53,17.64,18.34,17.4,23163218
2019/3/15,17.7,18,18.15,17.53,14940629
2019/3/18,18.38,18.9,18.9,18.38,21572532
2019/3/19,19.58,19.16,19.85,18.9,30580635
2019/3/20,19.2,18.31,19.33,18.2,31176591
2019/3/21,18.7,18.63,18.93,18.38,17439150
2019/3/22,18.85,19.56,19.56,18.51,20472620
2019/3/25,19.75,20.54,20.54,19.67,15408092
2019/3/26,21.57,19.86,21.57,19.51,35606405
2019/3/27,20,20.3,20.55,19.15,22906588
2019/3/28,20.3,20.3,20.3,20.3,0
2019/3/29,20.3,20.3,20.3,20.3,0
2019/4/1,20.3,20.3,20.3,20.3,0
2019/4/2,20.3,20.3,20.3,20.3,0
2019/4/3,20.3,20.3,20.3,20.3,0
2019/4/4,20.3,20.3,20.3,20.3,0
2019/4/8,22.33,22.33,22.33,22.33,446926
2019/4/9,24.56,24.56,24.56,24.56,717992
2019/4/10,27.02,27.02,27.02,27.02,1329369
2019/4/11,29.72,29.72,29.72,29.72,2837986
2019/4/12,31,26.87,31.4,26.8,116991867
2019/4/15,26.55,26.95,28.49,25.88,61191288
2019/4/16,26.96,26.15,27.23,25.18,47737370
2019/4/17,26.09,26.89,27.33,25.95,45887946
2019/4/18,26.93,29.58,29.58,26.4,87861458
2019/4/19,29.58,31.46,31.6,28.45,96120218
2019/4/22,31.1,29.9,31.29,29.8,63662264
2019/4/23,29.9,26.91,29.9,26.91,62446350
2019/4/24,26.2,25.46,26.66,24.85,56866590
2019/4/25,25.15,25.15,26.1,24.74,39399779
2019/4/26,24.7,23.81,25,23.75,37596709
2019/4/29,23.45,23,24.53,22.74,36709450
2019/4/30,23,23.33,24.08,22.77,30699640
2019/5/6,22.05,21,22.22,21,31191291
2019/5/7,20.75,20.98,21.5,20,35091559
2019/5/8,20.25,21.3,21.8,19.7,36256339
2019/5/9,20.83,20.55,21.6,20.43,27361730
2019/5/10,21.04,21.52,21.68,19.68,38233706
2019/5/13,21,20.72,21.5,20.6,23995766
2019/5/14,20.21,20.68,21.17,20.21,22304138
2019/5/15,20.75,21.09,21.14,20.7,22433004
2019/5/16,21.11,21.27,21.8,20.86,24613435
2019/5/17,21.12,20.02,21.22,19.9,25034399
2019/5/20,19.92,20.04,20.28,19.25,21690323
2019/5/21,19.87,20.36,20.83,19.86,20254444
2019/5/22,20.48,20.26,20.52,19.71,17160917
2019/5/23,20.49,20.08,20.86,20.04,26144980
2019/5/24,19.81,19.63,20,19.29,15773496
2019/5/27,19.73,20.17,20.26,19.52,15973522
2019/5/28,20.16,20.15,20.42,19.91,14760734
2019/5/29,20.08,20.04,20.3,19.95,11523535
2019/5/30,19.94,19.49,19.97,19.37,12356006
2019/5/31,19.67,19.51,19.84,19.45,10007288
2019/6/3,19.81,19.3,20,19.29,11318304
2019/6/4,19.24,17.9,19.26,17.55,27057390
2019/6/5,18.06,17.69,18.17,17.6,14356939
2019/6/6,17.9,17.15,17.95,17.03,15430979
2019/6/10,17.38,17.23,17.45,17.03,10037250
2019/6/11,17.22,18.58,18.58,17.22,21175006
2019/6/12,18.5,18.44,18.98,18.37,18918405
2019/6/13,18.43,18.38,18.57,18.17,9514608
2019/6/14,18.46,19.84,20.22,18.46,46878367
2019/6/17,19.2,19.39,19.64,18.9,27016680
2019/6/18,19.29,19,19.3,18.92,12550945
2019/6/19,19.5,19.21,19.62,19.12,16104842
2019/6/20,19.19,19.98,20.18,18.9,24940436
2019/6/21,19.92,20.85,20.97,19.75,32257822
2019/6/24,20.7,20.52,20.97,20.41,17951428
2019/6/25,20.43,21,21.44,20.2,28247178
2019/6/26,20.95,23.1,23.1,20.62,39507763
2019/6/27,23.3,23.2,24.94,22.55,67164596
2019/6/28,23.15,23.6,23.97,22.58,39143423
2019/7/1,24,24,24.98,23.65,36983652
2019/7/2,26.4,25.89,26.4,25.01,71728698
2019/7/3,25.82,27.74,28.27,24.71,64904284
2019/7/4,27.32,26.86,29.55,26.26,84094829
2019/7/5,26.31,25.19,26.84,25.1,57946629
2019/7/8,25,24.76,25.42,23.08,51418963
2019/7/9,24.03,24.09,24.94,23.91,23930421
2019/7/10,24.28,23.76,24.66,23.66,22565207
2019/7/11,24.1,23.66,24.35,23.33,20684636
2019/7/12,23.34,23.25,23.69,23,17916816
2019/7/15,23.23,25.1,25.36,23.23,40324909
2019/7/16,24.82,24.91,25.54,24.61,24888328
2019/7/17,25.43,25.13,25.86,24.96,23903893
2019/7/18,24.65,24.46,25.15,24.2,21222334
2019/7/19,24.47,24.38,24.86,24.3,14210346
2019/7/22,24.24,22.85,24.29,22.81,24250494
2019/7/23,22.88,23.2,23.47,22.81,14228038
2019/7/24,23.5,23.7,24.2,23.46,18800270
2019/7/25,23.8,23.74,24.05,23.45,14104737
2019/7/26,23.6,24.09,24.1,23.46,14025949
2019/7/29,24.22,24.75,24.86,24.22,18633367
2019/7/30,24.77,24.56,24.96,24.51,16138331
2019/7/31,24.55,25.07,25.1,24.03,28068833
2019/8/1,24.6,24.23,25.04,24.17,19209516
2019/8/2,23.4,23.27,23.7,22.92,21977800
2019/8/5,23.01,22.98,23.68,22.9,18407445
2019/8/6,22,22.17,22.78,21.05,29989394
2019/8/7,22.34,21.79,22.48,21.73,13018256
2019/8/8,21.79,21.79,21.79,21.79,0
2019/8/9,21.79,21.79,21.79,21.79,0
2019/8/12,21.79,21.79,21.79,21.79,0
2019/8/13,21.79,21.79,21.79,21.79,0
2019/8/14,21.79,21.79,21.79,21.79,0
2019/8/15,23.97,23.97,23.97,23.5,15852179
2019/8/16,25,23.66,25.54,23.58,48614787
2019/8/19,23.64,23.81,23.97,23.3,25218604
2019/8/20,23.68,24.18,24.5,23.45,30185290
2019/8/21,23.96,23.77,24.17,23.72,14199227
2019/8/22,23.77,23.8,24.18,23.71,14251925
2019/8/23,23.5,22.98,23.62,22.81,21472959
2019/8/26,22,22.59,23.02,21.9,14662577
2019/8/27,22.65,22.82,23.13,22.65,12178347
2019/8/28,23,23.01,23.6,22.8,19118453
2019/8/29,22.94,22.97,23.33,22.85,11658569
2019/8/30,23.15,24.32,24.78,22.98,42868173
2019/9/2,24.1,24.71,25.49,24.02,40468794
2019/9/3,24.71,24.85,25.2,24.27,27587675
2019/9/4,24.61,24.37,24.8,24.08,19592740
2019/9/5,24.71,24.9,25.4,24.45,32520485
2019/9/6,24.9,24.51,25.04,24.47,17843566
2019/9/9,24.91,24.81,24.91,24.51,15310618
2019/9/10,24.94,25.04,25.55,24.77,27053648
2019/9/11,24.99,24.45,24.99,24.43,16655819
2019/9/12,24.46,24.5,24.64,24.14,10231272
2019/9/16,24.61,24.34,24.68,24.21,9717726
2019/9/17,24.75,24.73,25.38,24.61,33787658
2019/9/18,24.75,24.23,24.77,24.11,15405211
2019/9/19,24.24,24.4,24.44,23.86,12636923
2019/9/20,24.4,24.87,25.15,24.1,18818148
2019/9/23,24.7,25.2,25.33,24.58,28429588
2019/9/24,25.33,24.76,25.33,24.75,16646825
2019/9/25,24.7,24.37,25.24,24.32,23912731
2019/9/26,24.05,22.24,24.07,22.01,31543413
2019/9/27,22.18,22.19,22.53,21.9,11479146
2019/9/30,22.19,22.01,22.72,21.92,8673322
2019/10/8,22,21.46,22.15,21.35,9948135
2019/10/9,21.37,21.49,21.58,21.01,7407469
2019/10/10,21.55,21.82,21.99,21.48,6984872
2019/10/11,21.88,21.55,22.05,21.39,7618763
2019/10/14,21.78,22.36,22.59,21.7,13856044
2019/10/15,22.42,22.02,22.5,21.96,6517390
2019/10/16,21.95,21.63,22.19,21.56,6518500
2019/10/17,21.63,21.45,21.95,21.4,5810413
2019/10/18,21.45,21.06,21.66,20.78,8680109
2019/10/21,21.08,21.25,21.55,20.42,9310681
2019/10/22,21.24,21.18,21.37,21.01,4404544
2019/10/23,21.25,20.93,21.33,20.89,4997863
2019/10/24,21.01,22.15,22.33,20.78,18577091
2019/10/25,22.58,22.16,22.68,21.88,15249114
2019/10/28,22.9,22.32,22.98,22.08,18123899
2019/10/29,22.33,21.4,22.34,21.4,12369557
2019/10/30,21.42,20.99,21.69,20.51,9681070
2019/10/31,21,20.44,21.15,20.43,9780883
2019/11/1,20.3,20.52,20.58,19.92,8430389
2019/11/4,20.52,20.47,20.63,20.3,5981581
2019/11/5,20.47,20.7,20.94,20.39,6848624
2019/11/6,20.73,21.05,21.67,20.73,13619255
2019/11/7,20.8,20.65,20.97,20.61,6427248
2019/11/8,21,20.81,21,20.54,5233680
2019/11/11,20.62,20.16,20.62,20.04,6374839
2019/11/12,20.02,20.24,20.39,20.02,5066295
2019/11/13,20.24,19.79,20.3,19.71,7377568
2019/11/14,19.88,19.87,20.02,19.73,5206187
2019/11/15,19.75,20.07,20.18,19.41,10380312
2019/11/18,20.06,19.83,20.06,19.55,4808322
2019/11/19,19.8,19.99,20.04,19.7,4990096
2019/11/20,19.92,19.78,20.09,19.64,5381878
2019/11/21,19.8,20.15,20.57,19.8,11771160
2019/11/22,19.62,19.74,20.13,19.35,10751587
2019/11/25,19.65,19.55,19.66,19.34,5665762
2019/11/26,19.98,20.34,21,19.97,18894510
2019/11/27,20.86,20.34,20.95,20.27,14157278
2019/11/28,20.14,20.3,20.3,20.05,7233387
2019/11/29,20.42,20.13,20.42,20.01,4601774
2019/12/2,20.05,19.87,20.18,19.81,5332169
2019/12/3,19.95,19.96,20,19.65,5506644
2019/12/4,19.79,20.14,20.14,19.7,5382897
2019/12/5,20.19,20.22,20.27,20.06,5597041
2019/12/6,20.22,20.69,20.81,20.15,12308369
2019/12/9,20.78,20.63,20.78,20.45,7666042
2019/12/10,20.55,20.69,20.78,20.42,7385005
2019/12/11,20.66,21.06,21.18,20.61,14662943
2019/12/12,21,21.7,21.87,20.87,18741060
2019/12/13,21.66,21.76,21.97,21.51,15343080
2019/12/16,21.96,22.8,22.84,21.84,18925037
2019/12/17,22.9,22.68,23.25,22.35,19302143
2019/12/18,23.24,22.35,23.33,22.31,22613656
2019/12/19,22.2,21.82,22.27,21.78,15031380
2019/12/20,21.8,21.55,21.92,21.5,11128467
2019/12/23,21.51,21.27,21.83,21.25,8822926
2019/12/24,21.3,21.65,21.77,21.3,6878860
2019/12/25,21.81,21.83,21.97,21.61,7856671
2019/12/26,21.85,21.71,21.95,21.6,5654650
2019/12/27,21.7,21.42,21.86,21.41,7366625
2019/12/30,21.41,21.39,21.59,20.81,7959604
2019/12/31,21.45,21.76,21.82,21.31,7876543
2020/1/2,21.85,22.11,22.19,21.78,11085969
2020/1/3,22.1,22.12,22.29,21.86,10882575
2020/1/6,22.3,22.52,22.8,22.25,16058088
2020/1/7,22.52,22.6,22.9,22.35,10980958
2020/1/8,22.7,24.1,24.5,22.53,34537429
2020/1/9,23.21,23.41,23.8,23.01,20698636
2020/1/10,23.41,23.41,23.41,23.41,0
2020/1/13,23.41,23.01,24.14,22.8,19328855
2020/1/14,23.03,22.65,23.09,22.44,14738279
2020/1/15,22.6,22.17,22.6,22.14,10076643
2020/1/16,22.17,22.4,22.59,22.17,12058259
2020/1/17,22.39,22.09,22.47,22.05,7142229
2020/1/20,22.09,22.28,22.34,22.01,5973013
2020/1/21,22.28,21.79,22.28,21.73,9628713
2020/1/22,21.74,21.93,22.07,21.1,10519788
2020/1/23,21.78,21.41,22.27,21.25,10510192
2020/2/3,19.27,19.27,19.27,19.27,3099100
2020/2/4,17.34,18.18,18.66,17.34,22441760
2020/2/5,18.29,18.76,19.11,18.29,13769547
2020/2/6,18.79,19.02,19.23,18.49,11853990
2020/2/7,19.04,19.05,19.23,18.7,11184645
2020/2/10,18.91,19.32,19.47,18.8,10533227
2020/2/11,19.28,19.33,19.62,19.21,9341372
2020/2/12,19.29,19.39,19.46,19.16,8167581
2020/2/13,19.26,19.03,19.62,19.03,10521002
2020/2/14,19.17,19.04,19.17,18.84,8174950
2020/2/17,19.04,20.09,20.2,19.03,18429119
2020/2/18,20.2,20.41,20.83,20.15,17140572
2020/2/19,20.43,20.08,20.44,19.94,11273012
2020/2/20,20.1,20.27,20.35,19.9,11141129
2020/2/21,20.28,20.48,20.56,20.2,14967039
2020/2/24,20.4,20.43,20.56,20.09,13240376
2020/2/25,19.99,19.9,20.12,19.32,19864508
2020/2/26,20.56,21.89,21.89,20.56,60782916
2020/2/27,21.89,20.66,21.89,20.46,50525119
2020/2/28,19.86,19.25,20.08,19.2,29603080
2020/3/2,19.25,19.8,19.94,19.25,15724008
2020/3/3,20.06,19.88,20.46,19.7,18647747
2020/3/4,19.74,19.83,19.95,19.48,12938667
2020/3/5,19.93,20.23,20.38,19.76,19722143
2020/3/6,20,19.89,20,19.8,13009742
2020/3/9,19.57,19.13,19.57,19.11,14833570
2020/3/10,18.67,19.37,19.49,18.67,12166151
2020/3/11,19.47,19.39,19.9,19.36,12970433
2020/3/12,19.06,18.87,19.08,18.8,12374026
2020/3/13,18.14,18.49,18.7,17.7,14081745
2020/3/16,18.88,17.88,18.97,17.8,11439436
2020/3/17,17.8,17.75,18.2,17.26,10614961
2020/3/18,17.98,17.5,18.11,17.5,8734878
2020/3/19,17.58,17.75,17.89,17.18,11719616
2020/3/20,17.9,18.23,18.35,17.85,11174747
2020/3/23,17.81,17.6,17.98,17.48,8156305
2020/3/24,17.82,17.86,18.03,17.54,7020658
2020/3/25,18.33,18.13,18.4,18.05,7961876
2020/3/26,18.13,17.9,18.15,17.84,5818264
2020/3/27,18.02,17.92,18.18,17.87,5930978
2020/3/30,17.67,18.6,19.16,17.25,21203953
2020/3/31,18.3,18.43,19,18.29,16940677
2020/4/1,18.35,18.15,18.68,18.1,8975773
2020/4/2,18.11,18.48,18.55,18.02,8826772
2020/4/3,18.51,18.35,18.82,18.35,7975874
2020/4/7,18.51,18.7,18.9,18.51,9168692
2020/4/8,18.57,19.03,19.24,18.51,15325912
2020/4/9,19.06,19.06,19.23,18.82,11010640
2020/4/10,18.95,18.77,19.16,18.72,7255487
2020/4/13,18.56,18.66,18.88,18.47,5754751
2020/4/14,18.66,18.74,18.79,18.5,5977768
2020/4/15,18.77,18.57,18.77,18.56,5231700
2020/4/16,18.57,18.73,18.9,18.44,7053586
2020/4/17,18.83,18.54,18.88,18.51,6047207
2020/4/20,18.55,18.66,18.71,18.47,5207121
2020/4/21,18.79,18.8,19.05,18.6,9257089
2020/4/22,18.67,19.45,20.08,18.45,23508813
2020/4/23,20,19.8,20.29,19.65,35121686
2020/4/24,19.9,19.24,19.9,18.9,19464033
2020/4/27,19.11,18.72,19.2,18.71,8966009
2020/4/28,18.74,18.24,18.77,18.03,9491094
2020/4/29,18.16,18.28,18.58,18.11,5961937
2020/4/30,18.52,18.69,18.94,18.39,11171854
2020/5/6,18.48,18.79,18.85,18.4,8322034
2020/5/7,18.79,18.7,18.97,18.66,7809706
2020/5/8,18.64,18.88,19.15,18.64,8388153
2020/5/11,18.85,19.15,19.24,18.83,11214901
2020/5/12,19.23,19.24,19.5,18.95,11202413
2020/5/13,19,18.77,19.02,18.71,10165709
2020/5/14,18.7,18.8,19.05,18.51,9010204
2020/5/15,18.8,18.82,18.99,18.74,7027499
2020/5/18,18.78,19.28,19.59,18.71,16654845
2020/5/19,19.17,19.05,19.2,18.93,9004747
2020/5/20,19.05,18.61,19.14,18.6,9058275
2020/5/21,18.61,18.35,18.68,18.25,6959196
2020/5/22,18.35,18.13,18.51,18.04,5299131
2020/5/25,18.11,18.17,18.3,18.1,3505652
2020/5/26,18.25,18.29,18.34,18.19,4251085
2020/5/27,18.41,18.29,18.47,18.25,7530713
2020/5/28,18.12,18.04,18.32,17.89,6162508
2020/5/29,17.99,18.04,18.12,17.87,4870732
2020/6/1,18.03,18.35,18.39,18.03,5866509
2020/6/2,18.35,18.47,18.65,18.29,7348122
2020/6/3,18.59,18.31,18.7,18.31,5515258
2020/6/4,18.48,18.2,18.48,18.2,4620535
2020/6/5,18.27,18.13,18.3,17.97,5602391
2020/6/8,18.14,18.03,18.34,18.02,6192829
2020/6/9,18.13,17.99,18.16,17.9,6609338
2020/6/10,17.98,17.87,18.01,17.72,7353375
2020/6/11,17.8,17.78,17.95,17.77,7193818
