,600030.SH,600030.SH,600030.SH,600030.SH,600030.SH
2018/4/2,18.76,18.93,19.35,18.62,196708235
2018/4/3,18.67,19.21,19.27,18.63,177734172
2018/4/4,19.25,19.01,19.38,19,149817864
2018/4/9,19,19.34,19.35,18.9,136411514
2018/4/10,19.39,19.74,19.82,19.27,188585616
2018/4/11,19.39,19.45,19.64,19.35,149305496
2018/4/12,19.45,19.11,19.63,19.05,118139397
2018/4/13,19.25,18.92,19.34,18.9,93045091
2018/4/16,18.8,18.39,18.96,18.36,123282741
2018/4/17,18.4,18.41,18.84,18.38,114517598
2018/4/18,18.7,18.79,18.89,18.45,119678906
2018/4/19,18.75,19.01,19.16,18.71,105982499
2018/4/20,18.94,18.28,18.94,18.25,104730578
2018/4/23,18.26,18.53,18.61,18.26,75621087
2018/4/24,18.56,19.24,19.26,18.56,153518747
2018/4/25,19.11,19.14,19.2,18.96,82393072
2018/4/26,19.21,18.74,19.26,18.69,89661840
2018/4/27,18.94,18.99,19.16,18.75,90460996
2018/5/2,19.37,19.14,19.47,19.06,93546632
2018/5/3,19.06,19.59,19.66,19.04,152933225
2018/5/4,19.47,19.37,19.65,19.32,91499439
2018/5/7,19.54,19.63,19.72,19.45,101806716
2018/5/8,19.75,19.94,20,19.6,130396328
2018/5/9,19.89,19.75,19.93,19.66,81770020
2018/5/10,19.8,19.84,19.9,19.55,91964817
2018/5/11,19.84,19.49,19.84,19.47,81637690
2018/5/14,19.51,19.87,19.95,19.51,115216766
2018/5/15,19.89,19.82,19.93,19.58,78460299
2018/5/16,19.7,19.52,19.82,19.5,72596593
2018/5/17,19.53,19.25,19.6,19.23,67520287
2018/5/18,19.27,19.73,19.76,19.25,95707539
2018/5/21,19.95,19.81,20.04,19.77,114283488
2018/5/22,19.8,19.7,19.8,19.49,77291550
2018/5/23,19.59,19.51,19.81,19.42,75081204
2018/5/24,19.45,19.37,19.56,19.28,63030539
2018/5/25,19.36,19.06,19.49,19.05,66568237
2018/5/28,19.1,19.25,19.34,19.02,63241271
2018/5/29,19.18,18.87,19.27,18.76,82183247
2018/5/30,18.51,18.12,18.69,18.03,104448679
2018/5/31,18.3,18.64,18.66,18.22,87212737
2018/6/1,18.5,18.57,18.88,18.36,77936829
2018/6/4,18.65,18.69,18.85,18.51,53959163
2018/6/5,18.7,18.77,18.81,18.48,56093674
2018/6/6,18.7,18.7,18.83,18.51,52477505
2018/6/7,18.87,19,19.29,18.81,125573765
2018/6/8,19,18.59,19.06,18.38,87311569
2018/6/11,18.49,18.7,18.85,18.43,53764786
2018/6/12,18.7,18.82,18.86,18.48,52701001
2018/6/13,18.73,18.55,18.79,18.51,45610022
2018/6/14,18.48,18.67,18.8,18.45,47913078
2018/6/15,18.59,18.43,18.74,18.4,66043817
2018/6/19,18.18,17.25,18.29,16.88,160451416
2018/6/20,17.1,17.08,17.35,16.81,94996453
2018/6/21,17.01,16.28,17.14,16.1,121461657
2018/6/22,16.3,16.54,16.57,16.14,64966843
2018/6/25,16.64,16.16,16.65,16.15,64091334
2018/6/26,15.98,16.36,16.43,15.9,68942225
2018/6/27,16.26,16.04,16.37,15.9,61145272
2018/6/28,15.96,16.16,16.62,15.96,86762243
2018/6/29,16.18,16.57,16.63,16.15,76434347
2018/7/2,16.5,16.04,16.53,15.89,88292297
2018/7/3,16.13,16.32,16.4,15.92,75909751
2018/7/4,16.24,16.09,16.32,16.03,50903641
2018/7/5,16.11,16.02,16.38,16.01,54317435
2018/7/6,16.08,16.17,16.38,15.68,101893962
2018/7/9,16.23,16.51,16.53,16.23,73770582
2018/7/10,16.53,16.52,16.65,16.38,54606298
2018/7/11,16.05,16.08,16.18,15.91,67253821
2018/7/12,16.1,16.58,16.78,16.09,93159371
2018/7/13,16.7,16.6,16.75,16.51,50217073
2018/7/16,16.68,16.52,16.73,16.42,47178389
2018/7/17,16.53,16.33,16.56,16.2,58086786
2018/7/18,16.42,16.19,16.51,16.16,59806880
2018/7/19,16.22,16.25,16.44,16.15,58190974
2018/7/20,16.27,16.83,16.98,16.17,148347406
2018/7/23,16.72,17.14,17.18,16.64,123432349
2018/7/24,17.22,17.32,17.7,17.15,150544415
2018/7/25,17.34,17.27,17.39,17.17,59518095
2018/7/26,17.3,16.92,17.33,16.82,89014878
2018/7/27,16.84,16.84,17.04,16.79,56771851
2018/7/30,16.88,16.97,17.13,16.78,57397221
2018/7/31,16.88,16.86,16.96,16.76,53633276
2018/8/1,16.95,16.56,17.1,16.53,73606887
2018/8/2,16.48,16.12,16.56,15.94,80558577
2018/8/3,16.12,16.02,16.24,16,47072487
2018/8/6,16.07,15.91,16.25,15.8,65325433
2018/8/7,15.95,16.38,16.4,15.91,76852711
2018/8/8,16.31,16.03,16.34,15.98,57406041
2018/8/9,15.98,16.38,16.46,15.96,74608028
2018/8/10,16.35,16.37,16.46,16.21,42930099
2018/8/13,16.18,16.21,16.32,15.99,61740715
2018/8/14,16.18,16.19,16.23,16.06,33296913
2018/8/15,16.18,15.87,16.21,15.86,58740277
2018/8/16,15.7,15.95,16.19,15.59,71133621
2018/8/17,16.09,15.75,16.14,15.72,53196436
2018/8/20,15.81,16.07,16.08,15.81,50083209
2018/8/21,16.07,16.16,16.3,16,63098167
2018/8/22,16.16,16.17,16.21,16.07,32525089
2018/8/23,16.2,16.28,16.35,16.04,64388647
2018/8/24,15.88,16,16.25,15.76,66103652
2018/8/27,16.08,16.33,16.35,16,87360000
2018/8/28,16.32,16.21,16.4,16.15,50571860
2018/8/29,16.19,16.07,16.25,16.02,48489441
2018/8/30,16.07,15.94,16.14,15.94,34535570
2018/8/31,15.95,15.98,16.1,15.9,44878079
2018/9/3,15.95,16.09,16.11,15.91,38754875
2018/9/4,16.06,16.27,16.34,15.96,61972022
2018/9/5,16.18,15.92,16.23,15.92,51991864
2018/9/6,15.92,15.86,16.03,15.83,34583451
2018/9/7,15.87,15.89,16.16,15.83,45848838
2018/9/10,15.8,15.42,15.88,15.38,62120986
2018/9/11,15.43,15.52,15.6,15.37,35156743
2018/9/12,15.42,15.52,15.68,15.42,31353568
2018/9/13,15.69,15.71,15.75,15.55,43051999
2018/9/14,15.75,15.68,15.81,15.63,32963505
2018/9/17,15.63,15.59,15.69,15.49,27649614
2018/9/18,15.53,15.9,15.94,15.52,48210173
2018/9/19,15.86,16.13,16.25,15.81,92381596
2018/9/20,16.22,16.14,16.35,16.07,58920936
2018/9/21,16.12,16.68,16.69,16.07,120304257
2018/9/25,16.45,16.41,16.57,16.36,56290576
2018/9/26,16.47,16.56,16.87,16.41,97311369
2018/9/27,16.53,16.53,16.59,16.3,61886775
2018/9/28,16.58,16.69,16.83,16.54,72866086
2018/10/8,16.34,15.96,16.4,15.92,86698187
2018/10/9,15.98,16.04,16.1,15.91,50091766
2018/10/10,16.04,16.15,16.17,15.98,50424305
2018/10/11,15.65,15.17,15.8,14.99,115449976
2018/10/12,15.03,15.21,15.33,14.75,80035951
2018/10/15,15.25,15.02,15.33,15,51223235
2018/10/16,15.07,14.9,15.3,14.8,49132106
2018/10/17,15.23,15.09,15.26,14.8,56051430
2018/10/18,15.05,14.84,15.2,14.83,52439387
2018/10/19,14.76,15.38,15.5,14.72,116588010
2018/10/22,15.64,16.92,16.92,15.64,252234580
2018/10/23,17.5,16.71,17.65,16.53,313625184
2018/10/24,16.56,16.93,17.42,16.53,251926016
2018/10/25,16.54,17.35,17.38,16.3,212896281
2018/10/26,17.24,16.88,17.28,16.7,146762485
2018/10/29,16.83,16.65,17.15,16.54,110977809
2018/10/30,16.79,17.3,17.79,16.51,225263896
2018/10/31,17.14,17.16,17.45,16.86,145244470
2018/11/1,17.54,17.36,18.29,17.3,253144793
2018/11/2,17.89,17.79,17.96,17.5,174236282
2018/11/5,17.62,17.71,17.86,17.41,108939359
2018/11/6,17.8,17.71,18.07,17.55,112584991
2018/11/7,17.63,17.3,17.67,17.21,106892932
2018/11/8,17.48,16.97,17.5,16.91,111553732
2018/11/9,16.91,16.92,17.12,16.81,78831046
2018/11/12,16.98,17.13,17.16,16.9,93386685
2018/11/13,16.92,17.39,17.77,16.89,183341073
2018/11/14,17.27,17.05,17.42,16.98,116275901
2018/11/15,17.02,17.4,17.45,16.94,161750192
2018/11/16,17.39,17.58,17.96,17.22,253362746
2018/11/19,17.59,18.07,18.07,17.52,255364859
2018/11/20,17.89,17.37,18.05,17.27,177740815
2018/11/21,17.15,17.14,17.35,16.95,149895209
2018/11/22,17.18,17.04,17.2,16.85,95334767
2018/11/23,16.96,16.6,17.17,16.48,109011820
2018/11/26,16.6,16.57,16.82,16.46,67235362
2018/11/27,16.64,16.71,16.84,16.54,66461664
2018/11/28,16.64,17.01,17.12,16.6,105395391
2018/11/29,17.07,16.63,17.31,16.61,96642632
2018/11/30,16.58,16.87,16.95,16.5,75019559
2018/12/3,17.8,17.44,17.83,17.34,186666706
2018/12/4,17.44,17.6,17.62,17.35,97245482
2018/12/5,17.28,17.45,17.6,17.25,81303328
2018/12/6,17.25,17.01,17.27,16.95,91860820
2018/12/7,17.19,17.05,17.24,17.02,51228317
2018/12/10,16.82,16.77,16.97,16.66,69550486
2018/12/11,16.81,16.88,16.91,16.77,35867548
2018/12/12,17,16.97,17.11,16.92,55185905
2018/12/13,17,17.18,17.32,16.87,122978783
2018/12/14,17.09,16.85,17.12,16.85,65605066
2018/12/17,16.78,16.98,17.02,16.76,54182691
2018/12/18,16.83,16.65,16.97,16.51,74808560
2018/12/19,16.65,16.42,16.71,16.4,53940393
2018/12/20,16.41,16.5,16.65,16.2,75576418
2018/12/21,16.4,16.1,16.45,15.89,88535889
2018/12/24,16,16.01,16.1,15.88,50526487
2018/12/25,16.01,16.01,16.01,16.01,0
2018/12/26,16.01,16.01,16.01,16.01,0
2018/12/27,16.01,16.01,16.01,16.01,0
2018/12/28,16.01,16.01,16.01,16.01,0
2019/1/2,16.01,16.01,16.01,16.01,0
2019/1/3,16.01,16.01,16.01,16.01,0
2019/1/4,16.01,16.01,16.01,16.01,0
2019/1/7,16.01,16.01,16.01,16.01,0
2019/1/8,16.01,16.01,16.01,16.01,0
2019/1/9,16.01,16.01,16.01,16.01,0
2019/1/10,17.15,16.8,17.15,16.75,218684412
2019/1/11,16.8,16.97,17.03,16.74,112769559
2019/1/14,17.11,17,17.26,16.97,86110894
2019/1/15,17.04,17.6,17.72,17.01,180546995
2019/1/16,17.63,17.64,17.75,17.48,110444369
2019/1/17,17.75,17.56,17.87,17.51,88332561
2019/1/18,17.67,17.88,17.94,17.51,111055563
2019/1/21,17.88,17.84,18.14,17.69,113213508
2019/1/22,17.75,17.47,17.83,17.37,92181316
2019/1/23,17.55,17.52,17.63,17.36,51943129
2019/1/24,17.6,17.89,18.08,17.52,115756966
2019/1/25,17.95,18.04,18.25,17.89,113196862
2019/1/28,18.29,18,18.42,17.82,100745695
2019/1/29,17.92,18.1,18.21,17.82,76907013
2019/1/30,17.97,17.94,18.15,17.91,48755001
2019/1/31,18.07,18.26,18.4,17.99,92507149
2019/2/1,18.6,18.58,18.77,18.42,104830643
2019/2/11,18.52,18.86,18.94,18.51,83710365
2019/2/12,18.88,18.97,19.15,18.78,88037440
2019/2/13,18.97,19.49,19.5,18.8,143106930
2019/2/14,19.48,19.3,19.49,19.21,91635649
2019/2/15,19.27,18.64,19.27,18.59,160790663
2019/2/18,18.84,19.82,19.84,18.84,222967946
2019/2/19,19.82,19.78,20.39,19.61,212070678
2019/2/20,19.88,20.08,20.28,19.74,135140856
2019/2/21,19.95,20.39,21.1,19.8,232675199
2019/2/22,20.58,22.43,22.43,20.21,393082224
2019/2/25,23.55,24.67,24.67,23.1,491344672
2019/2/26,25.42,24.5,26.38,24.24,587395472
2019/2/27,24.3,24.05,25,23.41,456792464
2019/2/28,23.74,23.51,23.91,23,298491936
2019/3/1,23.75,24.46,24.66,23.2,394365856
2019/3/4,24.7,24.49,26.1,23.81,508336352
2019/3/5,24.65,24.8,24.98,24.18,314828000
2019/3/6,24.8,26.7,27.28,24.6,556595168
2019/3/7,26.38,26.76,27.88,25.95,621752032
2019/3/8,25,24.08,25.52,24.08,632806720
2019/3/11,24,24.09,24.48,23.2,379152704
2019/3/12,24.17,24.68,25.34,24.17,431035040
2019/3/13,24.73,23.92,24.77,23.86,299907456
2019/3/14,23.75,23.37,24.25,23.11,283347264
2019/3/15,23.61,23.81,24.1,23.43,246457941
2019/3/18,23.75,24.63,24.69,23.3,299429968
2019/3/19,24.65,24.23,24.75,24.09,215235517
2019/3/20,24.15,24.56,24.95,24.09,258896801
2019/3/21,24.65,24.9,25.44,24.42,356323968
2019/3/22,24.77,24.8,25.02,24.3,204317547
2019/3/25,24.3,23.7,24.54,23.61,252533724
2019/3/26,23.9,22.91,23.9,22.76,257207455
2019/3/27,23.12,22.97,23.27,22.63,187065509
2019/3/28,22.75,22.83,23.23,22.45,167606100
2019/3/29,22.93,24.78,24.85,22.93,423364576
2019/4/1,24.77,25.28,25.76,24.57,490451296
2019/4/2,25.52,25.2,25.81,25.05,285766400
2019/4/3,24.91,26.16,26.42,24.89,390693152
2019/4/4,26.21,26,26.29,25.7,275009440
2019/4/8,26.25,25.31,26.33,25,290387200
2019/4/9,25.28,25.41,25.65,25,198904576
2019/4/10,25.35,24.95,25.38,24.57,267571181
2019/4/11,24.75,24.42,25.05,24.34,181618720
2019/4/12,24.42,24.27,24.62,24.03,159352402
2019/4/15,24.8,23.8,24.9,23.75,210253036
2019/4/16,23.7,24.5,24.5,23.26,235530933
2019/4/17,24.39,24.36,24.61,24.21,137848383
2019/4/18,24.36,24.28,24.64,24.22,106350872
2019/4/19,24.33,24.5,24.63,24.11,140886161
2019/4/22,24.74,23.79,24.82,23.71,189633279
2019/4/23,23.7,23.95,24.47,23.57,162566078
2019/4/24,23.94,24.18,24.28,23.78,123236171
2019/4/25,24,23.5,24.38,23.48,166607218
2019/4/26,23.38,23.59,23.95,23.37,144930338
2019/4/29,23.59,23.02,23.68,22.72,177259223
2019/4/30,23.05,23.04,23.29,22.91,106674536
2019/5/6,21.6,20.74,21.97,20.74,279589088
2019/5/7,20.94,20.75,20.98,20.12,213466062
2019/5/8,20.1,20.27,20.75,20,146280273
2019/5/9,19.98,19.78,20.2,19.76,165338085
2019/5/10,20.1,20.64,20.9,19.75,269613200
2019/5/13,20.2,20.04,20.38,19.9,135119386
2019/5/14,19.81,19.88,20.19,19.79,114487160
2019/5/15,20.07,20.3,20.37,20,135989869
2019/5/16,20.27,20.23,20.34,20.09,91370516
2019/5/17,20.3,19.64,20.36,19.45,141406935
2019/5/20,19.58,19.87,20.08,19.5,113526718
2019/5/21,19.82,20.23,20.44,19.82,127062478
2019/5/22,20.24,20.14,20.39,20,80803406
2019/5/23,19.98,20.05,20.38,19.87,101230091
2019/5/24,20.1,20.07,20.25,19.98,68129914
2019/5/27,20.05,20.63,20.74,19.92,166691074
2019/5/28,20.48,20.59,20.88,20.46,122312601
2019/5/29,20.41,20.55,20.8,20.4,89994673
2019/5/30,20.4,20.21,20.45,20.06,95165018
2019/5/31,20.16,20.13,20.35,20.12,57365500
2019/6/3,20.29,20.19,20.66,20.08,108330173
2019/6/4,20.15,20.13,20.24,19.97,66340850
2019/6/5,20.42,20.33,20.55,20.23,114419953
2019/6/6,20.4,20.07,20.54,20.02,89586739
2019/6/10,20.19,20.08,20.3,19.71,105596616
2019/6/11,20.08,21.09,21.16,20.04,221743961
2019/6/12,20.88,20.81,21.06,20.68,125361624
2019/6/13,20.75,21.01,21.21,20.71,129128676
2019/6/14,21.05,20.66,21.23,20.64,96582531
2019/6/17,20.67,20.73,20.9,20.62,65291229
2019/6/18,20.78,20.85,20.94,20.6,59873299
2019/6/19,22.5,21.55,22.8,21.5,256773065
2019/6/20,21.58,23.05,23.6,21.54,359422896
2019/6/21,23.16,23.67,24.04,23.06,317861504
2019/6/24,23.95,23.6,24.1,23.53,195547985
2019/6/25,23.6,23.48,23.76,22.83,224802321
2019/6/26,23.25,23.29,23.53,23.02,121717538
2019/6/27,23.5,23.92,24.27,23.46,219358864
2019/6/28,23.85,23.81,24.03,23.6,128237750
2019/7/1,24.66,24.38,24.78,24.2,251010603
2019/7/2,24.25,24.15,24.28,24.07,118546025
2019/7/3,24.08,23.43,24.1,23.24,168063448
2019/7/4,23.52,23.6,23.92,23.4,103266275
2019/7/5,23.62,23.54,23.75,23.3,82733952
2019/7/8,23.48,23.17,23.65,22.9,128945414
2019/7/9,23.35,23.23,23.44,22.92,95724169
2019/7/10,23.34,23.2,23.4,23.04,78653211
2019/7/11,23.4,23.18,23.64,22.99,123752035
2019/7/12,23.14,23.37,23.41,22.9,96670547
2019/7/15,23.1,23.69,24.06,22.93,150242296
2019/7/16,23.61,23.43,23.76,23.43,78011701
2019/7/17,23.26,23.09,23.4,23.01,120650332
2019/7/18,22.9,22.72,22.95,22.71,86781596
2019/7/19,22.84,23.18,23.35,22.83,108063712
2019/7/22,23.29,22.8,23.35,22.78,92306459
2019/7/23,22.83,22.87,23.06,22.76,50154934
2019/7/24,23.01,23.26,23.43,23.01,108612254
2019/7/25,23.29,23.39,23.39,23.16,64383228
2019/7/26,23.28,23.39,23.39,23.19,53630339
2019/7/29,23.33,23.17,23.35,23.06,62672102
2019/7/30,23.2,23.41,23.64,23.16,100197318
2019/7/31,23.33,23.23,23.39,23.13,63368301
2019/8/1,23.09,22.92,23.19,22.81,80971056
2019/8/2,21.9,21.71,21.97,21.68,111482670
2019/8/5,21.48,20.94,21.48,20.93,140569025
2019/8/6,20.39,20.85,21.08,20.16,164123420
2019/8/7,20.91,20.5,20.97,20.48,99202290
2019/8/8,21.15,20.91,21.24,20.79,130157270
2019/8/9,21.1,20.79,21.19,20.73,85086629
2019/8/12,21.15,21.34,21.35,21.09,107820933
2019/8/13,21.1,21.07,21.17,21,50634898
2019/8/14,21.45,21.15,21.58,21.15,79542426
2019/8/15,20.5,21.2,21.3,20.45,71968872
2019/8/16,21.12,21.33,21.65,21.12,94765570
2019/8/19,21.88,23.13,23.17,21.67,247363808
2019/8/20,23,22.76,23.13,22.71,131382318
2019/8/21,22.7,22.64,22.87,22.57,77130204
2019/8/22,22.73,22.71,22.83,22.5,65120305
2019/8/23,22.76,22.64,22.91,22.56,88249118
2019/8/26,22.14,22.22,22.44,22.06,99365180
2019/8/27,22.41,22.77,23.04,22.35,135503079
2019/8/28,22.61,22.42,22.75,22.4,72306012
2019/8/29,22.45,22.25,22.51,22.21,63630619
2019/8/30,22.55,22.32,22.79,22.1,84139677
2019/9/2,22.33,22.77,22.96,22.26,121144407
2019/9/3,22.78,22.84,23.08,22.7,95727004
2019/9/4,22.8,23.33,23.44,22.73,160964746
2019/9/5,23.9,23.83,24.75,23.8,309144992
2019/9/6,24.31,24.15,24.39,23.88,155602106
2019/9/9,24.55,24.32,24.85,24.29,178036500
2019/9/10,24.4,24.2,24.44,23.74,167599227
2019/9/11,24.48,24.39,24.8,24.2,201602203
2019/9/12,24.5,24.71,24.81,24.22,151228933
2019/9/16,24.83,24.28,24.9,24.09,126002824
2019/9/17,24.15,23.53,24.15,23.45,166626462
2019/9/18,23.57,23.43,23.67,23.38,78403902
2019/9/19,23.57,23.59,23.63,23.38,77903100
2019/9/20,23.62,23.34,23.62,23.09,114404388
2019/9/23,23.21,22.97,23.22,22.77,115083184
2019/9/24,23.12,22.96,23.34,22.91,101600779
2019/9/25,22.79,22.86,23.09,22.74,66462280
2019/9/26,22.92,22.72,23.08,22.63,90037754
2019/9/27,22.69,23.05,23.05,22.69,65597402
2019/9/30,23.05,22.48,23.05,22.48,71860799
2019/10/8,22.48,22.33,22.58,22.13,78186973
2019/10/9,22.08,22.23,22.27,21.9,75038069
2019/10/10,22.22,22.39,22.47,22.15,64531506
2019/10/11,22.5,22.94,23.05,22.25,117496729
2019/10/14,23.27,23.09,23.45,23.07,144209679
2019/10/15,23.06,22.69,23.06,22.69,74583392
2019/10/16,22.77,22.56,22.98,22.53,63023083
2019/10/17,22.53,22.52,22.67,22.45,41030344
2019/10/18,22.64,22,22.67,22,78360184
2019/10/21,21.96,21.85,21.96,21.52,73638595
2019/10/22,21.94,22.1,22.12,21.83,46191504
2019/10/23,22.02,21.79,22.18,21.65,61421035
2019/10/24,21.84,21.85,22.05,21.68,55338440
2019/10/25,21.85,22.06,22.13,21.66,65778087
2019/10/28,22.06,22.35,22.41,21.96,75080233
2019/10/29,22.35,21.87,22.36,21.87,69272248
2019/10/30,21.87,21.87,21.87,21.87,0
2019/10/31,21.95,21.7,22.05,21.51,74334204
2019/11/1,21.66,22.18,22.28,21.55,79709462
2019/11/4,22.19,22.26,22.37,22.09,74915021
2019/11/5,22.3,22.62,22.88,22.25,142297355
2019/11/6,22.62,22.43,22.67,22.35,64745092
2019/11/7,22.46,22.71,22.85,22.38,84683999
2019/11/8,22.96,22.42,23.1,22.33,97971831
2019/11/11,22.29,22,22.3,21.97,73069279
2019/11/12,21.96,22.03,22.08,21.76,59191672
2019/11/13,21.9,21.84,22.03,21.77,48186591
2019/11/14,21.84,21.9,22.06,21.8,43655340
2019/11/15,21.95,21.71,22.07,21.69,56753940
2019/11/18,21.7,21.89,22.02,21.61,50890411
2019/11/19,21.89,22.15,22.15,21.77,65422387
2019/11/20,22.1,21.72,22.15,21.68,70466973
2019/11/21,21.52,21.64,21.8,21.51,49185422
2019/11/22,21.68,21.49,21.81,21.42,65110057
2019/11/25,21.58,21.62,21.66,21.41,46912447
2019/11/26,21.67,21.52,21.72,21.5,44990505
2019/11/27,21.48,21.43,21.52,21.23,47567156
2019/11/28,21.4,21.51,21.56,21.4,32064563
2019/11/29,21.47,21.41,21.65,21.37,49331027
2019/12/2,21.9,21.68,21.98,21.65,86554840
2019/12/3,21.51,21.85,21.89,21.48,62064835
2019/12/4,21.66,21.77,21.82,21.63,44527415
2019/12/5,21.85,22.3,22.33,21.84,130152044
2019/12/6,22.31,22.38,22.46,22.17,105905900
2019/12/9,22.4,22.25,22.43,22.18,69628141
2019/12/10,22.22,22.21,22.29,22.05,54480415
2019/12/11,22.28,22.23,22.45,22.15,68865799
2019/12/12,22.3,22.2,22.32,22.11,54990235
2019/12/13,22.6,23,23.18,22.52,255689761
2019/12/16,23.1,23.32,23.49,22.83,180346085
2019/12/17,23.32,23.87,24.55,23.24,274182960
2019/12/18,23.84,23.8,24.28,23.75,171599193
2019/12/19,23.85,23.75,23.88,23.53,106176476
2019/12/20,23.81,23.58,24.1,23.58,138811771
2019/12/23,23.59,23.05,23.76,23.05,141574136
2019/12/24,23.01,23.18,23.19,22.95,81492375
2019/12/25,23.14,23.13,23.35,23.01,77406961
2019/12/26,23.25,23.75,23.77,23.17,118201492
2019/12/27,23.7,23.33,24.08,23.32,170276168
2019/12/30,23.3,25.66,25.66,23.25,615202096
2019/12/31,25.59,25.3,25.72,25,336972992
2020/1/2,25.74,25.49,25.89,25.26,357736592
2020/1/3,25.34,25.38,25.63,25.1,183799212
2020/1/6,25.06,25.32,25.85,25,230403483
2020/1/7,25.4,25.7,25.75,25.1,200305440
2020/1/8,25.43,24.94,25.48,24.85,206612075
2020/1/9,25.33,25.44,25.56,25.21,163560311
2020/1/10,25.96,25.55,26.09,25.21,196946160
2020/1/13,25.45,25.97,25.98,25.03,189510321
2020/1/14,25.98,25.56,26.14,25.51,175924079
2020/1/15,25.4,25.32,25.59,25.2,114079180
2020/1/16,25.36,25.11,25.36,25.06,103835564
2020/1/17,25.27,25.36,25.75,25.23,129734239
2020/1/20,25.34,25.76,25.78,25.2,140818261
2020/1/21,25.47,25.17,25.65,25.11,169180891
2020/1/22,24.98,25.2,25.43,24.42,203627131
2020/1/23,24.69,23.9,24.86,23.62,245248379
2020/2/3,21.51,21.51,21.51,21.51,75337000
2020/2/4,20.8,21.73,21.94,20.78,348557168
2020/2/5,21.76,22.07,22.68,21.52,242765069
2020/2/6,22.1,22.63,22.79,21.82,247840165
2020/2/7,22.48,22.54,22.63,22.2,183639632
2020/2/10,22.2,22.67,22.82,22.2,158040344
2020/2/11,22.83,22.69,23.13,22.64,176340884
2020/2/12,22.51,22.9,23.08,22.5,170173740
2020/2/13,22.82,22.55,23.01,22.5,149305582
2020/2/14,22.5,22.98,23.25,22.47,202758987
2020/2/17,23.75,24.18,24.29,23.4,320986592
2020/2/18,24.18,23.98,24.25,23.72,191603498
2020/2/19,23.86,24,24.46,23.83,208340625
2020/2/20,24.07,25.42,25.54,24.07,389859632
2020/2/21,25.29,25.18,25.99,24.99,353526880
2020/2/24,24.99,25.04,25.33,24.8,244212628
2020/2/25,24.51,25.21,25.25,24.03,328099776
2020/2/26,24.7,24.71,25.49,24.53,288155632
2020/2/27,24.84,24.77,25.29,24.67,206395192
2020/2/28,23.99,23.4,24.21,23.28,291435728
2020/3/2,23.8,24.48,24.79,23.62,254374728
2020/3/3,25,24.73,25.45,24.43,259314422
2020/3/4,24.66,25.33,25.38,24.45,276075056
2020/3/5,25.61,25.99,26.33,25.07,445436112
2020/3/6,25.68,25.11,25.86,25.1,263040087
2020/3/9,24.29,24.31,24.77,24.1,273463856
2020/3/10,24.36,25.06,25.19,24.16,264456897
2020/3/11,24.98,24.34,24.99,24.3,179069040
2020/3/12,24,23.98,24.34,23.86,169641905
2020/3/13,22.82,23.94,24.18,22.66,227357805
2020/3/16,23.89,22.67,23.9,22.65,205791352
2020/3/17,23.02,22.93,23.28,22.23,172748139
2020/3/18,23.03,22.23,23.2,22.2,152189444
2020/3/19,22.3,22.36,22.63,21.41,200787641
2020/3/20,22.55,22.66,22.71,22.2,121320909
2020/3/23,21.8,21.89,22.35,21.75,110508212
2020/3/24,22.36,22.31,22.44,21.9,118821871
2020/3/25,22.81,22.76,22.92,22.64,129351198
2020/3/26,22.5,22.48,22.76,22.47,69784943
2020/3/27,22.72,22.57,23,22.52,90574717
2020/3/30,22.3,22.27,22.37,22.05,80411549
2020/3/31,22.52,22.16,22.58,22.15,63833154
2020/4/1,22.09,22.1,22.45,22.05,66673271
2020/4/2,22.02,22.43,22.43,22,77517166
2020/4/3,22.27,22.13,22.38,22.07,58183730
2020/4/7,22.55,22.58,22.65,22.4,124118413
2020/4/8,22.45,22.55,22.62,22.4,75761995
2020/4/9,22.78,22.65,22.98,22.65,114692952
2020/4/10,22.73,22.49,22.87,22.45,85850239
2020/4/13,22.4,22.27,22.48,22.2,58492820
2020/4/14,22.39,23.21,23.81,22.29,195685449
2020/4/15,22.9,23.02,23.55,22.83,151885572
2020/4/16,22.89,23.67,24,22.85,227896226
2020/4/17,23.69,23.38,23.82,23.34,150420023
2020/4/20,23.48,23.49,23.54,23.27,80357617
2020/4/21,23.33,23.17,23.35,22.96,90794241
2020/4/22,23,23.19,23.24,22.9,58212017
2020/4/23,23.18,22.92,23.24,22.92,62366618
2020/4/24,22.87,22.7,23.04,22.55,72336646
2020/4/27,22.75,22.83,23.05,22.71,61523668
2020/4/28,23.06,23.29,23.45,22.77,134371000
2020/4/29,23.06,23.39,23.5,23.03,79991659
2020/4/30,23.6,23.7,23.88,23.52,133957089
2020/5/6,23.18,23.62,23.68,23.11,111848680
2020/5/7,23.62,23.41,23.75,23.4,84629575
2020/5/8,23.65,23.82,24.03,23.44,152774907
2020/5/11,23.86,23.57,23.98,23.49,95830592
2020/5/12,23.71,23.63,23.78,23.46,65097050
2020/5/13,23.52,23.74,23.82,23.48,64034462
2020/5/14,23.6,23.44,23.64,23.42,65437058
2020/5/15,23.56,23.44,23.6,23.4,54857557
2020/5/18,23.4,23.08,23.43,23.05,88919555
2020/5/19,23.32,23.21,23.38,23.15,56510202
2020/5/20,23.15,23.09,23.26,23.01,66661997
2020/5/21,23.14,23.02,23.28,23,54837311
2020/5/22,23.03,22.3,23.03,22.3,98193978
2020/5/25,22.3,22.21,22.41,22.08,58997236
