,601601.SH,601601.SH,601601.SH,601601.SH,601601.SH
2018/4/10,33.75,34.46,34.53,33.57,37991524
2018/4/11,34.46,34.24,34.66,34.12,25287153
2018/4/12,34.3,33.39,34.34,33.38,25901784
2018/4/13,33.75,32.98,33.82,32.87,23424793
2018/4/16,32.93,32.65,33.26,32.25,28584811
2018/4/17,32.93,32.19,33.09,32.06,23809836
2018/4/18,32.43,31.98,32.6,31.85,30305879
2018/4/19,32.18,32.18,32.47,31.86,35046941
2018/4/20,32.05,31.17,32.18,30.76,35295335
2018/4/23,30.99,31.6,31.65,30.78,22042542
2018/4/24,31.61,32.99,33.12,31.61,43067807
2018/4/25,32.77,32.54,32.9,32.42,18030012
2018/4/26,32.74,31.71,32.8,31.31,23647226
2018/4/27,31.82,31.6,32.03,30.45,34243368
2018/5/2,31.75,31.91,32.42,31.7,18903602
2018/5/3,31.8,33.01,33.1,31.72,27032966
2018/5/4,32.95,32.65,33.49,32.6,22380702
2018/5/7,32.66,33.89,34.17,32.66,34886084
2018/5/8,33.82,35.75,36.54,33.82,52141613
2018/5/9,35.76,35.9,36.15,35.22,21935792
2018/5/10,36.02,35.96,36.47,35.42,21422761
2018/5/11,36.02,35.33,36.13,35.17,20415670
2018/5/14,35.67,36.17,36.55,35.52,24161809
2018/5/15,36.25,35.94,36.4,35.35,14389263
2018/5/16,35.61,34.49,35.69,34.38,29417714
2018/5/17,34.76,34.15,34.77,33.9,24984004
2018/5/18,34.15,34.92,35.03,33.68,26306941
2018/5/21,34.95,35.07,35.46,34.35,28155845
2018/5/22,35,34.38,35,34.01,17977901
2018/5/23,34.21,33.37,34.27,33.36,21101188
2018/5/24,33.4,33.32,33.64,33.1,14297954
2018/5/25,33.35,33.24,33.68,32.71,15763485
2018/5/28,33.19,33.39,33.63,32.81,17894764
2018/5/29,33.2,33.33,33.36,32.2,29929148
2018/5/30,32.8,32.33,32.89,32.3,19776489
2018/5/31,32.61,33.27,33.35,32.32,25921375
2018/6/1,33.08,33.07,33.64,32.8,15939786
2018/6/4,33.4,34.34,34.48,33.16,26314094
2018/6/5,34.32,34.54,35.08,33.9,29227030
2018/6/6,34.5,34.31,34.83,34.02,18295135
2018/6/7,34.46,34.53,35.54,34.45,31011286
2018/6/8,34.3,33.42,34.4,33.19,23532721
2018/6/11,33.17,33.53,33.77,32.96,17166800
2018/6/12,33.48,34.82,35.08,33.16,30266227
2018/6/13,34.5,34.94,35.26,34.5,19324181
2018/6/14,34.78,35.99,36.54,34.78,38124409
2018/6/15,35.99,36.14,36.38,35.6,22806556
2018/6/19,35.85,36.34,36.45,35.13,58606921
2018/6/20,35.78,35.18,35.97,34.52,25307052
2018/6/21,34.9,33.92,35.26,33.81,23246153
2018/6/22,33.55,34.08,34.49,33.26,17623207
2018/6/25,33.9,32.86,34.16,32.73,19434141
2018/6/26,32.3,32.47,32.74,31.68,20118169
2018/6/27,32.34,31.72,32.76,31.12,25002177
2018/6/28,31.26,31.04,31.65,30.68,27036023
2018/6/29,31.2,31.85,32,31.18,17740860
2018/7/2,31.75,29.77,31.75,29.67,28411513
2018/7/3,29.9,30.08,30.18,29.1,30822890
2018/7/4,29.7,29.8,30.3,29.68,19474811
2018/7/5,30,30.25,30.75,29.86,25635569
2018/7/6,30.44,31.31,31.81,30.11,29610157
2018/7/9,31.31,32.73,32.8,31.3,22890636
2018/7/10,32.67,32.59,32.73,32.11,12030045
2018/7/11,31.9,32.06,32.23,31.75,12528277
2018/7/12,32.2,33.36,33.61,32.1,17766394
2018/7/13,33.54,33.02,33.58,32.85,10330086
2018/7/16,33.03,32.05,33.1,31.5,24827755
2018/7/17,31.89,32.27,32.38,31.76,13913210
2018/7/18,32.43,31.81,33.07,31.8,18434377
2018/7/19,32.1,32.49,33.01,32.08,19114555
2018/7/20,32.49,34.15,34.86,32.15,29016797
2018/7/23,34.55,35.06,35.5,34.17,28151759
2018/7/24,34.98,34.42,36.28,33.97,41321918
2018/7/25,34.36,34.54,34.97,34.13,16736718
2018/7/26,34.54,33.49,34.64,33.23,23622765
2018/7/27,33.54,33.75,33.88,33.36,14249653
2018/7/30,33.6,33.75,34.31,33.14,15589704
2018/7/31,33.5,34.23,34.46,33.2,17117394
2018/8/1,34.28,33.17,35,33.11,16138061
2018/8/2,33.09,31.88,33.09,31.5,20532353
2018/8/3,31.81,31.91,32.49,31.78,13992884
2018/8/6,32.43,32.27,33,32,18308667
2018/8/7,32.28,33.38,33.45,32.25,18002217
2018/8/8,32.78,32.32,32.91,32.01,16042202
2018/8/9,32.12,33.89,34.1,32.1,20138549
2018/8/10,33.96,33.86,34.13,33.34,10117039
2018/8/13,33.35,33.39,33.6,32.39,13683224
2018/8/14,33.32,33.45,33.76,33,9895387
2018/8/15,33.3,32.14,33.36,31.96,14284948
2018/8/16,31.62,32.53,33.13,31.51,14229135
2018/8/17,32.75,32.76,33.36,32.72,18541439
2018/8/20,33.05,33.4,33.65,32.62,21862733
2018/8/21,33.4,34.32,34.6,33.25,24288542
2018/8/22,34.45,33.95,34.57,33.82,12684416
2018/8/23,33.95,33.71,34.55,33.22,14978395
2018/8/24,33.3,34.12,34.3,33,16461180
2018/8/27,34.25,34.48,34.55,33.62,29889385
2018/8/28,34.3,33.47,34.3,33.11,29346853
2018/8/29,33.29,32.92,33.4,32.75,16134342
2018/8/30,32.71,32.8,33.31,32.71,11621044
2018/8/31,32.59,32.76,33.27,32.47,16637097
2018/9/3,32.76,33.17,33.22,32.62,13090622
2018/9/4,33.03,33.68,33.82,32.72,20898018
2018/9/5,33.43,32.5,33.64,32.5,17105695
2018/9/6,32.48,32.24,32.76,32.01,9186233
2018/9/7,32.35,32.71,32.89,32.21,12712917
2018/9/10,32.42,32.25,32.75,32,8194543
2018/9/11,32.19,31.3,32.5,31.15,16000479
2018/9/12,31.12,31.32,31.5,31.12,9386512
2018/9/13,31.82,31.98,32.04,31.37,12916135
2018/9/14,32.2,32.13,32.33,31.85,8485435
2018/9/17,31.81,32.05,32.37,31.75,10986393
2018/9/18,31.82,33.02,33.12,31.82,13808306
2018/9/19,33.2,33.36,33.8,33.01,19030475
2018/9/20,33.48,32.98,33.55,32.89,11298355
2018/9/21,33.2,34.3,34.45,33.16,31706366
2018/9/25,34.3,34.4,34.57,34.06,14884287
2018/9/26,34.6,35.25,35.79,34.6,26348285
2018/9/27,35.24,34.9,35.24,34.45,19881109
2018/9/28,34.92,35.51,36.2,34.92,23689613
2018/10/8,34.25,34.09,35.05,33.99,19558626
2018/10/9,34,33.79,34.36,33.36,14449219
2018/10/10,33.82,33.61,34,33.1,14794115
2018/10/11,32.23,32.8,33.55,32.08,21972862
2018/10/12,33.11,33.91,34.03,32.66,18256893
2018/10/15,33.9,33.3,34.05,32.88,14012185
2018/10/16,33.32,33.63,34.39,33.32,19038352
2018/10/17,34,33.26,34.59,33,19881358
2018/10/18,33.15,32.1,33.55,32.06,19569435
2018/10/19,32,34.75,34.99,31.6,36976666
2018/10/22,35.3,36.14,37.3,35.3,42879961
2018/10/23,35.8,35.45,36.8,34.9,27105487
2018/10/24,35.59,35.8,36.57,34.98,28005639
2018/10/25,34.86,36.98,36.98,34.8,26997695
2018/10/26,36.56,35.9,36.8,34.8,29673375
2018/10/29,36.18,33.51,36.18,33.23,30936407
2018/10/30,33.29,33.62,34.55,32.41,28213758
2018/10/31,33.75,33.66,33.99,32.7,22278501
2018/11/1,33.9,33.75,34.51,33.33,29362875
2018/11/2,34.85,35.59,35.73,34.22,36934770
2018/11/5,35.1,34.83,35.4,34.21,25349748
2018/11/6,34.64,34.15,34.64,33.75,20014608
2018/11/7,34.35,33.99,34.6,33.88,19062099
2018/11/8,34.43,33.97,34.57,33.88,16266315
2018/11/9,33.68,33,33.97,33,24395406
2018/11/12,33,32.57,33,31.81,44301013
2018/11/13,32,32.69,32.97,31.91,31900493
2018/11/14,32.67,32.08,32.71,31.98,33354055
2018/11/15,32.16,32.96,32.97,32.09,29355635
2018/11/16,32.96,32.8,33.35,32.5,29753936
2018/11/19,32.95,32.98,33.24,32.55,23651037
2018/11/20,32.75,32.05,32.75,31.96,29489911
2018/11/21,31.73,32.06,32.22,31.6,15909763
2018/11/22,32.2,31.58,32.23,31.46,25301633
2018/11/23,31.53,31.25,31.9,31.11,21815625
2018/11/26,31.31,31.28,31.65,31.09,16765828
2018/11/27,31.3,31.23,31.56,31.11,14416874
2018/11/28,31.24,31.53,31.63,31.11,16051487
2018/11/29,31.71,31.25,31.8,31.24,21013627
2018/11/30,31.14,31.39,31.5,31.13,13097004
2018/12/3,32.15,32.33,32.5,31.85,33312634
2018/12/4,32.32,32.01,32.32,31.76,19302751
2018/12/5,31.53,31.48,31.79,31.31,18433240
2018/12/6,31.08,30.87,31.25,30.86,20791923
2018/12/7,30.9,30.6,31.1,30.47,19111220
2018/12/10,30.26,29.67,30.45,29.42,26700756
2018/12/11,29.71,30.09,30.09,29.67,12804873
2018/12/12,30.41,30.55,30.73,30.18,15645644
2018/12/13,30.7,30.98,31.25,30.55,19830869
2018/12/14,30.78,30.4,30.93,30.35,19203917
2018/12/17,30.3,30.7,30.83,30.3,11568335
2018/12/18,30.4,30.18,30.7,29.91,13663334
2018/12/19,30.19,30.16,30.77,30,16170665
2018/12/20,29.99,29.64,30.27,29.39,14142941
2018/12/21,29.42,29.06,29.57,28.78,13420521
2018/12/24,28.78,28.98,29.14,28.72,9788304
2018/12/25,28.8,28.78,29.05,27.9,17045160
2018/12/26,28.65,28.25,28.79,28.16,14158430
2018/12/27,28.62,28.25,28.8,28.25,15644301
2018/12/28,28.42,28.43,28.85,28.29,14832637
2019/1/2,28.45,27.4,28.54,27.05,23981464
2019/1/3,27.36,27.93,28.25,27.3,19931204
2019/1/4,27.62,28.98,29.05,27.6,24060076
2019/1/7,29.18,28.36,29.18,28.1,24400885
2019/1/8,28.44,27.92,28.44,27.84,15800330
2019/1/9,28.15,28.47,28.72,27.9,24793106
2019/1/10,28.3,27.98,28.36,27.94,18347136
2019/1/11,28.1,27.88,28.34,27.75,19063267
2019/1/14,27.8,27.33,27.89,27.22,20057977
2019/1/15,27.48,28.43,28.54,27.35,31196380
2019/1/16,28.5,28.8,28.93,28.24,23460378
2019/1/17,28.95,28.87,29.6,28.62,26808446
2019/1/18,29.28,29.83,29.9,29.11,27631726
2019/1/21,29.82,30,30.19,29.67,16409491
2019/1/22,29.95,29.44,29.99,29.28,12707259
2019/1/23,29.39,29.6,29.97,29.31,13980207
2019/1/24,29.76,29.92,29.99,29.24,13355585
2019/1/25,29.96,30.19,30.65,29.94,18418687
2019/1/28,30.42,30.1,30.65,29.8,10359543
2019/1/29,29.8,30.32,30.46,29.5,13988665
2019/1/30,29.81,29.8,30.15,29.66,11328223
2019/1/31,30.11,30.82,30.94,29.95,17728058
2019/2/1,31.01,30.88,31.15,30.62,9865684
2019/2/11,30.35,30.9,31.01,30.28,14951527
2019/2/12,30.84,31.3,31.41,30.63,14542134
2019/2/13,31.35,32.2,32.4,31.07,22144275
2019/2/14,32.02,31.71,32.2,31.53,13347859
2019/2/15,31.5,30.7,31.81,30.7,16871188
2019/2/18,30.99,31.73,31.8,30.88,19578104
2019/2/19,31.75,32.21,33.25,31.5,32284021
2019/2/20,32.59,33.09,33.18,32.31,31297941
2019/2/21,33.04,32.8,33.58,32.6,17697389
2019/2/22,32.8,33.45,33.65,31.94,25618168
2019/2/25,34.21,36.8,36.8,34.21,58780304
2019/2/26,36.8,35.47,37.5,35.19,43626457
2019/2/27,35.4,34.85,35.98,34.18,41018248
2019/2/28,34.8,34.02,34.8,33.66,30370662
2019/3/1,34.25,35.3,35.5,34.09,35942674
2019/3/4,35.61,35.08,36.94,34.73,57203733
2019/3/5,34.92,34.62,34.95,34.07,34933061
2019/3/6,34.58,34.94,35.19,34,44847697
2019/3/7,34.91,34.01,34.91,33.81,38220515
2019/3/8,33.02,32.66,33.35,32.5,42164871
2019/3/11,32.7,32.79,32.94,32.23,31850754
2019/3/12,33.1,32.63,33.39,32.49,35243599
2019/3/13,32.96,32.77,33.07,32.15,31893672
2019/3/14,32.6,32.61,33.25,32.37,25486276
2019/3/15,32.8,32.89,33.48,32.75,28935112
2019/3/18,32.89,33.45,33.46,32.32,41976855
2019/3/19,33.45,33.06,33.81,32.9,34985190
2019/3/20,33,32.66,33.19,32.4,31933747
2019/3/21,32.72,33.1,33.44,32.4,51978762
2019/3/22,33.33,33.14,33.48,32.91,31468418
2019/3/25,33.6,32.91,33.81,32.85,60402769
2019/3/26,33.25,33.32,33.41,32.8,27987941
2019/3/27,33.54,33.45,33.99,33.3,40438168
2019/3/28,33.21,32.74,33.21,32.45,25896360
2019/3/29,32.8,34.04,34.07,32.78,55311740
2019/4/1,34.3,34.79,35.2,34.28,55845691
2019/4/2,34.82,34.82,35.23,34.58,35958409
2019/4/3,34.76,35.27,35.32,34.5,30364867
2019/4/4,35.5,35.62,36.07,35.11,38597228
2019/4/8,35.87,36,36.76,35.7,50223273
2019/4/9,35.8,35.42,36.21,35.32,26905821
2019/4/10,35.4,35.11,35.59,34.66,33627505
2019/4/11,35.23,34.85,35.8,34.58,29835436
2019/4/12,34.9,34.99,35.17,34.6,18332948
2019/4/15,35.71,35.94,37.28,35.6,57689272
2019/4/16,35.71,37.55,37.65,35.62,54066777
2019/4/17,37.36,37.5,38.37,37.1,38256971
2019/4/18,37.57,38.37,38.64,37.12,28136864
2019/4/19,38.56,39.39,40.09,38.5,36181182
2019/4/22,39.36,37.83,39.36,37.28,32988396
2019/4/23,37.84,37.4,38.15,37.15,30942337
2019/4/24,37.69,37.11,37.89,36.5,29501380
2019/4/25,36.97,36.8,37.37,36.56,21217772
2019/4/26,36.6,36.21,37.06,36.03,27134248
2019/4/29,36.53,36.78,37.34,36.18,26448307
2019/4/30,36.9,36.18,36.9,35.56,26035438
2019/5/6,34.81,34.3,34.82,33.51,36810507
2019/5/7,34.58,34.03,34.88,33.47,22438206
2019/5/8,33.45,33.23,33.7,33.02,26154991
2019/5/9,32.89,32.11,33.2,32.04,27780733
2019/5/10,32.51,33.75,34.12,32.32,29875746
2019/5/13,33.17,32.76,33.42,32.54,14355821
2019/5/14,32.53,32.7,33.25,32.32,17544762
2019/5/15,33.06,33.55,33.9,32.88,21523392
2019/5/16,33.31,33.3,33.7,33.1,15750637
2019/5/17,33.46,32.57,33.53,32.48,15600248
2019/5/20,32.49,32.82,33.27,32.39,20645616
2019/5/21,32.75,33.51,33.71,32.59,24737393
2019/5/22,33.6,33.6,33.7,33.01,14799014
2019/5/23,33.41,32.89,33.41,32.71,15006566
2019/5/24,32.94,32.9,33.38,32.75,13484198
2019/5/27,32.8,33.08,33.39,32.33,18049080
2019/5/28,33.05,33.41,33.55,32.97,25193575
2019/5/29,33.14,35.81,36.08,32.98,57587578
2019/5/30,35.11,34.95,35.3,34.51,32109426
2019/5/31,34.86,34.42,35.14,34.36,15780680
2019/6/3,34.5,34.71,35.28,34.31,18376448
2019/6/4,34.71,34.32,34.79,33.95,13912482
2019/6/5,34.64,33.83,34.8,33.83,16664713
2019/6/6,33.96,33.88,34.26,33.64,12501409
2019/6/10,34.12,34.6,35,34.01,19016265
2019/6/11,34.48,35.24,35.59,34.45,24473634
2019/6/12,35.1,34.96,35.26,34.86,15822703
2019/6/13,34.91,35.06,35.2,34.54,14440651
2019/6/14,35,34.85,35.3,34.7,12335255
2019/6/17,34.88,35.14,35.3,34.88,12072423
2019/6/18,35.15,35.49,35.55,34.92,12121231
2019/6/19,36.58,36.02,36.88,36.02,21497226
2019/6/20,36.1,37.2,37.8,36.08,26737824
2019/6/21,37.26,37.06,37.57,36.81,20622365
2019/6/24,36.83,37.1,37.42,36.66,20730505
2019/6/25,37.08,36.18,37.25,35.81,24772319
2019/6/26,36.17,36.21,36.47,36,13654028
2019/6/27,36.41,36.25,36.97,35.9,23528674
2019/6/28,36.3,36.51,36.58,35.98,14336511
2019/7/1,37.51,37.36,37.88,37.1,22918719
2019/7/2,37.4,37.04,37.4,36.95,15083123
2019/7/3,37.3,36.65,37.32,36.33,21766947
2019/7/4,36.88,36.05,36.96,35.58,26395430
2019/7/5,36.05,36.2,36.45,35.91,11173300
2019/7/8,36.02,34.93,36.1,34.43,30349899
2019/7/9,34.72,34.87,35.21,34.72,17050861
2019/7/10,35.2,35.37,35.57,35.03,16202755
2019/7/11,35.64,36.21,36.65,35.59,31340433
2019/7/12,36.28,37.67,38.08,36.28,45649102
2019/7/15,37.7,38.02,38.6,37.46,30892839
2019/7/16,38.09,37.96,38.44,37.78,14992876
2019/7/17,37.94,38.15,38.65,37.6,20807564
2019/7/18,38.12,38.8,39.05,38.01,25353616
2019/7/19,38.93,38.78,38.99,38.4,21784097
2019/7/22,38.59,38.3,39,38.2,17772103
2019/7/23,37.75,37.17,37.96,37.04,16767819
2019/7/24,37.6,38.45,39.08,37.52,26568948
2019/7/25,38.87,38.65,38.95,38.21,14308554
2019/7/26,38.18,38.64,38.9,38.18,12154841
2019/7/29,38.64,38.6,38.99,38,14064573
2019/7/30,39.2,39.55,39.68,38.92,21947252
2019/7/31,39.47,38.6,39.47,38.48,20845936
2019/8/1,38.18,38.43,38.77,38.06,21131645
2019/8/2,37.51,37.56,37.9,37.33,20169074
2019/8/5,37.18,36.79,37.89,36.68,23808556
2019/8/6,36.1,36.85,37.3,36,27010630
2019/8/7,37.08,36.74,37.24,36.66,19349113
2019/8/8,37.5,37.11,37.5,36.68,17578889
2019/8/9,37.3,36.85,37.56,36.5,16774071
2019/8/12,36.56,37.65,37.79,36.56,18707680
2019/8/13,37.32,36.5,37.38,36.41,17373597
2019/8/14,37.07,36.31,37.25,36.22,15169494
2019/8/15,35.7,36.85,37.04,35.51,15606649
2019/8/16,36.7,36.77,37.24,36.28,18705076
2019/8/19,36.99,38.24,38.35,36.8,24793078
2019/8/20,37.85,37.92,38.35,37.84,15110582
2019/8/21,37.64,38.58,38.75,37.64,14992005
2019/8/22,38.6,39.11,39.41,38.38,15392577
2019/8/23,38.9,40.02,40.4,38.9,23545466
2019/8/26,39.35,38.7,39.4,38.4,26268307
2019/8/27,39.13,38.17,39.21,37.95,40791926
2019/8/28,38.21,37.46,38.27,37.19,29149722
2019/8/29,37.46,37.47,37.83,37.08,24244877
2019/8/30,37.74,37.8,37.88,37.15,20284426
2019/9/2,37.51,37.68,37.98,37.38,28799504
2019/9/3,37.6,37.62,37.95,37.43,16572447
2019/9/4,37.61,38.2,38.2,37.61,24464729
2019/9/5,38.34,38.53,39.69,38.33,39247600
2019/9/6,38.7,39.13,39.18,38.21,25963568
2019/9/9,39.34,38.51,39.5,38.35,33591889
2019/9/10,38.48,37.95,38.48,37.68,21495506
2019/9/11,38.03,38.23,38.42,37.95,17019588
2019/9/12,38.39,38.79,38.93,38.04,21437862
2019/9/16,38.75,37.85,38.75,37.78,22527944
2019/9/17,37.65,37.29,37.69,37.2,19730556
2019/9/18,37.49,37.19,37.5,37.07,16684702
2019/9/19,37.35,37.14,37.38,36.8,17252736
2019/9/20,37.2,37.2,37.43,37.08,19068649
2019/9/23,37.04,36.45,37.04,36.31,16390102
2019/9/24,36.56,35.46,36.56,34.83,52226351
2019/9/25,35.27,35.58,35.83,35.15,22655960
2019/9/26,35.7,35.69,36.28,35.61,20388366
2019/9/27,35.7,35.6,35.87,35.02,14315309
2019/9/30,35.25,34.87,35.69,34.86,12615659
2019/10/8,34.88,35.56,35.83,34.84,22515958
2019/10/9,35.22,36.07,36.43,35.15,20640300
2019/10/10,36.08,35.94,36.2,35.77,13650567
2019/10/11,36.22,36.49,36.81,35.77,21095887
2019/10/14,36.71,37.09,37.57,36.71,25059781
2019/10/15,37.2,36.92,37.2,36.6,10223660
2019/10/16,36.93,36.76,37.6,36.59,15013199
2019/10/17,36.71,36.72,37.1,36.3,12825664
2019/10/18,36.89,35.86,37,35.8,15372446
2019/10/21,35.86,36.1,36.63,35.66,19492662
2019/10/22,36.28,35.78,36.46,35.43,21052992
2019/10/23,35.74,35.28,35.93,35.1,18847841
2019/10/24,35.43,35.39,35.66,35.13,11971268
2019/10/25,35.29,35.11,35.29,34.62,15009249
2019/10/28,35.25,35.42,35.48,35.09,14729564
2019/10/29,35.42,34.67,35.43,34.66,18843743
2019/10/30,34.72,34.55,35.06,34.37,19673886
2019/10/31,34.75,34.51,34.8,33.98,19551952
2019/11/1,34.4,35.3,35.33,34.28,23498583
2019/11/4,35.3,36.14,36.42,35.1,34034948
2019/11/5,36.15,36.44,37.01,36.08,39305315
2019/11/6,36.53,36.14,36.72,36.05,16078482
2019/11/7,36.44,36.78,37.03,36.35,25615252
2019/11/8,36.99,36.81,37.31,36.71,20711414
2019/11/11,36.36,36.33,36.85,36.1,18433304
2019/11/12,36.53,36.83,36.95,36.16,15613423
2019/11/13,36.48,35.57,36.52,35.28,26476391
2019/11/14,35.54,35.03,35.76,34.96,24233110
2019/11/15,35.22,34.88,35.36,34.8,13926069
2019/11/18,34.9,35.81,35.98,34.86,20279174
2019/11/19,35.61,35.59,35.85,35.35,14799032
2019/11/20,35.47,34.69,35.57,34.55,22955999
2019/11/21,34.49,34.63,34.85,34.35,12480402
2019/11/22,34.63,34.5,34.99,34.44,16047667
2019/11/25,34.45,34.93,35,34.2,14508584
2019/11/26,35.17,34.55,35.38,34.5,21295758
2019/11/27,34.6,34.68,34.81,34.23,9235913
2019/11/28,34.65,34.43,34.76,34.27,9054309
2019/11/29,34.5,34.25,34.54,34.01,11963068
2019/12/2,34.51,34.52,34.99,34.4,13730058
2019/12/3,34.3,34.45,34.65,34.22,9885875
2019/12/4,34.15,34.36,34.38,34.11,6977717
2019/12/5,34.48,34.74,34.8,34.38,14426432
2019/12/6,34.79,34.82,34.89,34.58,13259100
2019/12/9,34.89,34.81,35.07,34.69,12230547
2019/12/10,34.69,34.91,34.99,34.6,8833935
2019/12/11,35.03,35.31,35.44,34.83,18711038
2019/12/12,35.41,35.82,35.96,35.23,19663934
2019/12/13,36.17,37.1,37.36,36.17,35922425
2019/12/16,37.02,37.31,37.48,36.75,27962668
2019/12/17,37.11,37.51,38.1,36.79,28912129
2019/12/18,37.68,37.85,38.3,37.58,24520902
2019/12/19,37.94,37.68,38.2,37.45,12915265
2019/12/20,37.75,37.6,38.49,37.52,14840333
2019/12/23,37.7,37.01,38.13,37.01,16447894
2019/12/24,37.03,36.92,37.35,36.65,13370938
2019/12/25,37.01,36.8,37.18,36.53,10653649
2019/12/26,36.88,37.05,37.26,36.6,11918280
2019/12/27,36.91,36.78,37.57,36.69,19583905
2019/12/30,36.62,38.25,38.27,36.5,31249666
2019/12/31,38.09,37.84,38.25,37.52,17790920
2020/1/2,38.5,38.88,39.42,38.32,32578297
2020/1/3,39.4,39.62,40.08,39.26,31718103
2020/1/6,39.5,38.6,39.79,38.49,19772777
2020/1/7,38.95,39.09,39.6,38.93,16187001
2020/1/8,38.7,38.5,39.19,38.3,15266392
2020/1/9,38.78,38.9,39.05,38.57,11081607
2020/1/10,38.92,38.45,39.07,38.2,13874464
2020/1/13,38.31,38.81,38.81,38.01,12707528
2020/1/14,38.85,38.87,39.41,38.62,17363332
2020/1/15,38.6,38.44,39.05,38.1,10843039
2020/1/16,38.61,37.57,38.63,37.5,17086080
2020/1/17,37.7,37.73,38.08,37.53,9622560
2020/1/20,37.8,37.8,38.45,37.73,17113929
2020/1/21,37.6,36.79,37.68,36.53,20783480
2020/1/22,36.73,36.98,37.19,36.1,18113863
2020/1/23,36.6,35.96,36.88,35.87,20100483
2020/2/3,32.37,32.81,33.49,32.36,47798847
2020/2/4,33,33.76,33.96,32.92,29071522
2020/2/5,34,33.58,34.09,33.41,34303602
2020/2/6,33.79,33.6,33.93,33.39,41547793
2020/2/7,33.37,33.4,33.67,33.07,31686712
2020/2/10,33.18,33.16,33.24,32.93,33363760
2020/2/11,33.39,33.48,33.68,33.17,33680123
2020/2/12,33.49,33.4,33.5,33.02,32809561
2020/2/13,33.42,33.25,33.55,33.21,27725266
2020/2/14,33.16,33.6,33.74,33.12,26141600
2020/2/17,33.61,34.24,34.27,33.56,38143095
2020/2/18,34.18,33.76,34.18,33.53,33249232
2020/2/19,33.78,33.86,34.18,33.67,27126129
2020/2/20,33.89,34.6,34.78,33.65,45364470
2020/2/21,34.45,34.52,34.99,34.4,49551339
2020/2/24,34.19,33.75,34.19,33.68,38824545
2020/2/25,33.38,33.38,33.53,33.15,32546567
2020/2/26,33.03,33.25,33.76,32.98,28942186
2020/2/27,33.23,33.12,33.5,33.03,23714338
2020/2/28,32.7,31.89,32.95,31.69,50477240
2020/3/2,31.96,32.37,32.55,31.91,28705490
2020/3/3,32.7,32.02,32.78,31.94,34675683
2020/3/4,31.93,32.21,32.23,31.82,26144384
2020/3/5,32.35,33.49,33.52,32.24,50196141
2020/3/6,33.02,32.68,33.24,32.59,29911733
2020/3/9,31.89,30.96,31.89,30.9,48787347
2020/3/10,31.04,31.65,31.65,30.58,33693958
2020/3/11,31.65,30.97,31.65,30.97,21509461
2020/3/12,30.61,30.46,30.61,30,29536045
2020/3/13,29,29.66,30.08,28.68,30129285
2020/3/16,29.68,28.21,29.74,28.2,27754759
2020/3/17,28.21,27.97,28.9,27.66,25374170
2020/3/18,27.99,27.75,28.52,27.62,35864392
2020/3/19,27.61,26.7,28.08,26.01,42073225
2020/3/20,26.9,27.2,27.2,26.58,27993519
2020/3/23,26,26.37,26.68,26,23672369
2020/3/24,26.94,27.79,27.96,26.77,36434349
2020/3/25,28.38,29.19,29.32,28.34,37001370
2020/3/26,28.88,28.58,29.1,28.4,23940747
2020/3/27,29.1,28.74,29.15,28.52,22098313
2020/3/30,28.33,28.42,28.48,27.8,21842666
2020/3/31,28.63,28.22,28.74,28.03,17086416
2020/4/1,28.14,27.95,28.4,27.93,21455236
2020/4/2,27.62,28.25,28.25,27.58,12993993
2020/4/3,28.12,27.71,28.2,27.5,21907965
2020/4/7,28.2,27.95,28.28,27.82,29699458
2020/4/8,27.77,27.51,27.78,27.32,21797280
2020/4/9,27.69,27.63,27.82,27.51,18631069
2020/4/10,27.79,27.96,28.55,27.48,34606766
2020/4/13,27.71,27.69,27.72,27.5,12800606
2020/4/14,27.9,28.34,28.34,27.71,20228593
2020/4/15,28.28,28.01,28.38,27.97,17136549
2020/4/16,27.71,27.87,27.95,27.71,10088833
2020/4/17,28.15,29.3,29.42,28.02,48288367
2020/4/20,29.15,29.27,29.47,28.73,28732040
2020/4/21,29.05,28.67,29.11,28.47,18318055
2020/4/22,28.44,28.92,28.97,28.4,12662096
2020/4/23,28.98,29.21,29.5,28.93,19001280
2020/4/24,28.94,28.42,28.97,28.33,20505151
2020/4/27,29,29.3,29.76,28.9,36093136
2020/4/28,29.45,29.88,29.94,29.05,28887050
2020/4/29,29.92,30.75,30.9,29.75,29242215
2020/4/30,30.87,30.77,31.08,30.59,24026082
2020/5/6,30.01,30.42,30.51,29.93,25110974
2020/5/7,30.35,30.38,30.45,30.13,14257543
2020/5/8,30.68,29.69,30.79,29.5,46602933
2020/5/11,29.68,29.99,30.19,29.65,21070271
2020/5/12,29.84,29.48,29.88,29.36,18779678
2020/5/13,29.3,29.48,29.53,29.11,14550504
2020/5/14,29.3,28.88,29.31,28.85,19320552
2020/5/15,29.05,28.68,29.17,28.66,16518526
2020/5/18,28.67,28.59,28.92,28.42,15863201
2020/5/19,28.96,29,29.23,28.81,17919000
2020/5/20,28.99,29.14,29.24,28.9,12195814
2020/5/21,29.28,28.82,29.32,28.78,16067971
2020/5/22,28.68,28,28.73,27.99,18624279
2020/5/25,28.29,27.49,28.29,27.34,21802925
2020/5/26,27.69,27.77,27.84,27.5,13835196
2020/5/27,27.78,27.79,28.13,27.63,13615837
2020/5/28,27.91,28.59,29,27.9,23620067
