,603288.SH,603288.SH,603288.SH,603288.SH,603288.SH
2018/5/8,63.02,65.13,65.18,63.02,4190075
2018/5/9,64.8,64.83,65,64.01,1442993
2018/5/10,65,66.43,66.52,64.6,2844878
2018/5/11,66.3,67.89,69.02,66.3,4694855
2018/5/14,67.65,68.43,69.45,67.26,3429191
2018/5/15,68.88,69.99,70,68.2,3060053
2018/5/16,70,72.09,72.47,69.7,4481519
2018/5/17,71.55,68.53,71.77,67.79,7100871
2018/5/18,68.1,68.71,69.49,66.66,4532653
2018/5/21,68.86,69.64,69.97,67.88,3173179
2018/5/22,69.2,69.71,70.06,69,1943672
2018/5/23,69.38,70.53,71.4,69.38,3129406
2018/5/24,70.38,69.39,70.49,67.31,4108133
2018/5/25,68.71,69.37,69.72,68.1,1876701
2018/5/28,69.15,71.38,72.5,69.15,5209698
2018/5/29,71.2,71.33,74,71.01,5109441
2018/5/30,70.87,73.62,74.1,68.5,5006182
2018/5/31,73.59,74.94,76.5,73.59,7139674
2018/6/1,74.5,74.02,76.45,72.8,4680304
2018/6/4,75,77.92,77.99,75,6096315
2018/6/5,78,79.91,80,76.88,5215825
2018/6/6,79,80.94,81.95,78.5,5470163
2018/6/7,82.52,80.72,82.89,79.3,6142099
2018/6/8,81,80.38,83.83,79.41,11813020
2018/6/11,79.32,75.96,79.61,75.01,9043027
2018/6/12,76.6,80.29,80.64,76.6,7271461
2018/6/13,80.45,78.02,80.83,76,6774965
2018/6/14,78.56,76.84,78.66,76.1,5018558
2018/6/15,77.15,77.81,79.68,77,7493661
2018/6/19,76.77,76.26,77.48,75.03,4905500
2018/6/20,75.5,76.8,77.33,73.65,7559221
2018/6/21,76.1,74.69,76.83,74.4,5637827
2018/6/22,74,74.69,75.13,71.77,4087703
2018/6/25,75.45,76.97,77.85,74.66,5110739
2018/6/26,75.9,75.51,77.33,74.6,4305024
2018/6/27,74,72.12,75.12,71.95,5636584
2018/6/28,70.28,71.54,73.56,69.7,4758303
2018/6/29,71.7,73.64,74.49,71.54,3175152
2018/7/2,74,74,76.5,73.2,3629140
2018/7/3,74.45,72.85,74.9,69.3,5059858
2018/7/4,72.36,72.62,74.1,72.03,4190640
2018/7/5,72.63,70.98,74,70.38,3044810
2018/7/6,71.3,73.8,74.19,70.28,3923905
2018/7/9,74.2,76.8,77.13,73.6,5166247
2018/7/10,77.76,76.48,77.76,75.31,2747083
2018/7/11,74.5,75.15,76.3,73.77,2671170
2018/7/12,75.15,76.15,76.98,74.72,4876822
2018/7/13,76.15,76.56,77.3,75.11,5565595
2018/7/16,76.3,75.98,76.99,75.21,2906777
2018/7/17,75.5,73.87,75.87,73.05,3958616
2018/7/18,73.87,73.11,74.61,72.92,3346615
2018/7/19,73.89,73.01,73.89,72.31,3131620
2018/7/20,73.01,73.49,73.93,72.5,3427320
2018/7/23,73,71.09,73.1,70.2,5112689
2018/7/24,71.2,71.77,72.3,70.45,4861790
2018/7/25,72.23,71.32,72.27,71,2778969
2018/7/26,71,70.46,71.45,70.34,2771434
2018/7/27,70.71,73.17,74.77,70.4,6383522
2018/7/30,73.26,71.19,73.44,69.72,3900264
2018/7/31,70.1,70.78,70.98,69.41,2586313
2018/8/1,71,68.8,71.43,68.7,2798178
2018/8/2,68.8,69.28,70.5,66.6,5052460
2018/8/3,70,69.01,70.39,68.04,3234374
2018/8/6,67.6,64.69,68.9,63.81,5952960
2018/8/7,64.33,66.39,66.6,64.25,4008758
2018/8/8,66.44,64.94,66.77,64.4,2762863
2018/8/9,65,67.89,68.6,64.25,3757025
2018/8/10,67.89,68.78,71,67.83,4177531
2018/8/13,68.1,69.39,70,68,2466166
2018/8/14,69.99,68.78,69.99,68.1,2303833
2018/8/15,68.18,67.03,69.3,66.8,2531582
2018/8/16,65.91,68.36,70.05,65.57,4548661
2018/8/17,69.5,65.48,69.77,65.2,3665732
2018/8/20,65.4,67.5,68,65.06,3770328
2018/8/21,68.5,69.65,70.25,68.11,4427081
2018/8/22,69.95,68.49,69.95,68.24,2110554
2018/8/23,68.96,69.29,69.65,67.93,2417129
2018/8/24,69.29,68.06,69.29,67.89,2451694
2018/8/27,68.65,69.7,69.95,67.8,5210678
2018/8/28,69.99,68.85,69.99,68.28,3741412
2018/8/29,68.93,69.46,69.83,68.49,3702658
2018/8/30,68.7,67.94,69.45,67.94,2615318
2018/8/31,68.7,68.5,69.19,66.11,3981717
2018/9/3,68,66.35,68,65.45,2714440
2018/9/4,66.9,67.87,67.99,66.35,2557035
2018/9/5,67.87,68.99,69.47,67.4,3063856
2018/9/6,68.4,67.5,68.88,67.1,2943002
2018/9/7,67.5,67.7,68.69,67.13,2008112
2018/9/10,67.67,66,67.94,65.7,1872369
2018/9/11,66.87,67.38,67.79,66.3,2182185
2018/9/12,67.32,67.9,69.4,67.11,2935656
2018/9/13,68.8,69.27,69.29,67.9,2702554
2018/9/14,70,69.31,70,68.01,2082522
2018/9/17,69,68.65,70,68.28,2370784
2018/9/18,68.49,70.05,70.16,68.17,2770506
2018/9/19,70,70.98,71.14,69.3,3845751
2018/9/20,70.93,71.8,71.8,70.5,2715615
2018/9/21,71.8,76.3,76.48,71.71,4065693
2018/9/25,75.9,75.5,76.2,74,2693209
2018/9/26,75.9,77.77,80,75.52,6622600
2018/9/27,77.93,78.88,79.52,77.3,3736611
2018/9/28,79,79.2,79.5,77.53,2553786
2018/10/8,77.54,74,78,73.68,4372996
2018/10/9,73.47,74.9,75.99,73.47,3781018
2018/10/10,75.53,75.59,77.28,74.2,2643678
2018/10/11,73.8,72.46,75.5,72,4692169
2018/10/12,73.45,74.8,75.35,72.55,5068903
2018/10/15,71.9,71.82,73.23,69.05,7344802
2018/10/16,71.5,71.3,72,70,3319770
2018/10/17,71.95,69.46,72.3,68.1,3882105
2018/10/18,69.01,69.71,71.69,68,3084451
2018/10/19,69.89,72.15,72.21,68.5,3132281
2018/10/22,73.99,74.18,76.3,73.6,5054558
2018/10/23,74.81,72.3,74.98,71.06,3055099
2018/10/24,72.3,71.47,72.3,68.3,3985157
2018/10/25,69.64,69.03,69.64,68.1,2765775
2018/10/26,69.03,64.8,69.53,63.06,8115931
2018/10/29,63.47,58.32,63.47,58.32,7510480
2018/10/30,59.06,58.7,59.92,55.44,9315268
2018/10/31,59.98,64.57,64.57,59.05,6778796
2018/11/1,64.98,65.2,67.21,64.7,4630133
2018/11/2,67.1,68.2,69.02,65.36,5301421
2018/11/5,67.42,65.69,67.42,65,4214465
2018/11/6,66.01,64.95,66.01,63.66,2335242
2018/11/7,65.08,65.69,67,64.52,2470531
2018/11/8,67.17,65.06,67.17,64.78,2254820
2018/11/9,64.5,65.67,66.38,64,1898127
2018/11/12,65.35,65.06,66.08,63.66,2710019
2018/11/13,63.6,65.18,65.55,63.6,3987552
2018/11/14,65.3,63.38,65.3,63.35,3246119
2018/11/15,63.06,64.14,64.46,62.8,2852681
2018/11/16,64.38,63.18,64.5,62.5,3730581
2018/11/19,63.77,64.7,64.95,63.2,3123813
2018/11/20,64.06,62.97,64.64,62.9,2264180
2018/11/21,62.47,63.58,63.68,62.38,1903224
2018/11/22,63.7,63.63,63.99,62.72,1621989
2018/11/23,63.45,62.41,63.46,62.13,2077305
2018/11/26,62.99,62.07,62.99,61.72,1402981
2018/11/27,62.38,61.54,62.56,61.27,1632043
2018/11/28,61.54,63.27,63.35,61.52,2527375
2018/11/29,63.54,62.56,64.18,62.55,2457584
2018/11/30,62.61,63.37,64.68,62.61,3801587
2018/12/3,65.66,67.4,67.7,64.68,4872824
2018/12/4,67.38,67.66,67.92,66.21,3180974
2018/12/5,66.33,67.81,68.68,66,3216747
2018/12/6,66.8,66.13,68,65.86,2493102
2018/12/7,65.92,66.18,67.46,65.67,1942093
2018/12/10,65.5,65.66,66.3,65.2,1767672
2018/12/11,65.62,66.8,66.8,65.62,1588046
2018/12/12,67.9,67.2,67.9,65.65,2319104
2018/12/13,67.1,69.77,69.99,66.34,3941935
2018/12/14,69.01,69.58,71.62,68.55,4009978
2018/12/17,69.59,70,70.47,68.68,2570378
2018/12/18,69.09,68.5,69.43,66.7,3865366
2018/12/19,67.79,66.98,68.85,66.39,2194736
2018/12/20,66.32,66.95,67.95,65.54,2758552
2018/12/21,66.7,65.5,67.77,63.82,4209041
2018/12/24,65.5,66.01,66.4,63.58,1593291
2018/12/25,64.9,65.13,66.12,64.2,2371511
2018/12/26,65.42,65.24,66.63,64.98,1758535
2018/12/27,66.11,68.05,68.78,65.81,3328646
2018/12/28,67.07,68.8,68.8,66.7,2567238
2019/1/2,68.19,67.34,68.78,66.1,2326104
2019/1/3,67.23,65,67.23,63.85,3254380
2019/1/4,64.02,65.48,66.34,64.01,2309155
2019/1/7,66.25,66.35,66.79,65.07,1882034
2019/1/8,66,65.35,66.8,65.11,1553431
2019/1/9,66.18,67.71,68.75,65.68,3143887
2019/1/10,67.19,66.57,67.78,66.05,2041060
2019/1/11,66.7,67.41,67.41,65.8,1252765
2019/1/14,66.74,66.93,67.38,65.82,1825749
2019/1/15,67.3,71.28,71.48,66.71,4318970
2019/1/16,70.98,71.81,71.98,70.41,2094974
2019/1/17,72,72.29,72.4,71,2010025
2019/1/18,72.69,72.15,73.66,71.7,2784149
2019/1/21,72.9,73.1,74.69,72.21,1940872
2019/1/22,72.88,72.2,73.29,71.5,1830246
2019/1/23,72.57,71.99,73.29,71.35,1750575
2019/1/24,72.02,72.45,72.96,71.15,2078425
2019/1/25,72.9,72.98,73.66,72.11,1464166
2019/1/28,73.29,72.59,75.2,71.93,2754072
2019/1/29,72.7,72.59,73.5,71.21,1976439
2019/1/30,72.59,72.47,73.38,71.7,1948148
2019/1/31,72.4,72.3,73.1,71.48,1884912
2019/2/1,73,73.95,73.98,72.61,2214223
2019/2/11,73.98,75.55,76.05,73.98,2646270
2019/2/12,75.77,75.4,76.36,74.74,2185362
2019/2/13,76,76.57,76.68,75.16,2152523
2019/2/14,76.39,76.8,77,75.55,2638048
2019/2/15,76,74.92,76.92,74.75,2645399
2019/2/18,77,76.74,77.26,75.58,3091930
2019/2/19,77,75.89,77.66,75.6,3203829
2019/2/20,76.7,74.3,77,73.86,4287847
2019/2/21,75,75.27,76.1,74.3,3163525
2019/2/22,74.99,75.88,75.88,74.08,2599447
2019/2/25,76.01,78.4,78.66,76.01,5628342
2019/2/26,77.51,76.47,78.5,76.47,4032527
2019/2/27,75.99,76.34,79.05,75.3,4901956
2019/2/28,76.3,76.68,77.05,75.02,3236436
2019/3/1,78.87,77.56,78.87,76.61,3681704
2019/3/4,78,78.6,79.61,77,6297112
2019/3/5,79,78,79.51,77.6,4441238
2019/3/6,77.9,77.3,78.41,76.51,3858159
2019/3/7,76.88,75.66,77,74.5,5114584
2019/3/8,74.66,74.85,75.5,74,3855664
2019/3/11,74.39,75.01,75.81,74.13,3305153
2019/3/12,75.7,74.25,76.5,73.52,4420216
2019/3/13,73.55,73.09,73.78,71.82,6164658
2019/3/14,73,74.16,74.88,72.3,3943950
2019/3/15,74.8,75.18,75.98,74.11,3238480
2019/3/18,75.26,79.88,80.2,75.26,5506115
2019/3/19,79.8,78.14,80.04,77.01,4275509
2019/3/20,78.02,78.55,80.18,77.5,3845966
2019/3/21,78.01,77.74,78.82,77.02,2870605
2019/3/22,77.8,77.81,78.6,76.81,2740207
2019/3/25,77.02,75.05,77.05,74.96,3500584
2019/3/26,76.23,77.5,79.5,76.23,6436926
2019/3/27,78.37,81.48,82.2,77,6869111
2019/3/28,82,82.53,83.28,80.68,4997708
2019/3/29,82.04,86.7,87.06,81.7,6614378
2019/4/1,88.82,86.54,88.82,84.6,7253788
2019/4/2,86,85.15,86.99,84.71,4854498
2019/4/3,85.14,85.3,86.01,84.5,3958838
2019/4/4,85,86.57,87.5,84,4728230
2019/4/8,86.6,86.5,89.94,85.48,4830657
2019/4/9,87,87.5,87.5,85.01,4470642
2019/4/10,87.49,88.6,89.7,85.75,4825633
2019/4/11,88,86.41,89,85.36,3144300
2019/4/12,85.5,85.18,86.69,84.7,2480661
2019/4/15,86.7,84,86.8,83.95,2963266
2019/4/16,83.82,85.8,86.2,83.6,3269490
2019/4/17,85.9,86.18,87.8,85.38,3193420
2019/4/18,85.77,86.29,86.49,85.02,1396083
2019/4/19,86.4,86.94,87.18,85.05,1892923
2019/4/22,86.94,85.5,88.08,85.28,2674936
2019/4/23,85,86.99,88.2,82.5,6065115
2019/4/24,86.98,86,88,85.1,2708790
2019/4/25,85.81,86.79,87.35,85.22,2712075
2019/4/26,86.02,84.51,86.69,84,3254228
2019/4/29,85,88.88,88.89,84.18,4662232
2019/4/30,88.17,89.28,89.4,86.81,3293395
2019/5/6,87,88.5,88.99,86,6408209
2019/5/7,86.63,94.12,95,85.88,8336164
2019/5/8,91.49,91,93.2,90.13,5316631
2019/5/9,89.46,87.79,91,86.5,4950295
2019/5/10,88.99,91.49,91.56,87.53,3623038
2019/5/13,90,91.69,92.5,89.5,3290473
2019/5/14,89.5,90.18,91.5,89.3,3010133
2019/5/15,90.89,95,95,90.61,5232373
2019/5/16,94.5,95.62,95.66,93.56,4465851
2019/5/17,95,95,96.8,94,4392511
2019/5/20,95.06,93,95.55,91.51,3955210
2019/5/21,94,92.91,94.33,91.62,3344914
2019/5/22,92.51,92.96,94.48,91.28,2356099
2019/5/23,92.5,91.71,94.4,91.5,3325829
2019/5/24,92.48,93.46,94,91.56,3386781
2019/5/27,93.5,93.78,94.93,92.28,3043914
2019/5/28,94.24,98.78,98.8,93.97,9303589
2019/5/29,96.9,97.54,98.52,95.78,4461058
2019/5/30,97.53,100,100.3,96.82,6527121
2019/5/31,100.5,100.2,100.98,98.32,3392568
2019/6/3,99.51,102.91,103.43,99.51,4848206
2019/6/4,102.91,99.88,104.72,98.5,5953050
2019/6/5,100.9,100.7,101.8,99.07,3779758
2019/6/6,101,99.02,101.93,98.7,3541091
2019/6/10,99.8,103.37,103.45,99.33,4644720
2019/6/11,103.5,105.17,105.5,102.78,4838359
2019/6/12,104.98,104,104.98,102.21,4242446
2019/6/13,103.88,104.04,104.5,102.02,3037751
2019/6/14,104.26,102.97,104.45,101.81,4150808
2019/6/17,101.51,101.43,103,100.35,4308804
2019/6/18,101.69,101,102.4,100.18,4365855
2019/6/19,99.88,101.15,102.87,99.88,6487175
2019/6/20,101.15,103.5,104.48,100.21,8430452
2019/6/21,102.93,102.14,103.68,101.02,7439506
2019/6/24,101.7,103.1,104.12,100.5,5545130
2019/6/25,102.71,104,104,101.6,5224442
2019/6/26,103.41,103.24,103.87,102.2,3600054
2019/6/27,103.5,104.96,105.66,102.71,5924552
2019/6/28,104.96,105,105,103.71,3021672
2019/7/1,105.99,108.55,108.55,105.1,5842791
2019/7/2,107.7,107.57,108.45,106.37,3986375
2019/7/3,107,105.5,107.95,104.99,4734284
2019/7/4,106.23,101.8,106.23,101.26,6134516
2019/7/5,102.31,105.09,105.95,102.2,5614256
2019/7/8,104.53,102.1,104.91,101.07,4277289
2019/7/9,101.81,102.39,102.96,101.58,2813906
2019/7/10,102.37,102.73,103.44,101.7,1997932
2019/7/11,103.17,102.02,103.49,101.82,2334191
2019/7/12,101.7,102.21,103.45,101.66,2650150
2019/7/15,102.3,101.93,103,99.42,3447918
2019/7/16,102.2,100.15,102.6,99.38,4074446
2019/7/17,99.57,99.81,100.9,98.87,3010035
2019/7/18,100.08,100.2,100.85,99.5,2521617
2019/7/19,100.98,101.41,102.3,100.22,3641960
2019/7/22,101.97,101.9,102.96,100.55,2440580
2019/7/23,101.8,100.3,101.8,99.78,2034137
2019/7/24,101,100,101.48,99.42,3030274
2019/7/25,100.01,100.89,100.97,98.88,3087748
2019/7/26,100.2,100.92,101.49,99.87,2283355
2019/7/29,101.22,101.09,101.76,100.03,2273865
2019/7/30,101.7,100.6,101.98,100.33,2036891
2019/7/31,100.06,99.9,100.85,99.55,1981006
2019/8/1,100.5,96.9,100.5,95.03,5527840
2019/8/2,95,97.45,97.91,94.5,4112909
2019/8/5,96.42,95.28,97.32,95.13,2979058
2019/8/6,94.9,96.11,96.11,93.26,3684541
2019/8/7,96.39,98,99.05,95.81,3282348
2019/8/8,99.36,99.08,99.59,97.82,2487057
2019/8/9,99.5,98.89,99.6,98.2,2534771
2019/8/12,98.89,98.02,99.41,97.62,2322087
2019/8/13,97.76,99.41,99.9,96.51,2477909
2019/8/14,99.9,98.85,100.47,98.76,2277628
2019/8/15,98,97.76,99.19,97.51,3529935
2019/8/16,99,103.19,103.94,98.45,7872525
2019/8/19,103.2,102.73,104.33,102.2,5380181
2019/8/20,102.56,103.99,104.49,102.45,4723308
2019/8/21,103.29,104.05,104.99,103.29,2647654
2019/8/22,104.96,105.75,105.93,103.8,4385717
2019/8/23,105.98,107.9,109.39,104.55,5846848
2019/8/26,107.35,106.56,107.8,105.8,3700346
2019/8/27,105.99,107.79,108.88,105.9,5827570
2019/8/28,107.8,108.42,108.85,105.98,2973526
2019/8/29,108.98,108.8,108.99,107.48,2126382
2019/8/30,109.39,114.67,115.29,109.14,7823941
2019/9/2,114.49,114.02,115.3,113,3998052
2019/9/3,113.33,113.68,115,113.05,3070535
2019/9/4,114.1,113.21,114.2,111.8,2604370
2019/9/5,113.5,112.96,114.48,111.36,4140992
2019/9/6,113.53,112.93,113.53,111.5,3215182
2019/9/9,113.73,112.9,114.6,112.51,2155278
2019/9/10,113.5,112.42,113.99,111.4,2580423
2019/9/11,112.79,109.8,112.9,109,3741927
2019/9/12,110.76,111.2,112.39,109.68,2853923
2019/9/16,111.7,111,111.97,109.68,2532702
2019/9/17,110.22,108.44,110.79,107.9,2950515
2019/9/18,109.21,112.96,113.7,109.21,4287250
2019/9/19,113.23,110.28,113.44,109.45,3962759
2019/9/20,110.17,111.12,112,109.21,3781585
2019/9/23,111.32,110.1,111.62,109.3,1882197
2019/9/24,111,110.88,112.88,109.99,2502713
2019/9/25,110.7,110.9,111.83,110,2028492
2019/9/26,111.62,109.51,111.95,109.51,2035436
2019/9/27,109.78,109.3,110.83,109,2100034
2019/9/30,108.46,109.91,111.13,108.26,2660247
2019/10/8,108.57,109.1,111.18,107.9,3281131
2019/10/9,108.88,109.73,110.41,107.88,2197589
2019/10/10,109.95,109.58,110.37,107.41,3279852
2019/10/11,109.9,110.14,111.5,108.73,2509433
2019/10/14,110.78,110.35,111.93,109.9,3020639
2019/10/15,110.01,110.25,111.21,109.01,2068783
2019/10/16,110,110,111,109.08,2885556
2019/10/17,109.54,108.42,110.28,107.68,3820532
2019/10/18,108.52,107.44,108.95,107.3,2783888
2019/10/21,107.99,107,108.86,106.6,1700534
2019/10/22,107.88,108.15,108.8,107.2,1639646
2019/10/23,107.63,107.45,108.99,107,2074341
2019/10/24,107.37,104.29,107.46,103.11,6372650
2019/10/25,104.2,107.04,107.27,103.7,3648422
2019/10/28,107.59,108.55,110,107.01,3329400
2019/10/29,108.24,109.1,109.88,107.77,2009261
2019/10/30,109.99,110.16,110.48,108.22,3176512
2019/10/31,110.89,111.68,111.78,109.16,3390644
2019/11/1,111.7,112.29,112.66,110.5,2957136
2019/11/4,112.88,114.29,115.3,112.8,4050742
2019/11/5,114.13,115.2,116,113.71,3438068
2019/11/6,115.15,115.57,116.5,113.23,2987879
2019/11/7,115.89,115.7,116.5,114.34,2561802
2019/11/8,116.23,113.81,116.58,113.4,3643484
2019/11/11,113.54,112.89,114.75,112,2717703
2019/11/12,113.38,112.61,113.5,111.5,2487689
2019/11/13,113.73,113.13,113.8,111.6,2570096
2019/11/14,113.62,112.82,114,112.57,2557795
2019/11/15,113.13,112.26,113.49,111.68,1731979
2019/11/18,113,112.62,113.35,111.4,2054268
2019/11/19,112.99,113.68,113.95,112.65,3175402
2019/11/20,113.53,114.3,115.2,113.53,2639612
2019/11/21,114.73,112.76,114.8,111.7,2804236
2019/11/22,112.67,109.92,112.89,108.5,4192188
2019/11/25,110.33,109.36,110.33,106.5,3364267
2019/11/26,110.35,110.8,111.45,108.99,5345870
2019/11/27,110.81,109.72,111,108.77,2093969
2019/11/28,110.16,109.39,110.29,109.1,1693244
2019/11/29,109,106.98,109.54,105.51,5022743
2019/12/2,107.3,107.38,108.19,106.58,2178416
2019/12/3,107.18,106.78,107.2,105.15,3172865
2019/12/4,107.21,107.04,108.78,106.5,2670377
2019/12/5,107,110.1,110.66,106.79,3988914
2019/12/6,111.25,111.24,111.25,109.6,1946600
2019/12/9,111.59,107.5,111.9,107.18,3806751
2019/12/10,108.05,107.16,108.05,106.58,2894142
2019/12/11,107.16,107.2,107.43,105.3,2363602
2019/12/12,107.6,106.6,107.8,106,2723115
2019/12/13,107.36,107.5,107.89,106.75,2998548
2019/12/16,107.6,107.04,108.45,105.64,2774469
2019/12/17,107,107.5,108.57,106.11,4119824
2019/12/18,107.69,106.5,108.29,105.8,3301716
2019/12/19,106.22,105.65,106.5,105.09,3184346
2019/12/20,106.24,105.89,106.28,105.15,2183554
2019/12/23,106.21,105.9,106.58,105.33,2360994
2019/12/24,106.1,106,106.9,105.18,2081227
2019/12/25,106.3,105.99,106.5,105.55,1432466
2019/12/26,105.78,105.89,106.19,105.18,1282763
2019/12/27,105.52,106.28,106.46,105.3,2624769
2019/12/30,106.49,107.51,108.1,105.7,3506261
2019/12/31,107.73,107.51,108.47,107.01,2060704
2020/1/2,107.75,108,109.91,107.58,4072522
2020/1/3,108.5,105.41,108.6,104,5896377
2020/1/6,104.72,103.62,104.98,103.31,5032218
2020/1/7,103.83,106,106,103.83,4021370
2020/1/8,106,106.17,106.73,105.02,2588310
2020/1/9,106.45,107.79,108,106.45,3513086
2020/1/10,108.3,107.96,108.66,107,2176619
2020/1/13,108.76,108.3,108.94,107.4,2670257
2020/1/14,108.88,105.9,109.5,105.8,3936589
2020/1/15,105.9,107.37,107.89,105.5,3128776
2020/1/16,108,108.49,108.51,106.17,3262337
2020/1/17,108.48,109.86,109.94,107.27,3898625
2020/1/20,110.08,112.05,112.45,108.76,4297492
2020/1/21,111.3,111.95,112.7,109,4266084
2020/1/22,111.6,109.74,111.6,109.02,3910360
2020/1/23,109.95,107.21,109.95,106.02,4615831
2020/2/3,96.49,101.83,102.04,96.49,8442404
2020/2/4,102.5,102.68,104.04,100.8,5975165
2020/2/5,102.68,104,104.2,100.7,4707485
2020/2/6,104.17,105.25,106.3,102.5,4813525
2020/2/7,104.58,106.5,107.08,103.48,3672357
2020/2/10,105.6,105.8,106.57,105.1,2873797
2020/2/11,105,107,107.03,105,3531392
2020/2/12,106.3,107.08,108.29,106.3,2976754
2020/2/13,107,104.7,107.37,104.5,3318320
2020/2/14,104.89,104.7,105.93,104.08,2281455
2020/2/17,105.15,105.37,106.19,104.5,2687800
2020/2/18,104.9,103.38,105.29,102.87,4967682
2020/2/19,103,103.84,104.45,102.9,3124650
2020/2/20,104,105.88,106.38,103.4,4722815
2020/2/21,105.21,104.87,105.88,104.28,3195217
2020/2/24,104.03,103.94,104.87,103.21,4836656
2020/2/25,102.87,102.17,104.5,101.11,4464452
2020/2/26,101.3,100.84,102.38,100.19,4303663
2020/2/27,101,102.45,103.17,100.98,4396222
2020/2/28,98.54,99.58,102.44,98.54,4380913
2020/3/2,99.81,101.95,102.95,99.81,4598349
2020/3/3,103,103.75,105.17,102.2,4238943
2020/3/4,103.74,104.1,105.13,101.85,3429509
2020/3/5,105,106.41,108.18,103.68,7026765
2020/3/6,105.24,105.69,106.3,105,2567864
2020/3/9,103.66,101.9,104.52,101.9,4908118
2020/3/10,101.18,104.32,105,101.18,4606694
2020/3/11,104.85,105.58,107.34,104.32,5084968
2020/3/12,104.5,102.66,104.94,102.11,3688371
2020/3/13,99.62,100.98,101.65,97.37,5556300
2020/3/16,98.11,98,100.97,97.2,5772622
2020/3/17,98,97,98.9,92.58,8072436
2020/3/18,96.98,97,99.35,96,6206981
2020/3/19,95.5,93.4,97.99,92.18,7526602
2020/3/20,92.47,100.04,101.38,92.47,8676957
2020/3/23,97.4,102.38,104.38,97.22,7308960
2020/3/24,102.38,104.02,105.55,102.23,5258464
2020/3/25,105.33,104.11,107.6,103.68,3575540
2020/3/26,106,112,113.5,105.88,9752898
2020/3/27,112.75,115.13,116.79,112.23,5642056
2020/3/30,114,113.79,116.98,113.11,6160885
2020/3/31,116,125.17,125.17,115,9443599
2020/4/1,125.74,121.8,125.74,118.4,9512464
2020/4/2,119,124.38,124.57,119,7554054
2020/4/3,125,127.9,130,123.3,7633071
2020/4/7,130,133.85,135.88,128.61,7949082
2020/4/8,131,127.3,132,125.7,5759703
2020/4/9,127.3,127.48,128.2,124.8,2537045
2020/4/10,127.43,126.8,128.91,125.87,2325083
2020/4/13,126.7,126.85,126.98,123.6,2095042
2020/4/14,126,128.5,128.86,125.01,4660832
2020/4/15,129.5,124.9,129.5,124.05,4644999
2020/4/16,125.07,125.32,127.55,124.9,3149488
2020/4/17,126.5,125.95,128.36,125.43,3673449
2020/4/20,126.9,125.26,126.9,124.36,3629253
2020/4/21,124.35,124.99,125.98,124.35,2365029
2020/4/22,125.22,126.42,128.23,124.5,4420497
2020/4/23,126.55,125.85,128.98,124.9,5075722
2020/4/24,126,127.08,127.5,124.21,3580443
2020/4/27,128.78,125.65,130,123.3,6498075
2020/4/28,125.61,127.8,129.52,124.73,6179664
2020/4/29,127.85,126.49,127.99,124.01,3583732
2020/4/30,126,122.93,126,121.8,5512707
2020/5/6,121.41,127.19,127.23,121.05,7105943
2020/5/7,106.14,107.71,108.27,105,7114000
2020/5/8,107.6,108.72,109.95,105.88,6930389
2020/5/11,108.8,107.34,112.53,107.02,6815343
2020/5/12,108.57,112.47,113.65,107.8,9367575
2020/5/13,112,113.18,114.06,110.52,6357644
2020/5/14,113.5,110.32,113.5,110.15,5759207
2020/5/15,111.51,110.4,111.76,109.2,3526482
2020/5/18,110.22,112.8,113.1,109.3,5335015
2020/5/19,113.72,114.19,115.22,111.7,5744433
2020/5/20,114.2,114.18,115,113.06,3615226
2020/5/21,114.46,118.09,119.95,114.19,7077244
2020/5/22,116.94,113.32,116.99,112.5,5662965
2020/5/25,114.56,115.98,116.6,111.3,5224945
2020/5/26,115.9,116.41,117.25,114.18,3557580
2020/5/27,116.01,114.35,116.36,113.01,4539075
2020/5/28,114.36,113.66,114.94,112.5,3383681
2020/5/29,113.92,114.9,115.68,113.01,4358715
2020/6/1,116.5,116.44,117.41,114.31,5928159
2020/6/2,116.71,114.84,116.9,114.28,4959279
2020/6/3,114.6,114.34,116.15,114,3575056
2020/6/4,114,114.54,115.11,113,4446444
2020/6/5,115,115.37,116,113.33,5018355
2020/6/8,115.45,113.2,115.8,113.01,6141538
2020/6/9,113.23,113.87,114.39,112,4094854
2020/6/10,114.49,114.12,115.47,113.71,4242171
2020/6/11,113.79,113.67,115.3,113.25,4378223
2020/6/12,112.6,115.1,115.1,112.4,4591875
2020/6/15,114.17,114.01,115.87,113.5,3804070
2020/6/16,115.25,116.22,116.92,114.27,6202589
2020/6/17,117,115.85,117,113.52,5672006
2020/6/18,116.3,116.63,116.88,115.06,4004971
2020/6/19,117,119.39,120.5,116.82,7205818
2020/6/22,119.5,117.89,119.87,117.22,4754056
2020/6/23,118.15,121.3,121.34,117.81,6523966
2020/6/24,121.9,123.8,124,121,5589873
2020/6/29,123.79,124.65,125.3,122.62,5070197
2020/6/30,124.64,124.4,124.78,122.86,3787106
2020/7/1,124,125,125.29,122.99,4243030
2020/7/2,127.5,124,127.98,123,9027682
2020/7/3,124.01,124.35,124.77,122.8,5184465
2020/7/6,123.55,124.44,125.5,123.33,8299600
2020/7/7,124.45,128.05,131.77,124.01,10862468
2020/7/8,129.1,127.77,129.86,126.6,6382219
2020/7/9,127.77,128.64,129.08,126.6,5184563
2020/7/10,127.77,130.24,132.4,127.5,6083280
2020/7/13,130,131.37,132.48,129.38,6063927
