,601225.SH,601225.SH,601225.SH,601225.SH,601225.SH
2018/4/12,7.81,7.6,7.82,7.59,54245679
2018/4/13,7.64,7.63,7.72,7.55,47152732
2018/4/16,7.63,7.46,7.64,7.34,73854172
2018/4/17,7.44,7.39,7.56,7.38,44272552
2018/4/18,7.61,7.52,7.69,7.47,79142773
2018/4/19,7.55,7.8,7.83,7.47,104313796
2018/4/20,7.77,7.8,7.81,7.64,53297718
2018/4/23,7.8,7.87,7.87,7.71,54125193
2018/4/24,8.01,7.97,8.2,7.92,146338298
2018/4/25,7.88,7.93,8.07,7.86,48434057
2018/4/26,7.94,7.93,8.03,7.82,50465445
2018/4/27,7.92,8,8.04,7.86,39854230
2018/5/2,7.95,7.85,8.06,7.78,55109912
2018/5/3,7.83,7.91,7.95,7.79,40269973
2018/5/4,7.9,7.93,7.98,7.83,52179101
2018/5/7,7.93,8.28,8.41,7.93,124846113
2018/5/8,8.28,8.31,8.35,8.23,67792193
2018/5/9,8.32,8.23,8.4,8.2,53185541
2018/5/10,8.33,8.45,8.52,8.32,98601746
2018/5/11,8.44,8.58,8.69,8.31,84022185
2018/5/14,8.65,8.63,8.77,8.57,58518583
2018/5/15,8.75,8.6,8.79,8.47,66248583
2018/5/16,8.59,8.47,8.59,8.47,52441842
2018/5/17,8.48,8.57,8.66,8.47,45183314
2018/5/18,8.59,8.84,8.9,8.58,95095571
2018/5/21,8.7,8.73,8.82,8.64,90565946
2018/5/22,8.7,8.54,8.72,8.47,64264256
2018/5/23,8.35,8.01,8.35,7.97,189693467
2018/5/24,8,8.04,8.08,7.97,65473269
2018/5/25,8.06,8.06,8.11,7.94,39282377
2018/5/28,8.07,7.97,8.09,7.91,49935824
2018/5/29,8.09,8.08,8.17,8.06,71355304
2018/5/30,7.93,7.83,7.99,7.82,62360398
2018/5/31,7.94,8.05,8.08,7.92,52127843
2018/6/1,8.13,8.35,8.54,8.13,119538383
2018/6/4,8.44,8.28,8.55,8.22,109566805
2018/6/5,8.22,8.21,8.32,8.02,102857325
2018/6/6,8.19,8.39,8.45,8.15,94984695
2018/6/7,8.42,8.6,8.73,8.42,91622018
2018/6/8,8.51,8.47,8.55,8.36,59796591
2018/6/11,8.42,8.46,8.58,8.28,58852117
2018/6/12,8.43,8.76,8.82,8.43,105834695
2018/6/13,8.75,8.8,8.84,8.68,75359054
2018/6/14,8.8,8.88,9.01,8.76,84849094
2018/6/15,8.83,8.95,9.09,8.77,80078122
2018/6/19,8.83,8.91,8.98,8.59,200864114
2018/6/20,8.81,8.76,8.84,8.55,85726296
2018/6/21,8.77,8.82,9.11,8.76,121773334
2018/6/22,8.6,8.8,8.86,8.51,62724335
2018/6/25,8.93,8.53,8.96,8.52,68199636
2018/6/26,8.3,8.22,8.38,8.02,91675569
2018/6/27,8.25,8.17,8.34,8.05,60839861
2018/6/28,8.21,7.99,8.24,7.94,65236169
2018/6/29,8,8.22,8.23,7.86,82437498
2018/7/2,8.16,7.88,8.2,7.78,85357798
2018/7/3,7.92,7.77,7.92,7.52,71664764
2018/7/4,7.78,7.79,7.95,7.72,46291897
2018/7/5,7.71,7.86,7.9,7.59,83716061
2018/7/6,7.78,7.79,7.88,7.59,57277846
2018/7/9,7.8,7.92,7.96,7.78,76895728
2018/7/10,7.55,7.58,7.62,7.47,55286916
2018/7/11,7.39,7.37,7.45,7.3,44821184
2018/7/12,7.35,7.52,7.58,7.35,44252078
2018/7/13,7.5,7.48,7.52,7.41,36377458
2018/7/16,7.56,7.56,7.68,7.49,51027515
2018/7/17,7.5,7.39,7.5,7.29,44284556
2018/7/18,7.39,7.33,7.41,7.32,28459786
2018/7/19,7.36,7.29,7.4,7.26,40387699
2018/7/20,7.29,7.35,7.38,7.09,64170736
2018/7/23,7.26,7.63,7.68,7.22,79298269
2018/7/24,7.71,7.78,7.94,7.71,136671098
2018/7/25,7.81,7.79,7.93,7.73,56666147
2018/7/26,7.75,7.67,7.91,7.6,74943877
2018/7/27,7.68,7.65,7.72,7.58,33795511
2018/7/30,7.65,7.67,7.79,7.62,40919087
2018/7/31,7.7,7.61,7.71,7.51,32788987
2018/8/1,7.6,7.36,7.7,7.34,45927175
2018/8/2,7.37,7.24,7.37,7.11,54234841
2018/8/3,7.2,7.2,7.45,7.16,67041454
2018/8/6,7.22,7.07,7.26,6.97,52317184
2018/8/7,7.18,7.39,7.39,7.13,81819450
2018/8/8,7.4,7.39,7.44,7.3,48005074
2018/8/9,7.31,7.51,7.53,7.27,48938634
2018/8/10,7.58,7.45,7.63,7.39,54974462
2018/8/13,7.44,7.54,7.56,7.36,46085061
2018/8/14,7.55,7.6,7.65,7.51,45023119
2018/8/15,7.59,7.42,7.64,7.39,43247543
2018/8/16,7.31,7.35,7.4,7.28,37286258
2018/8/17,7.42,7.29,7.43,7.28,40005026
2018/8/20,7.31,7.4,7.41,7.27,35631034
2018/8/21,7.4,7.46,7.53,7.35,38241653
2018/8/22,7.48,7.52,7.63,7.43,42849726
2018/8/23,7.53,7.52,7.56,7.39,30080323
2018/8/24,7.52,7.51,7.55,7.4,21736248
2018/8/27,7.52,7.6,7.61,7.5,34753865
2018/8/28,7.59,7.67,7.73,7.56,41243232
2018/8/29,7.65,7.61,7.71,7.58,22543990
2018/8/30,7.6,7.51,7.67,7.46,27705883
2018/8/31,7.51,7.49,7.52,7.39,22395507
2018/9/3,7.46,7.39,7.49,7.34,29546049
2018/9/4,7.4,7.49,7.51,7.39,19704480
2018/9/5,7.5,7.36,7.5,7.35,21256544
2018/9/6,7.38,7.32,7.49,7.29,24695961
2018/9/7,7.97,8.05,8.05,7.75,228126873
2018/9/10,7.99,7.97,8.05,7.87,105983021
2018/9/11,7.96,7.84,7.96,7.74,72059730
2018/9/12,7.84,7.86,8.02,7.79,84413342
2018/9/13,7.99,8,8.02,7.82,48604629
2018/9/14,7.98,8.16,8.21,7.95,77289425
2018/9/17,8.08,8,8.15,7.93,52472268
2018/9/18,7.96,8.28,8.28,7.95,63632337
2018/9/19,8.25,8.42,8.5,8.24,74451028
2018/9/20,8.4,8.31,8.45,8.28,46131643
2018/9/21,8.4,8.8,8.83,8.36,111183592
2018/9/25,8.65,8.73,8.78,8.61,44175628
2018/9/26,8.76,8.69,8.86,8.61,59952366
2018/9/27,8.7,8.76,8.85,8.64,45471604
2018/9/28,8.79,8.7,8.82,8.62,48726711
2018/10/8,8.57,8.44,8.62,8.35,75602616
2018/10/9,8.45,8.7,8.74,8.41,68047400
2018/10/10,8.77,8.78,8.88,8.64,63833745
2018/10/11,8.5,8.34,8.68,8.24,84907571
2018/10/12,8.33,8.66,8.74,8.25,75158454
2018/10/15,8.71,8.36,8.71,8.33,70204871
2018/10/16,8.31,8.27,8.56,8.24,47828558
2018/10/17,8.46,8.44,8.51,8.24,62207892
2018/10/18,8.36,8.22,8.36,8.18,63435744
2018/10/19,8.16,8.38,8.38,7.92,88032294
2018/10/22,8.38,8.65,8.76,8.35,117272481
2018/10/23,8.64,8.48,8.7,8.43,72354312
2018/10/24,8.48,8.57,8.6,8.32,53075273
2018/10/25,8.34,8.66,8.68,8.27,65001103
2018/10/26,8.71,8.75,8.94,8.55,116071361
2018/10/29,8.8,8.42,8.88,8.36,112067993
2018/10/30,8.38,8.48,8.59,8.26,72906191
2018/10/31,8.44,8.53,8.67,8.44,63521887
2018/11/1,8.55,8.36,8.61,8.35,83677492
2018/11/2,8.48,8.48,8.53,8.3,86237609
2018/11/5,8.36,8.41,8.47,8.34,47911262
2018/11/6,8.39,8.4,8.47,8.34,33594153
2018/11/7,8.41,8.23,8.41,8.22,71704256
2018/11/8,8.24,8.24,8.31,8.2,34815042
2018/11/9,8.21,8.16,8.29,8.15,32909221
2018/11/12,8.12,8.09,8.18,8,69140045
2018/11/13,8.01,8.09,8.13,7.98,57874391
2018/11/14,8.03,8.15,8.27,8.01,51020738
2018/11/15,8.11,8.13,8.16,8.02,56034410
2018/11/16,8.12,8.01,8.12,8.01,54600840
2018/11/19,8,8.06,8.08,7.98,36610906
2018/11/20,8.02,7.95,8.05,7.94,38927207
2018/11/21,7.89,8,8.03,7.73,60642371
2018/11/22,7.98,7.88,8.01,7.85,28220181
2018/11/23,7.89,7.76,7.9,7.74,36519622
2018/11/26,7.77,7.54,7.79,7.53,51151094
2018/11/27,7.59,7.53,7.62,7.47,42293721
2018/11/28,7.5,7.66,7.68,7.5,30341656
2018/11/29,7.68,7.59,7.75,7.59,25570100
2018/11/30,7.55,7.72,7.73,7.54,24436691
2018/12/3,7.84,7.82,7.93,7.78,49276522
2018/12/4,7.82,7.83,7.83,7.72,32142632
2018/12/5,7.75,7.8,7.84,7.72,22412098
2018/12/6,7.75,7.67,7.81,7.67,25577468
2018/12/7,7.7,7.86,7.88,7.69,37971303
2018/12/10,7.8,7.85,7.9,7.76,24398759
2018/12/11,7.85,7.8,7.85,7.78,18310746
2018/12/12,7.85,7.84,7.89,7.77,22003414
2018/12/13,7.86,7.92,7.96,7.84,31716731
2018/12/14,7.88,7.77,7.91,7.76,26612484
2018/12/17,7.76,7.82,7.87,7.62,41082160
2018/12/18,7.74,7.75,7.83,7.71,17054891
2018/12/19,7.78,7.72,7.8,7.7,23592934
2018/12/20,7.74,7.62,7.78,7.61,31376136
2018/12/21,7.6,7.62,7.66,7.53,27454548
2018/12/24,7.61,7.64,7.67,7.59,14189410
2018/12/25,7.58,7.53,7.59,7.46,28671653
2018/12/26,7.54,7.48,7.59,7.46,17609682
2018/12/27,7.61,7.5,7.63,7.46,22279848
2018/12/28,7.5,7.44,7.52,7.38,25448030
2019/1/2,7.46,7.32,7.48,7.27,37561457
2019/1/3,7.31,7.33,7.37,7.25,21312597
2019/1/4,7.27,7.47,7.48,7.21,33785231
2019/1/7,7.48,7.52,7.55,7.41,30902515
2019/1/8,7.5,7.56,7.58,7.44,21747942
2019/1/9,7.56,7.61,7.72,7.55,36710891
2019/1/10,7.67,7.63,7.67,7.57,15828242
2019/1/11,7.62,7.63,7.66,7.57,16323795
2019/1/14,7.7,7.67,7.82,7.63,34479561
2019/1/15,7.66,7.7,7.74,7.53,29643873
2019/1/16,7.75,7.78,7.84,7.72,34688514
2019/1/17,7.77,7.82,7.93,7.75,45226936
2019/1/18,7.89,7.98,8.03,7.84,50988216
2019/1/21,8.09,8.16,8.23,7.97,69826017
2019/1/22,8.13,8.12,8.14,8.05,40990554
2019/1/23,8.08,8.05,8.12,8.01,23224291
2019/1/24,8.09,8.06,8.1,7.93,28573121
2019/1/25,8.01,7.99,8.13,7.98,41605215
2019/1/28,8.05,8.27,8.33,8.05,86432735
2019/1/29,8.25,8.37,8.38,8.19,51551554
2019/1/30,8.34,8.26,8.38,8.22,24979448
2019/1/31,8.28,8.42,8.47,8.21,49526096
2019/2/1,8.42,8.4,8.46,8.28,46664719
2019/2/11,8.39,8.41,8.45,8.33,40187095
2019/2/12,8.4,8.43,8.46,8.35,46122696
2019/2/13,8.41,8.38,8.41,8.3,54145176
2019/2/14,8.32,8.36,8.44,8.31,42112125
2019/2/15,8.36,8.15,8.37,8.15,43235497
2019/2/18,8.2,8.3,8.32,8.15,49466845
2019/2/19,8.29,8.21,8.36,8.15,57567185
2019/2/20,8.21,8.4,8.4,8.21,46208063
2019/2/21,8.41,8.38,8.63,8.36,61179566
2019/2/22,8.33,8.49,8.49,8.22,54616016
2019/2/25,8.52,8.85,8.87,8.45,98482308
2019/2/26,8.81,8.87,9.27,8.68,111229317
2019/2/27,8.96,9.01,9.28,8.87,92487413
2019/2/28,9.01,8.93,9.12,8.87,49544757
2019/3/1,9.04,9.12,9.18,8.87,59066684
2019/3/4,9.19,9.23,9.51,9.18,120121824
2019/3/5,9.29,9.15,9.29,9.08,70889750
2019/3/6,9.15,9.07,9.15,8.98,94382524
2019/3/7,9.05,8.96,9.17,8.89,96317342
2019/3/8,8.79,8.63,8.81,8.62,95401087
2019/3/11,8.65,8.71,8.74,8.56,63357986
2019/3/12,8.8,8.72,8.84,8.67,68518160
2019/3/13,8.7,8.68,8.74,8.61,47653390
2019/3/14,8.65,8.7,8.75,8.59,51439521
2019/3/15,8.72,8.72,8.82,8.66,72494247
2019/3/18,8.75,9,9.01,8.68,99104644
2019/3/19,9,8.89,9.08,8.88,63927849
2019/3/20,8.93,8.89,9.01,8.81,56810938
2019/3/21,8.93,8.86,8.98,8.79,54300452
2019/3/22,8.87,9,9.05,8.84,70145119
2019/3/25,8.88,8.74,8.94,8.71,54955119
2019/3/26,8.78,8.66,8.8,8.58,58748379
2019/3/27,8.69,8.72,8.75,8.62,45552264
2019/3/28,8.7,8.7,8.79,8.63,36408996
2019/3/29,8.7,8.91,9,8.7,76370196
2019/4/1,8.98,9.47,9.5,8.98,143666543
2019/4/2,9.49,9.43,9.5,9.27,85692557
2019/4/3,9.49,9.53,9.75,9.4,116325045
2019/4/4,9.8,9.93,9.96,9.63,121659990
2019/4/8,10.05,9.85,10.09,9.66,114575671
2019/4/9,9.85,9.69,9.85,9.61,50204277
2019/4/10,9.69,9.75,9.88,9.58,47038623
2019/4/11,9.58,9.16,9.67,9.15,102200576
2019/4/12,9.15,9.21,9.31,9.12,52628640
2019/4/15,9.35,9.15,9.38,9.15,64730808
2019/4/16,9.15,9.37,9.37,9.11,55228778
2019/4/17,9.37,9.48,9.53,9.26,55227684
2019/4/18,9.42,9.31,9.47,9.28,35539988
2019/4/19,9.3,9.5,9.55,9.16,52480994
2019/4/22,9.43,9.18,9.46,9.13,48134790
2019/4/23,9.17,9.09,9.29,9.05,42939949
2019/4/24,9.14,9.16,9.24,9.09,28606943
2019/4/25,9.14,8.9,9.15,8.89,34338738
2019/4/26,8.88,8.84,8.96,8.81,35160319
2019/4/29,8.85,8.86,8.95,8.8,31958674
2019/4/30,8.88,9.02,9.03,8.84,33688739
2019/5/6,8.7,8.63,8.81,8.47,80834545
2019/5/7,8.65,8.69,8.76,8.62,30421128
2019/5/8,8.55,8.61,8.72,8.51,28571973
2019/5/9,8.53,8.51,8.6,8.37,46586641
2019/5/10,8.59,8.7,8.73,8.48,30046751
2019/5/13,8.67,8.86,9.03,8.58,47032571
2019/5/14,8.71,8.82,8.9,8.7,32769240
2019/5/15,8.85,8.96,8.99,8.85,29222692
2019/5/16,8.97,9.1,9.12,8.92,38582592
2019/5/17,9.11,8.93,9.11,8.9,31851795
2019/5/20,8.84,8.81,8.91,8.67,44446907
2019/5/21,8.84,9.08,9.12,8.83,42655467
2019/5/22,9.08,9.14,9.21,9.02,30026174
2019/5/23,9.1,9.12,9.28,9.04,47420127
2019/5/24,9.07,9.09,9.23,9.02,38834987
2019/5/27,9.06,9.08,9.15,8.96,39798776
2019/5/28,9.07,9.05,9.07,8.89,66453751
2019/5/29,8.93,8.84,8.96,8.83,43773122
2019/5/30,8.8,8.87,8.92,8.73,27341633
2019/5/31,8.88,8.73,8.88,8.68,27855786
2019/6/3,8.72,8.64,8.73,8.56,36955546
2019/6/4,8.66,8.65,8.68,8.58,19982435
2019/6/5,8.69,8.68,8.77,8.65,20767662
2019/6/6,8.66,8.59,8.69,8.59,16901611
2019/6/10,8.62,8.7,8.73,8.57,20189512
2019/6/11,8.71,8.85,8.92,8.68,32719965
2019/6/12,8.82,8.84,8.95,8.78,27744356
2019/6/13,8.84,8.79,8.84,8.73,15700368
2019/6/14,8.82,8.62,8.83,8.61,23373806
2019/6/17,8.6,8.64,8.67,8.58,14008766
2019/6/18,8.62,8.69,8.71,8.6,16015006
2019/6/19,8.82,8.84,8.89,8.78,31361137
2019/6/20,8.84,9.01,9.06,8.81,39844449
2019/6/21,9.07,9.01,9.07,8.97,33277530
2019/6/24,9.01,9.13,9.22,8.98,44033852
2019/6/25,9.13,9.18,9.27,9.09,39493718
2019/6/26,9.22,9.27,9.39,9.16,43823902
2019/6/27,9.31,9.25,9.46,9.23,31589905
2019/6/28,9.27,9.24,9.37,9.19,17701013
2019/7/1,9.32,9.37,9.39,9.28,33019693
2019/7/2,9.38,9.56,9.6,9.33,50292870
2019/7/3,9.53,9.3,9.54,9.29,25523717
2019/7/4,9.34,9.26,9.43,9.23,16247004
2019/7/5,9.32,9.28,9.36,9.26,13216986
2019/7/8,9.22,9.14,9.26,9.08,22437935
2019/7/9,9.18,9.13,9.23,9.11,18492054
2019/7/10,9.15,9.09,9.19,9.06,18245282
2019/7/11,8.88,8.8,8.9,8.77,21849213
2019/7/12,8.83,8.79,8.87,8.75,14033770
2019/7/15,8.8,8.83,8.85,8.7,17381043
2019/7/16,8.81,8.76,8.83,8.7,11649874
2019/7/17,8.75,8.95,9.02,8.73,25577291
2019/7/18,8.97,8.85,9.04,8.79,26889826
2019/7/19,8.83,8.85,8.93,8.82,18855712
2019/7/22,8.88,9.04,9.18,8.77,34919022
2019/7/23,9.07,9.05,9.09,8.99,14925399
2019/7/24,9.06,9.05,9.14,9.01,23491584
2019/7/25,9.05,9.08,9.08,9.03,16706425
2019/7/26,9.06,9.04,9.07,8.97,28690982
2019/7/29,9.07,9.12,9.12,9.02,18869471
2019/7/30,9.12,9.32,9.39,9.09,34777377
2019/7/31,9.28,9.46,9.56,9.27,44110406
2019/8/1,9.45,9.4,9.48,9.37,20649434
2019/8/2,9.26,9.34,9.43,9.12,27405059
2019/8/5,9.29,9.15,9.42,9.14,33733052
2019/8/6,8.95,9.14,9.28,8.86,32481274
2019/8/7,9.14,9.21,9.33,9.14,24604036
2019/8/8,9.18,9.15,9.28,9.09,23217738
2019/8/9,9.21,8.99,9.21,8.96,19017897
2019/8/12,8.96,9.1,9.1,8.89,34040774
2019/8/13,9.02,8.87,9.02,8.86,22154540
2019/8/14,8.95,8.99,9.05,8.94,16206772
2019/8/15,8.87,8.92,8.94,8.82,16657875
2019/8/16,8.93,8.96,9.07,8.86,25042846
2019/8/19,9,9.13,9.13,8.96,25607695
2019/8/20,9.15,9.15,9.24,9.11,18278129
2019/8/21,9.08,9.08,9.13,9.06,11371549
2019/8/22,9.14,9.02,9.14,8.95,14714181
2019/8/23,9.02,9.04,9.06,8.95,13448472
2019/8/26,8.86,8.91,9.01,8.86,17682819
2019/8/27,8.97,8.91,9.08,8.91,26356394
2019/8/28,8.96,8.9,8.99,8.88,14173888
2019/8/29,8.92,8.81,8.94,8.8,14783768
2019/8/30,8.87,8.9,8.96,8.84,15124686
2019/9/2,8.9,9.17,9.2,8.9,34219412
2019/9/3,9.13,9.23,9.25,9.11,20952087
2019/9/4,9.25,9.27,9.3,9.17,21412296
2019/9/5,9.29,9.18,9.38,9.15,27804634
2019/9/6,9.22,9.16,9.24,9.12,18606856
2019/9/9,9.22,9.25,9.28,9.05,25630375
2019/9/10,9.26,9.18,9.27,9.15,15178860
2019/9/11,9.24,9.13,9.25,9.07,18733242
2019/9/12,9.14,9.15,9.16,9.09,26904645
2019/9/16,9.2,9.17,9.28,9.11,20186205
2019/9/17,9.17,9.08,9.18,9.05,19139947
2019/9/18,9.09,9.07,9.12,9.03,13372253
2019/9/19,9.07,9.1,9.1,9,11615732
2019/9/20,9.1,9,9.1,8.95,31969855
2019/9/23,8.96,8.88,8.97,8.85,21440258
2019/9/24,8.87,8.93,8.95,8.87,12915120
2019/9/25,8.92,8.94,8.98,8.87,16337056
2019/9/26,8.98,8.93,9,8.9,14895557
2019/9/27,8.93,8.78,8.95,8.67,24733913
2019/9/30,8.78,8.73,8.81,8.72,13173478
2019/10/8,8.75,8.84,8.87,8.74,12539932
2019/10/9,8.86,8.81,8.86,8.73,9410933
2019/10/10,8.82,8.82,8.85,8.76,11197984
2019/10/11,8.85,8.87,8.9,8.77,13357147
2019/10/14,8.9,8.92,8.97,8.87,15631154
2019/10/15,8.9,8.81,8.92,8.76,19073291
2019/10/16,8.79,8.83,8.85,8.77,10562576
2019/10/17,8.81,8.78,8.81,8.76,11530754
2019/10/18,8.78,8.58,8.79,8.55,28342060
2019/10/21,8.61,8.59,8.64,8.54,12710653
2019/10/22,8.55,8.53,8.58,8.47,15709736
2019/10/23,8.54,8.51,8.57,8.51,9351487
2019/10/24,8.53,8.42,8.53,8.4,16099165
2019/10/25,8.42,8.58,8.6,8.34,18859397
2019/10/28,8.55,8.63,8.65,8.53,21537916
2019/10/29,8.63,8.46,8.63,8.43,23069683
2019/10/30,8.43,8.49,8.53,8.43,18480352
2019/10/31,8.58,8.38,8.58,8.35,28382695
2019/11/1,8.31,8.47,8.52,8.31,27349025
2019/11/4,8.47,8.44,8.52,8.35,26572332
2019/11/5,8.45,8.59,8.68,8.44,34226917
2019/11/6,8.59,8.58,8.66,8.52,21350747
2019/11/7,8.6,8.54,8.6,8.5,20934628
2019/11/8,8.57,8.44,8.58,8.43,21285699
2019/11/11,8.44,8.19,8.44,8.18,27852691
2019/11/12,8.23,8.3,8.33,8.19,21551077
2019/11/13,8.39,8.25,8.39,8.23,19623034
2019/11/14,8.28,8.2,8.32,8.18,16121530
2019/11/15,8.19,8.04,8.23,8.03,21865825
2019/11/18,8.01,8.09,8.13,8,15338761
2019/11/19,8.13,8.26,8.26,8.1,13327485
2019/11/20,8.26,8.26,8.34,8.22,15812866
2019/11/21,8.25,8.3,8.33,8.2,10370815
2019/11/22,8.3,8.29,8.34,8.19,11918423
2019/11/25,8.28,8.63,8.67,8.28,41247605
2019/11/26,8.61,8.82,8.85,8.59,64516996
2019/11/27,8.75,8.64,8.8,8.62,22501066
2019/11/28,8.66,8.56,8.66,8.5,14282363
2019/11/29,8.6,8.48,8.62,8.44,17960033
2019/12/2,8.51,8.55,8.61,8.48,15897495
2019/12/3,8.55,8.5,8.6,8.46,18545653
2019/12/4,8.53,8.4,8.53,8.37,16209798
2019/12/5,8.4,8.34,8.44,8.31,18338736
2019/12/6,8.35,8.41,8.41,8.31,21480896
2019/12/9,8.4,8.63,8.65,8.38,26021478
2019/12/10,8.62,8.64,8.73,8.59,21489099
2019/12/11,8.68,8.55,8.68,8.52,16743476
2019/12/12,8.57,8.5,8.58,8.49,9690575
2019/12/13,8.53,8.58,8.65,8.53,14940349
2019/12/16,8.61,8.59,8.61,8.5,13283140
2019/12/17,8.59,8.76,8.82,8.54,30902824
2019/12/18,8.73,8.72,8.8,8.69,15889111
2019/12/19,8.71,8.79,8.81,8.68,16958013
2019/12/20,8.76,8.75,8.79,8.71,14402610
2019/12/23,8.71,8.68,8.82,8.65,17569281
2019/12/24,8.66,8.75,8.76,8.64,7777906
2019/12/25,8.74,8.63,8.74,8.62,8919398
2019/12/26,8.64,8.8,8.81,8.64,17692344
2019/12/27,8.8,8.9,8.95,8.76,25561139
2019/12/30,8.95,9.04,9.07,8.86,28968213
2019/12/31,9.01,8.99,9.08,8.93,18807963
2020/1/2,9.05,9.02,9.15,8.98,25009905
2020/1/3,8.98,9,9.08,8.94,19774615
2020/1/6,9.04,9.23,9.3,9,41410973
2020/1/7,9.13,9.36,9.45,9.13,47136843
2020/1/8,9.36,9.01,9.4,8.94,47923296
2020/1/9,9.06,9.03,9.1,8.97,31848828
2020/1/10,9.03,8.99,9.04,8.92,18891302
2020/1/13,8.99,9.02,9.06,8.86,22622238
2020/1/14,9.01,8.96,9.11,8.92,21729681
2020/1/15,8.96,8.85,8.97,8.82,19972425
2020/1/16,8.89,8.68,8.99,8.65,28024596
2020/1/17,8.73,8.69,8.85,8.6,27400547
2020/1/20,8.69,8.73,8.8,8.59,28113238
2020/1/21,8.71,8.51,8.71,8.47,27159626
2020/1/22,8.47,8.62,8.66,8.37,24909063
2020/1/23,8.58,8.39,8.59,8.35,33067531
2020/2/3,7.56,8,8.06,7.55,79906052
2020/2/4,7.89,7.92,8.3,7.8,51642289
2020/2/5,7.94,7.85,7.99,7.8,35941202
2020/2/6,7.88,7.87,7.9,7.72,29896353
2020/2/7,7.81,7.86,7.9,7.73,29834542
2020/2/10,7.82,7.94,8.02,7.75,39138520
2020/2/11,7.99,8.14,8.23,7.96,40916494
2020/2/12,8.14,8.18,8.23,8.05,25612385
2020/2/13,8.14,8.14,8.21,8.1,21603226
2020/2/14,8.13,8.17,8.17,7.99,16436820
2020/2/17,8.13,8.21,8.22,8.12,38300013
2020/2/18,8.2,8.1,8.2,8.07,26912127
2020/2/19,8.09,8.05,8.13,8.04,19219476
2020/2/20,8.03,8.14,8.15,7.98,32291679
2020/2/21,8.1,8.08,8.13,8.05,18915468
2020/2/24,8.04,8.05,8.09,7.98,27063061
2020/2/25,7.95,7.86,8,7.82,31221005
2020/2/26,7.8,7.96,8.04,7.75,35361859
2020/2/27,8.04,8.1,8.27,8.03,43004748
2020/2/28,7.93,7.9,8.03,7.82,33412378
2020/3/2,7.93,8.15,8.23,7.92,36100758
2020/3/3,8.24,8.12,8.29,8.06,35402474
2020/3/4,8.09,8.21,8.24,8.03,33496346
2020/3/5,8.24,8.28,8.38,8.2,35656804
2020/3/6,8.19,8.12,8.22,8.08,22639598
2020/3/9,7.94,7.81,7.94,7.81,41439963
2020/3/10,7.7,7.94,8,7.69,29171926
2020/3/11,7.94,7.83,7.97,7.78,28027615
2020/3/12,7.75,7.7,7.8,7.65,30384421
2020/3/13,7.38,7.56,7.75,7.31,25956721
2020/3/16,7.55,7.35,7.6,7.34,23622319
2020/3/17,7.41,7.28,7.48,7.2,22066861
2020/3/18,7.33,7.13,7.35,7.09,19640051
2020/3/19,7.07,6.84,7.1,6.71,30708731
2020/3/20,6.93,6.95,7,6.87,19919747
2020/3/23,6.83,6.93,7.02,6.78,22582741
2020/3/24,7.07,7.21,7.22,7.02,19572417
2020/3/25,7.36,7.33,7.36,7.21,15532664
2020/3/26,7.32,7.25,7.33,7.2,11736926
2020/3/27,7.3,7.29,7.34,7.22,10138610
2020/3/30,7.23,7.37,7.52,7.21,16428468
2020/3/31,7.41,7.48,7.63,7.39,23053426
2020/4/1,7.52,7.5,7.65,7.48,21545709
2020/4/2,7.53,7.64,7.65,7.49,15914741
2020/4/3,7.69,7.5,7.69,7.47,17654048
2020/4/7,7.59,7.52,7.61,7.47,22540514
2020/4/8,7.51,7.53,7.56,7.43,10142402
2020/4/9,7.54,7.47,7.54,7.46,5779704
2020/4/10,7.45,7.4,7.49,7.39,6917117
2020/4/13,7.38,7.39,7.46,7.35,6995853
2020/4/14,7.41,7.61,7.62,7.4,15100883
2020/4/15,7.63,7.47,7.63,7.46,6768543
2020/4/16,7.52,7.48,7.56,7.45,7672840
2020/4/17,7.5,7.55,7.6,7.48,9698741
2020/4/20,7.55,7.51,7.6,7.49,10213894
2020/4/21,7.5,7.28,7.5,7.27,17923325
2020/4/22,7.27,7.1,7.28,7.08,33635184
2020/4/23,7.13,7.08,7.16,7.05,16230509
2020/4/24,7.11,7.21,7.22,7.08,24546808
2020/4/27,7.13,7.33,7.46,7.13,17893438
2020/4/28,7.41,7.38,7.45,7.28,17504605
2020/4/29,7.41,7.36,7.46,7.26,13148082
2020/4/30,7.38,7.54,7.6,7.3,30435559
2020/5/6,7.4,7.32,7.5,7.2,39608415
2020/5/7,7.3,7.23,7.31,7.14,20447447
2020/5/8,7.21,7.34,7.36,7.2,16215900
2020/5/11,7.34,7.43,7.5,7.34,17858643
2020/5/12,7.48,7.41,7.5,7.35,14061026
2020/5/13,7.41,7.27,7.41,7.21,15199745
2020/5/14,7.25,7.2,7.25,7.19,11179383
2020/5/15,7.2,7.21,7.25,7.19,8018082
2020/5/18,7.24,7.21,7.33,7.19,22638174
2020/5/19,7.32,7.35,7.44,7.27,31715469
2020/5/20,7.4,7.39,7.55,7.27,38033669
2020/5/21,7.39,7.35,7.48,7.34,19977933
2020/5/22,7.37,7.18,7.39,7.17,21101324
2020/5/25,7.18,7.32,7.33,7.14,21315378
2020/5/26,7.34,7.24,7.34,7.2,18341576
2020/5/27,7.22,7.25,7.3,7.17,15938957
2020/5/28,7.26,7.21,7.31,7.19,12455272
2020/5/29,7.23,7.17,7.23,7.11,20536467
