,600893.SH,600893.SH,600893.SH,600893.SH,600893.SH
2018/4/25,27.74,28.69,28.89,27.62,21196627
2018/4/26,28.6,28.09,29.06,27.95,17079631
2018/4/27,28.3,26.82,28.43,26.66,24530762
2018/5/2,26.8,26.73,27.1,26.38,10005191
2018/5/3,26.76,26.19,26.76,25.5,19739968
2018/5/4,26.4,26.01,26.43,25.95,10433372
2018/5/7,26.16,26.28,26.36,25.87,10036594
2018/5/8,26.36,26.26,27.01,26.11,16793734
2018/5/9,26.22,25.97,26.34,25.78,9926858
2018/5/10,26.09,25.51,26.14,25.33,16038843
2018/5/11,25.52,25.58,25.68,25.37,7624013
2018/5/14,25.6,24.93,25.69,24.9,11735174
2018/5/15,25.16,25.65,25.68,25.16,9033683
2018/5/16,25.65,26.06,26.21,25.45,13617720
2018/5/17,26.01,25.52,26.06,25.42,7194388
2018/5/18,25.51,25.75,25.83,25.38,5033511
2018/5/21,25.95,25.87,26.09,25.53,8611183
2018/5/22,25.72,25.66,25.79,25.27,8489113
2018/5/23,25.48,25.3,25.71,25.28,6953382
2018/5/24,25.25,24.8,25.35,24.77,10148539
2018/5/25,24.95,24.83,25.2,24.64,6794030
2018/5/28,24.83,24.54,24.86,24.4,5393902
2018/5/29,24.55,24.48,24.68,24.35,4962317
2018/5/30,24.21,23.91,24.43,23.9,8179117
2018/5/31,24.01,24.06,24.13,23.81,6741054
2018/6/1,24,23.88,24.49,23.69,7792185
2018/6/4,24,24,24.15,23.9,4170800
2018/6/5,24.07,24.55,24.58,24,5889767
2018/6/6,24.51,24.69,24.91,24.36,6530351
2018/6/7,24.74,24.4,24.81,24.33,3772632
2018/6/8,24.39,23.75,24.39,23.68,6997918
2018/6/11,23.69,23.8,23.86,23.48,3516359
2018/6/12,23.81,24.04,24.09,23.67,2963744
2018/6/13,24.1,23.58,24.13,23.57,4179082
2018/6/14,23.5,23.75,23.77,23.46,3411126
2018/6/15,23.66,23.16,23.86,23.03,4918592
2018/6/19,22.9,21.99,23.4,21.63,11751001
2018/6/20,21.8,22.03,22.44,21.77,8300292
2018/6/21,22.09,20.7,22.09,20.66,12283201
2018/6/22,20.54,21.19,21.34,20.31,7045078
2018/6/25,21.38,21.03,21.43,20.99,5937143
2018/6/26,20.42,21.81,21.83,20.42,7596464
2018/6/27,21.85,21.89,22,21.57,5710466
2018/6/28,21.88,21.7,22.3,21.5,5874001
2018/6/29,21.65,22.32,22.41,21.65,4779865
2018/7/2,22.32,22.41,22.73,22.17,6464812
2018/7/3,22.8,23.9,24.28,22.74,16463843
2018/7/4,23.89,23.59,23.91,23.35,8416074
2018/7/5,23.57,22.97,23.58,22.95,5202315
2018/7/6,22.96,23.3,23.69,22.73,7095441
2018/7/9,23.3,23.9,24.09,23.15,7307489
2018/7/10,24.04,23.93,24.15,23.78,4535606
2018/7/11,23.8,23.6,24.03,23.13,8492199
2018/7/12,23.59,24.12,24.28,23.42,9399095
2018/7/13,24.08,23.53,24.08,23.38,7877409
2018/7/16,23.53,23.97,24.22,23.46,9011052
2018/7/17,23.91,23.85,24,23.44,5639069
2018/7/18,23.8,23.6,23.92,23.56,3581852
2018/7/19,23.68,23.1,23.69,22.95,4745806
2018/7/20,23.14,24.02,24.1,23.11,10263181
2018/7/23,24.14,24.77,25.03,24.03,14821950
2018/7/24,24.83,24.79,25.1,24.64,6321360
2018/7/25,24.77,24.55,25.07,24.46,6416041
2018/7/26,24.7,24.31,24.7,24.2,4094617
2018/7/27,24.39,24.3,24.46,24.16,3352152
2018/7/30,24.2,23.69,24.29,23.47,6925242
2018/7/31,23.73,23.83,23.97,23.6,3228145
2018/8/1,23.91,23.4,24.38,23.28,5933490
2018/8/2,23.28,22.49,23.28,22.1,11491246
2018/8/3,22.63,22.75,23.01,22.33,5372954
2018/8/6,22.65,22.02,22.7,21.93,5198572
2018/8/7,22.06,22.58,22.59,22.02,3728778
2018/8/8,22.62,22.08,22.62,22,2955398
2018/8/9,21.99,22.97,23.05,21.96,6394120
2018/8/10,22.9,23.24,23.3,22.83,4485430
2018/8/13,23,23.45,23.56,22.82,4541759
2018/8/14,23.43,22.94,23.47,22.9,3938835
2018/8/15,22.94,22.73,23.3,22.62,3538457
2018/8/16,22.59,22.51,22.8,22.33,3120300
2018/8/17,22.79,22.03,22.81,21.98,4274422
2018/8/20,22,22.24,22.3,21.8,2942720
2018/8/21,22.25,22.48,22.62,22.16,3426550
2018/8/22,22.5,22.41,22.66,22.18,2604011
2018/8/23,22.25,22.5,22.62,22.21,2449522
2018/8/24,22.47,22.36,22.62,22.35,2109700
2018/8/27,22.49,23.17,23.2,22.41,6302919
2018/8/28,23.52,23.45,23.9,23.23,8230083
2018/8/29,23.49,23.8,23.8,23.35,6065695
2018/8/30,23.61,23.7,23.85,23.3,5240783
2018/8/31,23.55,23.59,23.7,23.33,3516915
2018/9/3,23.61,24.08,24.21,23.21,10097575
2018/9/4,24.12,24.25,24.67,23.97,11430582
2018/9/5,24.3,24.25,24.67,24.17,8980101
2018/9/6,24.3,23.99,24.69,23.75,7825096
2018/9/7,24.25,24.3,24.56,23.81,6944657
2018/9/10,24.29,23.27,24.29,23.11,8304631
2018/9/11,23.26,24,24.05,23.23,7342227
2018/9/12,24.06,24.6,24.99,24.02,13206547
2018/9/13,24.89,24.92,24.95,24.36,9800449
2018/9/14,24.92,24.37,25.27,24.23,9774158
2018/9/17,24.2,23.95,24.72,23.73,8915870
2018/9/18,23.99,24.33,24.44,23.65,6000524
2018/9/19,24.4,24.44,24.62,24.05,5928551
2018/9/20,24.31,24.09,24.62,23.94,6147928
2018/9/21,24.13,24.22,24.32,23.72,6221626
2018/9/25,24.1,24.69,24.86,24.02,8008979
2018/9/26,24.71,24.68,24.84,24.42,7519070
2018/9/27,24.69,24.3,24.7,24.1,7176953
2018/9/28,24.26,24.06,24.37,23.9,6557333
2018/10/8,23.83,23.71,24.3,23.68,7137604
2018/10/9,23.77,22.91,23.79,22.64,8400308
2018/10/10,22.81,23.05,23.11,22.46,5476084
2018/10/11,22.53,21.91,22.87,21.74,9908123
2018/10/12,21.9,22.78,22.84,21.56,7816479
2018/10/15,22.72,22.88,23.3,22.72,4839642
2018/10/16,23.03,22.39,23.36,22.08,7022772
2018/10/17,22.6,22.06,22.76,21.72,5320164
2018/10/18,22,21.86,22.2,21.75,4486206
2018/10/19,21.6,22.15,22.15,20.55,9067601
2018/10/22,22.3,23.13,23.35,22.2,9595819
2018/10/23,23,23.04,23.26,22.81,6287866
2018/10/24,22.92,22.8,23.2,22.63,4594887
2018/10/25,22.38,22.63,22.73,22.2,4058815
2018/10/26,22.75,22.77,23.09,22.39,3751748
2018/10/29,22.63,22.5,22.79,22.38,3406383
2018/10/30,22.45,22.68,22.77,22.25,4616084
2018/10/31,22.81,22.79,23.15,22.61,3932660
2018/11/1,22.88,23.23,23.56,22.84,6751842
2018/11/2,23.5,24.15,24.18,23.43,10344470
2018/11/5,24.15,24.14,24.38,23.68,7182555
2018/11/6,24.13,24.25,24.34,23.9,5444868
2018/11/7,24.39,23.93,24.63,23.8,6468302
2018/11/8,24.09,23.73,24.18,23.71,5154126
2018/11/9,23.63,23.87,23.98,23.56,4059963
2018/11/12,23.81,24.09,24.17,23.65,4244869
2018/11/13,23.88,23.97,24.2,23.62,6708419
2018/11/14,24,23.97,24.08,23.65,6474505
2018/11/15,23.9,24.19,24.38,23.86,7593371
2018/11/16,24.18,24.2,24.41,24.05,7506945
2018/11/19,24.1,24.11,24.2,23.82,5033027
2018/11/20,24.02,23.81,24.62,23.81,9831036
2018/11/21,23.63,24.06,24.14,23.57,5515498
2018/11/22,24.12,24.03,24.28,23.99,4085109
2018/11/23,23.98,23.2,24.09,23.15,6421714
2018/11/26,23.3,23.22,23.58,23,3435904
2018/11/27,23.31,23.22,23.42,23.08,3347291
2018/11/28,23.18,23.4,23.42,22.91,3461016
2018/11/29,23.55,23.21,23.75,23.2,4361647
2018/11/30,23.25,23.48,23.48,23.05,3860806
2018/12/3,23.8,23.95,23.99,23.76,5689246
2018/12/4,23.94,23.9,23.94,23.57,5583391
2018/12/5,23.66,23.6,23.78,23.51,4234121
2018/12/6,23.63,23.65,24.18,23.45,7141707
2018/12/7,23.77,23.6,23.91,23.39,4039098
2018/12/10,23.5,22.98,23.5,22.96,4388618
2018/12/11,22.99,22.95,23.09,22.8,2769341
2018/12/12,23.07,22.92,23.1,22.82,2387664
2018/12/13,22.91,23.24,23.33,22.89,3621073
2018/12/14,23.25,22.8,23.36,22.8,4044050
2018/12/17,22.76,23.01,23.16,22.69,4163452
2018/12/18,22.85,22.85,23.09,22.79,2810226
2018/12/19,22.93,22.42,22.99,22.36,4372595
2018/12/20,22.39,22.15,22.48,22.05,5285633
2018/12/21,22.14,21.99,22.18,21.62,6632453
2018/12/24,21.81,22,22.05,21.81,4119112
2018/12/25,21.82,21.73,21.9,21.51,4941532
2018/12/26,21.74,21.59,21.91,21.58,3291012
2018/12/27,21.85,21.49,21.97,21.28,5504061
2018/12/28,21.48,21.72,21.72,21.3,5691470
2019/1/2,21.71,21.5,21.72,21.36,5016094
2019/1/3,21.49,22.12,22.65,21.43,11637129
2019/1/4,22.03,22.24,22.3,21.67,8660217
2019/1/7,22.34,22.95,23.07,22.32,12896860
2019/1/8,22.87,22.56,22.87,22.47,5941990
2019/1/9,22.7,22.51,22.8,22.45,5054747
2019/1/10,22.51,22.61,22.75,22.34,5236782
2019/1/11,22.47,22.72,22.79,22.47,4148916
2019/1/14,22.72,22.55,22.75,22.43,2931107
2019/1/15,22.55,22.67,22.75,22.5,3302754
2019/1/16,22.71,22.58,22.78,22.46,4170036
2019/1/17,22.64,22.3,22.69,22.24,3898641
2019/1/18,22.38,22.52,22.65,22.31,3952933
2019/1/21,22.59,22.69,22.76,22.45,4614654
2019/1/22,22.59,22.29,22.68,22.13,4245319
2019/1/23,22.3,22.53,22.54,22.16,4431224
2019/1/24,22.56,22.84,22.95,22.31,6609863
2019/1/25,22.83,22.6,22.89,22.58,3277721
2019/1/28,22.71,22.45,22.91,22.38,4526860
2019/1/29,22.46,22.13,22.56,22.05,5600595
2019/1/30,22.11,22.18,22.35,22.05,3563663
2019/1/31,22.23,22,22.33,21.9,5003958
2019/2/1,22.05,22.31,22.35,22.03,3470266
2019/2/11,22.35,22.68,22.69,22.31,5546827
2019/2/12,22.68,22.96,23.13,22.56,7983282
2019/2/13,22.99,23.34,23.52,22.89,8851565
2019/2/14,23.39,23.42,23.66,23.33,7445952
2019/2/15,23.42,23.3,23.66,23.2,6757138
2019/2/18,23.36,24.25,24.36,23.36,13003646
2019/2/19,24.4,24.54,24.66,24.04,11999616
2019/2/20,24.54,24.7,24.96,24.13,12115549
2019/2/21,25.08,24.5,25.62,24.38,17138473
2019/2/22,24.38,24.83,24.95,24.2,8530569
2019/2/25,25.09,26.18,26.38,24.96,22346671
2019/2/26,25.77,25.47,25.91,25.29,25431686
2019/2/27,25.2,25.25,26.25,24.96,23745552
2019/2/28,25.5,25.24,25.78,24.9,14969238
2019/3/1,25.34,25.12,25.34,24.79,11465655
2019/3/4,25.2,25.51,25.96,25.12,20701892
2019/3/5,25.47,26.03,26.18,25.38,16306684
2019/3/6,26.41,26.07,26.53,25.66,15372151
2019/3/7,25.92,25.82,26.33,25.65,14541685
2019/3/8,25.48,24.91,25.92,24.82,17221175
2019/3/11,24.95,25.88,25.94,24.95,13923360
2019/3/12,26.3,26.69,27.18,25.91,30429262
2019/3/13,26.89,26.54,27.95,26.21,32226620
2019/3/14,26.64,25.85,26.67,25.47,19024407
2019/3/15,26.12,25.56,26.25,25.31,17022408
2019/3/18,25.65,25.89,25.95,25.48,13484342
2019/3/19,26.08,26.23,26.55,25.86,13934448
2019/3/20,26.24,25.84,26.27,25.4,11723737
2019/3/21,25.85,25.92,26.12,25.81,9773012
2019/3/22,25.84,26.7,26.7,25.83,18428388
2019/3/25,26.76,27.46,28.4,26.6,36592178
2019/3/26,27.49,26.3,27.6,26.21,20286083
2019/3/27,26.4,26.07,26.45,25.75,11559959
2019/3/28,26.04,25.88,26.49,25.77,8854916
2019/3/29,25.91,26.4,26.4,25.86,18422889
2019/4/1,26.69,26.99,27.15,26.41,24049891
2019/4/2,27.06,26.95,27.68,26.71,23066002
2019/4/3,26.7,27.11,27.28,26.6,16802813
2019/4/4,27.3,27.13,27.38,26.85,16341832
2019/4/8,27.4,26.63,27.53,26.5,18910846
2019/4/9,26.65,26.55,26.73,26.33,10485765
2019/4/10,26.44,26.33,26.5,26.07,11409191
2019/4/11,26.31,26.48,26.78,26.15,13919646
2019/4/12,26.47,26.21,26.5,26.1,7832167
2019/4/15,26.44,26.13,26.72,26.1,12795889
2019/4/16,26,26.36,26.36,25.55,11165684
2019/4/17,26.34,26.38,26.6,26.21,8782675
2019/4/18,26.44,26.42,26.65,26.25,8900773
2019/4/19,26.38,26.43,26.54,26.07,7263270
2019/4/22,26.54,26.29,26.68,26.27,9102059
2019/4/23,26.23,25.65,26.36,25.56,10267154
2019/4/24,25.66,25.74,25.88,25.52,6662768
2019/4/25,25.74,24.92,25.74,24.9,12469457
2019/4/26,24.86,24.6,24.96,24.49,8980914
2019/4/29,24.71,24.31,24.84,24.26,7318337
2019/4/30,24.36,24.31,24.7,24.22,7213102
2019/5/6,24.08,23.26,24.42,22.7,14766639
2019/5/7,23.3,23.41,23.64,23.15,8848311
2019/5/8,23.02,23.31,23.5,22.92,6366950
2019/5/9,23.3,23.24,23.5,22.98,7374394
2019/5/10,23.36,23.95,24.09,23.1,10353416
2019/5/13,23.72,23.48,23.92,23.41,6703491
2019/5/14,23.35,23.4,23.74,23.3,7342942
2019/5/15,23.58,23.56,23.63,23.28,7519148
2019/5/16,23.55,23.9,24.06,23.43,9694159
2019/5/17,23.89,23.18,23.89,23.15,7969534
2019/5/20,23.2,23.43,23.55,23.12,5295335
2019/5/21,23.43,23.64,23.85,23.2,7721130
2019/5/22,23.65,23.49,23.84,23.3,5070786
2019/5/23,23.55,23.54,24.04,23.4,9440020
2019/5/24,23.4,23.19,23.63,23.15,5804910
2019/5/27,23.31,23.62,23.73,23.12,6142155
2019/5/28,23.61,23.94,23.94,23.49,8255860
2019/5/29,23.68,23.7,23.87,23.58,4858381
2019/5/30,23.63,23.46,23.7,23.27,6428888
2019/5/31,23.49,23.36,23.49,23.21,5129469
2019/6/3,23.47,23,23.5,22.9,6490003
2019/6/4,22.97,22.81,22.98,22.75,5084420
2019/6/5,22.89,22.52,22.99,22.52,6228668
2019/6/6,22.49,21.92,22.49,21.9,7885528
2019/6/10,21.95,22.16,22.22,21.93,6644144
2019/6/11,22.16,22.64,22.66,22.01,9267849
2019/6/12,22.6,22.37,22.66,22.33,6829617
2019/6/13,22.5,22.4,22.52,22.32,5078809
2019/6/14,22.37,22.21,22.72,22.2,8961719
2019/6/17,22.16,21.8,22.24,21.66,8497089
2019/6/18,21.81,21.74,21.88,21.63,5678596
2019/6/19,22,22.12,22.25,22,9153407
2019/6/20,22.13,22.43,22.51,21.95,8087940
2019/6/21,22.43,22.64,22.71,22.4,9637833
2019/6/24,22.69,22.6,22.83,22.49,6140356
2019/6/25,22.65,22.76,22.83,22.33,8285624
2019/6/26,22.61,22.94,22.94,22.48,5515094
2019/6/27,22.95,23,23.22,22.87,8835469
2019/6/28,23,22.71,23.1,22.51,6054682
2019/7/1,22.95,23.16,23.23,22.95,8947586
2019/7/2,23.31,23.16,23.43,23,8127370
2019/7/3,23.1,23.25,23.33,22.9,9094501
2019/7/4,23.15,23.96,24.45,23.11,27697139
2019/7/5,23.86,23.66,23.97,23.61,9958259
2019/7/8,23.66,23.66,23.66,23.66,0
2019/7/9,23.66,23.66,23.66,23.66,0
2019/7/10,23.66,23.66,23.66,23.66,0
2019/7/11,23.66,23.66,23.66,23.66,0
2019/7/12,23.66,23.66,23.66,23.66,0
2019/7/15,23.66,23.66,23.66,23.66,0
2019/7/16,23.66,23.66,23.66,23.66,0
2019/7/17,23.66,23.66,23.66,23.66,0
2019/7/18,23.66,23.66,23.66,23.66,0
2019/7/19,23.66,23.66,23.66,23.66,0
2019/7/22,23.6,22.5,23.6,22.33,17169127
2019/7/23,22.44,22.61,22.71,22.25,11603086
2019/7/24,22.7,23.08,23.25,22.68,9402856
2019/7/25,23.08,23,23.37,22.9,6307741
2019/7/26,23.02,23.45,23.54,22.88,10981909
2019/7/29,23.43,23.45,23.67,23.39,7448349
2019/7/30,23.68,23.4,23.69,23.34,5936891
2019/7/31,23.31,23.5,23.56,23.29,6347953
2019/8/1,23.55,23.01,23.66,23,9143980
2019/8/2,22.66,22.49,22.68,22.35,9612554
2019/8/5,22.22,22.3,22.79,22.21,8601807
2019/8/6,22,21.98,22.37,21.62,10387831
2019/8/7,22.02,22,22.32,21.79,7242868
2019/8/8,22.16,22.18,22.46,22.06,5139113
2019/8/9,22.25,21.78,22.33,21.73,7243525
2019/8/12,21.85,21.98,21.99,21.78,5390820
2019/8/13,21.82,22.03,22.28,21.81,3921763
2019/8/14,22.25,22.13,22.29,21.89,5589635
2019/8/15,21.7,22.06,22.12,21.64,4271269
2019/8/16,22.06,22.19,22.37,22.05,6323587
2019/8/19,22.29,22.72,22.87,22.2,9837976
2019/8/20,22.72,22.7,22.93,22.63,6696254
2019/8/21,22.7,22.9,23.06,22.62,6948453
2019/8/22,23,23.04,23.24,22.83,7430248
2019/8/23,22.99,22.96,23.26,22.79,5803539
2019/8/26,22.52,22.94,22.98,22.21,9315387
2019/8/27,23.01,23.1,23.38,22.66,11742314
2019/8/28,23.17,23.07,23.45,22.91,8597989
2019/8/29,23.19,23.27,23.59,23.01,11835631
2019/8/30,23.27,23.56,23.63,23.24,12820111
2019/9/2,23.66,24.59,24.82,23.65,26221516
2019/9/3,24.44,24.38,24.7,24.24,15118864
2019/9/4,24.35,24.32,24.55,24.01,11120820
2019/9/5,24.4,24.49,24.63,24.21,16480807
2019/9/6,24.5,24.14,24.69,24.03,15623739
2019/9/9,24.28,24.42,24.49,23.94,18480625
2019/9/10,24.45,24.45,24.87,24.18,15626690
2019/9/11,24.4,24.45,24.55,24.12,9487811
2019/9/12,24.49,24.28,24.49,24.05,11067576
2019/9/16,24.35,24.06,24.44,23.97,11326229
2019/9/17,23.96,23.26,24.01,23.22,12842612
2019/9/18,23.29,23.2,23.45,23.17,6054169
2019/9/19,23.3,23.4,23.46,23.18,5671961
2019/9/20,23.42,23.4,23.45,23.12,8111024
2019/9/23,23.29,22.9,23.37,22.73,8757078
2019/9/24,22.95,22.9,23.05,22.8,6900917
2019/9/25,22.79,22.5,22.85,22.47,6429477
2019/9/26,22.65,21.92,22.65,21.85,12697705
2019/9/27,21.94,22.01,22.14,21.9,7544038
2019/9/30,22.01,21.87,22.11,21.79,5349299
2019/10/8,21.98,21.71,22.05,21.71,6269149
2019/10/9,21.78,21.95,21.95,21.68,3597330
2019/10/10,21.95,21.99,22.03,21.86,5224720
2019/10/11,22,21.91,22.09,21.74,5105300
2019/10/14,22.19,22.12,22.19,22.01,6016187
2019/10/15,22.13,21.84,22.15,21.79,5865685
2019/10/16,21.84,21.94,21.96,21.84,4775571
2019/10/17,21.93,21.8,21.94,21.76,3654767
2019/10/18,21.82,21.32,21.96,21.32,7485362
2019/10/21,21.32,21.08,21.35,20.93,6180671
2019/10/22,21.09,21.26,21.29,21.09,3491770
2019/10/23,21.8,21.26,21.8,21.24,5636630
2019/10/24,21.2,21.32,21.45,21.01,5247086
2019/10/25,21.27,21.41,21.42,21.08,5230441
2019/10/28,21.44,21.44,21.47,21.2,6283493
2019/10/29,21.44,21.07,21.44,21,7329996
2019/10/30,20.86,21.12,21.34,20.59,8772898
2019/10/31,21.14,21.14,21.23,21,4451647
2019/11/1,21.08,21.19,21.2,20.9,4376150
2019/11/4,21.2,21.08,21.25,21.02,4238695
2019/11/5,21.09,21.18,21.25,21.01,4105824
2019/11/6,21.4,21.4,21.76,21.31,10735798
2019/11/7,21.31,21.34,21.5,21.28,5133917
2019/11/8,21.21,20.48,21.25,20.41,14604676
2019/11/11,20.32,19.96,20.38,19.8,10017437
2019/11/12,19.9,19.9,19.99,19.65,5076580
2019/11/13,19.88,19.95,20,19.76,3271705
2019/11/14,19.93,19.8,19.98,19.71,5029660
2019/11/15,19.8,19.17,19.85,19.17,7326988
2019/11/18,19.24,19.59,19.65,19.15,5507695
2019/11/19,19.54,19.63,19.83,19.53,5699438
2019/11/20,19.63,19.51,19.71,19.5,4074720
2019/11/21,19.5,19.99,20.1,19.44,7462731
2019/11/22,19.92,20.02,20.13,19.77,5189868
2019/11/25,20.01,19.96,20.02,19.75,3664567
2019/11/26,20.05,20.36,20.36,19.89,6624128
2019/11/27,20.16,20.15,20.16,19.92,3791481
2019/11/28,20.08,20.15,20.19,19.96,2248036
2019/11/29,20.16,20.28,20.28,19.99,3299940
2019/12/2,20.27,20.12,20.27,20.04,2379579
2019/12/3,20.1,19.97,20.1,19.78,4748405
2019/12/4,19.87,20.28,20.3,19.78,5092835
2019/12/5,20.26,20.5,20.59,20.2,4876916
2019/12/6,20.5,20.47,20.61,20.26,3521507
2019/12/9,20.4,20.29,20.47,20.18,3975931
2019/12/10,20.2,20.17,20.31,20.15,3098078
2019/12/11,20.3,20.15,20.3,20.07,3229614
2019/12/12,20.19,20.18,20.29,20.08,4235809
2019/12/13,20.24,20.33,20.34,20.1,7295123
2019/12/16,20.39,20.67,20.76,20.26,9273531
2019/12/17,20.62,20.73,20.92,20.6,9614501
2019/12/18,20.86,20.62,20.86,20.62,5891478
2019/12/19,20.6,20.65,20.76,20.55,5277355
2019/12/20,20.63,20.31,20.71,20.31,6022015
2019/12/23,20.26,19.83,20.38,19.82,6758418
2019/12/24,19.9,20.05,20.08,19.9,3702736
2019/12/25,20.08,19.99,20.17,19.93,6159719
2019/12/26,19.95,20.36,20.37,19.91,5586845
2019/12/27,20.31,20.65,20.76,20.31,8318685
2019/12/30,20.58,21.46,21.48,20.44,15094222
2019/12/31,21.5,21.68,21.69,21.28,9855605
2020/1/2,21.7,22.37,22.76,21.56,15969637
2020/1/3,22.43,22.44,22.59,22.15,12253656
2020/1/6,22.67,22.3,23.12,22.14,15769917
2020/1/7,22.19,23,23.1,22.19,16176789
2020/1/8,23.15,23.21,23.6,22.98,18602381
2020/1/9,22.78,23.04,23.23,22.67,9709275
2020/1/10,22.9,22.75,23.22,22.54,7378221
2020/1/13,22.69,22.58,22.87,22.35,7867074
2020/1/14,22.83,22.54,23.09,22.46,8460837
2020/1/15,22.53,22.22,22.59,22.16,8224675
2020/1/16,22.34,22.27,22.68,22.24,6321071
2020/1/17,22.27,22.24,22.53,22.11,8609514
2020/1/20,22.29,22.25,22.55,22.13,9978717
2020/1/21,22.25,22.08,22.68,21.98,11329229
2020/1/22,21.99,21.91,21.99,21.51,8456093
2020/1/23,21.8,21.59,22.37,21.2,11484407
2020/2/3,19.43,19.43,19.72,19.43,12131174
2020/2/4,19.3,19.7,19.77,19.08,13666998
2020/2/5,19.67,19.95,20.18,19.52,11939731
2020/2/6,20.07,20.18,20.35,19.86,11237242
2020/2/7,20.18,20.8,21,20.03,11989646
2020/2/10,20.73,20.49,20.8,20.36,11050747
2020/2/11,20.5,20.4,20.62,20.36,8107056
2020/2/12,20.41,20.56,20.6,20.31,6711377
2020/2/13,20.5,20.06,20.56,20.04,10455358
2020/2/14,20.04,20.17,20.31,19.97,6700432
2020/2/17,22.12,22.19,22.19,21.55,16570342
2020/2/18,24.41,24.41,24.41,24.41,5382688
2020/2/19,25,26.22,26.85,24.71,130098833
2020/2/20,25.71,25.07,25.71,24.55,76686736
2020/2/21,25.1,26.18,27,24.8,62210382
2020/2/24,25.69,25.44,25.86,25.13,39407033
2020/2/25,24.6,24.49,24.95,23.3,46362740
2020/2/26,24,23.77,25.12,23.77,34119086
2020/2/27,24.1,24.52,25.15,23.9,33130175
2020/2/28,23.51,23.1,24.1,23.09,29497267
2020/3/2,23.33,23.82,24.25,23.01,21079698
2020/3/3,23.94,24.57,25.96,23.91,37782199
2020/3/4,24.29,25.09,25.65,24.29,28273406
2020/3/5,25.4,25.12,25.85,24.67,27368521
2020/3/6,24.81,24.8,25.2,24.56,17124429
2020/3/9,24.1,23.45,24.5,23.45,18666228
2020/3/10,23.2,24.28,24.39,23.11,16097738
2020/3/11,24.32,24.53,25.26,24.26,24728897
2020/3/12,24.05,24.19,24.99,23.85,16871580
2020/3/13,23.36,24.8,25.05,23.27,28901075
2020/3/16,25.13,24,25.49,23.9,26388857
2020/3/17,24.25,23.81,24.6,23.05,16546735
2020/3/18,24,23.1,24.29,23.1,14955162
2020/3/19,23.15,22.83,23.48,22.43,26505824
2020/3/20,23.19,23.25,23.27,22.51,15510070
2020/3/23,22.68,22.17,22.85,22.01,13627355
2020/3/24,22.61,22.47,22.7,21.94,9503474
2020/3/25,22.91,22.8,22.94,22.45,11122648
2020/3/26,22.62,22.29,22.71,22.15,9617577
2020/3/27,22.77,22.25,22.93,22.25,9984863
2020/3/30,21.85,21.5,21.9,21.05,12948897
2020/3/31,21.68,21.2,21.74,21.13,6553162
2020/4/1,21.16,20.88,21.42,20.85,8474954
2020/4/2,20.88,21.52,21.52,20.86,8446922
2020/4/3,21.41,21.71,21.83,21.24,7945282
2020/4/7,22,22.24,22.56,21.91,10775350
2020/4/8,22.01,23.32,23.57,21.97,18521301
2020/4/9,23.28,23.25,23.44,22.92,8448196
2020/4/10,23.2,22.68,23.2,22.62,8220872
2020/4/13,22.7,22.29,22.7,22.17,6922018
2020/4/14,22.4,22.74,22.75,22.26,5774923
2020/4/15,22.7,22.64,22.9,22.49,5422907
2020/4/16,22.52,22.99,23.46,22.39,11358469
2020/4/17,23.15,22.78,23.23,22.58,10895867
2020/4/20,23,23.58,23.67,22.9,15915476
2020/4/21,23.44,24,24.48,23.29,17170232
2020/4/22,23.79,23.89,24.08,23.58,9026924
2020/4/23,23.98,23.96,24.49,23.7,12464718
2020/4/24,24.16,23.65,24.22,23.41,10376015
2020/4/27,23.55,23.19,23.83,23.12,8796986
2020/4/28,23.62,23.45,23.78,22.61,13566341
2020/4/29,23.29,24.3,24.55,23.22,13157740
2020/4/30,24.22,24.75,24.95,24.12,14597606
2020/5/6,24.73,25.1,25.1,24.49,15585327
2020/5/7,24.95,24.96,25.06,24.7,10745355
2020/5/8,24.96,24.87,25.33,24.77,13175081
2020/5/11,24.87,24.87,24.87,24.87,0
2020/5/12,24.81,24.46,24.87,24.3,10765975
2020/5/13,24.45,24.5,24.68,24.23,8708874
2020/5/14,24.45,24.31,24.79,24.2,9165313
2020/5/15,24.35,24.58,24.76,24.35,8941436
2020/5/18,24.8,25.61,26.33,24.8,24587692
2020/5/19,25.7,25.7,25.83,25.35,12144292
2020/5/20,25.62,25.05,25.88,24.95,12248948
2020/5/21,25.15,24.71,25.31,24.58,8265954
2020/5/22,24.72,24.22,25.13,24.18,9786778
2020/5/25,24.2,24.57,24.63,24.09,7333019
2020/5/26,24.62,24.6,24.84,24.33,6462855
2020/5/27,24.5,23.99,24.7,23.95,6925390
2020/5/28,24.01,24.05,24.24,23.72,6587265
2020/5/29,23.9,24.05,24.24,23.81,7478389
2020/6/1,24.14,24.41,24.55,23.91,11169407
2020/6/2,24.4,24.41,25,24.33,10496568
2020/6/3,24.46,24.13,24.55,24.12,7790058
2020/6/4,24.23,24.11,24.49,23.89,6840770
2020/6/5,24.18,23.66,24.2,23.5,11799409
2020/6/8,23.73,23.55,23.93,23.47,8613303
2020/6/9,23.58,23.42,23.65,23.2,9831353
2020/6/10,23.44,23.39,23.57,23.18,7639791
2020/6/11,23.5,23.28,23.77,23.1,10118635
2020/6/12,22.9,23.3,23.35,22.85,9764211
2020/6/15,23.03,22.7,23.21,22.69,11384236
