,600809.SH,600809.SH,600809.SH,600809.SH,600809.SH
2018/4/13,57.02,56.41,57.95,55.76,4099109
2018/4/16,56.41,54.86,56.7,54.6,3912083
2018/4/17,55.38,53.9,55.38,53.88,2645371
2018/4/18,54,53.4,54.35,52.45,3910966
2018/4/19,53.39,54.1,54.96,53.18,4458168
2018/4/20,54.37,53.77,54.84,53.18,3098406
2018/4/23,53.79,53.47,54.3,52.51,1900512
2018/4/24,53.6,55.56,56.85,53.47,8174084
2018/4/25,55.11,55.83,56.35,54.75,2676639
2018/4/26,55.93,54.3,55.93,54.28,2205444
2018/4/27,54.83,53.19,55.49,52.56,4437669
2018/5/2,52.88,54.19,54.39,52.78,4374799
2018/5/3,54.1,55.44,55.85,53.27,4160621
2018/5/4,55.5,55.88,56.35,55.5,3684149
2018/5/7,55.58,59.55,60.2,55.58,10350999
2018/5/8,59.65,59.65,61,59.42,6653606
2018/5/9,59.7,60.99,61,59.65,4650874
2018/5/10,60.98,61.67,61.97,60.45,5044994
2018/5/11,61.7,60.28,63.38,60,4838795
2018/5/14,60.57,62.27,62.82,60.57,5573276
2018/5/15,62.27,62.68,62.78,61.37,3526091
2018/5/16,62.94,62.44,62.97,61.71,3636852
2018/5/17,62.14,59.7,62.58,58.7,7435337
2018/5/18,59.36,59.5,60.09,58.86,6540351
2018/5/21,59.98,59.41,60.69,59.08,3996544
2018/5/22,59.37,59.9,59.98,59.13,2682774
2018/5/23,60,58.91,60.2,58.9,4396759
2018/5/24,58.98,58.29,59.28,57.8,4221941
2018/5/25,58.53,59.06,59.94,58.35,4619947
2018/5/28,59.1,61.88,62.3,58.81,7956095
2018/5/29,61.99,59.77,63.15,59.63,6364162
2018/5/30,58.8,60.54,61.72,58.2,5622101
2018/5/31,61.15,64.45,64.7,60.55,9743151
2018/6/1,63.9,62.13,64.25,61.55,6657420
2018/6/4,62.5,65.48,66.3,61.75,7924499
2018/6/5,66,67.11,67.37,64.4,7039350
2018/6/6,66.77,66.38,67.24,65.66,5194716
2018/6/7,66.41,65.07,66.7,64.48,5230075
2018/6/8,64.7,64.79,66.2,63.72,6184226
2018/6/11,65.05,63.47,65.05,62.81,5670370
2018/6/12,63.57,66.61,67.37,63.57,8818681
2018/6/13,66,66.05,68,65.78,5790240
2018/6/14,65.52,64.9,66.95,63.59,6128680
2018/6/15,64.12,64.03,64.79,63.07,5172949
2018/6/19,63.02,59.73,63.8,59.32,7435344
2018/6/20,59.73,62.51,62.8,59.73,4795716
2018/6/21,62.6,62.65,63.79,61.9,3735488
2018/6/22,62,61.72,62.98,60.2,4513676
2018/6/25,61.98,62.84,64.12,61.69,7767495
2018/6/26,62.88,63.07,65.53,61.81,7419825
2018/6/27,62.9,61.42,64.75,59.4,8674135
2018/6/28,59.79,60.69,61.34,58.18,5848407
2018/6/29,60.11,62.89,63.31,60.1,4306930
2018/7/2,63.25,64.72,65.94,62.96,6964718
2018/7/3,64.6,61.31,65.49,59.5,9560665
2018/7/4,60.98,61.9,62.42,60.2,5061985
2018/7/5,61.9,60.64,63.97,59.6,5046705
2018/7/6,60.63,60.19,61.1,58.61,6067405
2018/7/9,60.1,61.33,61.38,59.58,7163992
2018/7/10,61.48,60.77,61.9,59.33,6671459
2018/7/11,59.3,59.71,60.58,58.98,3436636
2018/7/12,59.5,61.07,61.89,59.43,6549012
2018/7/13,61.07,63.93,64.2,60.9,9001392
2018/7/16,64.18,64.55,65.49,63.18,6106989
2018/7/17,64.7,64.47,65.26,63.5,3885434
2018/7/18,64.49,64.31,65.38,63.8,3527816
2018/7/19,64.28,62.49,64.55,61.68,4727771
2018/7/20,62.3,62.37,62.72,61.1,3842081
2018/7/23,61.99,60.47,61.99,59.7,6876046
2018/7/24,60.45,63.28,63.3,59.8,6998575
2018/7/25,63.22,62.39,63.24,61.95,4046491
2018/7/26,62.51,61.56,62.99,61.42,2706201
2018/7/27,61.41,61.57,62.38,60.6,2881217
2018/7/30,61.55,60.56,61.9,59.91,3801856
2018/7/31,60.5,60.97,61.26,60,1756581
2018/8/1,61,60.05,61.47,59.81,2823955
2018/8/2,59.68,55.08,59.8,54.05,11783997
2018/8/3,54.36,52.68,54.36,51.28,11670156
2018/8/6,51.7,50.89,53.35,49.04,7227579
2018/8/7,50.89,52.87,53.26,50.2,4894247
2018/8/8,53,50,53,49.41,6597620
2018/8/9,49.51,51.63,52.58,49.22,6045845
2018/8/10,51.68,52.32,53.38,51.68,4749572
2018/8/13,52.05,51.5,52.17,49.83,4910393
2018/8/14,52.01,51.62,52.96,51,5393078
2018/8/15,51.56,49.71,51.84,49.59,4658427
2018/8/16,48.9,47.84,50.1,47.5,6100211
2018/8/17,48.03,47.09,48.8,46.4,4922506
2018/8/20,46.2,45.75,46.7,44.08,6797405
2018/8/21,45.87,47.99,48.44,45.5,6811018
2018/8/22,48,47.3,48.27,46.82,3836325
2018/8/23,47.49,47.23,48.14,46.82,4197816
2018/8/24,47.44,47.25,47.57,45.03,5862099
2018/8/27,47.38,48.97,49.27,47.38,6430657
2018/8/28,49.7,48.64,49.95,48.35,7092897
2018/8/29,48.54,48.53,49.21,48.2,3194382
2018/8/30,48.12,48.02,49.15,47.85,3232430
2018/8/31,47.6,47.3,48.02,46.8,3977751
2018/9/3,47.15,46.48,47.47,45.78,3512918
2018/9/4,46.85,47.64,47.9,46.48,3779847
2018/9/5,47.49,46.19,47.99,46.1,3320155
2018/9/6,46.18,44.58,46.67,44.5,4215872
2018/9/7,44.7,45.83,46,44.7,4557925
2018/9/10,46.25,45.49,46.48,45.07,2943868
2018/9/11,45.08,45.25,45.9,45.07,2217202
2018/9/12,45.39,43.8,45.39,43.63,4549883
2018/9/13,43.99,43.21,44.49,41.88,5447135
2018/9/14,43.16,43.03,43.96,41.91,7271304
2018/9/17,42.5,42.86,43.19,42.1,4210918
2018/9/18,42.58,43.6,43.9,42.13,7255446
2018/9/19,43.55,44.6,45.2,43.12,8277382
2018/9/20,44.39,44.12,44.91,43.7,5125155
2018/9/21,44.39,45.55,45.96,44.2,6487039
2018/9/25,45.2,45.02,45.79,44.82,3458119
2018/9/26,45.25,47.06,48.25,45.25,10339521
2018/9/27,47.4,47.3,48.18,46.6,6332712
2018/9/28,47.34,47.29,47.6,46.51,5356491
2018/10/8,46.36,43.47,46.36,43.3,7177483
2018/10/9,43.85,42.73,44.04,42.31,5942631
2018/10/10,42.73,40.07,42.9,39.78,13247548
2018/10/11,37.99,37.25,39.45,36.6,10972757
2018/10/12,37.2,38,38.5,36.87,7277317
2018/10/15,38.3,37.14,38.56,37.07,5136525
2018/10/16,37.18,37.13,37.75,36.9,4340865
2018/10/17,37.47,36.35,37.7,34.69,7292633
2018/10/18,35.93,35.88,36.93,35.51,5462335
2018/10/19,35.6,37.36,37.77,35.32,7204982
2018/10/22,38.01,39.95,40.24,37.95,9240194
2018/10/23,40,36.8,40,36.36,9943899
2018/10/24,36,36.5,37.03,35.19,6235385
2018/10/25,35.05,36.33,37,34.73,5469314
2018/10/26,37.07,34.95,37.3,34.6,8605199
2018/10/29,33,31.46,33,31.46,12664395
2018/10/30,31,31.5,32.06,30.39,7054797
2018/10/31,31.87,32.34,32.89,31.82,8887908
2018/11/1,32.6,33.1,33.93,32.58,10509213
2018/11/2,33.9,34.84,34.99,33.51,10245396
2018/11/5,34.49,33.84,34.63,33.43,6651683
2018/11/6,33.84,33.65,33.9,32.88,3596491
2018/11/7,33.65,33.49,34.25,33.16,4674554
2018/11/8,33.85,33.55,34.5,33.34,5208497
2018/11/9,33.55,33.15,33.56,32.83,2909006
2018/11/12,33.25,33.21,33.25,32.36,4160835
2018/11/13,32.77,33.84,34.22,32.56,7970423
2018/11/14,33.85,33.18,33.97,33.12,5318749
2018/11/15,33.47,33.41,33.7,33.11,3930612
2018/11/16,33.62,33.59,33.91,33.26,4719555
2018/11/19,33.72,34.49,34.78,33.4,7410763
2018/11/20,34.08,33.34,34.28,33.1,5372080
2018/11/21,32.99,33.52,33.85,32.6,3957593
2018/11/22,33.51,33.45,33.67,33.1,2471088
2018/11/23,33.3,32.49,33.58,32.27,4395196
2018/11/26,32.5,32.16,32.64,32.04,2299004
2018/11/27,32.38,32.3,32.38,31.88,2805450
2018/11/28,32.48,32.84,33.14,32.12,3077067
2018/11/29,33.21,33.7,34.1,33.09,8704893
2018/11/30,33.79,35.85,36,33.31,11925412
2018/12/3,36.85,38.08,38.97,36.1,13543954
2018/12/4,37.84,38.13,38.55,37.2,6865260
2018/12/5,37.21,39.72,40.4,37.21,11629394
2018/12/6,39,38.66,39.8,38.12,8332492
2018/12/7,38.6,38.34,39.3,37.98,6594705
2018/12/10,38.05,37.89,38.86,37.37,6455428
2018/12/11,38.14,38.14,38.68,37.42,5115115
2018/12/12,38.36,38,38.42,37.55,4203011
2018/12/13,38.04,38.42,39.05,37.8,6668747
2018/12/14,39.3,39.03,40.07,38.9,15157241
2018/12/17,39,38.75,39.89,38.2,6592514
2018/12/18,38.46,38.21,38.8,37.76,4633300
2018/12/19,38.21,37.9,38.96,37.61,3314722
2018/12/20,37.49,37.76,37.95,36.63,5189729
2018/12/21,37.19,36.6,37.48,35.98,5548846
2018/12/24,36.38,36.85,36.98,36.13,3317701
2018/12/25,36.1,36.44,36.85,35.34,4501243
2018/12/26,36.3,35.66,37.09,35.62,5562221
2018/12/27,36.65,35.03,36.65,34.8,6649251
2018/12/28,35.2,35.05,35.6,33.85,8120173
2019/1/2,35.44,34.2,36.3,33.92,8216189
2019/1/3,34.05,33.08,34.36,32.68,8063946
2019/1/4,32.64,34.11,34.48,32.64,8216423
2019/1/7,34.11,33.86,34.53,33.62,8212526
2019/1/8,33.6,33.83,34.2,33.21,7455509
2019/1/9,34,35.01,35.77,33.63,12150553
2019/1/10,34.8,34.68,34.81,34.2,7169042
2019/1/11,34.68,35.37,35.37,34.01,7285215
2019/1/14,35.18,34.37,35.38,34.2,6401234
2019/1/15,34.31,37.81,37.81,34.14,16648987
2019/1/16,37.5,36.89,37.6,36.61,13138450
2019/1/17,36.71,36.88,37.55,36.18,9741348
2019/1/18,36.83,37.6,38.26,36.83,12479870
2019/1/21,37.74,38.22,38.99,37.74,10316646
2019/1/22,38.1,37.09,38.1,36.87,8397786
2019/1/23,36.81,37,37.41,36.71,4538090
2019/1/24,37.05,38,38,36.95,7464781
2019/1/25,38.09,38.14,38.6,37.7,8118627
2019/1/28,38.4,38.44,39.89,38.1,9180977
2019/1/29,38.58,39.98,40.01,37.4,12560170
2019/1/30,39.5,39.43,40.6,39.11,8639311
2019/1/31,39.46,39.94,40.3,38.82,8527524
2019/2/1,40.11,39.98,40.3,39.44,7917508
2019/2/11,40.08,41.67,42.5,39.01,11102793
2019/2/12,41.45,43.43,44.09,41.25,11774392
2019/2/13,43.78,43.94,44.3,43.02,7142790
2019/2/14,43.54,44.87,46.1,43.41,9218236
2019/2/15,44.87,44.42,44.87,43.9,5987401
2019/2/18,44.6,47.35,48.1,44.6,10533909
2019/2/19,47.69,46.79,48.05,46.26,7675780
2019/2/20,46.22,47.63,47.7,46.2,7657382
2019/2/21,47.4,47.4,48,46.5,5591642
2019/2/22,46.89,47,47.2,46.05,6907282
2019/2/25,46.99,48.87,49.77,46.16,13002465
2019/2/26,48.01,47.67,48.59,47.67,8616386
2019/2/27,47.78,48.31,50.3,47.7,11398983
2019/2/28,48,49.59,50.66,47.5,8331480
2019/3/1,50,52.51,52.77,49.85,13151045
2019/3/4,52.89,54.25,56.56,52,13538796
2019/3/5,54.3,55.3,56.11,53.82,10711213
2019/3/6,54.52,55.1,55.64,53.97,8203569
2019/3/7,54.45,52.77,54.5,51.21,15151947
2019/3/8,51,51.2,52.2,50.06,9972704
2019/3/11,50.7,54,54.68,50.7,10933289
2019/3/12,55,53.24,55.15,53,7480997
2019/3/13,53,52.35,54.66,52.2,6501663
2019/3/14,52.7,53.18,53.98,51.7,6605765
2019/3/15,52.99,55.01,55.88,52.35,9234779
2019/3/18,55.5,60,60,55.15,15145263
2019/3/19,59,58.51,60.6,57.65,9860420
2019/3/20,58.48,57.7,60.08,56.9,8623223
2019/3/21,57.58,56.83,57.7,56.34,6821836
2019/3/22,56.78,57.69,58.43,56.48,6498048
2019/3/25,56,56.35,56.99,55.5,6070566
2019/3/26,56.56,56.9,57.45,55.91,7050672
2019/3/27,57,57.97,59,56.5,8364615
2019/3/28,58,58.12,59,57.01,7129760
2019/3/29,58.7,60.47,62.55,58.7,13093974
2019/4/1,60.47,60.94,61.79,59.62,8668866
2019/4/2,60.98,59.74,61.5,59.5,6598071
2019/4/3,59.02,59.4,60.5,58.8,6292212
2019/4/4,59.6,61.43,62.17,59.02,8092231
2019/4/8,63.2,61,65,60.1,10163809
2019/4/9,60.9,60.8,60.9,58.9,8721041
2019/4/10,60,61.75,63,58.86,10302930
2019/4/11,61.69,57.61,61.69,57,14692732
2019/4/12,57,56.88,58.68,55.6,7882050
2019/4/15,57.88,57.11,58.74,57.09,7045298
2019/4/16,57.04,58.7,59,56,6442901
2019/4/17,58.48,59.25,59.61,57.8,5205182
2019/4/18,59.3,60.01,60.68,59,5708449
2019/4/19,59.98,59.62,60.05,58.7,3447197
2019/4/22,59.62,58.53,60.88,58.27,5864766
2019/4/23,58,58.22,59.22,57.18,7226966
2019/4/24,58.22,57.4,59.37,56.43,6934914
2019/4/25,57.4,58.04,59.66,56.5,8171425
2019/4/26,58.5,57.5,58.67,55.75,7005286
2019/4/29,55,55.6,56.35,54.5,16567083
2019/4/30,55.3,57.43,57.96,55.03,11030623
2019/5/6,54.98,52.32,55.8,51.69,13061366
2019/5/7,52.33,54.26,54.67,52.1,9260031
2019/5/8,54,56.23,57.41,53.25,7726332
2019/5/9,56.23,53.46,56.3,51.89,9848403
2019/5/10,54,55.9,56.31,53.54,8779358
2019/5/13,55.08,57.09,57.92,54,7368589
2019/5/14,56,56.22,57.48,55.82,4806400
2019/5/15,56.9,59.27,59.8,56.6,11828837
2019/5/16,58.94,61.11,61.86,58,11180425
2019/5/17,61.11,59.7,61.9,59.2,6469732
2019/5/20,59.5,57.8,59.5,56.11,6542629
2019/5/21,57.3,57.98,58.77,56.39,6757208
2019/5/22,58,57.07,58.1,56.2,5522182
2019/5/23,57,55.78,57,54.77,6223724
2019/5/24,55.49,56.11,57.07,54.8,5516290
2019/5/27,55.97,56.5,56.84,54.95,4833916
2019/5/28,56.67,57.2,57.5,56,5092112
2019/5/29,56.5,57.02,57.79,56.09,3895668
2019/5/30,56.5,56.13,57.56,55.5,3548456
2019/5/31,57.05,56.52,57.23,55.71,3258716
2019/6/3,56.2,55.77,57.2,55.53,4010884
2019/6/4,55.84,53.8,55.9,53.51,5523112
2019/6/5,54.26,54,54.58,53.01,4943875
2019/6/6,54.1,53.89,55.1,53.78,5484907
2019/6/10,53.91,56.08,56.78,52.7,6354498
2019/6/11,56.08,59.88,60.65,56.08,11139866
2019/6/12,59.8,59.96,60.68,59.33,6453327
2019/6/13,60,59.4,60.7,58.2,4971331
2019/6/14,59.05,58.68,61.18,58.55,5596193
2019/6/17,58.31,59.2,60.37,58.28,5136137
2019/6/18,59.18,58.99,59.5,57.65,3554344
2019/6/19,60.5,59.32,60.99,59.16,7012079
2019/6/20,58.92,62.3,62.6,58.5,12523374
2019/6/21,61.9,62.02,62.5,60.66,9545610
2019/6/24,61.8,63.15,63.68,61.06,8566858
2019/6/25,62.83,64.75,65,62.4,10463586
2019/6/26,64.8,63.85,65.37,63.25,8384941
2019/6/27,63.9,68.04,68.9,63.9,13567049
2019/6/28,68.1,69.05,71.84,67.8,10543154
2019/7/1,70.11,71.5,73,70,11356756
2019/7/2,71.35,71.06,71.96,69.96,7619552
2019/7/3,70.89,69.46,71.5,68.4,10702434
2019/7/4,69.4,68.4,69.45,67.3,8427908
2019/7/5,68.76,71.68,71.99,68.6,11591732
2019/7/8,71.3,69.75,71.56,68.92,7169975
2019/7/9,69.62,69.74,71.6,69.32,6777765
2019/7/10,69.92,70.1,71,68.8,6243334
2019/7/11,70.2,69.49,71,68.93,6084535
2019/7/12,69.82,70.81,71.1,69.51,5257545
2019/7/15,69.98,69.65,70.15,68.28,5713905
2019/7/16,69.9,68.89,70.24,68.51,4619042
2019/7/17,69.2,69.29,69.91,68.47,3869288
2019/7/18,69.7,67.9,69.95,67.39,4148460
2019/7/19,68.02,69.49,70.25,68.02,4995855
2019/7/22,70.15,68.26,70.36,67.8,4369546
2019/7/23,68.28,68.3,68.61,65.9,7565868
2019/7/24,68.52,68.3,69.08,67.71,4953669
2019/7/25,68.4,68.35,68.5,66.7,6552139
2019/7/26,68,68.66,69.12,67.8,3350954
2019/7/29,69.05,69.62,69.96,68.36,3551325
2019/7/30,69.62,68.8,70.48,68.7,4644905
2019/7/31,68.88,67.79,69.28,67.6,3263456
2019/8/1,67.8,66.85,67.95,66.75,3182706
2019/8/2,65,65.7,66.15,63.71,6453551
2019/8/5,65.51,64.78,66.5,64.4,3378056
2019/8/6,64.01,65.15,65.77,62.9,4781083
2019/8/7,65.5,65.15,66.33,65.1,3439561
2019/8/8,65.68,66.1,66.28,65.5,3060049
2019/8/9,66.68,64.5,67.09,64.47,3292548
2019/8/12,65.13,66.67,66.98,65.13,3417136
2019/8/13,66.55,68.22,68.35,65.79,5484579
2019/8/14,68.84,69.2,70.3,68.55,6700381
2019/8/15,68.16,68.35,68.99,67.68,3872101
2019/8/16,68.64,69.71,70.2,68.02,4923377
2019/8/19,69.71,69.96,70.79,68.85,5038152
2019/8/20,70.03,71,71.99,69.5,5457109
2019/8/21,70.36,68.98,70.36,68.6,3320867
2019/8/22,69.39,70.58,71,68.8,3770692
2019/8/23,70.01,71.41,71.87,70.01,3847615
2019/8/26,70.03,70.24,71.3,68,3141971
2019/8/27,71.88,74.5,76.87,71.88,11002297
2019/8/28,75.67,74.85,76.99,74.23,5069612
2019/8/29,75,75.01,75.82,74.04,4354635
2019/8/30,75.01,76.75,78.01,74.8,5915581
2019/9/2,76.85,79.1,79.6,75.7,5865444
2019/9/3,78.78,79.45,79.45,78.01,3262072
2019/9/4,79.15,76.34,79.15,75.68,6728989
2019/9/5,76.15,75.84,77.6,75.39,6351551
2019/9/6,76.05,76,76.25,73.31,6603225
2019/9/9,76.33,76.96,77.18,75.61,4603833
2019/9/10,76.96,75.9,76.97,74.65,5390615
2019/9/11,76.22,72.13,76.32,71.87,10052470
2019/9/12,72.39,75.04,75.75,72.39,6973563
2019/9/16,75.19,74.56,75.4,73.6,3877951
2019/9/17,74.58,74.02,75.45,73.68,3314103
2019/9/18,74.47,78.28,79.54,74.47,9044996
2019/9/19,78.42,77.56,78.55,76.99,4373882
2019/9/20,77.58,77.87,79.38,77,5490840
2019/9/23,77.8,76.96,77.87,76.01,3204968
2019/9/24,76.75,79.69,80.8,76.75,6942285
2019/9/25,79.7,79.46,80.99,78.68,4144424
2019/9/26,79.5,77.67,80.36,77.39,3935518
2019/9/27,78.1,77.46,78.66,75.8,3118858
2019/9/30,77.5,77.31,78.18,76.6,3901375
2019/10/8,77.6,77.3,78.78,76.6,3254947
2019/10/9,77.61,77.28,77.75,75.8,2695370
2019/10/10,76.85,78.72,78.98,75.8,5064881
2019/10/11,78.72,79.98,80.46,78.38,5171234
2019/10/14,81,79.9,82.35,79.5,4093162
2019/10/15,80.36,86.3,86.3,79.21,9306892
2019/10/16,84.5,85.98,86.17,84.5,5027357
2019/10/17,86.04,85.5,86.89,84.08,4264952
2019/10/18,85.38,83.6,85.38,82.99,4341440
2019/10/21,83.7,85.82,88.3,82.71,5244817
2019/10/22,86.41,85.53,86.9,84,2756801
2019/10/23,85.73,84.9,87.87,84.49,4238804
2019/10/24,84.73,83.25,84.73,83,4921326
2019/10/25,83.89,83.85,84.9,83.01,4076150
2019/10/28,87,85.8,87.2,84.53,6990024
2019/10/29,86.59,88.65,89.99,86.12,6131280
2019/10/30,88.43,89.32,89.88,87.35,4423436
2019/10/31,89.83,89,91.3,88.1,5325417
2019/11/1,89.7,92.98,93.4,89.03,6057895
2019/11/4,92.97,92.1,95.3,91.1,6180065
2019/11/5,92.4,92.5,93.6,91.1,3793733
2019/11/6,92.46,90.7,92.86,90,5524878
2019/11/7,91,91.4,91.92,90.72,2906997
2019/11/8,92.5,90.77,92.64,90.56,3799298
2019/11/11,91.66,90.94,91.66,89.34,4122053
2019/11/12,90.74,93.61,94.5,90.74,4605794
2019/11/13,94.64,94.6,94.87,93.28,4371116
2019/11/14,95.28,97.76,99.4,94.28,6821763
2019/11/15,97.77,98.6,99.69,97,3899025
2019/11/18,98,96.62,99.36,95.81,5586588
2019/11/19,96.98,98.49,98.8,96.62,4581557
2019/11/20,98.7,98.7,99.2,97.53,3022470
2019/11/21,98.72,98.45,98.85,97.16,3071787
2019/11/22,98.7,94.49,99.25,92.3,8760302
2019/11/25,94.48,92.92,95.77,91.45,5918259
2019/11/26,94.18,94,94.79,93.32,5888837
2019/11/27,94.82,93.57,95.2,93.39,3871474
2019/11/28,94,93.22,94.33,92.1,3509074
2019/11/29,92.58,89.34,93.35,87.45,8868595
2019/12/2,89.88,88.32,90.68,88,5656933
2019/12/3,88.63,88.18,88.99,85.52,4420933
2019/12/4,89.03,88.08,90.09,86.6,4635707
2019/12/5,88.08,88.18,88.5,87.26,3745787
2019/12/6,88.34,89.61,91.18,88.14,6989307
2019/12/9,89,87.61,89.7,87.35,5639810
2019/12/10,87.5,88.03,88.44,87.13,3167532
2019/12/11,88.62,87.2,88.69,86.69,3073522
2019/12/12,87.55,87,87.71,86.75,2777881
2019/12/13,87.27,88.7,89.99,87.27,5685372
2019/12/16,88.9,88.01,89.3,87.08,4788736
2019/12/17,88,88.6,89.28,87.51,4119301
2019/12/18,88.61,88.73,89.5,88.38,3621369
2019/12/19,88.76,87,88.97,86.73,4556326
2019/12/20,86.8,85.88,87.25,85.03,5397025
2019/12/23,84.49,85.53,86.46,83.5,3072862
2019/12/24,85.71,85.15,85.87,84.98,2145131
2019/12/25,85.3,83.14,85.4,82.04,7915255
2019/12/26,83.39,85.35,86.6,82.87,7297679
2019/12/27,85.52,88.08,89.69,85.52,9795123
2019/12/30,88.12,90.22,91.85,87.68,9289983
2019/12/31,90.26,89.7,90.8,88.05,5693013
2020/1/2,88.91,88.8,89.26,87.36,6486496
2020/1/3,88,87.64,88.08,86.92,4830537
2020/1/6,87.83,86.5,87.83,86,6546171
2020/1/7,86.59,86.92,87.65,86.25,3673820
2020/1/8,86.5,87.7,88.05,86.06,5348572
2020/1/9,87.7,91.48,92.59,87.41,11267058
2020/1/10,91.47,94.2,96.6,91.41,8993631
2020/1/13,94.18,95.2,97.58,94.18,7628732
2020/1/14,95.2,94.46,95.89,94,4095917
2020/1/15,94.81,96.15,97.02,94.51,5393044
2020/1/16,96.55,97.49,97.89,95.1,5004646
2020/1/17,97.76,96.69,98.33,96.05,2893890
2020/1/20,96.71,95.9,97.35,95.26,4211510
2020/1/21,94.88,94.5,95.83,93.2,4031684
2020/1/22,94.49,95.48,96.7,92.96,4516973
2020/1/23,95.69,91.68,96.5,90.77,4928013
2020/2/3,82.51,82.51,82.51,82.51,1159600
2020/2/4,75.5,79.75,81.87,75.5,17017980
2020/2/5,80,81.28,82.5,77.6,9952368
2020/2/6,80.29,82.41,82.5,80.02,5783171
2020/2/7,83.44,85.21,85.87,82.16,6049487
2020/2/10,84.9,85.8,87.15,82.8,6371100
2020/2/11,85.13,87.4,88.85,85.13,5095165
2020/2/12,87.4,87.59,88.44,86.32,4818016
2020/2/13,88.2,87.85,88.56,87.25,2801770
2020/2/14,88.07,87.35,88.3,86.99,3170393
2020/2/17,87.98,87.4,88.16,86.7,4207105
2020/2/18,87.5,86.66,87.87,85.76,4287657
2020/2/19,86.67,87.85,88.3,85.55,6593262
2020/2/20,87.63,91.23,91.65,87.32,7555714
2020/2/21,90,90.26,91,89.57,3726487
2020/2/24,89.01,88.63,89.9,87,4753698
2020/2/25,86.97,87.08,88.15,86.12,3369223
2020/2/26,86.13,87.15,88.4,86.13,4215000
2020/2/27,86.81,89.94,91.3,86.81,7713658
2020/2/28,86.02,86.25,89.3,85.71,4853564
2020/3/2,86.6,89.4,90.43,85.78,6568091
2020/3/3,89.5,91.5,92.2,89.5,5303276
2020/3/4,90.79,91.06,91.89,89,4492605
2020/3/5,91.07,100.17,100.17,91.07,15249672
2020/3/6,98.8,96.2,102.2,95.89,9968321
2020/3/9,94.98,90,94.98,87.69,13398875
2020/3/10,88.3,94.35,95.5,87.51,12650824
2020/3/11,94,93.8,96.68,92.1,6604138
2020/3/12,92.6,91,92.6,89.2,5008403
2020/3/13,86.45,90.72,92.03,85.1,6056351
2020/3/16,89.25,87.03,89.75,85.88,6599553
2020/3/17,86.5,85.63,88,80.6,5221062
2020/3/18,86.66,83.81,87.96,83.2,5329383
2020/3/19,83.81,80.2,84,77,6097157
2020/3/20,81.45,83.22,84.1,81.45,5263637
2020/3/23,82.9,80.99,83,80.01,3553805
2020/3/24,82.8,84.13,85,81.4,4885689
2020/3/25,87.1,86.9,87.9,85.66,4537451
2020/3/26,86.44,88.72,89.5,86.01,5480904
2020/3/27,90,90.33,92.08,89.88,4408493
2020/3/30,89.95,88.06,90.88,87.29,3433467
2020/3/31,89.87,90.18,91.59,88.6,4462006
2020/4/1,89.7,90.55,91.73,88.85,3832655
2020/4/2,90.23,91.21,91.98,88.8,3732023
2020/4/3,91.1,90.79,92.53,89.8,3646903
2020/4/7,91.81,91.3,93.87,91.14,4953512
2020/4/8,91.5,92.43,92.85,90.56,3988852
2020/4/9,92.8,93.8,93.86,92.32,3589812
2020/4/10,93.94,93.48,96,92.83,3343804
2020/4/13,92.6,93.71,94.65,92.32,2617334
2020/4/14,96.17,96.1,96.77,94,3577399
2020/4/15,97.93,96.07,99.14,95.56,3701110
2020/4/16,95.33,95.66,96.44,94.86,2028809
2020/4/17,95.19,97.45,99.26,95.19,4315112
2020/4/20,97.45,98.19,98.38,96.9,3337060
2020/4/21,97.34,96.68,97.9,95.76,2362523
2020/4/22,96.88,99.6,101.14,96.18,5345682
2020/4/23,99.88,99.12,102,98.6,3062092
2020/4/24,99.56,100,100.8,97.9,2709672
2020/4/27,99.07,99.32,100,96.7,3922944
2020/4/28,104,109.25,109.25,101.98,10774215
2020/4/29,108.3,103.49,109.79,101.05,9966960
2020/4/30,103,107.31,107.43,101.65,6600555
2020/5/6,105.5,106.28,107.3,105.17,5962291
2020/5/7,106.28,108.5,109.2,105.01,4935580
2020/5/8,108.5,108.35,109.67,106.5,4132642
2020/5/11,107.95,107.1,111.11,106.79,5203595
2020/5/12,107.98,111.29,112,107.01,5271090
2020/5/13,111.29,117.26,118.87,110.6,6347086
2020/5/14,117.25,116.73,118.57,115.8,3376984
2020/5/15,117.4,115.18,117.4,113.88,3873443
2020/5/18,115,119.29,123,114,6221792
2020/5/19,120.5,120.5,122.1,118.6,4965079
2020/5/20,120,120.11,122,118.34,4189914
2020/5/21,120.04,121.95,122.5,119.52,4034597
2020/5/22,120.31,117.9,120.5,116.1,5168248
2020/5/25,118.36,121.95,122.18,116.2,4608776
2020/5/26,122.6,122.88,124.25,120.27,4043995
2020/5/27,122,122.22,123.87,121.49,4193988
2020/5/28,121.72,124.5,129.85,121.7,7348509
2020/5/29,124.69,128.11,129.36,123.98,4438596
2020/6/1,129.2,131.85,135.27,129.01,5716294
2020/6/2,132,129.93,132.78,128.49,6108954
2020/6/3,129.94,129.97,130.95,128.2,4126406
2020/6/4,130.37,133.18,133.7,129,4420858
2020/6/5,133,134.6,135.45,131.67,3657136
2020/6/8,134.67,135.37,137,132.85,4759482
2020/6/9,134.5,134.99,135.93,134,3369623
2020/6/10,134.51,135.14,135.9,134,3191792
2020/6/11,135,133.98,135.88,132.02,4546765
