,601919.SH,601919.SH,601919.SH,601919.SH,601919.SH
2018/4/18,5.49,5.38,5.51,5.3,31583597
2018/4/19,5.42,5.49,5.5,5.4,22797108
2018/4/20,5.51,5.5,5.67,5.47,29582772
2018/4/23,5.52,5.53,5.55,5.39,21154977
2018/4/24,5.5,5.63,5.65,5.49,24790662
2018/4/25,5.62,5.61,5.64,5.56,14329742
2018/4/26,5.64,5.61,5.68,5.56,22486144
2018/4/27,5.61,5.64,5.66,5.46,21531381
2018/5/2,5.58,5.48,5.67,5.46,18772385
2018/5/3,5.5,5.61,5.62,5.46,20208475
2018/5/4,5.61,5.68,5.74,5.6,25409243
2018/5/7,5.65,5.74,5.76,5.65,18337061
2018/5/8,5.72,5.75,5.79,5.71,16540366
2018/5/9,5.76,5.72,5.83,5.67,16056927
2018/5/10,5.74,5.73,5.75,5.68,16589217
2018/5/11,5.73,5.61,5.74,5.6,16547802
2018/5/14,5.63,5.7,5.71,5.63,16979261
2018/5/15,5.72,5.78,5.78,5.67,21862741
2018/5/16,5.76,5.79,5.88,5.73,31370314
2018/5/17,5.82,5.73,5.85,5.7,16963702
2018/5/18,5.69,5.95,6,5.66,37129612
2018/5/21,6.27,6.39,6.55,6.22,105584034
2018/5/22,6.31,6.39,6.55,6.26,46951998
2018/5/23,6.42,6.22,6.44,6.2,31202469
2018/5/24,6.2,6.14,6.29,6.12,26398363
2018/5/25,6.14,6.17,6.23,6.08,20733898
2018/5/28,6.17,6.27,6.33,6.09,27811851
2018/5/29,6.22,6.3,6.32,6.22,27273540
2018/5/30,6.16,5.98,6.17,5.95,29808843
2018/5/31,6.1,6.12,6.17,6.03,30811039
2018/6/1,6.1,6.06,6.15,6.03,9799062
2018/6/4,6.06,5.92,6.14,5.86,23562004
2018/6/5,6,6.1,6.11,5.93,25968792
2018/6/6,6.05,6.03,6.1,5.96,18853962
2018/6/7,6.04,5.94,6.08,5.91,19175193
2018/6/8,5.91,5.73,5.95,5.69,31283158
2018/6/11,5.75,5.72,5.77,5.62,19326334
2018/6/12,5.73,5.62,5.73,5.5,27188726
2018/6/13,5.62,5.61,5.63,5.51,16286742
2018/6/14,5.56,5.5,5.58,5.49,19412713
2018/6/15,5.49,5.52,5.55,5.42,20373584
2018/6/19,5.41,5.54,5.6,5.3,75550907
2018/6/20,5.47,5.52,5.58,5.42,13617221
2018/6/21,5.52,5.43,5.59,5.4,14325222
2018/6/22,5.38,5.44,5.48,5.32,11253443
2018/6/25,5.46,5.35,5.53,5.35,10567386
2018/6/26,5.3,4.96,5.31,4.9,45475173
2018/6/27,4.97,4.93,5.02,4.74,28640486
2018/6/28,4.86,4.82,4.92,4.81,13177212
2018/6/29,4.82,4.92,4.92,4.8,15483146
2018/7/2,4.99,4.82,4.99,4.75,19002953
2018/7/3,4.79,4.73,4.8,4.59,27199143
2018/7/4,4.7,4.68,4.74,4.65,13654472
2018/7/5,4.7,4.75,4.76,4.67,18536675
2018/7/6,4.72,4.67,4.75,4.54,15079728
2018/7/9,4.68,4.73,4.74,4.65,9767992
2018/7/10,4.71,4.74,4.76,4.69,9086918
2018/7/11,4.62,4.4,4.63,4.39,30671734
2018/7/12,4.4,4.49,4.52,4.39,19355413
2018/7/13,4.48,4.5,4.53,4.46,13463659
2018/7/16,4.54,4.57,4.59,4.49,13359148
2018/7/17,4.55,4.54,4.58,4.5,11010232
2018/7/18,4.55,4.56,4.61,4.55,12460507
2018/7/19,4.57,4.44,4.58,4.42,14220617
2018/7/20,4.44,4.36,4.44,4.23,29186275
2018/7/23,4.31,4.51,4.53,4.26,33715903
2018/7/24,4.5,4.72,4.79,4.48,36720809
2018/7/25,4.68,4.65,4.69,4.63,20099235
2018/7/26,4.66,4.66,4.78,4.6,27643083
2018/7/27,4.62,4.59,4.65,4.57,16711941
2018/7/30,4.55,4.49,4.61,4.47,17487900
2018/7/31,4.5,4.51,4.54,4.43,14911684
2018/8/1,4.52,4.54,4.69,4.5,34903027
2018/8/2,4.49,4.31,4.49,4.18,30273051
2018/8/3,4.28,4.34,4.41,4.26,22228368
2018/8/6,4.31,4.17,4.37,4.13,20808729
2018/8/7,4.19,4.35,4.37,4.17,21063056
2018/8/8,4.34,4.35,4.43,4.33,16383425
2018/8/9,4.35,4.45,4.47,4.33,19330372
2018/8/10,4.44,4.44,4.48,4.41,14386701
2018/8/13,4.39,4.38,4.42,4.31,10644000
2018/8/14,4.4,4.41,4.42,4.33,7676500
2018/8/15,4.41,4.24,4.41,4.22,21064964
2018/8/16,4.2,4.23,4.28,4.12,13531210
2018/8/17,4.26,4.14,4.28,4.12,13239950
2018/8/20,4.13,4.18,4.19,4.08,13608056
2018/8/21,4.2,4.2,4.24,4.17,13091227
2018/8/22,4.2,4.16,4.2,4.15,8398627
2018/8/23,4.15,4.16,4.19,4.1,11908869
2018/8/24,4.15,4.18,4.23,4.13,9528076
2018/8/27,4.2,4.23,4.26,4.18,10708697
2018/8/28,4.24,4.25,4.27,4.22,11157562
2018/8/29,4.24,4.23,4.25,4.21,7532914
2018/8/30,4.22,4.15,4.26,4.14,11534900
2018/8/31,4.09,4.09,4.15,4.06,18769943
2018/9/3,4.1,4.03,4.11,3.98,14264178
2018/9/4,4.03,4.07,4.09,4.01,10695164
2018/9/5,4.05,3.98,4.07,3.98,9131625
2018/9/6,3.99,3.94,4.02,3.93,10546412
2018/9/7,3.94,3.9,3.99,3.88,12554000
2018/9/10,3.91,3.78,3.91,3.78,13198200
2018/9/11,3.78,3.81,3.84,3.76,10529143
2018/9/12,3.81,3.8,3.84,3.8,6783412
2018/9/13,3.86,3.92,3.93,3.85,15059016
2018/9/14,3.92,3.94,4,3.89,12385756
2018/9/17,3.9,3.86,3.92,3.84,9498686
2018/9/18,3.82,3.94,3.95,3.82,11029888
2018/9/19,3.93,3.99,4,3.91,15427365
2018/9/20,3.99,3.98,4.01,3.95,7505631
2018/9/21,3.97,4.1,4.1,3.97,14410979
2018/9/25,4.06,4.03,4.06,4.02,9330763
2018/9/26,4.03,4.01,4.09,3.99,11338812
2018/9/27,4.03,4,4.05,3.98,10582182
2018/9/28,3.99,4.08,4.12,3.98,13741421
2018/10/8,4.04,3.97,4.11,3.92,18562761
2018/10/9,3.98,4.01,4.1,3.94,14234406
2018/10/10,3.99,3.97,4.02,3.95,9623806
2018/10/11,3.86,3.65,3.87,3.57,28311188
2018/10/12,3.63,3.65,3.67,3.51,15724959
2018/10/15,3.69,3.61,3.69,3.59,11440564
2018/10/16,3.6,3.5,3.64,3.46,13805583
2018/10/17,3.53,3.57,3.59,3.51,11254590
2018/10/18,3.55,3.41,3.55,3.39,18710872
2018/10/19,3.37,3.51,3.55,3.33,15856384
2018/10/22,3.55,3.69,3.73,3.54,19245307
2018/10/23,3.72,3.64,3.74,3.63,12307350
2018/10/24,3.64,3.66,3.72,3.61,11433028
2018/10/25,3.57,3.69,3.7,3.53,11202726
2018/10/26,3.73,3.75,3.79,3.7,11752374
2018/10/29,3.73,3.67,3.82,3.65,9757702
2018/10/30,3.65,3.76,3.78,3.64,11111832
2018/10/31,3.77,3.79,3.82,3.73,11476014
2018/11/1,3.8,3.79,3.87,3.78,12429784
2018/11/2,3.98,4.1,4.14,3.9,41012628
2018/11/5,4.09,4.05,4.09,4,19552342
2018/11/6,4.06,4.02,4.07,3.99,11380643
2018/11/7,4.04,4,4.08,3.99,14703700
2018/11/8,4.03,3.94,4.03,3.93,13267501
2018/11/9,3.95,3.9,3.96,3.89,9328997
2018/11/12,3.92,3.97,3.97,3.87,11265797
2018/11/13,3.91,4.01,4.04,3.9,17615369
2018/11/14,4.09,4.09,4.18,4.05,28207123
2018/11/15,4.05,4.1,4.12,4.02,16872042
2018/11/16,4.09,4.08,4.11,4.04,15622249
2018/11/19,4.09,4.07,4.11,4.01,12528757
2018/11/20,4.05,4.02,4.06,3.99,14313843
2018/11/21,3.98,4.03,4.04,3.91,12836469
2018/11/22,4.03,4,4.05,3.98,7732717
2018/11/23,4.01,3.87,4.01,3.86,12778585
2018/11/26,3.86,3.87,3.96,3.86,7329850
2018/11/27,3.91,3.89,3.94,3.88,5461121
2018/11/28,3.92,4.08,4.15,3.9,24960291
2018/11/29,4.07,4,4.12,4,14963749
2018/11/30,3.99,4.1,4.1,3.99,15274052
2018/12/3,4.35,4.24,4.51,4.23,45920472
2018/12/4,4.26,4.26,4.28,4.21,14420221
2018/12/5,4.17,4.21,4.25,4.16,13592824
2018/12/6,4.19,4.05,4.2,4.02,25819508
2018/12/7,4.09,4.09,4.12,4.07,12071286
2018/12/10,4.04,4.01,4.08,3.97,10640018
2018/12/11,4.05,4,4.07,3.99,8561695
2018/12/12,4.02,3.98,4.04,3.97,7509462
2018/12/13,4.01,4.04,4.08,3.96,11045616
2018/12/14,4.03,3.97,4.06,3.97,10420442
2018/12/17,3.95,4.01,4.03,3.92,9997100
2018/12/18,4,4.01,4.04,3.94,11312509
2018/12/19,4,4.02,4.06,4,10141680
2018/12/20,4.01,4.02,4.05,3.97,10406113
2018/12/21,4,4.03,4.05,3.98,10286783
2018/12/24,4.03,4.02,4.04,3.99,8109112
2018/12/25,4.01,3.96,4.01,3.91,12347211
2018/12/26,3.96,3.98,3.99,3.94,7287153
2018/12/27,4.01,4.01,4.04,3.96,8821882
2018/12/28,4,4.04,4.04,3.99,7014462
2019/1/2,4.02,4.08,4.09,4.02,12475646
2019/1/3,4.08,4.2,4.22,4.06,22003741
2019/1/4,4.17,4.29,4.29,4.15,18426352
2019/1/7,4.29,4.36,4.37,4.27,22988845
2019/1/8,4.35,4.47,4.58,4.32,40567284
2019/1/9,4.45,4.59,4.68,4.45,31910257
2019/1/10,4.57,4.56,4.7,4.51,24019057
2019/1/11,4.54,4.59,4.62,4.51,13632115
2019/1/14,4.6,4.55,4.61,4.47,13711756
2019/1/15,4.61,4.56,4.68,4.54,15640754
2019/1/16,4.57,4.56,4.6,4.52,10590745
2019/1/17,4.56,4.45,4.59,4.45,20738401
2019/1/18,4.5,4.53,4.58,4.49,17061293
2019/1/21,4.66,4.57,4.69,4.54,18316510
2019/1/22,4.59,4.5,4.62,4.47,13911623
2019/1/23,4.49,4.42,4.5,4.42,11577455
2019/1/24,4.43,4.48,4.5,4.43,10869921
2019/1/25,4.45,4.4,4.47,4.38,12285106
2019/1/28,4.4,4.34,4.44,4.32,11845680
2019/1/29,4.35,4.33,4.38,4.23,11677502
2019/1/30,4.37,4.25,4.4,4.23,12146302
2019/1/31,4.27,4.2,4.33,4.2,13226161
2019/2/1,4.23,4.3,4.31,4.21,13470364
2019/2/11,4.28,4.38,4.39,4.26,12036599
2019/2/12,4.38,4.38,4.44,4.36,13421328
2019/2/13,4.4,4.47,4.49,4.38,16706256
2019/2/14,4.48,4.49,4.51,4.45,12732415
2019/2/15,4.47,4.5,4.5,4.45,10970003
2019/2/18,4.54,4.57,4.58,4.48,19682485
2019/2/19,4.59,4.53,4.63,4.48,22137375
2019/2/20,4.54,4.53,4.57,4.48,13160010
2019/2/21,4.52,4.5,4.62,4.46,24116365
2019/2/22,4.49,4.59,4.59,4.46,24509809
2019/2/25,4.68,4.95,4.99,4.67,52244543
2019/2/26,5,5.12,5.27,4.87,53823000
2019/2/27,5.09,5.08,5.32,5.03,40650025
2019/2/28,5.08,5.01,5.16,5,25322441
2019/3/1,5.04,5.1,5.12,4.96,22292946
2019/3/4,5.15,5.02,5.35,4.97,59968713
2019/3/5,5.03,5.04,5.06,4.9,39403360
2019/3/6,5.11,5.2,5.21,5.05,51044526
2019/3/7,5.17,5.28,5.36,5.13,47333457
2019/3/8,5.2,4.9,5.21,4.88,45550040
2019/3/11,4.86,5.18,5.19,4.86,37504422
2019/3/12,5.18,5.1,5.22,5.04,37677683
2019/3/13,5.08,4.96,5.09,4.96,24812666
2019/3/14,4.95,4.92,5.02,4.87,20578312
2019/3/15,4.92,5.03,5.18,4.92,36318491
2019/3/18,5.09,5.18,5.2,5,33358491
2019/3/19,5.15,5.13,5.19,5.1,19902142
2019/3/20,5.13,5.31,5.31,5.08,41655096
2019/3/21,5.5,5.25,5.5,5.22,59350215
2019/3/22,5.18,5.27,5.36,5.18,29900391
2019/3/25,5.17,5.13,5.24,5.12,26460805
2019/3/26,5.13,5.01,5.16,4.94,32054784
2019/3/27,5.05,5.03,5.08,4.98,14629896
2019/3/28,4.98,5.17,5.37,4.94,61444203
2019/3/29,5.13,5.28,5.31,5.09,47590653
2019/4/1,5.32,5.49,5.65,5.31,63054417
2019/4/2,5.5,5.49,5.65,5.45,45350873
2019/4/3,5.44,6.04,6.04,5.41,70843945
2019/4/4,6.4,6.32,6.58,6.1,125837131
2019/4/8,6.24,6.03,6.24,5.95,75651414
2019/4/9,6.02,5.93,6.08,5.88,35913479
2019/4/10,5.91,5.9,6.01,5.81,28752827
2019/4/11,5.91,5.88,6.13,5.85,32758991
2019/4/12,5.96,5.97,6.03,5.84,23830025
2019/4/15,6,5.91,6.15,5.91,32431837
2019/4/16,5.91,5.96,5.97,5.72,26829566
2019/4/17,5.97,5.92,5.98,5.86,16505779
2019/4/18,5.98,5.99,6.07,5.93,26231758
2019/4/19,5.97,6.01,6.1,5.95,21047301
2019/4/22,6,5.84,6,5.83,21613856
2019/4/23,5.88,5.85,5.95,5.78,18190669
2019/4/24,5.84,5.91,6.01,5.82,20076357
2019/4/25,5.9,5.63,5.93,5.61,26369715
2019/4/26,5.62,5.54,5.72,5.54,17237594
2019/4/29,5.54,5.41,5.7,5.4,22857396
2019/4/30,5.49,5.73,5.85,5.4,29765080
2019/5/6,5.31,5.24,5.57,5.18,41809893
2019/5/7,5.26,5.29,5.33,5.12,22419197
2019/5/8,5.2,5.27,5.42,5.12,22108698
2019/5/9,5.2,5.13,5.3,5.12,19393332
2019/5/10,5.18,5.28,5.37,5.07,21689706
2019/5/13,5.23,5.35,5.42,5.16,22614989
2019/5/14,5.18,5.15,5.38,5.12,21312502
2019/5/15,5.17,5.25,5.3,5.17,14752555
2019/5/16,5.32,5.32,5.33,5.26,13665133
2019/5/17,5.32,5.11,5.34,5.07,18320252
2019/5/20,5.1,5.08,5.19,4.96,17330003
2019/5/21,5.1,5.11,5.17,5.03,20406316
2019/5/22,5.08,4.95,5.11,4.93,20258834
2019/5/23,4.93,4.82,4.93,4.75,21452575
2019/5/24,4.79,4.77,4.88,4.75,14074567
2019/5/27,4.74,4.83,4.89,4.66,22106902
2019/5/28,4.83,4.92,4.95,4.8,19845744
2019/5/29,4.85,4.83,4.92,4.81,12422030
2019/5/30,4.8,4.82,4.83,4.75,10749762
2019/5/31,4.83,4.78,4.88,4.77,10315567
2019/6/3,4.78,4.82,4.94,4.76,13863329
2019/6/4,4.79,4.71,4.82,4.68,13602159
2019/6/5,4.77,4.79,4.92,4.76,15003542
2019/6/6,4.76,4.67,4.78,4.66,10666626
2019/6/10,4.64,4.72,4.77,4.64,8505893
2019/6/11,4.74,4.9,4.91,4.72,18308876
2019/6/12,4.9,4.87,4.91,4.83,11058933
2019/6/13,4.88,4.8,4.88,4.75,12648606
2019/6/14,4.79,4.66,4.85,4.63,20738279
2019/6/17,4.67,4.66,4.69,4.6,9603399
2019/6/18,4.66,4.68,4.69,4.61,8576537
2019/6/19,4.84,4.79,4.95,4.79,17840909
2019/6/20,4.8,4.9,4.95,4.79,21877605
2019/6/21,4.94,5.04,5.05,4.9,23043567
2019/6/24,5.04,5.03,5.08,5,14934678
2019/6/25,5.08,5.02,5.1,4.93,17615431
2019/6/26,5.01,5.02,5.04,4.98,8045180
2019/6/27,5.06,5.06,5.13,5.04,17395354
2019/6/28,5.08,5.02,5.09,4.95,13343748
2019/7/1,5.15,5.18,5.22,5.1,20962883
2019/7/2,5.21,5.16,5.26,5.15,18914298
2019/7/3,5.2,5.06,5.2,5.05,18154699
2019/7/4,5.12,5.12,5.37,5.07,39767753
2019/7/5,5.24,5.16,5.29,5.12,28694485
2019/7/8,5.1,4.87,5.11,4.84,30036027
2019/7/9,4.83,4.81,4.87,4.77,15087583
2019/7/10,4.81,4.74,4.84,4.73,14132182
2019/7/11,4.75,4.75,4.83,4.71,11256666
2019/7/12,4.78,4.8,4.82,4.72,12486081
2019/7/15,4.81,4.95,4.96,4.71,20105125
2019/7/16,4.94,4.98,4.99,4.91,15533219
2019/7/17,4.99,5.02,5.05,4.96,16728188
2019/7/18,4.98,4.88,5.01,4.88,15413114
2019/7/19,4.92,5.09,5.22,4.91,48138477
2019/7/22,5.1,5.01,5.15,4.97,28797603
2019/7/23,4.99,4.97,5.04,4.94,19633723
2019/7/24,4.98,4.91,5.02,4.89,29712284
2019/7/25,4.87,4.82,4.89,4.75,32614002
2019/7/26,4.79,4.83,4.88,4.76,20220209
2019/7/29,4.83,4.77,4.83,4.75,15291388
2019/7/30,4.76,4.78,4.82,4.75,20769932
2019/7/31,4.76,4.69,4.78,4.67,23275354
2019/8/1,4.64,4.65,4.69,4.63,15569816
2019/8/2,4.54,4.51,4.54,4.35,33427130
2019/8/5,4.47,4.43,4.5,4.41,15133020
2019/8/6,4.31,4.41,4.45,4.3,22278485
2019/8/7,4.44,4.44,4.47,4.41,11464665
2019/8/8,4.45,4.48,4.49,4.41,12026011
2019/8/9,4.48,4.44,4.5,4.4,9901982
2019/8/12,4.44,4.45,4.46,4.39,8717255
2019/8/13,4.4,4.36,4.4,4.35,8808350
2019/8/14,4.42,4.41,4.46,4.39,10701883
2019/8/15,4.28,4.39,4.41,4.26,10150229
2019/8/16,4.4,4.45,4.46,4.37,11154597
2019/8/19,4.47,4.55,4.55,4.45,15851478
2019/8/20,4.51,4.54,4.59,4.51,10494980
2019/8/21,4.53,4.58,4.65,4.51,14214403
2019/8/22,4.58,4.56,4.63,4.52,9749320
2019/8/23,4.58,4.56,4.59,4.53,7416441
2019/8/26,4.43,4.47,4.48,4.39,10634523
2019/8/27,4.52,4.58,4.6,4.5,16954521
2019/8/28,4.58,4.55,4.61,4.54,8378851
2019/8/29,4.58,4.61,4.62,4.54,14091590
2019/8/30,4.64,4.59,4.66,4.55,14453046
2019/9/2,4.64,4.73,4.75,4.6,25335065
2019/9/3,4.74,4.81,4.88,4.73,29000651
2019/9/4,4.84,5.02,5.08,4.82,45893857
2019/9/5,5.05,4.94,5.06,4.93,31185448
2019/9/6,4.98,4.97,5.03,4.94,19539160
2019/9/9,5.02,4.97,5.03,4.93,18699969
2019/9/10,4.98,4.91,4.98,4.86,16972837
2019/9/11,4.92,4.91,4.96,4.88,15276795
2019/9/12,4.92,4.99,5.05,4.88,28345125
2019/9/16,4.98,4.96,5,4.92,16317834
2019/9/17,4.92,4.93,5.08,4.87,33068514
2019/9/18,4.93,4.86,4.94,4.81,18097355
2019/9/19,4.87,4.86,4.9,4.83,13661950
2019/9/20,4.89,4.9,4.92,4.81,17976035
2019/9/23,4.87,4.91,4.93,4.82,17896841
2019/9/24,4.89,4.94,4.96,4.87,17767852
2019/9/25,4.95,4.98,4.98,4.86,17615553
2019/9/26,4.94,5.09,5.21,4.91,59427986
2019/9/27,5.09,5,5.13,4.98,23697811
2019/9/30,4.98,4.76,4.99,4.75,26791371
2019/10/8,4.76,4.64,4.79,4.6,18777938
2019/10/9,4.63,4.72,4.72,4.62,9042916
2019/10/10,4.73,5.09,5.12,4.72,43701797
2019/10/11,5.17,5.25,5.3,5.09,50178179
2019/10/14,5.37,5.19,5.48,5.15,69353849
2019/10/15,5.14,5,5.2,4.99,47151127
2019/10/16,5.08,4.9,5.1,4.9,34218477
2019/10/17,4.92,4.82,4.94,4.81,26225833
2019/10/18,4.84,4.73,4.87,4.7,26309819
2019/10/21,4.74,4.75,4.78,4.68,18213817
2019/10/22,4.74,4.8,4.82,4.74,16273175
2019/10/23,4.8,4.71,4.81,4.68,16619363
2019/10/24,4.72,4.68,4.73,4.64,15296351
2019/10/25,4.68,4.63,4.68,4.55,23640545
2019/10/28,4.62,4.65,4.68,4.61,23726327
2019/10/29,4.64,4.56,4.64,4.55,19032366
2019/10/30,4.56,4.59,4.59,4.53,10032428
2019/10/31,4.61,4.61,4.69,4.59,18664655
2019/11/1,4.59,4.69,4.69,4.53,17340613
2019/11/4,4.68,4.89,4.92,4.67,39269837
2019/11/5,4.91,4.95,4.98,4.87,30965260
2019/11/6,4.97,4.92,5.05,4.88,32858837
2019/11/7,4.92,4.87,4.98,4.72,37098323
2019/11/8,4.93,4.97,5.07,4.93,36108206
2019/11/11,4.96,4.9,5.03,4.86,26996040
2019/11/12,4.95,4.88,5.03,4.84,20298412
2019/11/13,4.91,4.82,4.93,4.79,20371729
2019/11/14,4.82,4.73,4.84,4.68,17062210
2019/11/15,4.71,4.76,4.82,4.7,18404620
2019/11/18,4.75,4.92,4.92,4.74,19225048
2019/11/19,4.9,4.9,4.96,4.87,13895505
2019/11/20,4.89,4.8,4.92,4.75,14468932
2019/11/21,4.76,4.74,4.79,4.71,14060336
2019/11/22,4.75,4.7,4.8,4.68,13011668
2019/11/25,4.68,4.87,4.89,4.67,20825087
2019/11/26,4.87,4.82,4.91,4.79,17567229
2019/11/27,4.8,4.71,4.83,4.69,18617903
2019/11/28,4.72,4.72,4.76,4.69,13214229
2019/11/29,4.73,4.73,4.78,4.71,15581452
2019/12/2,4.72,4.76,4.8,4.7,17363690
2019/12/3,4.77,4.8,4.8,4.74,10897553
2019/12/4,4.76,4.75,4.79,4.72,13515378
2019/12/5,4.77,4.79,4.83,4.75,12623127
2019/12/6,4.8,4.92,4.93,4.77,22334617
2019/12/9,4.9,4.89,4.93,4.84,20108410
2019/12/10,4.9,4.94,4.97,4.87,17861465
2019/12/11,4.94,4.96,5.03,4.9,18071935
2019/12/12,4.96,4.9,4.97,4.88,16321307
2019/12/13,5,5.12,5.14,4.99,47568150
2019/12/16,5.17,5.1,5.19,5.03,29492010
2019/12/17,5.1,5.17,5.18,5.06,29881049
2019/12/18,5.14,5.11,5.17,5.1,19062094
2019/12/19,5.11,5.15,5.26,5.06,30112426
2019/12/20,5.22,5.1,5.25,5.1,20679557
2019/12/23,5.11,5.09,5.16,5.06,22474514
2019/12/24,5.07,5.11,5.12,5.06,11594824
2019/12/25,5.09,5.09,5.13,5.05,13687270
2019/12/26,5.1,5.33,5.34,5.08,41195361
2019/12/27,5.32,5.23,5.37,5.22,33249921
2019/12/30,5.25,5.25,5.3,5.18,28727851
2019/12/31,5.25,5.27,5.29,5.19,38552029
2020/1/2,5.29,5.36,5.45,5.26,54019942
2020/1/3,5.36,5.26,5.39,5.23,38766735
2020/1/6,5.24,5.13,5.24,5.09,55183106
2020/1/7,5.13,5.14,5.18,5.08,46908964
2020/1/8,5.09,4.97,5.09,4.97,45762866
2020/1/9,5.04,5.03,5.05,4.97,29509791
2020/1/10,5.05,5.03,5.06,4.98,23926038
2020/1/13,5.01,5.07,5.07,4.98,26619337
2020/1/14,5.08,5.08,5.11,5.06,21777659
2020/1/15,5.08,4.97,5.08,4.95,29038269
2020/1/16,5.01,4.99,5.03,4.95,25940134
2020/1/17,5,4.9,5,4.87,33489877
2020/1/20,4.89,4.84,4.89,4.81,28991000
2020/1/21,4.82,4.73,4.82,4.71,29611033
2020/1/22,4.71,4.73,4.76,4.64,20778929
2020/1/23,4.82,4.75,4.86,4.67,43835861
2020/2/3,4.28,4.28,4.28,4.28,8904800
2020/2/4,3.85,4.06,4.11,3.85,61098054
2020/2/5,4.07,4.18,4.22,4.04,40011756
2020/2/6,4.2,4.2,4.23,4.11,31884711
2020/2/7,4.15,4.16,4.19,4.11,24913628
2020/2/10,4.14,4.25,4.25,4.1,26712061
2020/2/11,4.23,4.33,4.43,4.23,38598996
2020/2/12,4.33,4.35,4.4,4.3,17687011
2020/2/13,4.34,4.28,4.39,4.27,18204182
2020/2/14,4.27,4.31,4.31,4.25,14191641
2020/2/17,4.3,4.44,4.44,4.29,21899626
2020/2/18,4.44,4.43,4.46,4.4,17267027
2020/2/19,4.44,4.39,4.45,4.37,22653049
2020/2/20,4.4,4.48,4.49,4.38,29601512
2020/2/21,4.47,4.46,4.5,4.44,23771528
2020/2/24,4.42,4.34,4.43,4.29,47000488
2020/2/25,4.21,4.25,4.28,4.16,30392129
2020/2/26,4.18,4.3,4.33,4.16,37804288
2020/2/27,4.28,4.24,4.36,4.24,27951696
2020/2/28,4.16,4.04,4.19,4.02,39358448
2020/3/2,4.06,4.17,4.19,4.06,32983141
2020/3/3,4.22,4.27,4.34,4.2,34640271
2020/3/4,4.24,4.28,4.31,4.21,25916296
2020/3/5,4.33,4.35,4.36,4.29,33455981
2020/3/6,4.31,4.27,4.32,4.26,25597144
2020/3/9,4.38,4.31,4.44,4.27,53519497
2020/3/10,4.25,4.3,4.32,4.16,39225920
2020/3/11,4.36,4.44,4.59,4.36,68415340
2020/3/12,4.36,4.4,4.5,4.27,48961832
2020/3/13,4.2,4.24,4.32,4.16,41387142
2020/3/16,4.29,4.1,4.3,4.1,34641447
2020/3/17,4.13,4.14,4.18,3.97,26513849
2020/3/18,4.2,4.08,4.22,4.08,25213404
2020/3/19,4.05,4.03,4.12,4,26039683
2020/3/20,4.08,4.06,4.1,4.01,17394060
2020/3/23,3.96,3.96,4.03,3.93,24927057
2020/3/24,4,4,4.03,3.95,17321643
2020/3/25,4.08,4.05,4.1,4.01,24525718
2020/3/26,4.03,3.99,4.05,3.98,18538077
2020/3/27,4.03,4.03,4.05,3.99,18933656
2020/3/30,4.01,3.96,4.01,3.91,25436546
2020/3/31,4.01,4.11,4.11,3.95,48203146
2020/4/1,4.09,4.01,4.1,4,26681042
2020/4/2,4,4.04,4.04,3.97,18851323
2020/4/3,4.03,3.96,4.03,3.94,23131700
2020/4/7,3.99,4,4.02,3.97,33166945
2020/4/8,3.97,3.97,4,3.92,44968596
2020/4/9,3.98,3.93,3.98,3.92,31006551
2020/4/10,3.93,3.88,3.94,3.85,24289675
2020/4/13,3.85,3.77,3.86,3.77,25220845
2020/4/14,3.78,3.8,3.82,3.77,27279159
2020/4/15,3.81,3.74,3.82,3.72,32562846
2020/4/16,3.72,3.68,3.73,3.66,31253357
2020/4/17,3.7,3.69,3.73,3.67,28345320
2020/4/20,3.69,3.73,3.77,3.68,27822229
2020/4/21,3.76,3.76,3.83,3.74,37089882
2020/4/22,3.73,3.72,3.74,3.68,27323180
2020/4/23,3.71,3.79,3.83,3.69,40353991
2020/4/24,3.75,3.7,3.77,3.68,26718314
2020/4/27,3.68,3.64,3.69,3.64,20336835
2020/4/28,3.64,3.52,3.65,3.45,31630912
2020/4/29,3.52,3.55,3.56,3.51,12826727
2020/4/30,3.56,3.6,3.64,3.56,20876440
2020/5/6,3.55,3.56,3.57,3.51,31551907
2020/5/7,3.54,3.53,3.56,3.52,22901588
2020/5/8,3.54,3.57,3.57,3.53,20157092
2020/5/11,3.58,3.54,3.62,3.52,29229891
2020/5/12,3.54,3.46,3.54,3.45,35335395
2020/5/13,3.46,3.42,3.46,3.39,28205129
2020/5/14,3.4,3.35,3.41,3.34,30461295
2020/5/15,3.36,3.37,3.39,3.33,23991570
2020/5/18,3.36,3.32,3.37,3.32,24718835
2020/5/19,3.34,3.36,3.42,3.34,34918705
2020/5/20,3.36,3.33,3.36,3.31,20643665
2020/5/21,3.35,3.26,3.35,3.25,27685985
2020/5/22,3.27,3.14,3.27,3.14,34831709
2020/5/25,3.16,3.17,3.19,3.14,21078149
2020/5/26,3.2,3.19,3.21,3.16,20229345
2020/5/27,3.19,3.17,3.2,3.14,17752115
2020/5/28,3.19,3.19,3.23,3.16,19390915
2020/5/29,3.18,3.16,3.21,3.15,34823055
2020/6/1,3.19,3.32,3.33,3.18,50425019
2020/6/2,3.32,3.39,3.4,3.31,32614813
2020/6/3,3.42,3.35,3.43,3.35,26768350
2020/6/4,3.37,3.36,3.39,3.33,18458601
2020/6/5,3.37,3.4,3.4,3.33,20891538
