,600089.SH,600089.SH,600089.SH,600089.SH,600089.SH
2018/4/3,8.77,8.73,8.81,8.71,16588233
2018/4/4,8.76,8.72,8.84,8.7,14859731
2018/4/9,8.68,8.65,8.72,8.61,13629887
2018/4/10,8.65,8.76,8.76,8.62,15382731
2018/4/11,8.77,8.75,8.81,8.73,14150647
2018/4/12,8.73,8.67,8.76,8.65,12470609
2018/4/13,8.73,8.67,8.74,8.66,8212932
2018/4/16,8.75,8.67,8.75,8.6,12317752
2018/4/17,8.64,8.49,8.64,8.45,23017944
2018/4/18,8.51,8.37,8.55,8.22,25901253
2018/4/19,8.38,8.41,8.44,8.3,14711284
2018/4/20,8.41,8.14,8.41,8.13,22582605
2018/4/23,8.08,8.02,8.14,7.97,21710404
2018/4/24,8,8.17,8.19,7.99,18071339
2018/4/25,8.14,8.14,8.19,8.1,9497704
2018/4/26,8.13,8,8.15,7.99,15063523
2018/4/27,7.99,7.94,8.02,7.85,18057556
2018/5/2,7.96,7.91,7.99,7.88,12742205
2018/5/3,7.92,8.04,8.09,7.88,17386473
2018/5/4,8.06,8.02,8.09,7.99,11122764
2018/5/7,8.02,8.12,8.18,8.01,16913286
2018/5/8,8.13,8.15,8.22,8.1,14598967
2018/5/9,8.19,8.16,8.2,8.12,10681820
2018/5/10,8.17,8.16,8.24,8.11,9308391
2018/5/11,8.18,8.12,8.19,8.12,6998247
2018/5/14,8.1,8.09,8.16,8.06,9823332
2018/5/15,8.12,8.17,8.18,8.08,12830720
2018/5/16,8.15,8.22,8.28,8.11,20882397
2018/5/17,8.2,8.18,8.24,8.16,8487448
2018/5/18,8.2,8.23,8.24,8.15,10102671
2018/5/21,8.27,8.31,8.31,8.25,16236811
2018/5/22,8.33,8.27,8.33,8.21,10375445
2018/5/23,8.25,8.18,8.25,8.17,10301445
2018/5/24,8.16,8.11,8.19,8.1,8679237
2018/5/25,8.08,8.04,8.13,8.03,8328324
2018/5/28,8.05,8.02,8.06,8,9481911
2018/5/29,8.01,8.01,8.07,7.99,8994265
2018/5/30,7.96,7.7,7.97,7.68,22545927
2018/5/31,7.77,7.82,7.83,7.69,16395383
2018/6/1,7.78,7.74,7.81,7.72,9450481
2018/6/4,7.19,7.36,7.59,7.19,34027182
2018/6/5,7.34,7.46,7.46,7.31,15825559
2018/6/6,7.46,7.4,7.47,7.37,11507985
2018/6/7,7.43,7.35,7.45,7.34,10342296
2018/6/8,7.36,7.18,7.36,7.14,19225615
2018/6/11,7.16,7.22,7.25,7.14,8697243
2018/6/12,7.24,7.26,7.27,7.17,9516179
2018/6/13,7.3,7.3,7.43,7.26,15029296
2018/6/14,7.27,7.3,7.34,7.24,8102231
2018/6/15,7.29,7.23,7.35,7.19,10239701
2018/6/19,7.14,6.72,7.14,6.56,29077157
2018/6/20,6.74,6.77,6.82,6.67,13750553
2018/6/21,6.76,6.64,6.85,6.63,13562455
2018/6/22,6.61,6.71,6.76,6.58,10181467
2018/6/25,6.8,6.73,6.82,6.72,10268279
2018/6/26,6.71,6.76,6.79,6.65,10269559
2018/6/27,6.77,6.75,6.83,6.74,9389173
2018/6/28,6.78,6.8,6.83,6.74,11596672
2018/6/29,6.8,6.93,6.94,6.79,14784153
2018/7/2,6.87,6.87,6.95,6.81,12344783
2018/7/3,6.88,6.97,6.97,6.83,10763589
2018/7/4,6.92,6.92,6.96,6.86,10100032
2018/7/5,6.71,6.51,6.71,6.5,13310349
2018/7/6,6.53,6.51,6.57,6.34,13048562
2018/7/9,6.53,6.64,6.66,6.52,9290438
2018/7/10,6.65,6.69,6.73,6.63,8075279
2018/7/11,6.61,6.52,6.61,6.43,9094999
2018/7/12,6.5,6.7,6.72,6.5,13223964
2018/7/13,6.78,6.7,6.78,6.66,9902593
2018/7/16,6.7,6.68,6.72,6.62,5572125
2018/7/17,6.67,6.65,6.68,6.58,6740429
2018/7/18,6.66,6.65,6.7,6.63,8892663
2018/7/19,6.7,6.62,6.74,6.6,9370319
2018/7/20,6.6,6.67,6.69,6.54,11665285
2018/7/23,6.64,6.81,6.83,6.62,18873725
2018/7/24,6.85,7.01,7.04,6.81,28860775
2018/7/25,7.01,6.98,7.02,6.92,12545086
2018/7/26,6.98,7.01,7.03,6.91,14886215
2018/7/27,6.97,6.89,6.99,6.88,11458296
2018/7/30,6.92,6.9,6.98,6.87,12080469
2018/7/31,6.9,6.91,6.96,6.89,7655913
2018/8/1,6.93,6.76,6.96,6.75,13088330
2018/8/2,6.71,6.67,6.75,6.51,16529548
2018/8/3,6.67,6.63,6.72,6.62,7349213
2018/8/6,6.62,6.51,6.65,6.5,9765603
2018/8/7,6.53,6.77,6.82,6.5,13278172
2018/8/8,6.76,6.77,6.82,6.71,11358115
2018/8/9,6.75,6.87,6.9,6.72,15334120
2018/8/10,6.87,6.86,6.9,6.81,8877317
2018/8/13,6.81,6.81,6.83,6.71,9220459
2018/8/14,6.82,6.77,6.84,6.73,9072219
2018/8/15,6.75,6.62,6.76,6.58,10785675
2018/8/16,6.56,6.58,6.63,6.51,8328347
2018/8/17,6.64,6.51,6.64,6.5,7643131
2018/8/20,6.51,6.55,6.55,6.45,7573410
2018/8/21,6.56,6.58,6.63,6.54,7714186
2018/8/22,6.58,6.52,6.59,6.51,6462639
2018/8/23,6.52,6.54,6.57,6.5,6537792
2018/8/24,6.55,6.54,6.55,6.48,6332329
2018/8/27,6.54,6.62,6.63,6.54,11502177
2018/8/28,6.68,6.77,6.88,6.67,28346549
2018/8/29,6.74,6.83,6.88,6.73,17848602
2018/8/30,6.83,6.81,6.88,6.76,11020654
2018/8/31,6.81,6.74,6.82,6.68,12854195
2018/9/3,6.8,6.86,6.88,6.77,20685864
2018/9/4,6.87,6.91,6.97,6.82,20054909
2018/9/5,6.9,6.79,6.93,6.77,14686818
2018/9/6,6.76,6.76,6.87,6.74,9820900
2018/9/7,6.76,6.69,6.84,6.61,18155105
2018/9/10,6.83,6.83,7.04,6.8,35753560
2018/9/11,6.91,6.97,7.04,6.81,49037614
2018/9/12,6.93,6.88,6.99,6.85,27626054
2018/9/13,6.94,6.8,6.97,6.72,52702118
2018/9/14,6.82,6.79,6.88,6.78,25765442
2018/9/17,6.8,6.88,6.9,6.73,26418937
2018/9/18,6.81,7.02,7.03,6.78,36471160
2018/9/19,6.98,7,7.04,6.91,57251333
2018/9/20,6.98,6.94,7,6.92,24863180
2018/9/21,6.96,7.09,7.1,6.93,42787925
2018/9/25,7.05,7.15,7.19,7.03,35258306
2018/9/26,7.13,7.17,7.34,7.1,55942446
2018/9/27,7.16,7.12,7.19,7.09,32076428
2018/9/28,7.15,7.17,7.18,7.1,23506787
2018/10/8,7.06,6.96,7.12,6.93,34304685
2018/10/9,6.97,6.97,7.03,6.95,15236883
2018/10/10,6.99,7.02,7.06,6.93,16433954
2018/10/11,6.8,6.54,6.88,6.45,46481004
2018/10/12,6.52,6.54,6.58,6.29,28321293
2018/10/15,6.58,6.38,6.58,6.38,15832205
2018/10/16,6.41,6.34,6.46,6.3,14407806
2018/10/17,6.44,6.51,6.54,6.38,18153923
2018/10/18,6.46,6.47,6.53,6.41,17058032
2018/10/19,6.43,6.63,6.68,6.36,19887888
2018/10/22,6.66,6.9,7,6.66,40237392
2018/10/23,7.01,6.82,7.01,6.77,22177556
2018/10/24,6.82,6.82,6.89,6.76,13807964
2018/10/25,6.67,6.8,6.83,6.57,17803075
2018/10/26,6.84,6.85,6.98,6.82,16386808
2018/10/29,6.83,6.77,6.88,6.73,12899258
2018/10/30,6.75,6.86,6.93,6.73,18528186
2018/10/31,6.85,6.95,6.99,6.85,18942032
2018/11/1,7.01,6.92,7.06,6.92,27838853
2018/11/2,7.08,7.05,7.08,6.97,36170840
2018/11/5,7.08,7.17,7.27,7.05,54549154
2018/11/6,7.12,7.05,7.12,6.94,31154951
2018/11/7,7.03,6.98,7.09,6.97,23488120
2018/11/8,7.03,6.91,7.05,6.9,16619766
2018/11/9,6.9,6.9,6.95,6.86,12447124
2018/11/12,6.9,7.11,7.15,6.89,32173566
2018/11/13,7.02,7.12,7.17,7,40654767
2018/11/14,7.09,7.07,7.16,7.04,25694537
2018/11/15,7.07,7.17,7.18,7.04,29386383
2018/11/16,7.19,7.15,7.24,7.11,35636511
2018/11/19,7.13,7.23,7.23,7.13,30036582
2018/11/20,7.19,7.02,7.23,7,33716376
2018/11/21,6.93,6.99,7.01,6.91,16607260
2018/11/22,7,6.95,7.01,6.91,12973171
2018/11/23,6.94,6.71,6.98,6.7,23386793
2018/11/26,6.72,6.72,6.79,6.71,10922567
2018/11/27,6.75,6.74,6.79,6.7,9463802
2018/11/28,6.73,6.85,6.86,6.7,15364783
2018/11/29,6.88,6.8,6.93,6.79,13723706
2018/11/30,6.78,6.85,6.87,6.75,9933157
2018/12/3,6.99,7.01,7.06,6.92,26585110
2018/12/4,7,7.04,7.06,6.98,13559474
2018/12/5,6.95,7.01,7.06,6.91,16410917
2018/12/6,6.99,7.02,7.11,6.96,22340385
2018/12/7,7.02,7.03,7.05,6.96,13383838
2018/12/10,6.99,6.94,7.02,6.9,11654189
2018/12/11,6.96,6.98,7.01,6.93,9954454
2018/12/12,7,7.02,7.05,6.99,11843402
2018/12/13,7.03,7.09,7.1,6.89,30935832
2018/12/14,7.05,6.94,7.07,6.93,17728934
2018/12/17,6.91,6.96,6.96,6.86,11449202
2018/12/18,6.92,6.86,6.95,6.81,16569892
2018/12/19,6.85,6.82,6.88,6.82,9459152
2018/12/20,6.8,6.83,6.85,6.78,11007444
2018/12/21,6.78,6.77,6.82,6.72,11915003
2018/12/24,6.76,6.84,6.87,6.74,8510947
2018/12/25,6.78,6.76,6.81,6.62,15209568
2018/12/26,6.82,6.9,7.05,6.82,33516778
2018/12/27,7,6.84,7.02,6.83,19316246
2018/12/28,6.84,6.79,6.87,6.71,16196526
2019/1/2,6.82,6.92,6.92,6.73,12635458
2019/1/3,6.85,6.92,6.93,6.82,17933264
2019/1/4,6.85,7.28,7.29,6.83,87808678
2019/1/7,7.31,7.45,7.53,7.26,95615499
2019/1/8,7.4,7.34,7.44,7.3,48542694
2019/1/9,7.37,7.31,7.45,7.31,48688611
2019/1/10,7.32,7.33,7.46,7.28,41795171
2019/1/11,7.32,7.39,7.4,7.28,29734059
2019/1/14,7.38,7.33,7.41,7.3,21606048
2019/1/15,7.32,7.4,7.44,7.26,33169744
2019/1/16,7.4,7.29,7.41,7.26,28658600
2019/1/17,7.28,7.16,7.3,7.15,28468055
2019/1/18,7.23,7.23,7.26,7.15,20318117
2019/1/21,7.25,7.23,7.31,7.21,21410047
2019/1/22,7.23,7.2,7.26,7.16,14788554
2019/1/23,7.16,7.22,7.24,7.16,12938907
2019/1/24,7.23,7.24,7.28,7.16,22429470
2019/1/25,7.24,7.25,7.34,7.22,27091300
2019/1/28,7.26,7.2,7.37,7.19,28757558
2019/1/29,7.21,7.11,7.24,7.03,28082970
2019/1/30,7.1,7.12,7.19,7.06,15636455
2019/1/31,7.14,7.02,7.15,6.98,25130590
2019/2/1,7.07,7.22,7.22,7.05,26043635
2019/2/11,7.22,7.33,7.34,7.22,28710176
2019/2/12,7.32,7.36,7.38,7.3,30641492
2019/2/13,7.37,7.56,7.58,7.32,62317102
2019/2/14,7.55,7.54,7.64,7.51,39830240
2019/2/15,7.52,7.49,7.63,7.46,34186650
2019/2/18,7.55,7.75,7.75,7.55,57900333
2019/2/19,7.76,7.69,7.78,7.58,46160020
2019/2/20,7.65,7.65,7.67,7.57,29872988
2019/2/21,7.65,7.56,7.72,7.54,41556110
2019/2/22,7.6,7.73,7.74,7.57,41137208
2019/2/25,7.82,8.09,8.13,7.76,93219664
2019/2/26,8.1,8.03,8.16,8,77149125
2019/2/27,8.02,7.93,8.12,7.85,57027922
2019/2/28,7.93,7.95,8.04,7.89,31146143
2019/3/1,7.98,7.94,8.01,7.83,39089329
2019/3/4,8,7.96,8.13,7.94,75987518
2019/3/5,7.95,8.1,8.1,7.92,50739329
2019/3/6,8.11,8.13,8.16,8.02,57290377
2019/3/7,8.11,8.15,8.2,8.05,74214506
2019/3/8,8.05,7.78,8.05,7.76,72502311
2019/3/11,7.8,8.56,8.56,7.8,144379380
2019/3/12,9.07,8.7,9.22,8.57,234793746
2019/3/13,8.6,8.41,8.62,8.36,101899310
2019/3/14,8.36,8.18,8.38,8.11,67889362
2019/3/15,8.21,8.32,8.43,8.21,62093596
2019/3/18,8.33,8.45,8.46,8.22,56181197
2019/3/19,8.52,8.48,8.64,8.41,63611210
2019/3/20,8.49,8.64,8.76,8.39,83541806
2019/3/21,8.65,8.59,8.69,8.53,60592160
2019/3/22,8.6,8.53,8.62,8.42,43974166
2019/3/25,8.44,8.36,8.47,8.36,43911790
2019/3/26,8.39,8.12,8.43,8.1,48206609
2019/3/27,8.16,8.16,8.22,8.03,28874138
2019/3/28,8.17,8.01,8.22,7.99,30965138
2019/3/29,8.04,8.28,8.28,8.02,41555328
2019/4/1,8.3,8.5,8.53,8.3,60077469
2019/4/2,8.53,8.5,8.56,8.43,46311909
2019/4/3,8.46,8.59,8.61,8.43,51473610
2019/4/4,8.64,8.57,8.66,8.48,55271497
2019/4/8,8.6,8.55,8.73,8.45,58764266
2019/4/9,8.54,8.55,8.6,8.44,32648885
2019/4/10,8.5,8.52,8.56,8.41,37986278
2019/4/11,8.53,8.74,8.86,8.47,96731773
2019/4/12,8.66,8.64,8.73,8.57,51460364
2019/4/15,8.73,8.53,8.86,8.51,56472705
2019/4/16,8.4,8.38,8.4,8.13,74766705
2019/4/17,8.39,8.4,8.42,8.34,37368883
2019/4/18,8.4,8.3,8.4,8.29,30811838
2019/4/19,8.27,8.36,8.38,8.27,23547206
2019/4/22,8.39,8.3,8.47,8.28,33728561
2019/4/23,8.28,8.22,8.34,8.2,24334480
2019/4/24,8.26,8.26,8.3,8.13,27766235
2019/4/25,8.22,7.99,8.22,7.99,36683335
2019/4/26,7.98,7.8,8.02,7.8,31599756
2019/4/29,7.81,7.66,7.85,7.64,26105829
2019/4/30,7.68,7.73,7.8,7.68,18549775
2019/5/6,7.6,7.19,7.6,7.08,40862309
2019/5/7,7.23,7.28,7.38,7.18,21932092
2019/5/8,7.13,7.2,7.3,7.11,18670230
2019/5/9,7.18,7.16,7.22,7.12,14774960
2019/5/10,7.22,7.32,7.33,7.12,24616202
2019/5/13,7.25,7.22,7.28,7.21,13536681
2019/5/14,7.15,7.14,7.24,7.13,13914792
2019/5/15,7.2,7.26,7.29,7.2,16379825
2019/5/16,7.26,7.35,7.35,7.23,19009026
2019/5/17,7.35,7.13,7.35,7.1,21343090
2019/5/20,7.13,7.15,7.17,7.03,16720119
2019/5/21,7.15,7.22,7.28,7.12,14329148
2019/5/22,7.25,7.16,7.26,7.14,11819526
2019/5/23,7.14,7.09,7.16,7.06,16191648
2019/5/24,7.06,7.07,7.12,7.05,9110398
2019/5/27,7.09,7.19,7.22,7.05,13388779
2019/5/28,7.2,7.18,7.27,7.14,19333169
2019/5/29,7.18,7.17,7.23,7.13,10528146
2019/5/30,7.18,7.16,7.18,7.09,10686821
2019/5/31,7.16,7.18,7.27,7.14,12803289
2019/6/3,7.18,7.16,7.23,7.09,14852865
2019/6/4,7.15,7.11,7.17,7.07,11207444
2019/6/5,7.17,7.11,7.19,7.1,7594155
2019/6/6,7.13,6.96,7.13,6.95,17242592
2019/6/10,6.99,7.04,7.1,6.97,12002655
2019/6/11,7.04,7.22,7.23,7.04,22732977
2019/6/12,7.22,7.17,7.22,7.16,13876786
2019/6/13,7.19,7.16,7.19,7.1,11988542
2019/6/14,7.17,7.1,7.2,7.09,14110046
2019/6/17,7.1,7.09,7.13,7.05,8980023
2019/6/18,7.09,7.08,7.11,7.05,6790145
2019/6/19,7.19,7.15,7.23,7.15,18594783
2019/6/20,7.17,7.29,7.31,7.13,26945820
2019/6/21,7.29,7.33,7.38,7.28,24044750
2019/6/24,7.37,7.3,7.38,7.26,12665126
2019/6/25,7.3,7.24,7.31,7.17,14088328
2019/6/26,7.22,7.23,7.27,7.18,7878165
2019/6/27,7.23,7.26,7.36,7.23,16111566
2019/6/28,7.27,7.25,7.29,7.21,11315817
2019/7/1,7.34,7.37,7.38,7.3,24022055
2019/7/2,7.39,7.34,7.41,7.32,20267816
2019/7/3,7.33,7.3,7.35,7.28,13045608
2019/7/4,7.15,7.12,7.17,7.1,15292370
2019/7/5,7.14,7.12,7.14,7.09,8920068
2019/7/8,7.11,6.92,7.11,6.92,19644224
2019/7/9,6.93,6.93,6.97,6.9,10330043
2019/7/10,6.96,6.92,6.97,6.9,7924215
2019/7/11,6.93,6.91,6.97,6.88,7227684
2019/7/12,6.92,6.93,6.96,6.89,7152069
2019/7/15,6.91,6.95,6.98,6.83,11473650
2019/7/16,6.92,6.97,6.98,6.92,6775073
2019/7/17,6.97,6.99,7.02,6.94,7916388
2019/7/18,6.97,6.93,7.03,6.93,8544171
2019/7/19,6.94,6.97,7.04,6.94,9621995
2019/7/22,6.98,6.9,7.02,6.82,10993437
2019/7/23,6.91,6.93,6.95,6.88,6485466
2019/7/24,6.95,6.97,7.02,6.95,10835045
2019/7/25,6.99,6.99,7.03,6.96,7797656
2019/7/26,6.98,7.02,7.02,6.97,10020048
2019/7/29,7.01,7.02,7.05,6.99,10063414
2019/7/30,7.02,7.05,7.08,7.01,11695412
2019/7/31,7.04,7.11,7.12,7.02,16794195
2019/8/1,7.09,7.04,7.09,7.01,14719431
2019/8/2,6.93,6.95,6.97,6.89,13427636
2019/8/5,6.91,6.85,6.96,6.84,11885888
2019/8/6,6.75,6.62,6.75,6.53,25977422
2019/8/7,6.63,6.61,6.67,6.61,9193581
2019/8/8,6.66,6.64,6.68,6.6,7115441
2019/8/9,6.66,6.58,6.68,6.56,8801858
2019/8/12,6.59,6.62,6.63,6.55,7183791
2019/8/13,6.59,6.57,6.6,6.53,7611359
2019/8/14,6.62,6.58,6.67,6.55,9015707
2019/8/15,6.48,6.56,6.56,6.45,8492673
2019/8/16,6.62,6.58,6.62,6.56,7327674
2019/8/19,6.62,6.73,6.74,6.62,12249270
2019/8/20,6.74,6.7,6.75,6.68,10104866
2019/8/21,6.68,6.72,6.73,6.66,11432181
2019/8/22,6.74,6.73,6.74,6.68,8364649
2019/8/23,6.72,6.7,6.74,6.67,6535005
2019/8/26,6.59,6.62,6.64,6.55,11417255
2019/8/27,6.65,6.65,6.75,6.64,13301014
2019/8/28,6.7,6.67,6.72,6.63,11744361
2019/8/29,6.67,6.74,6.83,6.66,18025567
2019/8/30,6.72,6.58,6.76,6.56,24963727
2019/9/2,6.57,6.66,6.68,6.56,15790708
2019/9/3,6.65,6.65,6.68,6.61,13624363
2019/9/4,6.65,6.73,6.73,6.63,23115776
2019/9/5,6.76,6.77,6.85,6.75,26164498
2019/9/6,6.8,6.8,6.83,6.74,14739608
2019/9/9,6.85,6.84,6.87,6.79,19584840
2019/9/10,6.84,6.82,6.85,6.77,18323515
2019/9/11,6.82,6.79,6.85,6.79,17003252
2019/9/12,6.8,6.83,6.83,6.77,15427902
2019/9/16,6.83,6.83,6.85,6.8,15952809
2019/9/17,6.82,6.7,6.82,6.68,15101956
2019/9/18,6.71,6.69,6.73,6.68,10107143
2019/9/19,6.7,6.71,6.72,6.66,11969943
2019/9/20,6.71,6.68,6.73,6.68,11918740
2019/9/23,6.67,6.61,6.67,6.58,15665941
2019/9/24,6.6,6.61,6.65,6.59,10652639
2019/9/25,6.6,6.56,6.6,6.55,10540802
2019/9/26,6.58,6.5,6.6,6.5,13815283
2019/9/27,6.52,6.52,6.55,6.5,8495364
2019/9/30,6.54,6.5,6.55,6.5,8384033
2019/10/8,6.5,6.52,6.6,6.5,10784076
2019/10/9,6.5,6.57,6.57,6.5,8059542
2019/10/10,6.57,6.58,6.6,6.56,9311199
2019/10/11,6.6,6.59,6.61,6.55,9010059
2019/10/14,6.63,6.64,6.69,6.62,13673522
2019/10/15,6.62,6.62,6.66,6.61,8803643
2019/10/16,6.63,6.59,6.65,6.58,7420493
2019/10/17,6.61,6.58,6.62,6.56,6684051
2019/10/18,6.56,6.5,6.6,6.5,9670173
2019/10/21,6.5,6.48,6.51,6.45,7106357
2019/10/22,6.49,6.51,6.52,6.46,6381623
2019/10/23,6.52,6.49,6.53,6.48,5869843
2019/10/24,6.48,6.48,6.51,6.46,6082650
2019/10/25,6.47,6.5,6.51,6.44,8768760
2019/10/28,6.5,6.54,6.55,6.5,9950389
2019/10/29,6.55,6.47,6.56,6.46,8543606
2019/10/30,6.5,6.44,6.5,6.43,9407350
2019/10/31,6.46,6.42,6.48,6.41,7934638
2019/11/1,6.4,6.45,6.46,6.39,8043461
2019/11/4,6.45,6.53,6.54,6.44,11018624
2019/11/5,6.54,6.53,6.55,6.47,9470596
2019/11/6,6.53,6.52,6.54,6.5,7502931
2019/11/7,6.5,6.5,6.52,6.46,8029974
2019/11/8,6.53,6.51,6.55,6.5,8113313
2019/11/11,6.5,6.43,6.5,6.41,9780225
2019/11/12,6.44,6.42,6.45,6.4,9058784
2019/11/13,6.45,6.37,6.45,6.32,12057495
2019/11/14,6.36,6.36,6.39,6.33,5683162
2019/11/15,6.37,6.31,6.38,6.31,6859214
2019/11/18,6.34,6.37,6.39,6.3,6859029
2019/11/19,6.36,6.42,6.43,6.36,9409969
2019/11/20,6.43,6.39,6.43,6.38,6205259
2019/11/21,6.39,6.41,6.45,6.36,6321452
2019/11/22,6.42,6.41,6.45,6.37,7279902
2019/11/25,6.41,6.51,6.54,6.39,13066764
2019/11/26,6.53,6.53,6.54,6.48,15010920
2019/11/27,6.52,6.51,6.53,6.48,6809092
2019/11/28,6.53,6.51,6.53,6.49,6959398
2019/11/29,6.5,6.49,6.52,6.46,6350261
2019/12/2,6.49,6.5,6.52,6.47,7201785
2019/12/3,6.46,6.45,6.48,6.41,6982465
2019/12/4,6.43,6.37,6.44,6.35,12438788
2019/12/5,6.38,6.38,6.42,6.34,12354101
2019/12/6,6.38,6.4,6.4,6.36,8557862
2019/12/9,6.4,6.4,6.42,6.36,11469666
2019/12/10,6.4,6.4,6.42,6.38,8789863
2019/12/11,6.4,6.48,6.53,6.38,23474941
2019/12/12,6.46,6.43,6.47,6.41,12739552
2019/12/13,6.45,6.5,6.5,6.43,18150567
2019/12/16,6.51,6.55,6.55,6.48,18012077
2019/12/17,6.55,6.62,6.66,6.52,31721141
2019/12/18,6.62,6.6,6.65,6.58,18241631
2019/12/19,6.6,6.61,6.64,6.59,13465595
2019/12/20,6.64,6.59,6.65,6.57,14127519
2019/12/23,6.59,6.51,6.61,6.51,12916833
2019/12/24,6.51,6.56,6.57,6.5,9827975
2019/12/25,6.56,6.56,6.59,6.52,8973632
2019/12/26,6.56,6.59,6.6,6.55,10268644
2019/12/27,6.59,6.56,6.64,6.55,15593198
2019/12/30,6.56,6.62,6.63,6.52,18699001
2019/12/31,6.61,6.65,6.66,6.6,15435139
2020/1/2,6.7,6.72,6.74,6.67,26703429
2020/1/3,6.72,6.69,6.74,6.68,16540421
2020/1/6,6.67,6.72,6.76,6.66,22412592
2020/1/7,6.73,6.75,6.76,6.71,21171513
2020/1/8,6.72,6.67,6.73,6.65,22766785
2020/1/9,6.7,6.73,6.74,6.69,16922849
2020/1/10,6.73,6.69,6.76,6.67,15358588
2020/1/13,6.69,6.7,6.71,6.65,13483572
2020/1/14,6.71,6.77,6.85,6.7,35289529
2020/1/15,6.75,6.7,6.79,6.69,16950207
2020/1/16,6.72,6.66,6.72,6.64,13033691
2020/1/17,6.67,6.63,6.69,6.61,13131710
2020/1/20,6.62,6.66,6.66,6.59,14860234
2020/1/21,6.64,6.56,6.64,6.55,18684111
2020/1/22,6.53,6.52,6.55,6.44,18115968
2020/1/23,6.5,6.36,6.5,6.33,26311306
2020/2/3,5.72,5.72,5.78,5.72,44991517
2020/2/4,5.69,5.81,5.91,5.61,34785556
2020/2/5,5.83,5.87,5.94,5.78,26137904
2020/2/6,5.89,5.92,5.93,5.81,26302066
2020/2/7,5.88,6.04,6.05,5.84,25242063
2020/2/10,6,6.08,6.11,5.96,21007878
2020/2/11,6.08,6.06,6.12,6.03,16402403
2020/2/12,6.4,6.31,6.45,6.18,52738852
2020/2/13,6.4,6.38,6.65,6.37,64643160
2020/2/14,6.29,6.25,6.36,6.22,29245605
2020/2/17,6.23,6.34,6.35,6.23,19553157
2020/2/18,6.34,6.36,6.43,6.31,23167900
2020/2/19,6.33,6.54,6.62,6.32,51408049
2020/2/20,6.53,6.57,6.59,6.48,34354609
2020/2/21,6.55,6.48,6.55,6.44,42352934
2020/2/24,6.48,6.41,6.5,6.37,34858625
2020/2/25,6.3,6.29,6.33,6.18,36929172
2020/2/26,6.23,6.31,6.44,6.21,44824762
2020/2/27,6.35,6.5,6.57,6.31,59690489
2020/2/28,6.31,6.23,6.4,6.2,43948411
2020/3/2,6.27,6.65,6.69,6.27,85890749
2020/3/3,6.78,6.6,6.83,6.53,74715300
2020/3/4,6.55,6.69,6.71,6.49,48031714
2020/3/5,6.92,7.36,7.36,6.92,185431602
2020/3/6,7.5,7.55,7.8,7.41,303388960
2020/3/9,7.33,7.7,8.18,7.22,233964561
2020/3/10,7.46,7.7,7.95,7,206024966
2020/3/11,7.7,7.66,8.09,7.55,158096038
2020/3/12,7.4,7.35,7.61,7.24,110194380
2020/3/13,7.11,8.09,8.09,7.11,278383264
2020/3/16,8.25,7.82,8.33,7.77,309392176
2020/3/17,7.75,8.3,8.46,7.53,288775152
2020/3/18,8.22,7.95,8.44,7.95,232413958
2020/3/19,7.82,8.08,8.21,7.61,167343934
2020/3/20,8.14,7.8,8.18,7.77,127646294
2020/3/23,7.48,7.42,7.86,7.33,115931615
2020/3/24,7.59,7.32,7.63,7.03,119054090
2020/3/25,7.5,7.46,7.55,7.3,88909171
2020/3/26,7.35,7.18,7.39,7.16,72909078
2020/3/27,7.28,7.4,7.65,7.24,125591224
2020/3/30,7.22,7.55,7.73,7.1,125570327
2020/3/31,7.54,7.3,7.55,7.27,78738705
2020/4/1,7.26,7.23,7.5,7.19,64294713
2020/4/2,7.15,7.4,7.43,7.09,78352759
2020/4/3,7.36,7.17,7.36,7.16,63295340
2020/4/7,7.31,7.43,7.54,7.3,99501830
2020/4/8,7.38,7.37,7.43,7.33,53680739
2020/4/9,7.43,7.66,7.84,7.38,125824454
2020/4/10,7.6,7.43,7.74,7.39,85782190
2020/4/13,7.31,7.26,7.42,7.2,47482402
2020/4/14,7.3,7.45,7.58,7.29,69804890
2020/4/15,7.5,7.53,7.75,7.38,99414928
2020/4/16,7.44,8.11,8.18,7.41,206923141
2020/4/17,8.11,7.89,8.25,7.81,149470368
2020/4/20,7.83,7.91,8,7.81,82026329
2020/4/21,7.9,7.78,7.9,7.62,85677163
2020/4/22,7.66,8.06,8.19,7.63,119743036
2020/4/23,8,7.8,8,7.8,68688893
2020/4/24,7.77,7.81,8.03,7.72,71551509
2020/4/27,7.81,7.91,8.16,7.8,90157659
2020/4/28,7.8,7.42,7.8,7.18,123908788
2020/4/29,7.42,7.38,7.59,7.35,50990880
2020/4/30,7.41,7.53,7.6,7.41,60194609
2020/5/6,7.49,7.71,7.72,7.42,70932153
2020/5/7,7.68,7.6,7.76,7.55,51074351
2020/5/8,7.68,7.61,7.73,7.57,55445912
2020/5/11,7.65,7.78,7.81,7.61,74558056
2020/5/12,7.73,7.64,7.74,7.5,54267234
2020/5/13,7.55,7.86,7.93,7.55,109920845
2020/5/14,7.76,7.7,7.81,7.69,61213418
2020/5/15,7.72,7.63,7.76,7.6,45093977
2020/5/18,7.83,7.65,7.89,7.63,65378622
2020/5/19,7.7,7.58,7.73,7.55,54289555
2020/5/20,7.58,7.54,7.62,7.46,47584113
2020/5/21,7.46,7.2,7.5,7.15,88451373
