,601318.SH,601318.SH,601318.SH,601318.SH,601318.SH
2018/4/12,67.91,66.72,67.97,66.69,54450250
2018/4/13,67.43,66.18,67.45,66.05,46638574
2018/4/16,66.01,64.3,66.66,63.88,80963957
2018/4/17,64.44,63.13,64.86,62.83,83167288
2018/4/18,63.78,63.51,63.95,62.6,76484549
2018/4/19,63.9,64.48,64.95,63.66,72647375
2018/4/20,64.2,64.15,64.87,63.51,60334073
2018/4/23,64.15,64.99,65.16,63.78,54446666
2018/4/24,65.4,66.56,67.06,65.28,90695407
2018/4/25,66.04,65.5,66.46,65.31,47782761
2018/4/26,65.68,63.12,65.89,62.81,84155382
2018/4/27,63.55,60.89,63.73,58.34,260286257
2018/5/2,61.36,61.34,61.79,60.75,70890842
2018/5/3,60.88,61.44,61.58,59.9,62912538
2018/5/4,61.33,60.71,61.64,60.64,44158675
2018/5/7,60.55,61.19,61.47,59.71,82944783
2018/5/8,61.36,63.08,63.88,61.24,117472062
2018/5/9,63.1,62.95,63.4,62.52,48443100
2018/5/10,63.3,63.18,63.75,62.61,49817832
2018/5/11,63.58,63.1,63.66,62.81,45210551
2018/5/14,63.7,64.1,64.58,63.5,68370916
2018/5/15,64.5,63.97,64.59,63.4,52952916
2018/5/16,63.68,62.81,63.92,62.63,55951439
2018/5/17,63.09,62,63.19,61.94,47778223
2018/5/18,61.88,63.04,63.12,61.59,56625326
2018/5/21,63.55,63.66,64.15,63.27,70506571
2018/5/22,63.58,63.01,63.84,62.5,43769214
2018/5/23,62.95,61.76,62.95,61.67,56915452
2018/5/24,61.96,61.22,62.27,61.16,44151327
2018/5/25,61.38,61.53,62.18,61.34,35392969
2018/5/28,61.8,62.5,62.88,61.55,45894875
2018/5/29,62.32,62.38,62.66,61.3,63647446
2018/5/30,61.31,60.65,61.7,60.58,49083664
2018/5/31,61.11,62.13,62.18,60.71,66538831
2018/6/1,61.91,61.64,62.19,61.28,40800764
2018/6/4,62.1,63.53,63.71,61.9,85889740
2018/6/5,63.59,64.58,65,63.21,88517255
2018/6/6,64.43,63.81,64.45,63.71,49022028
2018/6/7,63.27,63.24,64.54,63.02,74626679
2018/6/8,62.97,62.39,63.24,61.95,57939137
2018/6/11,62.25,63.03,63.2,61.85,51280313
2018/6/12,63.2,63.9,64.25,62.82,76355925
2018/6/13,63.8,63.75,63.91,63.35,45905326
2018/6/14,63.58,64.44,65.35,63.45,79848471
2018/6/15,64.1,64.63,65.16,64.02,66658272
2018/6/19,63.8,62.09,64.2,61.8,127826360
2018/6/20,61.9,61.85,62.54,60.78,74319522
2018/6/21,61.86,61.09,62.56,61,60549396
2018/6/22,60.6,61.07,61.5,60.6,46537639
2018/6/25,61.28,59.79,61.35,59.6,60749672
2018/6/26,59.1,59.24,59.61,57.8,71792764
2018/6/27,59.1,57.5,59.45,57.44,69708410
2018/6/28,57.11,56.83,57.95,56.53,73599124
2018/6/29,57.12,58.58,58.63,57.1,64511204
2018/7/2,58.28,55.22,58.28,54.65,90018916
2018/7/3,55.6,56.34,56.56,54.33,94916701
2018/7/4,56.23,55.52,56.88,55.37,51949368
2018/7/5,55.7,55.53,56.27,55.18,54843432
2018/7/6,55.98,56.94,57.65,55.54,82431119
2018/7/9,57.6,58.88,58.91,57.2,69604304
2018/7/10,59,58.18,59.05,57.55,55562743
2018/7/11,56.75,57.09,57.51,56.56,47378185
2018/7/12,57.24,58.38,58.89,57.24,64770763
2018/7/13,58.77,58.54,58.92,58.28,39378546
2018/7/16,58.3,57.72,58.78,57.38,43194208
2018/7/17,57.9,58.02,58.26,57.42,37994302
2018/7/18,58.28,57.81,59.11,57.75,46448505
2018/7/19,58.36,58.71,59.3,58.35,70369903
2018/7/20,58.6,60.84,61.61,58.23,106935078
2018/7/23,60.35,61.08,61.6,60.25,80457337
2018/7/24,61.06,61.74,63,61.03,83684707
2018/7/25,62.23,62.16,62.24,61.4,40900624
2018/7/26,62.28,60.8,62.48,60.68,48259331
2018/7/27,60.98,60.87,61.33,60.57,33417159
2018/7/30,60.9,61.56,61.92,60.75,37637018
2018/7/31,61.6,61.6,61.89,60.82,26069859
2018/8/1,61.8,59.7,62.41,59.62,56343432
2018/8/2,59.41,58.26,59.49,57.8,64680428
2018/8/3,58.43,57.82,58.76,57.78,36208330
2018/8/6,57.81,57.83,58.86,57.36,41978566
2018/8/7,58.11,59.56,59.6,57.96,56186121
2018/8/8,59.55,58.38,59.7,58.19,41210911
2018/8/9,58.38,60.62,60.99,58.18,63543307
2018/8/10,60.56,60.44,60.96,59.83,34904151
2018/8/13,59.8,59.55,59.85,58.66,45464948
2018/8/14,59.56,59.05,59.72,58.58,30874067
2018/8/15,59.03,57.03,59.05,56.67,61374792
2018/8/16,56.38,56.98,57.95,55.88,47507498
2018/8/17,57.7,56.58,57.82,56.46,35136005
2018/8/20,56.94,57.81,57.82,56.76,46214266
2018/8/21,57.86,59.42,59.65,57.86,63665064
2018/8/22,61.28,60.93,61.5,60.37,104185714
2018/8/23,61.01,62.13,62.38,61.01,75611130
2018/8/24,61.7,62.47,63.33,61.5,57263151
2018/8/27,63.08,63.47,63.68,62.72,58579343
2018/8/28,63.8,62.9,63.84,62.6,42494421
2018/8/29,62.68,63.01,63.3,62.65,27892679
2018/8/30,63.5,63.16,64.05,63.02,45849633
2018/8/31,62.4,62.98,63.43,62.2,52111400
2018/9/3,62.6,62.73,63,62.11,32379059
2018/9/4,62.85,64.8,64.93,62.54,65837878
2018/9/5,64.41,62.8,64.64,62.8,50743718
2018/9/6,62.1,61.32,62.52,61.01,45742629
2018/9/7,61.88,62.78,63.5,61.6,49471165
2018/9/10,62.6,62.03,62.87,61.6,32339001
2018/9/11,62,61.68,62.58,61.25,34707057
2018/9/12,61.31,60.6,61.46,60.28,43546028
2018/9/13,61.78,62.4,62.4,61.01,53884697
2018/9/14,62.57,63.3,63.76,62.42,55837041
2018/9/17,62.3,62.51,63.18,62.25,26959587
2018/9/18,62.15,64.12,64.3,62.1,63556933
2018/9/19,64.09,65.15,65.8,63.81,83470507
2018/9/20,65.2,64.8,65.56,64.61,41892378
2018/9/21,65.28,67.49,67.5,64.97,81043109
2018/9/25,66.9,67.19,67.73,66.48,57810389
2018/9/26,67.23,67.96,69,66.83,90852551
2018/9/27,67.73,67.2,67.75,66.86,62357433
2018/9/28,67.5,68.5,69.1,67.44,73952387
2018/10/8,66.8,64.78,66.84,64.71,112844471
2018/10/9,64.63,65,65.38,64.33,48631908
2018/10/10,65.09,64.65,65.58,64.2,58279902
2018/10/11,62.1,61.85,63.2,61.38,114532745
2018/10/12,62.5,63.87,64.25,62.3,77461671
2018/10/15,63.9,63.2,64.44,63.09,53974326
2018/10/16,63.35,64,65.18,63.33,58403499
2018/10/17,65.17,64.16,65.32,62.41,76140192
2018/10/18,63.49,62.45,63.52,62.25,60301984
2018/10/19,61.99,65.62,66.1,61.88,113881516
2018/10/22,66.01,67.93,69.42,65.62,161688174
2018/10/23,68,65.51,68.32,64.88,117213446
2018/10/24,65.78,66.25,67.85,65.56,81063205
2018/10/25,64.2,66.66,66.66,64.2,73620253
2018/10/26,66.3,65.54,66.77,64.38,79741104
2018/10/29,65.87,62,65.99,61.9,121641942
2018/10/30,60,62.8,64.63,59.5,126920829
2018/10/31,63.01,63.63,63.95,62.16,78283525
2018/11/1,64.22,64.3,65.5,64.08,68987109
2018/11/2,66.92,67.35,67.35,65.55,117394937
2018/11/5,66.5,66.58,67.05,65.7,54713186
2018/11/6,66.2,66.8,66.8,65.8,38508185
2018/11/7,66.89,66.12,67.34,65.9,51065843
2018/11/8,66.93,66.3,67.17,66,50494617
2018/11/9,65.75,64.62,65.98,64.38,54468970
2018/11/12,64.4,64.66,65.14,63.75,45851164
2018/11/13,63.78,65.01,65.57,63.5,52099795
2018/11/14,65.05,63.95,65.09,63.6,57381407
2018/11/15,64,65.1,65.14,63.77,50057986
2018/11/16,65,65.25,66.39,64.69,61987908
2018/11/19,65.25,65.72,66.2,64.8,50762891
2018/11/20,65,64.1,65.44,63.91,59176258
2018/11/21,63.53,64.01,64.14,63.53,38524931
2018/11/22,64.18,63.14,64.2,62.82,44368353
2018/11/23,63.15,62.64,63.59,62.52,37233517
2018/11/26,63,63.2,63.87,62.8,36998907
2018/11/27,63.31,63.11,63.88,62.91,37559684
2018/11/28,63.12,63.77,63.96,63.01,41169032
2018/11/29,64.3,63.05,64.38,63,38665389
2018/11/30,63.06,63.49,63.65,62.9,34917109
2018/12/3,65.2,64.99,66.05,64.77,112194302
2018/12/4,64.95,64.89,65.08,64.16,56247314
2018/12/5,64.05,64.25,64.6,63.98,45020712
2018/12/6,63.66,63,63.88,62.89,58586513
2018/12/7,63.32,63,63.53,62.98,27029717
2018/12/10,62.5,62.18,62.68,61.82,49465059
2018/12/11,62.18,62.17,62.57,61.82,41994888
2018/12/12,62.8,62.46,62.83,62.04,38739232
2018/12/13,62.7,63.2,63.5,62.4,78275417
2018/12/14,62.9,61.94,62.94,61.73,75075554
2018/12/17,61.87,61.27,62.26,61.03,71213138
2018/12/18,60.9,60.85,61.68,60.47,53230206
2018/12/19,61,60.12,61.26,59.88,51553816
2018/12/20,59.95,59,60.18,58.58,80695579
2018/12/21,58.75,58.34,58.85,57.45,73912789
2018/12/24,58,58.25,58.3,57.75,35874842
2018/12/25,57.54,58.21,58.78,56.88,66463319
2018/12/26,58.17,57.3,58.25,57.2,39782133
2018/12/27,58.28,56.9,58.38,56.9,75189050
2018/12/28,57,56.1,57.23,56.1,91498805
2019/1/2,56.04,55.18,56.18,54.94,82554243
2019/1/3,55.15,55.68,56.33,55.06,69271124
2019/1/4,55.28,56.59,57,55.23,112985585
2019/1/7,57.09,56.3,57.17,55.9,76593007
2019/1/8,56.05,55.8,56.09,55.2,55992092
2019/1/9,56.2,56.95,57.6,55.96,81914613
2019/1/10,56.87,57.5,57.82,56.55,67328223
2019/1/11,58,58.07,58.29,57.5,45756973
2019/1/14,57.74,57.12,57.95,56.9,47532651
2019/1/15,57.26,58.59,58.69,57.06,58626487
2019/1/16,58.42,58.74,58.96,58.01,40411183
2019/1/17,59.05,58.73,59.8,58.56,53505039
2019/1/18,59.23,59.92,60.02,58.69,56175665
2019/1/21,59.93,60.79,61.11,59.85,55984277
2019/1/22,60.6,60.07,60.64,59.74,41950761
2019/1/23,59.82,59.49,60.4,59.45,37493263
2019/1/24,59.61,60.43,60.52,59.22,44940618
2019/1/25,60.5,61.29,61.78,60.43,67245911
2019/1/28,61.8,61.52,62.41,61.2,58164884
2019/1/29,61.38,61.65,61.9,60.98,39519294
2019/1/30,60.88,61.25,61.86,60.78,31000323
2019/1/31,61.8,62.98,63.19,61.55,69226532
2019/2/1,63.5,63.21,63.78,62.85,43792470
2019/2/11,62.88,64.39,64.51,62.88,54181551
2019/2/12,64.4,64.27,64.42,63.69,38519306
2019/2/13,64.66,65.02,65.4,64.03,57865813
2019/2/14,64.88,65.1,65.4,64.78,39620277
2019/2/15,64.8,63.25,65.01,63.22,53401148
2019/2/18,63.9,65.29,65.42,63.78,72136106
2019/2/19,65.58,65.68,67.27,65.28,78595146
2019/2/20,66.3,65.88,66.38,65.19,39350882
2019/2/21,65.8,65.39,66.68,65.09,54369401
2019/2/22,65.36,67.02,67.07,64.8,76221888
2019/2/25,68.22,73,73,68.14,222238240
2019/2/26,71.71,70.01,72.6,69.92,155563881
2019/2/27,70.3,69.98,71.43,68.99,101766358
2019/2/28,69.98,70.01,70.95,69.41,59888970
2019/3/1,70.69,72.39,72.6,70.25,92075183
2019/3/4,73,72.58,75.1,72.21,126327504
2019/3/5,72.48,72.07,72.74,71.57,65968035
2019/3/6,72.39,72.16,72.48,71.11,78465361
2019/3/7,72.15,70.29,72.15,70,101347308
2019/3/8,68.66,68.7,70.2,68.25,91325604
2019/3/11,68.8,68.79,69.69,68.22,75185765
2019/3/12,69.6,69.25,70.92,68.96,96921901
2019/3/13,71.38,71.54,72.1,70.27,140546408
2019/3/14,71.77,72.8,73.2,71.7,105597033
2019/3/15,73.1,73.85,75.5,73.08,125524638
2019/3/18,74.43,75,75.34,73.45,115639210
2019/3/19,75.73,75.35,76.85,74.96,101209656
2019/3/20,75.06,76.55,77.48,74.75,107843910
2019/3/21,77,75.8,77.25,75.6,84625878
2019/3/22,75.76,74.72,76.26,74.06,77200428
2019/3/25,73.41,72.29,73.99,72.18,99105240
2019/3/26,72.99,72.69,73.23,72.15,63447472
2019/3/27,73.2,74.22,74.63,72.7,75981776
2019/3/28,73.4,73.4,73.94,72.88,48420875
2019/3/29,74.1,77.1,77.1,74.1,142935526
2019/4/1,78,78.6,79.23,77.5,116811347
2019/4/2,78.54,78.96,79,78.05,77117540
2019/4/3,78.48,79.86,80.15,78.37,76021980
2019/4/4,80.08,80.2,80.96,79.25,79562603
2019/4/8,80.7,80.59,82.25,80.02,91612230
2019/4/9,80.4,81.1,82,80.37,60173789
2019/4/10,80.8,82.03,82.11,79.66,78362038
2019/4/11,82.65,80.71,83.62,80.16,75662885
2019/4/12,80.35,80.44,81.16,79.9,52677940
2019/4/15,82.23,81.66,83.88,81.6,98995302
2019/4/16,81.22,85.01,85.13,80.9,103622277
2019/4/17,84.92,84.48,85.35,83.8,63191560
2019/4/18,84.69,84.3,85.02,83.88,39728704
2019/4/19,85.27,87,87,84.2,78913196
2019/4/22,87.22,84.96,88.09,84.5,93211520
2019/4/23,84.75,86.06,87.38,84.5,67811637
2019/4/24,86.08,85.03,86.88,83.55,81285189
2019/4/25,84.35,83.4,84.99,83.15,65576928
2019/4/26,83,83.11,84.43,82.8,64895907
2019/4/29,83.88,86.43,87.13,83.3,94657603
2019/4/30,86.5,86.1,87.48,84.53,91790202
2019/5/6,82.8,81.2,83.6,79.66,180860945
2019/5/7,81.78,81.17,82.28,79.89,97495129
2019/5/8,78.73,78.78,80.55,78.38,86837572
2019/5/9,78.26,76.66,78.26,76.11,112572186
2019/5/10,77.95,81.38,81.87,77.3,139209828
2019/5/13,79.25,78.65,80.18,78.5,84235081
2019/5/14,77.96,78.3,79.4,77.85,78278137
2019/5/15,78.95,80.54,81.37,78.9,80330024
2019/5/16,80.82,80.97,81.53,80,63083136
2019/5/17,81.06,79.1,81.2,78.98,68580202
2019/5/20,78.5,77.87,79.28,77.19,74500390
2019/5/21,78.05,78.2,79.25,77.68,63019796
2019/5/22,78.22,77.64,78.5,77.2,51673193
2019/5/23,76.5,75.44,76.83,75.05,64567076
2019/5/24,75.9,76.5,77.27,75.8,51235315
2019/5/27,76.25,77.18,77.66,75.35,58973173
2019/5/28,77.44,78.19,78.77,77.21,89383992
2019/5/29,77.5,79.78,80.98,77.18,96827316
2019/5/30,79.4,79.09,79.75,78.59,48847670
2019/5/31,79.15,79,80.57,79,49666990
2019/6/3,79.77,79.25,80.2,78.69,52130833
2019/6/4,79.18,77.97,79.48,77.86,51212147
2019/6/5,78.75,77.5,78.9,77.46,48717131
2019/6/6,77.75,77.11,77.9,76.88,42252296
2019/6/10,77.79,79.1,79.38,77.49,64574804
2019/6/11,79.26,81.7,81.91,79.13,94131765
2019/6/12,81.1,80.52,81.42,80.33,47795293
2019/6/13,80.8,80.49,81,79.8,46145583
2019/6/14,80.51,79.75,81.05,79.67,40873298
2019/6/17,79.8,79.92,80.67,79.5,36388172
2019/6/18,80.12,80.97,81.18,79.85,46407362
2019/6/19,84.01,83.54,84.57,83.5,111871582
2019/6/20,83.92,88.5,88.5,83.92,153321332
2019/6/21,87.95,87.97,88.56,87.23,85806014
2019/6/24,87.9,88.21,88.54,87.22,59405200
2019/6/25,88.1,86.63,88.18,85.32,105193653
2019/6/26,86.75,86.4,87.3,86.4,45763035
2019/6/27,87,88.05,88.47,86.99,81454553
2019/6/28,87.96,88.61,89.32,87.63,59553439
2019/7/1,90.6,91.84,92.47,90.6,92609753
2019/7/2,91.69,91.06,91.69,90.88,60649656
2019/7/3,91.16,90.66,91.6,89.8,65098801
2019/7/4,90.7,89.9,91.14,89.35,59366727
2019/7/5,90,90.85,91.14,89.83,51052242
2019/7/8,89.99,88.59,89.99,87.78,78776550
2019/7/9,88.68,87.53,88.85,86.99,55703430
2019/7/10,88.19,87.88,88.21,87.52,35616458
2019/7/11,88.49,87.98,89.3,87.69,51486886
2019/7/12,88.15,88.75,89.47,88.15,57671774
2019/7/15,88.1,88.08,88.77,86.62,59452589
2019/7/16,87.97,86.95,88.18,86.9,43086922
2019/7/17,86.95,86.99,87.58,86.4,43834956
2019/7/18,86.6,86.73,87.39,86.33,37781666
2019/7/19,87.31,88.35,88.7,87.31,60359099
2019/7/22,88.32,87.68,88.98,87.68,42622726
2019/7/23,87.91,87.5,88.2,87.1,38182988
2019/7/24,87.97,88.85,89.46,87.8,59457876
2019/7/25,89.1,89.41,89.55,88.54,45606184
2019/7/26,88.82,90.1,90.17,88.82,46153438
2019/7/29,89.84,89.45,90.08,89.05,36824643
2019/7/30,90.35,89.98,90.9,89.68,46479947
2019/7/31,89.41,88.09,89.5,87.88,59275484
2019/8/1,87.5,87.51,88.34,87.01,42759682
2019/8/2,86.1,86.03,86.49,85.5,72897093
2019/8/5,85.06,84.61,85.86,84.58,68484703
2019/8/6,83.1,84.51,84.88,82.15,101034081
2019/8/7,84.81,83.47,84.95,83.35,53235572
2019/8/8,83.99,84.51,84.55,83.4,56726429
2019/8/9,85.1,84.35,85.28,84.02,44936180
2019/8/12,84.46,86.5,86.77,84.46,59423858
2019/8/13,85.95,85.01,86.25,84.77,51501773
2019/8/14,86.38,85.04,86.57,85.01,53336342
2019/8/15,83.8,86.31,86.34,83.53,70227378
2019/8/16,87,87.46,88.3,86.35,93231155
2019/8/19,88.3,88.45,88.46,87.25,83735472
2019/8/20,88.3,87.94,88.33,87.62,50439359
2019/8/21,87.65,87.73,88.17,87.35,33532073
2019/8/22,87.86,87.98,88.08,87.4,36503738
2019/8/23,87.95,89.89,90.26,87.82,88568977
2019/8/26,88.3,87.5,88.6,87.15,99026844
2019/8/27,88.05,87.68,88.8,87.57,76782700
2019/8/28,87.61,86.9,87.92,86.85,51609230
2019/8/29,87.15,86.7,87.48,86.17,46433200
2019/8/30,87.7,87.32,88.15,86.41,56465513
2019/9/2,87,88.5,88.88,86.88,63580615
2019/9/3,88.6,88.25,88.9,87.79,51275196
2019/9/4,87.83,88.3,88.4,87.22,60595398
2019/9/5,88.8,89.23,90.31,88.31,100756554
2019/9/6,89.95,90.7,90.7,89.28,68875243
2019/9/9,91.37,90.4,91.53,89.98,70240149
2019/9/10,90.49,89.44,90.55,88.9,48454825
2019/9/11,89.8,89.56,90.08,88.75,45586002
2019/9/12,90.09,92.34,92.5,89.75,79304852
2019/9/16,92.3,91.35,92.33,91.12,54841299
2019/9/17,90.9,89.52,90.92,89.22,64033353
2019/9/18,89.82,90,90.48,89.58,41977115
2019/9/19,90.5,89.6,90.62,89.01,42158001
2019/9/20,89.89,89.85,90.29,89.45,45692318
2019/9/23,89.44,88.91,89.44,88.15,51366718
2019/9/24,89,88.95,89.41,88.4,40535098
2019/9/25,88.39,88.78,89.17,88.15,38858400
2019/9/26,89.2,88.35,89.77,88.33,48637079
2019/9/27,88.53,88.3,88.68,87.88,32955411
2019/9/30,87.94,87.04,88.19,87.01,46078453
2019/10/8,87.14,88,88.72,87.1,40531309
2019/10/9,87.44,88.18,88.6,87.33,36058049
2019/10/10,88.19,88.5,88.65,87.51,34092732
2019/10/11,88.89,89.9,90.27,88.5,60047559
2019/10/14,90.8,90.45,91.45,90.18,63044309
2019/10/15,90.8,90.2,90.8,89.94,35087394
2019/10/16,90.7,90.58,91.82,90.48,49907711
2019/10/17,91.2,91.72,92.17,90.6,61942504
2019/10/18,92.3,89.75,92.45,89.68,59091288
2019/10/21,89.47,90.07,90.45,88.93,36089979
2019/10/22,90.79,90.29,90.79,89.58,31078867
2019/10/23,90.2,89.5,90.63,89.21,31879766
2019/10/24,89.85,89.8,90.04,88.95,36053744
2019/10/25,88,88,88.47,87.1,112919539
2019/10/28,88.39,88.64,88.87,87.87,65103168
2019/10/29,88.67,88.2,89.04,87.96,43155769
2019/10/30,88,87.95,88.37,87.67,43651663
2019/10/31,87.8,88.12,88.71,87.8,37368766
2019/11/1,88.12,90.04,90.06,88.01,65094033
2019/11/4,90.35,90.29,90.64,89.91,50570567
2019/11/5,90.3,90.06,91.26,89.66,65484954
2019/11/6,90.04,90,90.4,89.67,38630541
2019/11/7,90,89.77,90.1,89.28,31983102
2019/11/8,90.49,89.17,90.55,89.17,43627487
2019/11/11,88.5,88.21,88.59,87.9,44256217
2019/11/12,88.39,88.22,88.55,87.85,39545362
2019/11/13,87.97,88,88.34,87.53,38087162
2019/11/14,88.48,88.03,88.49,87.8,32350997
2019/11/15,87.81,87.9,88.25,87.7,36402686
2019/11/18,87.88,88.71,88.98,87.68,34481063
2019/11/19,88.3,88.89,89.1,88.22,30202126
2019/11/20,88.58,88.05,88.8,87.93,33229090
2019/11/21,87.72,86.34,87.75,86.01,75738164
2019/11/22,86.42,84.89,86.95,84.68,74746383
2019/11/25,85.1,85.5,85.57,84.28,54652722
2019/11/26,86,85.4,86.02,84.97,50928255
2019/11/27,85.36,84.91,85.36,84.5,39425692
2019/11/28,85,84.4,85.16,84.23,35809513
2019/11/29,84.39,83.62,84.74,82.69,57094415
2019/12/2,83.69,83.29,83.98,83.01,38600756
2019/12/3,83.18,84.27,84.28,82.79,39427024
2019/12/4,83.6,84.07,84.13,83.37,26202447
2019/12/5,84.51,84.67,85,84.08,34253468
2019/12/6,84.9,84.74,84.95,84.33,27211003
2019/12/9,84.76,83.65,84.89,83.34,46046040
2019/12/10,83.51,83.59,83.88,83.3,29554057
2019/12/11,83.8,84.04,84.19,83.4,36793322
2019/12/12,84.43,84.04,84.64,84,36646647
2019/12/13,85.18,86.77,86.77,85.08,77473290
2019/12/16,85.6,85.64,85.85,84.9,77967327
2019/12/17,85.68,86.13,86.84,85.25,75824561
2019/12/18,86.09,85.98,86.45,85.81,45375271
2019/12/19,86.12,85.7,86.18,85.28,33082215
2019/12/20,85.77,85.53,86.31,85.5,35830917
2019/12/23,85.95,84.29,85.97,84.25,45718175
2019/12/24,84.23,84.46,84.6,84.05,29220445
2019/12/25,84.4,83.93,84.51,83.81,31623037
2019/12/26,84,84.43,84.43,83.9,28652808
2019/12/27,84.44,84.72,85.66,84.42,49282919
2019/12/30,84.76,85.89,86.02,83.92,67618763
2019/12/31,85.75,85.46,85.91,85.01,43203635
2020/1/2,85.9,86.12,86.79,85.88,77825207
2020/1/3,86.81,86.2,86.88,85.9,59498001
2020/1/6,85.92,85.6,86.87,85.5,63644804
2020/1/7,86.01,86.15,86.46,85.67,45218832
2020/1/8,85.98,85,85.98,84.5,62805311
2020/1/9,85.58,85.04,85.61,84.69,59871202
2020/1/10,85.35,84.78,85.39,84.61,52586461
2020/1/13,85.01,86.45,86.47,84.78,81058866
2020/1/14,87.2,86.83,87.82,86.68,71668182
2020/1/15,86.81,85.81,87.12,85.68,52621657
2020/1/16,86.31,85.55,86.37,85.55,49857909
2020/1/17,86.15,86.25,86.9,85.85,55537018
2020/1/20,88.3,87.6,88.7,87.35,93605062
2020/1/21,87,85.6,87.29,85.6,72757941
2020/1/22,85,85.22,85.48,83.83,73657688
2020/1/23,84.01,83.49,84.56,82.48,108002062
2020/2/3,76.51,77.71,79.25,76.4,203149868
2020/2/4,78.3,80.43,80.97,78.2,121348050
2020/2/5,80.56,80.38,81.33,79.76,75319694
2020/2/6,81.18,81.52,81.97,80.38,67218969
2020/2/7,80.6,81.03,81.2,80.42,49163056
2020/2/10,80.35,80.3,80.64,79.9,59360447
2020/2/11,80.89,81.13,81.86,80.5,58432220
2020/2/12,81.1,81.2,81.46,80.55,44433902
2020/2/13,81.2,80.45,81.2,80.36,56260392
2020/2/14,80.37,81,81.26,80.21,42876535
2020/2/17,81,82.39,82.49,80.7,67811881
2020/2/18,81.81,81.55,82.11,81.44,51320023
2020/2/19,81.03,81.7,82.24,81.01,46047417
2020/2/20,82,83.28,83.61,81.35,83304258
2020/2/21,82.5,82.38,83.23,82,109390584
2020/2/24,81,80.72,81.3,80.5,103510293
2020/2/25,79.8,80.19,80.32,79.51,86900094
2020/2/26,79.45,79.83,80.76,79.11,84416650
2020/2/27,79.6,79.79,80.4,79.3,66679316
2020/2/28,78.6,77.72,79.29,77.71,98392314
2020/3/2,78.32,79.58,80.2,78.32,71232340
2020/3/3,80.48,79.49,80.57,79.26,67823840
2020/3/4,79.9,80.58,80.75,79.9,67757456
2020/3/5,81.01,82.45,82.76,80.62,96064271
2020/3/6,81.57,80.91,81.92,80.8,58418607
2020/3/9,78.91,78.14,79,78.02,105508261
2020/3/10,78.14,79.18,79.78,77.83,71700649
2020/3/11,79.18,78.15,79.25,78.15,59140393
2020/3/12,77.25,76.65,77.48,76.53,90129053
2020/3/13,72.14,74.71,75.98,72.1,116615744
2020/3/16,74.5,72,74.52,71.8,97917345
2020/3/17,71.65,72.14,73,70.89,95092287
2020/3/18,72.53,69.87,72.88,69.85,85218111
2020/3/19,69.1,67.81,69.87,66.32,123676064
2020/3/20,68.71,69,69.4,67.35,88726935
2020/3/23,66,66.76,67.5,66,68407966
2020/3/24,67.95,68.95,69.05,67.82,79163320
2020/3/25,70.6,70.35,71.23,69.88,92818620
2020/3/26,69.48,70.19,71,69.35,54986973
2020/3/27,71.25,69.72,71.29,69.72,60308423
2020/3/30,68.6,69.15,69.39,68.45,46795596
2020/3/31,70.11,69.17,70.35,69.01,42536786
2020/4/1,69,69.32,70.47,68.9,55692869
2020/4/2,68.4,69.67,69.67,67.76,51202929
2020/4/3,69.1,68.86,69.26,68.41,42025417
2020/4/7,70.08,69.97,70.3,69.56,61934765
2020/4/8,69.57,69.39,69.8,69.32,36245867
2020/4/9,69.65,69.64,69.96,69.38,36830815
2020/4/10,69.65,70.99,72.43,69.38,76624962
2020/4/13,70.45,70.13,70.79,70,35516987
2020/4/14,70.68,71.02,71.17,70.25,42969677
2020/4/15,71.07,70.85,71.38,70.65,38151523
2020/4/16,70.5,70.38,70.71,70.16,28294260
2020/4/17,71.1,72.4,73.32,70.79,90367948
2020/4/20,72.89,73.5,73.8,72.1,65419398
2020/4/21,73.05,72.37,73.48,71.51,56898431
2020/4/22,72,72.07,72.07,71.48,37767315
2020/4/23,72.39,72.16,72.8,71.82,32966612
2020/4/24,71.03,70.5,71.03,70.3,66711619
2020/4/27,70.62,71.2,71.61,70.62,48152784
2020/4/28,71.5,72.38,72.68,70.97,61387427
2020/4/29,72.38,74,74.2,72.38,53115638
2020/4/30,74.46,74.46,75.3,74.21,48625473
2020/5/6,73.3,73.81,73.98,72.9,62916787
2020/5/7,73.7,73.23,73.7,72.81,40312289
2020/5/8,72.8,72.97,73.29,72.06,40471960
2020/5/11,73.11,73.9,74.8,73.11,49575731
2020/5/12,73.9,73.93,74.33,73.47,41545036
2020/5/13,73.6,73.34,73.93,72.65,28897035
2020/5/14,73,72.23,73,72.17,34971511
2020/5/15,72.61,72.23,73.1,72.18,31750730
2020/5/18,72.2,72.2,72.98,71.69,30846266
2020/5/19,73.18,72.9,73.6,72.61,34158323
2020/5/20,73,72.95,73.19,72.5,27483484
2020/5/21,73.2,72.38,73.3,72.36,31268623
2020/5/22,72.06,70.12,72.1,70.1,57719422
2020/5/25,70,70.03,70.08,69,41710115
2020/5/26,70.99,70.51,71,70.32,27112848
2020/5/27,70.72,70.65,71.58,70.52,28715214
2020/5/28,70.68,71.51,71.99,70.68,41426045
2020/5/29,70.9,70.71,71.3,70.48,26844115
2020/6/1,71.4,72.16,72.23,71.23,45767284
2020/6/2,72.02,74.28,74.53,72.01,81052327
2020/6/3,75,75.01,76.69,75,99148840
2020/6/4,75.42,75.14,75.71,74.58,45388022
