,601857.SH,601857.SH,601857.SH,601857.SH,601857.SH
2018/3/30,7.69,7.64,7.7,7.62,30485302
2018/4/2,7.65,7.65,7.72,7.61,33200341
2018/4/3,7.58,7.49,7.59,7.44,58530626
2018/4/4,7.52,7.46,7.54,7.44,40464146
2018/4/9,7.43,7.48,7.51,7.39,33908768
2018/4/10,7.5,7.59,7.6,7.43,38233491
2018/4/11,7.64,7.69,7.74,7.63,53413653
2018/4/12,7.71,7.73,7.76,7.68,52742929
2018/4/13,7.69,7.62,7.69,7.62,22017456
2018/4/16,7.67,7.55,7.7,7.53,29312898
2018/4/17,7.54,7.52,7.58,7.51,22182551
2018/4/18,7.57,7.64,7.64,7.51,29472874
2018/4/19,7.71,7.75,7.79,7.69,42992029
2018/4/20,7.71,7.64,7.75,7.63,29049936
2018/4/23,7.62,7.58,7.68,7.53,20325347
2018/4/24,7.6,7.71,7.73,7.6,38557151
2018/4/25,7.65,7.64,7.68,7.62,19819063
2018/4/26,7.66,7.55,7.68,7.54,23209555
2018/4/27,7.58,7.65,7.67,7.53,28942476
2018/5/2,7.65,7.61,7.66,7.56,23293699
2018/5/3,7.61,7.7,7.72,7.57,32940307
2018/5/4,7.67,7.7,7.71,7.65,19881475
2018/5/7,7.73,7.84,7.85,7.69,60944060
2018/5/8,7.8,7.84,7.85,7.79,35717174
2018/5/9,7.85,7.9,8.01,7.84,68161864
2018/5/10,8.03,8,8.08,7.95,66643106
2018/5/11,8.02,7.98,8.06,7.95,51546584
2018/5/14,7.96,7.99,8,7.92,30469283
2018/5/15,8.01,8,8.03,7.96,20034857
2018/5/16,7.98,7.89,7.98,7.86,30157030
2018/5/17,7.92,7.91,7.96,7.9,24870721
2018/5/18,7.92,8.49,8.5,7.92,155138679
2018/5/21,8.44,8.52,8.54,8.35,103062334
2018/5/22,8.5,8.56,8.57,8.38,61485537
2018/5/23,8.5,8.25,8.51,8.24,77444423
2018/5/24,8.26,8.25,8.31,8.21,36006479
2018/5/25,8.19,8.13,8.31,8.11,52018583
2018/5/28,8.02,8.13,8.16,8,61236906
2018/5/29,8.12,8.05,8.14,8.01,34800946
2018/5/30,7.96,7.81,8.01,7.81,50380202
2018/5/31,7.93,7.98,8.01,7.86,48218288
2018/6/1,7.95,8,8.05,7.89,33336428
2018/6/4,7.98,7.96,8.05,7.92,22227068
2018/6/5,7.93,7.98,8.02,7.87,28027050
2018/6/6,7.97,7.98,8.02,7.85,41026647
2018/6/7,7.96,7.93,7.98,7.92,21189415
2018/6/8,7.97,7.91,8.06,7.89,37353876
2018/6/11,7.87,7.77,7.88,7.72,33479407
2018/6/12,7.76,7.83,7.84,7.75,19724084
2018/6/13,7.8,7.78,7.85,7.75,17478131
2018/6/14,7.75,7.74,7.84,7.71,20318153
2018/6/15,7.74,7.75,7.78,7.72,23835860
2018/6/19,7.68,7.41,7.69,7.31,48737893
2018/6/20,7.37,7.42,7.44,7.33,31128782
2018/6/21,7.36,7.27,7.38,7.25,26832882
2018/6/22,7.25,7.3,7.36,7.17,20075710
2018/6/25,7.4,7.31,7.42,7.3,22509347
2018/6/26,7.25,7.33,7.37,7.2,22597268
2018/6/27,7.45,7.51,7.61,7.41,48040729
2018/6/28,7.62,7.71,7.78,7.6,51391929
2018/6/29,7.71,7.71,7.79,7.52,38134301
2018/7/2,7.65,7.51,7.68,7.45,30149938
2018/7/3,7.51,7.53,7.55,7.39,28187409
2018/7/4,7.49,7.49,7.58,7.46,22285214
2018/7/5,7.49,7.43,7.52,7.35,21114193
2018/7/6,7.39,7.45,7.46,7.34,25127370
2018/7/9,7.49,7.61,7.62,7.47,24663130
2018/7/10,7.65,7.76,7.76,7.52,35791971
2018/7/11,7.6,7.59,7.66,7.55,20520866
2018/7/12,7.49,7.64,7.65,7.46,27770002
2018/7/13,7.62,7.6,7.63,7.57,15564049
2018/7/16,7.58,7.49,7.61,7.45,20944197
2018/7/17,7.42,7.3,7.42,7.25,52269627
2018/7/18,7.3,7.28,7.31,7.25,30612047
2018/7/19,7.3,7.24,7.33,7.21,25424481
2018/7/20,7.25,7.36,7.38,7.21,31907575
2018/7/23,7.32,7.46,7.49,7.3,34229921
2018/7/24,7.43,7.57,7.67,7.41,43963078
2018/7/25,7.63,7.58,7.65,7.53,22543311
2018/7/26,7.6,7.58,7.62,7.54,21184808
2018/7/27,7.56,7.58,7.59,7.53,18691519
2018/7/30,7.56,7.59,7.66,7.51,29036451
2018/7/31,7.64,7.73,7.79,7.59,49392049
2018/8/1,7.67,7.58,7.73,7.57,31387618
2018/8/2,7.58,7.55,7.6,7.43,29504081
2018/8/3,7.56,7.61,7.72,7.55,42180322
2018/8/6,7.55,7.6,7.68,7.53,37551124
2018/8/7,7.64,7.94,7.98,7.63,68406961
2018/8/8,7.9,8.06,8.23,7.87,92042752
2018/8/9,7.95,8.06,8.09,7.86,43793964
2018/8/10,8.01,8.03,8.14,7.94,29285512
2018/8/13,8.01,7.99,8.12,7.88,32727735
2018/8/14,7.96,8.11,8.15,7.93,32949626
2018/8/15,8.08,8.08,8.16,8.01,32707669
2018/8/16,7.96,7.94,8.1,7.88,28431725
2018/8/17,7.94,7.99,8.1,7.94,33504213
2018/8/20,8.02,8.18,8.2,8,38555316
2018/8/21,8.18,8.17,8.27,8.09,30369034
2018/8/22,8.17,8,8.18,7.97,36115150
2018/8/23,8.03,8.06,8.09,7.98,21256309
2018/8/24,8.06,8.13,8.18,7.99,23183824
2018/8/27,8.13,8.26,8.28,8.12,29598420
2018/8/28,8.26,8.17,8.3,8.13,27212323
2018/8/29,8.17,8.17,8.2,8.1,17559209
2018/8/30,8.22,8.15,8.29,8.1,25711162
2018/8/31,8.16,8.04,8.16,7.97,34797845
2018/9/3,8,8.07,8.08,7.97,19513677
2018/9/4,8.06,8.24,8.28,8.04,35029245
2018/9/5,8.22,8.2,8.27,8.14,31444022
2018/9/6,8.18,8.25,8.33,8.15,33690393
2018/9/7,8.24,8.2,8.35,8.15,23272283
2018/9/10,8.17,8.18,8.26,8.15,18117599
2018/9/11,8.2,8.24,8.31,8.19,27877006
2018/9/12,8.31,8.27,8.35,8.18,31124968
2018/9/13,8.3,8.53,8.54,8.29,62509007
2018/9/14,8.49,8.66,8.71,8.4,66272544
2018/9/17,8.65,8.67,8.7,8.58,32906271
2018/9/18,8.61,8.61,8.68,8.44,33145779
2018/9/19,8.63,8.93,8.98,8.6,69839761
2018/9/20,8.93,8.96,8.96,8.86,31634448
2018/9/21,8.87,8.81,8.91,8.64,61564116
2018/9/25,8.86,8.89,9.1,8.86,53980250
2018/9/26,8.86,9.05,9.09,8.83,56594865
2018/9/27,9.03,9.11,9.17,8.99,47152820
2018/9/28,9.11,9.17,9.17,9.01,42977314
2018/10/8,9.11,8.83,9.3,8.81,85611062
2018/10/9,8.83,9.22,9.34,8.83,91499104
2018/10/10,9.2,9.33,9.34,9.13,50939564
2018/10/11,8.97,8.83,9.07,8.64,99412026
2018/10/12,8.72,8.91,8.95,8.6,60684024
2018/10/15,8.82,8.83,9.05,8.66,57934742
2018/10/16,8.79,8.92,9.08,8.75,49914400
2018/10/17,8.97,9.09,9.14,8.94,61819921
2018/10/18,8.93,8.37,8.94,8.35,107280410
2018/10/19,8.14,8.52,8.56,8.09,77360600
2018/10/22,8.47,8.7,8.79,8.44,93323289
2018/10/23,8.55,8.52,8.74,8.49,46629881
2018/10/24,8.21,8.3,8.41,8.11,76388165
2018/10/25,8.14,8.27,8.27,8.1,45625981
2018/10/26,8.3,8.24,8.37,8.21,41806777
2018/10/29,8.4,8.23,8.4,8.18,52577457
2018/10/30,8.23,8.26,8.28,8.06,48286283
2018/10/31,8.31,8.31,8.33,8.16,63014075
2018/11/1,8.24,8.2,8.35,8.19,71597755
2018/11/2,8.2,8.31,8.33,8.11,91912763
2018/11/5,8.22,8.29,8.3,8.18,56675656
2018/11/6,8.26,8.35,8.38,8.23,70961967
2018/11/7,8.3,8.19,8.32,8.16,59829537
2018/11/8,8.21,8.23,8.27,8.18,45737479
2018/11/9,8.14,8.09,8.18,8.09,39916683
2018/11/12,8.07,8.12,8.13,8.05,45400312
2018/11/13,8,8.06,8.07,7.92,68634394
2018/11/14,7.81,7.84,7.89,7.77,71342371
2018/11/15,7.86,7.87,7.87,7.81,53334064
2018/11/16,7.86,7.86,7.88,7.81,52418174
2018/11/19,7.85,7.91,7.91,7.82,57192650
2018/11/20,7.86,7.83,7.89,7.8,45706384
2018/11/21,7.69,7.71,7.72,7.65,50213616
2018/11/22,7.71,7.73,7.74,7.69,32902792
2018/11/23,7.71,7.64,7.72,7.62,41241096
2018/11/26,7.58,7.6,7.61,7.47,43105729
2018/11/27,7.61,7.56,7.62,7.53,30864244
2018/11/28,7.56,7.61,7.63,7.55,32650544
2018/11/29,7.58,7.56,7.65,7.55,35616646
2018/11/30,7.58,7.61,7.63,7.57,31384657
2018/12/3,7.72,7.73,7.8,7.65,80155247
2018/12/4,7.71,7.73,7.75,7.7,46475967
2018/12/5,7.65,7.67,7.73,7.65,30732771
2018/12/6,7.62,7.6,7.65,7.55,32009739
2018/12/7,7.59,7.57,7.6,7.55,23479823
2018/12/10,7.61,7.62,7.62,7.57,32301124
2018/12/11,7.57,7.58,7.6,7.56,21735291
2018/12/12,7.63,7.64,7.66,7.59,24058208
2018/12/13,7.62,7.71,7.74,7.61,34700069
2018/12/14,7.74,7.69,7.8,7.68,62583548
2018/12/17,7.65,7.72,7.75,7.64,32998682
2018/12/18,7.67,7.63,7.69,7.6,31488092
2018/12/19,7.59,7.47,7.59,7.47,39498704
2018/12/20,7.47,7.43,7.5,7.38,28768430
2018/12/21,7.39,7.4,7.4,7.35,30064568
2018/12/24,7.37,7.42,7.45,7.35,26398395
2018/12/25,7.32,7.27,7.32,7.2,41740830
2018/12/26,7.26,7.25,7.3,7.24,18835611
2018/12/27,7.42,7.22,7.47,7.15,79241604
2018/12/28,7.17,7.21,7.25,7.14,33628507
2019/1/2,7.21,7.16,7.24,7.12,33328559
2019/1/3,7.16,7.21,7.21,7.13,24736911
2019/1/4,7.2,7.29,7.3,7.17,35343961
2019/1/7,7.32,7.32,7.37,7.28,42101919
2019/1/8,7.33,7.33,7.35,7.3,26065223
2019/1/9,7.39,7.33,7.42,7.32,37616326
2019/1/10,7.4,7.35,7.4,7.34,30102473
2019/1/11,7.38,7.38,7.39,7.34,21461189
2019/1/14,7.35,7.31,7.39,7.3,21518889
2019/1/15,7.33,7.34,7.36,7.31,25392221
2019/1/16,7.36,7.34,7.38,7.33,25576338
2019/1/17,7.35,7.31,7.36,7.3,22346146
2019/1/18,7.34,7.35,7.36,7.28,44226865
2019/1/21,7.38,7.39,7.41,7.36,40927399
2019/1/22,7.42,7.32,7.44,7.3,39914280
2019/1/23,7.3,7.26,7.31,7.26,27745951
2019/1/24,7.27,7.28,7.29,7.22,26758065
2019/1/25,7.29,7.28,7.31,7.26,36675181
2019/1/28,7.3,7.27,7.33,7.26,36675630
2019/1/29,7.24,7.27,7.29,7.21,34698401
2019/1/30,7.28,7.25,7.29,7.24,25554568
2019/1/31,7.28,7.32,7.33,7.25,45899364
2019/2/1,7.33,7.35,7.35,7.28,45587096
2019/2/11,7.32,7.36,7.38,7.3,44861456
2019/2/12,7.36,7.41,7.41,7.33,48893700
2019/2/13,7.41,7.53,7.57,7.39,101185832
2019/2/14,7.51,7.51,7.53,7.47,50792784
2019/2/15,7.49,7.45,7.54,7.45,40684843
2019/2/18,7.49,7.57,7.58,7.49,81292828
2019/2/19,7.57,7.59,7.62,7.53,84884371
2019/2/20,7.6,7.58,7.6,7.54,49597457
2019/2/21,7.57,7.52,7.6,7.5,71477845
2019/2/22,7.49,7.57,7.57,7.45,75517309
2019/2/25,7.58,7.85,7.85,7.58,211625670
2019/2/26,7.8,7.8,7.89,7.73,159862765
2019/2/27,7.78,7.83,7.94,7.77,134180341
2019/2/28,7.86,7.83,7.87,7.78,90903349
2019/3/1,7.84,7.88,7.89,7.78,105034811
2019/3/4,7.88,7.91,8.02,7.84,194358740
2019/3/5,7.89,7.87,7.9,7.81,141783053
2019/3/6,7.86,7.98,8.02,7.85,200833682
2019/3/7,7.95,7.94,7.97,7.89,166033653
2019/3/8,7.88,7.66,7.89,7.66,154840494
2019/3/11,7.66,7.71,7.71,7.6,110432684
2019/3/12,7.73,7.75,7.84,7.7,149263216
2019/3/13,7.75,7.69,7.76,7.64,101263070
2019/3/14,7.72,7.67,7.79,7.63,99089540
2019/3/15,7.68,7.7,7.72,7.65,89442999
2019/3/18,7.69,7.81,7.82,7.67,126520789
2019/3/19,7.83,7.8,7.86,7.77,111315377
2019/3/20,7.8,7.77,7.82,7.71,98027619
2019/3/21,7.78,7.82,7.87,7.75,135233085
2019/3/22,7.82,7.77,7.83,7.72,99361867
2019/3/25,7.67,7.6,7.68,7.59,125930158
2019/3/26,7.63,7.54,7.64,7.52,82069556
2019/3/27,7.57,7.55,7.58,7.53,54435104
2019/3/28,7.51,7.49,7.53,7.48,56216556
2019/3/29,7.49,7.6,7.61,7.48,87857838
2019/4/1,7.58,7.69,7.71,7.56,225952407
2019/4/2,7.72,7.66,7.72,7.64,111855466
2019/4/3,7.65,7.73,7.74,7.64,128697591
2019/4/4,7.72,7.73,7.77,7.69,165772667
2019/4/8,7.79,7.77,7.82,7.71,193283701
2019/4/9,7.79,7.73,7.8,7.7,109721784
2019/4/10,7.71,7.69,7.71,7.64,104086471
2019/4/11,7.69,7.62,7.72,7.6,91052634
2019/4/12,7.61,7.64,7.64,7.59,68293665
2019/4/15,7.67,7.61,7.7,7.61,95604818
2019/4/16,7.58,7.73,7.73,7.53,124865356
2019/4/17,7.69,7.68,7.71,7.67,99635873
2019/4/18,7.67,7.67,7.73,7.65,74874496
2019/4/19,7.67,7.66,7.7,7.59,95548280
2019/4/22,7.68,7.73,7.83,7.64,209360734
2019/4/23,7.76,7.7,7.77,7.66,123347789
2019/4/24,7.7,7.65,7.71,7.61,92598979
2019/4/25,7.63,7.51,7.64,7.51,99542227
2019/4/26,7.49,7.42,7.5,7.42,91558751
2019/4/29,7.41,7.4,7.46,7.37,74652785
2019/4/30,7.39,7.41,7.43,7.37,56516854
2019/5/6,7.32,7.34,7.47,7.15,180438834
2019/5/7,7.3,7.29,7.32,7.25,71732293
2019/5/8,7.24,7.24,7.27,7.21,59923257
2019/5/9,7.21,7.21,7.26,7.2,53972965
2019/5/10,7.23,7.28,7.3,7.19,91288943
2019/5/13,7.25,7.24,7.34,7.18,111733150
2019/5/14,7.2,7.22,7.25,7.2,49887920
2019/5/15,7.23,7.27,7.28,7.2,99030589
2019/5/16,7.23,7.28,7.33,7.19,131814213
2019/5/17,7.26,7.2,7.27,7.19,81833435
2019/5/20,7.19,7.23,7.25,7.17,76025867
2019/5/21,7.21,7.23,7.25,7.2,55253158
2019/5/22,7.22,7.19,7.23,7.18,52820751
2019/5/23,7.17,7.2,7.2,7.12,132281535
2019/5/24,7.14,7.16,7.18,7.13,45428158
2019/5/27,7.15,7.18,7.19,7.14,45143882
2019/5/28,7.18,7.18,7.2,7.15,75671601
2019/5/29,7.16,7.15,7.18,7.15,42170829
2019/5/30,7.16,7.19,7.21,7.14,79113410
2019/5/31,7.17,7.15,7.19,7.15,45372108
2019/6/3,7.14,7.13,7.16,7.12,55275068
2019/6/4,7.13,7.1,7.14,7.08,47955483
2019/6/5,7.12,7.1,7.13,7.09,49377451
2019/6/6,7.1,7.03,7.1,7.02,57547868
2019/6/10,7.05,7.05,7.07,7.03,51282992
2019/6/11,7.05,7.11,7.13,7.03,111139114
2019/6/12,7.08,7.06,7.09,7.05,59802978
2019/6/13,7.04,7.06,7.06,7,85253361
2019/6/14,7.05,7,7.05,7,65323967
2019/6/17,7,7.01,7.02,6.99,51379526
2019/6/18,7,6.93,7.01,6.92,105195449
2019/6/19,6.98,6.94,6.99,6.93,115911936
2019/6/20,6.93,6.98,6.99,6.88,148395506
2019/6/21,7.01,7.03,7.03,6.99,138172446
2019/6/24,7.02,7.01,7.02,6.98,83597755
2019/6/25,7,6.96,7.01,6.93,88656608
2019/6/26,6.95,6.99,7,6.95,88704328
2019/6/27,7,6.99,7.02,6.97,107193628
2019/6/28,6.91,6.88,6.91,6.86,58735606
2019/7/1,6.91,6.93,6.93,6.89,123018849
2019/7/2,6.91,6.91,6.92,6.89,69220383
2019/7/3,6.9,6.88,6.9,6.86,73325455
2019/7/4,6.88,6.9,6.91,6.87,67376194
2019/7/5,6.89,6.86,6.9,6.83,115304483
2019/7/8,6.85,6.75,6.86,6.72,118396878
2019/7/9,6.74,6.71,6.75,6.7,67967523
2019/7/10,6.72,6.66,6.72,6.64,67042587
2019/7/11,6.68,6.67,6.71,6.66,67040408
2019/7/12,6.67,6.67,6.69,6.64,48044859
2019/7/15,6.66,6.64,6.67,6.57,72128654
2019/7/16,6.63,6.62,6.64,6.61,47802359
2019/7/17,6.6,6.6,6.62,6.58,48891363
2019/7/18,6.58,6.53,6.59,6.53,76040219
2019/7/19,6.54,6.55,6.58,6.53,57948291
2019/7/22,6.55,6.45,6.55,6.45,84994174
2019/7/23,6.45,6.45,6.47,6.43,50822041
2019/7/24,6.45,6.48,6.5,6.45,62202602
2019/7/25,6.47,6.47,6.47,6.44,43038711
2019/7/26,6.45,6.54,6.57,6.44,116335248
2019/7/29,6.52,6.54,6.56,6.51,56523870
2019/7/30,6.56,6.54,6.56,6.53,47269200
2019/7/31,6.54,6.51,6.55,6.5,40173380
2019/8/1,6.49,6.46,6.5,6.45,50752817
2019/8/2,6.38,6.33,6.38,6.31,95839322
2019/8/5,6.31,6.25,6.32,6.25,65246356
2019/8/6,6.17,6.16,6.19,6.13,90367104
2019/8/7,6.16,6.2,6.28,6.13,88996986
2019/8/8,6.17,6.17,6.2,6.16,57586013
2019/8/9,6.19,6.17,6.22,6.14,56478575
2019/8/12,6.17,6.19,6.19,6.15,41709671
2019/8/13,6.17,6.14,6.17,6.13,42810762
2019/8/14,6.17,6.14,6.19,6.13,48662603
2019/8/15,6.06,6.1,6.11,6.03,57756532
2019/8/16,6.09,6.1,6.12,6.07,44962180
2019/8/19,6.1,6.18,6.18,6.08,69927360
2019/8/20,6.17,6.19,6.22,6.15,52564402
2019/8/21,6.19,6.17,6.19,6.15,34287647
2019/8/22,6.17,6.15,6.18,6.13,37307378
2019/8/23,6.16,6.12,6.17,6.11,42795686
2019/8/26,6.03,6.07,6.07,6.02,47107708
2019/8/27,6.08,6.1,6.13,6.07,70802591
2019/8/28,6.11,6.09,6.12,6.09,40329236
2019/8/29,6.11,6.09,6.11,6.07,34150998
2019/8/30,6.12,6.12,6.16,6.09,68939478
2019/9/2,6.11,6.16,6.17,6.1,61856812
2019/9/3,6.16,6.15,6.16,6.13,39027877
2019/9/4,6.15,6.19,6.19,6.14,75308273
2019/9/5,6.21,6.23,6.29,6.21,100910130
2019/9/6,6.24,6.26,6.27,6.22,61343008
2019/9/9,6.29,6.33,6.33,6.25,98782834
2019/9/10,6.33,6.35,6.36,6.29,73980655
2019/9/11,6.35,6.32,6.35,6.31,54298036
2019/9/12,6.31,6.28,6.33,6.26,71761298
2019/9/16,6.54,6.5,6.59,6.46,310385184
2019/9/17,6.52,6.42,6.53,6.41,134806966
2019/9/18,6.36,6.33,6.36,6.32,104498812
2019/9/19,6.32,6.35,6.35,6.29,62429180
2019/9/20,6.35,6.38,6.4,6.33,56850312
2019/9/23,6.38,6.36,6.4,6.35,47942820
2019/9/24,6.3,6.26,6.3,6.25,40676470
2019/9/25,6.24,6.15,6.24,6.14,59373619
2019/9/26,6.15,6.1,6.17,6.1,47886279
2019/9/27,6.1,6.11,6.12,6.07,48293716
2019/9/30,6.19,6.19,6.25,6.17,83796756
2019/10/8,6.19,6.11,6.19,6.11,81068578
2019/10/9,6.09,6.1,6.1,6.06,54854341
2019/10/10,6.09,6.09,6.1,6.07,49054727
2019/10/11,6.1,6.17,6.19,6.09,84721229
2019/10/14,6.17,6.16,6.19,6.14,72654853
2019/10/15,6.15,6.11,6.15,6.1,45439229
2019/10/16,6.11,6.09,6.13,6.09,36113649
2019/10/17,6.09,6.11,6.12,6.09,30001051
2019/10/18,6.11,6.06,6.12,6.05,49443043
2019/10/21,6.06,6.06,6.07,6.03,40668292
2019/10/22,6.07,6.07,6.07,6.04,36311448
2019/10/23,6.08,6.05,6.08,6.05,31953065
2019/10/24,6.07,6.06,6.09,6.05,41772553
2019/10/25,6.07,6.06,6.07,6.03,56708948
2019/10/28,6.06,6.07,6.07,6.04,68466674
2019/10/29,6.05,6.03,6.06,6.03,38255615
2019/10/30,6.03,5.98,6.03,5.98,59737125
2019/10/31,5.95,5.88,5.96,5.88,105338295
2019/11/1,5.85,5.89,5.9,5.84,60434609
2019/11/4,5.91,5.89,5.92,5.87,55173803
2019/11/5,5.89,5.9,5.91,5.86,54681121
2019/11/6,5.89,5.85,5.89,5.85,41801207
2019/11/7,5.85,5.82,5.85,5.8,64844351
2019/11/8,5.83,5.79,5.84,5.78,62707932
2019/11/11,5.77,5.67,5.77,5.67,75264333
2019/11/12,5.67,5.63,5.68,5.61,61171693
2019/11/13,5.61,5.57,5.62,5.56,67345495
2019/11/14,5.57,5.6,5.62,5.56,54305552
2019/11/15,5.6,5.5,5.6,5.5,80373571
2019/11/18,5.51,5.52,5.54,5.49,58983471
2019/11/19,5.5,5.54,5.54,5.49,57197068
2019/11/20,5.52,5.52,5.53,5.5,46279256
2019/11/21,5.52,5.61,5.62,5.5,99407545
2019/11/22,5.62,5.61,5.63,5.58,62575487
2019/11/25,5.6,5.71,5.72,5.6,86356009
2019/11/26,5.7,5.66,5.7,5.65,62604113
2019/11/27,5.67,5.66,5.7,5.64,33188294
2019/11/28,5.67,5.62,5.68,5.6,37354154
2019/11/29,5.62,5.59,5.63,5.58,34877183
2019/12/2,5.57,5.56,5.59,5.55,31282800
2019/12/3,5.57,5.58,5.58,5.54,29182871
2019/12/4,5.56,5.58,5.58,5.55,26814545
2019/12/5,5.61,5.63,5.63,5.59,40544079
2019/12/6,5.63,5.64,5.64,5.61,30154291
2019/12/9,5.64,5.65,5.66,5.61,42943647
2019/12/10,5.64,5.65,5.66,5.6,48289410
2019/12/11,5.66,5.65,5.66,5.63,37683524
2019/12/12,5.65,5.63,5.66,5.63,38523075
2019/12/13,5.66,5.69,5.72,5.64,84648652
2019/12/16,5.71,5.77,5.78,5.68,72787069
2019/12/17,5.77,5.85,5.87,5.74,106313905
2019/12/18,5.85,5.82,5.86,5.81,53227076
2019/12/19,5.81,5.82,5.84,5.8,33502811
2019/12/20,5.83,5.8,5.85,5.8,40194898
2019/12/23,5.8,5.71,5.81,5.7,48299424
2019/12/24,5.71,5.73,5.74,5.7,29824820
2019/12/25,5.74,5.72,5.74,5.7,24126858
2019/12/26,5.71,5.73,5.73,5.7,30654684
2019/12/27,5.73,5.78,5.83,5.73,65523742
2019/12/30,5.78,5.82,5.83,5.75,51029015
2019/12/31,5.8,5.83,5.84,5.78,39722302
2020/1/2,5.86,5.87,5.88,5.84,72808500
2020/1/3,5.87,5.95,5.99,5.86,119856782
2020/1/6,6.03,6.23,6.28,6.02,301646128
2020/1/7,6.17,6.11,6.17,6.07,152681755
2020/1/8,6.26,6.23,6.3,6.15,215451333
2020/1/9,6.04,6.06,6.08,6,159983683
2020/1/10,6.04,5.99,6.04,5.96,92130621
2020/1/13,5.99,5.97,5.99,5.93,55118392
2020/1/14,5.95,5.95,5.98,5.94,44480419
2020/1/15,5.95,5.87,5.97,5.86,72014546
2020/1/16,5.88,5.83,5.89,5.81,57860992
2020/1/17,5.84,5.84,5.87,5.83,36667641
2020/1/20,5.85,5.85,5.86,5.81,53408389
2020/1/21,5.85,5.79,5.85,5.78,56028546
2020/1/22,5.76,5.74,5.77,5.71,66239738
2020/1/23,5.7,5.64,5.72,5.62,81444447
2020/2/3,5.14,5.13,5.29,5.08,227093729
2020/2/4,5.07,5.17,5.19,5.06,106459420
2020/2/5,5.17,5.21,5.27,5.13,102318674
2020/2/6,5.25,5.27,5.29,5.21,86647363
2020/2/7,5.24,5.28,5.28,5.21,61128263
2020/2/10,5.24,5.28,5.29,5.22,56130919
2020/2/11,5.27,5.3,5.34,5.26,71171722
2020/2/12,5.29,5.31,5.32,5.28,54500038
2020/2/13,5.33,5.28,5.35,5.28,53568587
2020/2/14,5.26,5.28,5.3,5.25,47917020
2020/2/17,5.29,5.38,5.38,5.27,84392095
2020/2/18,5.38,5.35,5.38,5.33,74201915
2020/2/19,5.35,5.33,5.36,5.32,74189083
2020/2/20,5.35,5.38,5.38,5.32,105637160
2020/2/21,5.35,5.37,5.38,5.34,113816298
2020/2/24,5.34,5.28,5.34,5.27,138156164
2020/2/25,5.2,5.19,5.22,5.15,150412876
2020/2/26,5.15,5.22,5.24,5.12,160220097
2020/2/27,5.2,5.17,5.21,5.16,136252257
2020/2/28,5.11,5.07,5.14,5.06,209149489
2020/3/2,5.11,5.17,5.18,5.1,139114686
2020/3/3,5.23,5.19,5.24,5.17,125035559
2020/3/4,5.18,5.18,5.19,5.15,89700352
2020/3/5,5.2,5.25,5.25,5.18,153980518
2020/3/6,5.2,5.2,5.22,5.17,109633592
2020/3/9,5.06,5.15,5.24,5.02,226621865
2020/3/10,5.1,5.15,5.16,5.06,135358732
2020/3/11,5.15,5.12,5.17,5.11,85888083
2020/3/12,5.08,5.07,5.11,5.06,94317442
2020/3/13,5,5.04,5.08,4.92,134749475
2020/3/16,5.05,5.03,5.13,5.02,117961612
2020/3/17,5.01,5.01,5.06,4.95,95482098
2020/3/18,5.01,4.95,5.03,4.95,86839957
2020/3/19,4.94,4.88,4.96,4.85,130684222
2020/3/20,4.92,4.91,4.94,4.87,103204371
2020/3/23,4.84,4.81,4.85,4.8,106705582
2020/3/24,4.84,4.84,4.87,4.8,105155949
2020/3/25,4.87,4.86,4.89,4.84,151650210
2020/3/26,4.85,4.79,4.85,4.78,155892679
2020/3/27,4.8,4.74,4.81,4.73,209053431
2020/3/30,4.69,4.62,4.69,4.61,146020918
2020/3/31,4.64,4.62,4.65,4.6,183554957
2020/4/1,4.61,4.55,4.62,4.54,186412968
2020/4/2,4.52,4.71,4.74,4.49,412537472
2020/4/3,4.73,4.63,4.73,4.61,279856000
2020/4/7,4.68,4.67,4.7,4.65,249824945
2020/4/8,4.64,4.64,4.66,4.61,193838632
2020/4/9,4.67,4.65,4.68,4.63,132237118
2020/4/10,4.65,4.6,4.65,4.58,164753045
2020/4/13,4.62,4.58,4.64,4.58,113647632
2020/4/14,4.59,4.59,4.6,4.56,128355795
2020/4/15,4.57,4.55,4.57,4.55,112297162
2020/4/16,4.53,4.53,4.54,4.51,116651794
2020/4/17,4.54,4.55,4.58,4.54,124297105
2020/4/20,4.53,4.55,4.57,4.51,102497802
2020/4/21,4.52,4.51,4.53,4.5,109960957
2020/4/22,4.47,4.46,4.47,4.43,136997191
2020/4/23,4.48,4.55,4.59,4.47,185032553
2020/4/24,4.55,4.48,4.56,4.48,106711101
2020/4/27,4.47,4.45,4.5,4.45,75706314
2020/4/28,4.44,4.36,4.45,4.33,128594575
2020/4/29,4.37,4.38,4.41,4.37,60415182
2020/4/30,4.38,4.44,4.46,4.37,85973295
2020/5/6,4.44,4.47,4.49,4.42,88177097
2020/5/7,4.47,4.45,4.48,4.44,61056105
2020/5/8,4.47,4.47,4.48,4.46,55870408
2020/5/11,4.48,4.47,4.49,4.46,55730677
2020/5/12,4.47,4.43,4.47,4.42,52202891
2020/5/13,4.43,4.43,4.43,4.4,44111721
2020/5/14,4.42,4.4,4.42,4.4,43927251
2020/5/15,4.42,4.42,4.43,4.41,41088010
2020/5/18,4.45,4.44,4.46,4.43,61974604
2020/5/19,4.48,4.46,4.51,4.46,89322364
